date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2010-01-21,DENMARK,ulp_91,127.9,133.7,136.9,127.9,4
2010-01-22,DENMARK,ulp_91,127.9,133.7,136.9,127.9,4
2010-01-23,DENMARK,ulp_91,127.9,133.7,136.9,127.9,4
2010-01-24,DENMARK,ulp_91,127.9,133.7,136.9,127.9,4
2010-01-25,DENMARK,ulp_91,127.9,133.7,136.9,127.9,4
2010-01-26,DENMARK,ulp_91,127.9,133.7,136.9,127.9,4
2010-01-27,DENMARK,ulp_91,127.9,133.7,136.9,127.9,4
2010-01-28,DENMARK,ulp_91,127.9,133.7,136.9,127.9,4
2010-01-29,DENMARK,ulp_91,127.9,133.7,136.9,127.9,4
2010-01-30,DENMARK,ulp_91,127.9,133.7,136.9,127.9,4
2010-01-31,DENMARK,ulp_91,127.9,133.7,136.9,127.9,4
2010-02-01,DENMARK,ulp_91,127.9,133.7,136.9,127.9,4
2010-02-02,DENMARK,ulp_91,127.9,133.7,136.9,127.9,4
2010-02-03,DENMARK,ulp_91,127.9,133.7,136.9,127.9,4
2010-02-04,DENMARK,ulp_91,127.9,133.7,136.9,127.9,4
2010-02-05,DENMARK,ulp_91,127.9,133.7,136.9,127.9,4
2010-02-06,DENMARK,ulp_91,127.9,133.7,136.9,127.9,4
2010-02-07,DENMARK,ulp_91,127.9,133.7,136.9,127.9,4
2010-02-08,DENMARK,ulp_91,127.9,133.7,136.9,127.9,4
2010-02-09,DENMARK,ulp_91,129.9,134.2,136.9,129.9,4
2010-02-10,DENMARK,ulp_91,129.9,134.2,136.9,129.9,4
2010-02-11,DENMARK,ulp_91,129.9,134.2,136.9,129.9,4
2010-02-12,DENMARK,ulp_91,129.9,134.2,136.9,129.9,4
2010-02-13,DENMARK,ulp_91,129.9,134.2,136.9,129.9,4
2010-02-14,DENMARK,ulp_91,129.9,134.2,136.9,129.9,4
2010-02-15,DENMARK,ulp_91,129.9,134.2,136.9,129.9,4
2010-02-16,DENMARK,ulp_91,129.9,134.2,136.9,129.9,4
2010-02-17,DENMARK,ulp_91,129.9,134.2,136.9,129.9,4
2010-02-18,DENMARK,ulp_91,129.9,134.2,136.9,129.9,4
2010-02-19,DENMARK,ulp_91,129.9,134.2,136.9,129.9,4
2010-02-20,DENMARK,ulp_91,129.9,134.2,136.9,129.9,4
2010-02-21,DENMARK,ulp_91,129.9,134.2,136.9,129.9,4
2010-02-22,DENMARK,ulp_91,129.9,134.2,136.9,129.9,4
2010-02-23,DENMARK,ulp_91,129.9,134.2,136.9,129.9,4
2010-02-24,DENMARK,ulp_91,129.9,133.9,135.9,129.9,4
2010-02-25,DENMARK,ulp_91,129.9,133.9,135.9,129.9,4
2010-02-26,DENMARK,ulp_91,129.9,133.9,135.9,129.9,4
2010-02-27,DENMARK,ulp_91,129.9,133.7,135.9,129.9,4
2010-02-28,DENMARK,ulp_91,129.9,133.7,135.9,129.9,4
2011-01-01,DENMARK,ulp_91,133.9,137.9,139.9,133.9,4
2011-01-02,DENMARK,ulp_91,133.9,138.2,139.9,133.9,4
2011-01-03,DENMARK,ulp_91,133.9,138.2,139.9,133.9,4
2011-01-04,DENMARK,ulp_91,133.9,138.2,139.9,133.9,4
2011-01-05,DENMARK,ulp_91,133.9,138.2,139.9,133.9,4
2011-01-06,DENMARK,ulp_91,133.9,138.2,139.9,133.9,4
2011-01-07,DENMARK,ulp_91,133.9,138.4,140.9,133.9,4
2011-01-08,DENMARK,ulp_91,133.9,138.4,140.9,133.9,4
2011-01-09,DENMARK,ulp_91,133.9,138.4,140.9,133.9,4
2011-01-10,DENMARK,ulp_91,133.9,138.4,140.9,133.9,4
2011-01-11,DENMARK,ulp_91,133.9,138.4,140.9,133.9,4
2011-01-12,DENMARK,ulp_91,133.9,138.4,140.9,133.9,4
2011-01-13,DENMARK,ulp_91,133.9,138.4,140.9,133.9,4
2011-01-14,DENMARK,ulp_91,133.9,138.9,140.9,133.9,4
2011-01-15,DENMARK,ulp_91,133.9,138.9,140.9,133.9,4
2011-01-16,DENMARK,ulp_91,133.9,138.9,140.9,133.9,4
2011-01-17,DENMARK,ulp_91,133.9,138.9,140.9,133.9,4
2011-01-18,DENMARK,ulp_91,133.9,138.9,140.9,133.9,4
2011-01-19,DENMARK,ulp_91,133.9,138.9,140.9,133.9,4
2011-01-20,DENMARK,ulp_91,133.9,138.9,140.9,133.9,4
2011-01-21,DENMARK,ulp_91,133.9,139.4,141.9,133.9,4
2011-01-22,DENMARK,ulp_91,135.9,140.4,141.9,135.9,4
2011-01-23,DENMARK,ulp_91,135.9,140.4,141.9,135.9,4
2011-01-24,DENMARK,ulp_91,135.9,140.4,141.9,135.9,4
2011-01-25,DENMARK,ulp_91,135.9,140.4,141.9,135.9,4
2011-01-26,DENMARK,ulp_91,135.9,140.9,143.9,135.9,4
2011-01-27,DENMARK,ulp_91,135.9,140.9,143.9,135.9,4
2011-01-28,DENMARK,ulp_91,135.9,141.2,143.9,135.9,4
2011-01-29,DENMARK,ulp_91,135.9,141.2,143.9,135.9,4
2011-01-30,DENMARK,ulp_91,135.9,141.4,143.9,135.9,4
2011-01-31,DENMARK,ulp_91,135.9,141.4,143.9,135.9,4
2011-02-01,DENMARK,ulp_91,135.9,141.4,143.9,135.9,4
2011-02-02,DENMARK,ulp_91,135.9,141.4,143.9,135.9,4
2011-02-03,DENMARK,ulp_91,135.9,141.4,143.9,135.9,4
2011-02-04,DENMARK,ulp_91,135.9,141.7,143.9,135.9,4
2011-02-05,DENMARK,ulp_91,135.9,141.7,143.9,135.9,4
2011-02-06,DENMARK,ulp_91,137.9,142.2,143.9,137.9,4
2011-02-07,DENMARK,ulp_91,137.9,142.2,143.9,137.9,4
2011-02-08,DENMARK,ulp_91,137.9,142.2,143.9,137.9,4
2011-02-09,DENMARK,ulp_91,137.9,142.2,143.9,137.9,4
2011-02-10,DENMARK,ulp_91,137.9,142.2,143.9,137.9,4
2011-02-11,DENMARK,ulp_91,137.9,141.9,143.9,137.9,4
2011-02-12,DENMARK,ulp_91,137.9,141.9,143.9,137.9,4
2011-02-13,DENMARK,ulp_91,137.9,141.9,143.9,137.9,4
2011-02-14,DENMARK,ulp_91,137.9,141.9,143.9,137.9,4
2011-02-15,DENMARK,ulp_91,137.9,141.9,143.9,137.9,4
2011-02-16,DENMARK,ulp_91,137.9,141.9,143.9,137.9,4
2011-02-17,DENMARK,ulp_91,137.9,141.9,143.9,137.9,4
2011-02-18,DENMARK,ulp_91,137.9,141.9,143.9,137.9,4
2011-02-19,DENMARK,ulp_91,137.9,141.9,143.9,137.9,4
2011-02-20,DENMARK,ulp_91,137.9,141.9,143.9,137.9,4
2011-02-21,DENMARK,ulp_91,137.9,141.9,143.9,137.9,4
2011-02-22,DENMARK,ulp_91,137.9,141.9,143.9,137.9,4
2011-02-23,DENMARK,ulp_91,139.9,142.4,143.9,139.9,4
2011-02-24,DENMARK,ulp_91,139.9,142.7,143.9,139.9,4
2011-02-25,DENMARK,ulp_91,139.9,142.7,143.9,139.9,4
2011-02-26,DENMARK,ulp_91,139.9,142.7,143.9,139.9,4
2011-02-27,DENMARK,ulp_91,139.9,142.7,143.9,139.9,4
2011-02-28,DENMARK,ulp_91,139.9,142.7,143.9,139.9,4
2012-01-01,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-02,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-03,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-04,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-05,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-06,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-07,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-08,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-09,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-10,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-11,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-12,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-13,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-14,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-15,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-16,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-17,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-18,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-19,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-20,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-21,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-22,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-23,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-24,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-25,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-26,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-27,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-28,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-29,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-30,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-01-31,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-01,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-02,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-03,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-04,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-05,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-06,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-07,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-08,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-09,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-10,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-11,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-12,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-13,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-14,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-15,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-16,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-17,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-18,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-19,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-20,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-21,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-22,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-23,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-24,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-25,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-26,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-27,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-28,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2012-02-29,DENMARK,ulp_91,145.9,149.9,151.9,145.9,3
2013-01-01,DENMARK,ulp_91,145.9,149.9,152.9,145.9,3
2013-01-02,DENMARK,ulp_91,145.9,149.9,152.9,145.9,3
2013-01-03,DENMARK,ulp_91,145.9,149.9,152.9,145.9,3
2013-01-04,DENMARK,ulp_91,145.9,149.9,152.9,145.9,3
2013-01-05,DENMARK,ulp_91,145.9,149.9,152.9,145.9,3
2013-01-06,DENMARK,ulp_91,145.9,149.9,152.9,145.9,3
2013-01-07,DENMARK,ulp_91,145.9,149.9,152.9,145.9,3
2013-01-08,DENMARK,ulp_91,145.9,149.9,152.9,145.9,3
2013-01-09,DENMARK,ulp_91,145.9,149.6,152.9,145.9,3
2013-01-10,DENMARK,ulp_91,145.9,149.6,152.9,145.9,3
2013-01-11,DENMARK,ulp_91,145.9,149.6,152.9,145.9,3
2013-01-12,DENMARK,ulp_91,145.9,149.6,152.9,145.9,3
2013-01-13,DENMARK,ulp_91,145.9,149.6,152.9,145.9,3
2013-01-14,DENMARK,ulp_91,145.9,149.6,152.9,145.9,3
2013-01-15,DENMARK,ulp_91,145.9,149.6,152.9,145.9,3
2013-01-16,DENMARK,ulp_91,145.9,149.6,152.9,145.9,3
2013-01-17,DENMARK,ulp_91,145.9,149.6,152.9,145.9,3
2013-01-18,DENMARK,ulp_91,145.9,149.6,152.9,145.9,3
2013-01-19,DENMARK,ulp_91,145.9,149.6,152.9,145.9,3
2013-01-20,DENMARK,ulp_91,145.9,149.6,152.9,145.9,3
2013-01-21,DENMARK,ulp_91,145.9,149.6,152.9,145.9,3
2013-01-22,DENMARK,ulp_91,145.9,149.6,152.9,145.9,3
2013-01-23,DENMARK,ulp_91,145.9,149.2,152.9,145.9,3
2013-01-24,DENMARK,ulp_91,145.9,149.2,152.9,145.9,3
2013-01-25,DENMARK,ulp_91,145.9,148.6,150.9,145.9,3
2013-01-26,DENMARK,ulp_91,145.9,148.6,150.9,145.9,3
2013-01-27,DENMARK,ulp_91,145.9,148.6,150.9,145.9,3
2013-01-28,DENMARK,ulp_91,145.9,148.6,150.9,145.9,3
2013-01-29,DENMARK,ulp_91,145.9,148.6,150.9,145.9,3
2013-01-30,DENMARK,ulp_91,145.9,148.6,150.9,145.9,3
2013-01-31,DENMARK,ulp_91,145.9,148.6,150.9,145.9,3
2013-02-01,DENMARK,ulp_91,145.9,148.6,150.9,145.9,3
2013-02-02,DENMARK,ulp_91,145.9,148.6,150.9,145.9,3
2013-02-03,DENMARK,ulp_91,145.9,148.6,150.9,145.9,3
2013-02-04,DENMARK,ulp_91,145.9,148.6,150.9,145.9,3
2013-02-05,DENMARK,ulp_91,145.9,148.6,150.9,145.9,3
2013-02-06,DENMARK,ulp_91,145.9,148.6,150.9,145.9,3
2013-02-07,DENMARK,ulp_91,145.9,148.6,150.9,145.9,3
2013-02-08,DENMARK,ulp_91,145.9,148.9,150.9,145.9,3
2013-02-09,DENMARK,ulp_91,145.9,149.2,150.9,145.9,3
2013-02-10,DENMARK,ulp_91,147.9,149.9,150.9,147.9,3
2013-02-11,DENMARK,ulp_91,147.9,149.9,150.9,147.9,3
2013-02-12,DENMARK,ulp_91,147.9,149.9,150.9,147.9,3
2013-02-13,DENMARK,ulp_91,147.9,149.9,150.9,147.9,3
2013-02-14,DENMARK,ulp_91,147.9,150.2,151.9,147.9,3
2013-02-15,DENMARK,ulp_91,147.9,151.2,152.9,147.9,3
2013-02-16,DENMARK,ulp_91,147.9,151.2,152.9,147.9,3
2013-02-17,DENMARK,ulp_91,147.9,151.2,152.9,147.9,3
2013-02-18,DENMARK,ulp_91,147.9,151.6,153.9,147.9,3
2013-02-19,DENMARK,ulp_91,147.9,151.6,153.9,147.9,3
2013-02-20,DENMARK,ulp_91,147.9,152.6,155.9,147.9,3
2013-02-21,DENMARK,ulp_91,147.9,153.6,156.9,147.9,3
2013-02-22,DENMARK,ulp_91,152.9,155.6,156.9,152.9,3
2013-02-23,DENMARK,ulp_91,152.9,155.6,156.9,152.9,3
2013-02-24,DENMARK,ulp_91,152.9,155.6,156.9,152.9,3
2013-02-25,DENMARK,ulp_91,152.9,155.6,156.9,152.9,3
2013-02-26,DENMARK,ulp_91,152.9,155.6,156.9,152.9,3
2013-02-27,DENMARK,ulp_91,152.9,155.6,156.9,152.9,3
2013-02-28,DENMARK,ulp_91,152.9,155.6,156.9,152.9,3
2014-01-01,DENMARK,ulp_91,155.9,158.2,159.9,155.9,3
2014-01-02,DENMARK,ulp_91,155.9,158.2,159.9,155.9,3
2014-01-03,DENMARK,ulp_91,155.9,158.2,159.9,155.9,3
2014-01-04,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-05,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-06,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-07,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-08,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-09,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-10,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-11,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-12,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-13,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-14,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-15,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-16,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-17,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-18,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-19,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-20,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-21,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-22,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-23,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-24,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-25,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-26,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-27,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-28,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-29,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-30,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-01-31,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-01,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-02,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-03,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-04,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-05,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-06,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-07,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-08,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-09,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-10,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-11,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-12,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-13,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-14,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-15,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-16,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-17,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-18,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-19,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-20,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-21,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-22,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-23,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-24,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-25,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-26,DENMARK,ulp_91,155.9,158.6,159.9,155.9,3
2014-02-27,DENMARK,ulp_91,157.9,159.2,159.9,157.9,3
2014-02-28,DENMARK,ulp_91,157.9,159.2,159.9,157.9,3
2015-01-01,DENMARK,ulp_91,134.7,137.5,138.9,134.7,3
2015-01-02,DENMARK,ulp_91,134.7,137.2,138.9,134.7,3
2015-01-03,DENMARK,ulp_91,134.7,136.8,137.9,134.7,3
2015-01-04,DENMARK,ulp_91,134.7,136.8,137.9,134.7,3
2015-01-05,DENMARK,ulp_91,134.7,136.8,137.9,134.7,3
2015-01-06,DENMARK,ulp_91,134.7,136.8,137.9,134.7,3
2015-01-07,DENMARK,ulp_91,134.7,136.8,137.9,134.7,3
2015-01-08,DENMARK,ulp_91,134.7,136.5,137.9,134.7,3
2015-01-09,DENMARK,ulp_91,131.7,135.2,136.9,131.7,3
2015-01-10,DENMARK,ulp_91,131.7,134.5,136.9,131.7,3
2015-01-11,DENMARK,ulp_91,131.7,133.8,134.9,131.7,3
2015-01-12,DENMARK,ulp_91,131.7,133.8,134.9,131.7,3
2015-01-13,DENMARK,ulp_91,131.7,133.8,134.9,131.7,3
2015-01-14,DENMARK,ulp_91,131.7,133.5,134.9,131.7,3
2015-01-15,DENMARK,ulp_91,131.7,133.2,134.9,131.7,3
2015-01-16,DENMARK,ulp_91,125.7,131.2,134.9,125.7,3
2015-01-17,DENMARK,ulp_91,125.7,129.5,132.9,125.7,3
2015-01-18,DENMARK,ulp_91,125.7,128.5,129.9,125.7,3
2015-01-19,DENMARK,ulp_91,125.7,128.5,129.9,125.7,3
2015-01-20,DENMARK,ulp_91,125.7,128.2,129.9,125.7,3
2015-01-21,DENMARK,ulp_91,125.7,127.8,128.9,125.7,3
2015-01-22,DENMARK,ulp_91,125.7,127.2,128.9,125.7,3
2015-01-23,DENMARK,ulp_91,125.7,126.5,126.9,125.7,3
2015-01-24,DENMARK,ulp_91,125.7,126.5,126.9,125.7,3
2015-01-25,DENMARK,ulp_91,125.7,126.5,126.9,125.7,3
2015-01-26,DENMARK,ulp_91,125.7,126.5,126.9,125.7,3
2015-01-27,DENMARK,ulp_91,120.7,124.8,126.9,120.7,3
2015-01-28,DENMARK,ulp_91,120.7,124.5,126.9,120.7,3
2015-01-29,DENMARK,ulp_91,120.7,124.2,125.9,120.7,3
2015-01-30,DENMARK,ulp_91,120.7,124.2,125.9,120.7,3
2015-01-31,DENMARK,ulp_91,120.7,124.2,125.9,120.7,3
2015-02-01,DENMARK,ulp_91,120.7,124.2,125.9,120.7,3
2015-02-02,DENMARK,ulp_91,120.7,124.2,125.9,120.7,3
2015-02-03,DENMARK,ulp_91,120.7,124.2,125.9,120.7,3
2015-02-04,DENMARK,ulp_91,120.7,124.2,125.9,120.7,3
2015-02-05,DENMARK,ulp_91,120.7,124.2,125.9,120.7,3
2015-02-06,DENMARK,ulp_91,120.7,124.2,125.9,120.7,3
2015-02-07,DENMARK,ulp_91,120.7,124.5,126.9,120.7,3
2015-02-08,DENMARK,ulp_91,120.7,124.5,126.9,120.7,3
2015-02-09,DENMARK,ulp_91,120.7,124.2,125.9,120.7,3
2015-02-10,DENMARK,ulp_91,120.7,124.2,125.9,120.7,3
2015-02-11,DENMARK,ulp_91,120.7,124.2,125.9,120.7,3
2015-02-12,DENMARK,ulp_91,120.7,124.2,125.9,120.7,3
2015-02-13,DENMARK,ulp_91,124.7,126.2,127.9,124.7,3
2015-02-14,DENMARK,ulp_91,124.7,127.5,129.9,124.7,3
2015-02-15,DENMARK,ulp_91,124.7,127.5,129.9,124.7,3
2015-02-16,DENMARK,ulp_91,124.7,127.5,129.9,124.7,3
2015-02-17,DENMARK,ulp_91,127.7,129.2,129.9,127.7,3
2015-02-18,DENMARK,ulp_91,127.7,129.2,129.9,127.7,3
2015-02-19,DENMARK,ulp_91,127.7,129.2,129.9,127.7,3
2015-02-20,DENMARK,ulp_91,127.7,129.2,129.9,127.7,3
2015-02-21,DENMARK,ulp_91,127.7,129.2,129.9,127.7,3
2015-02-22,DENMARK,ulp_91,127.7,129.2,129.9,127.7,3
2015-02-23,DENMARK,ulp_91,129.7,129.8,129.9,129.7,3
2015-02-24,DENMARK,ulp_91,129.7,129.8,129.9,129.7,3
2015-02-25,DENMARK,ulp_91,129.7,129.8,129.9,129.7,3
2015-02-26,DENMARK,ulp_91,129.7,130.2,130.9,129.7,3
2015-02-27,DENMARK,ulp_91,129.7,130.5,130.9,129.7,3
2015-02-28,DENMARK,ulp_91,129.7,130.8,131.9,129.7,3
2016-01-01,DENMARK,ulp_91,128.9,129.6,129.9,128.9,3
2016-01-02,DENMARK,ulp_91,125.9,127.9,128.9,125.9,3
2016-01-03,DENMARK,ulp_91,125.9,127.9,128.9,125.9,3
2016-01-04,DENMARK,ulp_91,125.9,127.9,128.9,125.9,3
2016-01-05,DENMARK,ulp_91,125.9,127.9,128.9,125.9,3
2016-01-06,DENMARK,ulp_91,125.9,127.2,128.9,125.9,3
2016-01-07,DENMARK,ulp_91,125.9,127.2,128.9,125.9,3
2016-01-08,DENMARK,ulp_91,123.9,126.2,127.9,123.9,3
2016-01-09,DENMARK,ulp_91,123.9,126.2,127.9,123.9,3
2016-01-10,DENMARK,ulp_91,123.9,125.9,126.9,123.9,3
2016-01-11,DENMARK,ulp_91,123.9,125.9,126.9,123.9,3
2016-01-12,DENMARK,ulp_91,123.9,125.9,126.9,123.9,3
2016-01-13,DENMARK,ulp_91,123.9,125.9,126.9,123.9,3
2016-01-14,DENMARK,ulp_91,123.9,125.9,126.9,123.9,3
2016-01-15,DENMARK,ulp_91,123.9,125.9,126.9,123.9,3
2016-01-16,DENMARK,ulp_91,123.9,125.9,126.9,123.9,3
2016-01-17,DENMARK,ulp_91,123.9,125.9,126.9,123.9,3
2016-01-18,DENMARK,ulp_91,123.9,125.9,126.9,123.9,3
2016-01-19,DENMARK,ulp_91,123.9,125.9,126.9,123.9,3
2016-01-20,DENMARK,ulp_91,123.9,125.9,126.9,123.9,3
2016-01-21,DENMARK,ulp_91,123.9,125.9,126.9,123.9,3
2016-01-22,DENMARK,ulp_91,123.9,125.6,126.9,123.9,3
2016-01-23,DENMARK,ulp_91,123.9,125.2,125.9,123.9,3
2016-01-24,DENMARK,ulp_91,123.9,125.2,125.9,123.9,3
2016-01-25,DENMARK,ulp_91,123.9,125.2,125.9,123.9,3
2016-01-26,DENMARK,ulp_91,123.9,125.2,125.9,123.9,3
2016-01-27,DENMARK,ulp_91,123.9,125.2,125.9,123.9,3
2016-01-28,DENMARK,ulp_91,123.9,125.2,125.9,123.9,3
2016-01-29,DENMARK,ulp_91,123.9,125.2,125.9,123.9,3
2016-01-30,DENMARK,ulp_91,123.9,125.2,125.9,123.9,3
2016-01-31,DENMARK,ulp_91,121.9,124.6,125.9,121.9,3
2016-02-01,DENMARK,ulp_91,121.9,124.6,125.9,121.9,3
2016-02-02,DENMARK,ulp_91,121.9,124.6,125.9,121.9,3
2016-02-03,DENMARK,ulp_91,121.9,124.6,125.9,121.9,3
2016-02-04,DENMARK,ulp_91,121.9,124.6,125.9,121.9,3
2016-02-05,DENMARK,ulp_91,121.9,124.6,125.9,121.9,3
2016-02-06,DENMARK,ulp_91,121.9,124.6,125.9,121.9,3
2016-02-07,DENMARK,ulp_91,121.9,124.6,125.9,121.9,3
2016-02-08,DENMARK,ulp_91,121.9,124.6,125.9,121.9,3
2016-02-09,DENMARK,ulp_91,121.9,124.6,125.9,121.9,3
2016-02-10,DENMARK,ulp_91,121.9,124.6,125.9,121.9,3
2016-02-11,DENMARK,ulp_91,121.9,124.2,125.9,121.9,3
