date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2014-01-11,LANDSDALE,premium_98,170.9,170.9,170.9,170.9,1
2014-01-12,LANDSDALE,premium_98,168.9,168.9,168.9,168.9,1
2014-01-13,LANDSDALE,premium_98,166.9,166.9,166.9,166.9,1
2014-01-14,LANDSDALE,premium_98,164.9,164.9,164.9,164.9,1
2014-01-15,LANDSDALE,premium_98,162.9,162.9,162.9,162.9,1
2014-01-16,LANDSDALE,premium_98,172.9,172.9,172.9,172.9,1
2014-01-17,LANDSDALE,premium_98,170.9,170.9,170.9,170.9,1
2014-01-18,LANDSDALE,premium_98,168.9,168.9,168.9,168.9,1
2014-01-19,LANDSDALE,premium_98,166.9,166.9,166.9,166.9,1
2014-01-20,LANDSDALE,premium_98,164.9,164.9,164.9,164.9,1
2014-01-21,LANDSDALE,premium_98,162.9,162.9,162.9,162.9,1
2014-01-22,LANDSDALE,premium_98,160.9,160.9,160.9,160.9,1
2014-01-23,LANDSDALE,premium_98,172.9,172.9,172.9,172.9,1
2014-01-24,LANDSDALE,premium_98,170.9,170.9,170.9,170.9,1
2014-01-25,LANDSDALE,premium_98,168.9,168.9,168.9,168.9,1
2014-01-26,LANDSDALE,premium_98,166.9,166.9,166.9,166.9,1
2014-01-27,LANDSDALE,premium_98,164.9,164.9,164.9,164.9,1
2014-01-28,LANDSDALE,premium_98,162.9,162.9,162.9,162.9,1
2014-01-29,LANDSDALE,premium_98,160.9,160.9,160.9,160.9,1
2014-01-30,LANDSDALE,premium_98,174.9,174.9,174.9,174.9,1
2014-01-31,LANDSDALE,premium_98,171.9,171.9,171.9,171.9,1
2014-02-01,LANDSDALE,premium_98,169.9,169.9,169.9,169.9,1
2014-02-02,LANDSDALE,premium_98,167.9,167.9,167.9,167.9,1
2014-02-03,LANDSDALE,premium_98,165.9,165.9,165.9,165.9,1
2014-02-04,LANDSDALE,premium_98,163.9,163.9,163.9,163.9,1
2014-02-05,LANDSDALE,premium_98,161.9,161.9,161.9,161.9,1
2014-02-06,LANDSDALE,premium_98,174.9,174.9,174.9,174.9,1
2014-02-07,LANDSDALE,premium_98,172.9,172.9,172.9,172.9,1
2014-02-08,LANDSDALE,premium_98,170.9,170.9,170.9,170.9,1
2014-02-09,LANDSDALE,premium_98,168.9,168.9,168.9,168.9,1
2014-02-10,LANDSDALE,premium_98,166.9,166.9,166.9,166.9,1
2014-02-11,LANDSDALE,premium_98,163.9,163.9,163.9,163.9,1
2014-02-12,LANDSDALE,premium_98,161.9,161.9,161.9,161.9,1
2014-02-13,LANDSDALE,premium_98,172.9,172.9,172.9,172.9,1
2014-02-14,LANDSDALE,premium_98,170.9,170.9,170.9,170.9,1
2014-02-15,LANDSDALE,premium_98,168.9,168.9,168.9,168.9,1
2014-02-16,LANDSDALE,premium_98,166.9,166.9,166.9,166.9,1
2014-02-17,LANDSDALE,premium_98,164.9,164.9,164.9,164.9,1
2014-02-18,LANDSDALE,premium_98,162.9,162.9,162.9,162.9,1
2014-02-19,LANDSDALE,premium_98,160.9,160.9,160.9,160.9,1
2014-02-20,LANDSDALE,premium_98,173.9,173.9,173.9,173.9,1
2014-02-21,LANDSDALE,premium_98,171.9,171.9,171.9,171.9,1
2014-02-22,LANDSDALE,premium_98,168.9,168.9,168.9,168.9,1
2014-02-23,LANDSDALE,premium_98,166.9,166.9,166.9,166.9,1
2014-02-24,LANDSDALE,premium_98,164.9,164.9,164.9,164.9,1
2014-02-25,LANDSDALE,premium_98,162.9,162.9,162.9,162.9,1
2014-02-26,LANDSDALE,premium_98,160.9,160.9,160.9,160.9,1
2014-02-27,LANDSDALE,premium_98,173.9,173.9,173.9,173.9,1
2014-02-28,LANDSDALE,premium_98,172.9,172.9,172.9,172.9,1
2015-01-01,LANDSDALE,premium_98,140.9,140.9,140.9,140.9,1
2015-01-02,LANDSDALE,premium_98,137.9,137.9,137.9,137.9,1
2015-01-03,LANDSDALE,premium_98,135.9,135.9,135.9,135.9,1
2015-01-04,LANDSDALE,premium_98,132.9,132.9,132.9,132.9,1
2015-01-05,LANDSDALE,premium_98,130.9,130.9,130.9,130.9,1
2015-01-06,LANDSDALE,premium_98,128.9,128.9,128.9,128.9,1
2015-01-07,LANDSDALE,premium_98,125.9,125.9,125.9,125.9,1
2015-01-08,LANDSDALE,premium_98,137.9,137.9,137.9,137.9,1
2015-01-09,LANDSDALE,premium_98,135.9,135.9,135.9,135.9,1
2015-01-10,LANDSDALE,premium_98,132.9,132.9,132.9,132.9,1
2015-01-11,LANDSDALE,premium_98,130.9,130.9,130.9,130.9,1
2015-01-12,LANDSDALE,premium_98,128.9,128.9,128.9,128.9,1
2015-01-13,LANDSDALE,premium_98,126.9,126.9,126.9,126.9,1
2015-01-14,LANDSDALE,premium_98,124.9,124.9,124.9,124.9,1
2015-01-15,LANDSDALE,premium_98,132.9,132.9,132.9,132.9,1
2015-01-16,LANDSDALE,premium_98,129.9,129.9,129.9,129.9,1
2015-01-17,LANDSDALE,premium_98,127.9,127.9,127.9,127.9,1
2015-01-18,LANDSDALE,premium_98,125.9,125.9,125.9,125.9,1
2015-01-19,LANDSDALE,premium_98,123.9,123.9,123.9,123.9,1
2015-01-20,LANDSDALE,premium_98,121.9,121.9,121.9,121.9,1
2015-01-21,LANDSDALE,premium_98,119.9,119.9,119.9,119.9,1
2015-01-22,LANDSDALE,premium_98,128.9,128.9,128.9,128.9,1
2015-01-23,LANDSDALE,premium_98,126.9,126.9,126.9,126.9,1
2015-01-24,LANDSDALE,premium_98,124.9,124.9,124.9,124.9,1
2015-01-25,LANDSDALE,premium_98,122.9,122.9,122.9,122.9,1
2015-01-26,LANDSDALE,premium_98,120.9,120.9,120.9,120.9,1
2015-01-27,LANDSDALE,premium_98,118.9,118.9,118.9,118.9,1
2015-01-28,LANDSDALE,premium_98,116.9,116.9,116.9,116.9,1
2015-01-29,LANDSDALE,premium_98,130.9,130.9,130.9,130.9,1
2015-01-30,LANDSDALE,premium_98,127.9,127.9,127.9,127.9,1
2015-01-31,LANDSDALE,premium_98,125.9,125.9,125.9,125.9,1
2015-02-01,LANDSDALE,premium_98,123.9,123.9,123.9,123.9,1
2015-02-02,LANDSDALE,premium_98,121.9,121.9,121.9,121.9,1
2015-02-03,LANDSDALE,premium_98,119.9,119.9,119.9,119.9,1
2015-02-04,LANDSDALE,premium_98,117.9,117.9,117.9,117.9,1
2015-02-05,LANDSDALE,premium_98,132.9,132.9,132.9,132.9,1
2015-02-06,LANDSDALE,premium_98,130.9,130.9,130.9,130.9,1
2015-02-07,LANDSDALE,premium_98,128.9,128.9,128.9,128.9,1
2015-02-08,LANDSDALE,premium_98,125.9,125.9,125.9,125.9,1
2015-02-09,LANDSDALE,premium_98,123.9,123.9,123.9,123.9,1
2015-02-10,LANDSDALE,premium_98,121.9,121.9,121.9,121.9,1
2015-02-11,LANDSDALE,premium_98,121.9,121.9,121.9,121.9,1
2015-02-12,LANDSDALE,premium_98,141.9,141.9,141.9,141.9,1
2015-02-13,LANDSDALE,premium_98,139.9,139.9,139.9,139.9,1
2015-02-14,LANDSDALE,premium_98,137.9,137.9,137.9,137.9,1
2015-02-15,LANDSDALE,premium_98,135.9,135.9,135.9,135.9,1
2015-02-16,LANDSDALE,premium_98,132.9,132.9,132.9,132.9,1
2015-02-17,LANDSDALE,premium_98,129.9,129.9,129.9,129.9,1
2015-02-18,LANDSDALE,premium_98,127.9,127.9,127.9,127.9,1
2015-02-19,LANDSDALE,premium_98,143.9,143.9,143.9,143.9,1
2015-02-20,LANDSDALE,premium_98,140.9,140.9,140.9,140.9,1
2015-02-21,LANDSDALE,premium_98,138.9,138.9,138.9,138.9,1
2015-02-22,LANDSDALE,premium_98,136.9,136.9,136.9,136.9,1
2015-02-23,LANDSDALE,premium_98,134.9,134.9,134.9,134.9,1
2015-02-24,LANDSDALE,premium_98,132.9,132.9,132.9,132.9,1
2015-02-25,LANDSDALE,premium_98,131.9,131.9,131.9,131.9,1
2015-02-26,LANDSDALE,premium_98,145.9,145.9,145.9,145.9,1
2015-02-27,LANDSDALE,premium_98,144.9,144.9,144.9,144.9,1
2015-02-28,LANDSDALE,premium_98,142.9,142.9,142.9,142.9,1
2016-01-01,LANDSDALE,premium_98,136.9,136.9,136.9,136.9,1
2016-01-02,LANDSDALE,premium_98,132.9,132.9,132.9,132.9,1
2016-01-03,LANDSDALE,premium_98,128.9,128.9,128.9,128.9,1
2016-01-04,LANDSDALE,premium_98,124.9,124.9,124.9,124.9,1
2016-01-05,LANDSDALE,premium_98,144.9,144.9,144.9,144.9,1
2016-01-06,LANDSDALE,premium_98,141.9,141.9,141.9,141.9,1
2016-01-07,LANDSDALE,premium_98,134.9,134.9,134.9,134.9,1
2016-01-08,LANDSDALE,premium_98,134.9,134.9,134.9,134.9,1
2016-01-09,LANDSDALE,premium_98,131.9,131.9,131.9,131.9,1
2016-01-10,LANDSDALE,premium_98,128.9,128.9,128.9,128.9,1
2016-01-11,LANDSDALE,premium_98,124.9,124.9,124.9,124.9,1
2016-01-12,LANDSDALE,premium_98,144.9,144.9,144.9,144.9,1
2016-01-13,LANDSDALE,premium_98,142.9,142.9,142.9,142.9,1
2016-01-14,LANDSDALE,premium_98,139.9,139.9,139.9,139.9,1
2016-01-15,LANDSDALE,premium_98,134.9,134.9,134.9,134.9,1
2016-01-16,LANDSDALE,premium_98,132.9,132.9,132.9,132.9,1
2016-01-17,LANDSDALE,premium_98,128.9,128.9,128.9,128.9,1
2016-01-18,LANDSDALE,premium_98,124.9,124.9,124.9,124.9,1
2016-01-19,LANDSDALE,premium_98,142.9,142.9,142.9,142.9,1
2016-01-20,LANDSDALE,premium_98,139.9,139.9,139.9,139.9,1
2016-01-21,LANDSDALE,premium_98,137.9,137.9,137.9,137.9,1
2016-01-22,LANDSDALE,premium_98,133.9,133.9,133.9,133.9,1
2016-01-23,LANDSDALE,premium_98,128.9,128.9,128.9,128.9,1
2016-01-24,LANDSDALE,premium_98,125.9,125.9,125.9,125.9,1
2016-01-25,LANDSDALE,premium_98,120.9,120.9,120.9,120.9,1
2016-01-26,LANDSDALE,premium_98,139.9,139.9,139.9,139.9,1
2016-01-27,LANDSDALE,premium_98,136.9,136.9,136.9,136.9,1
2016-01-28,LANDSDALE,premium_98,133.9,133.9,133.9,133.9,1
2016-01-29,LANDSDALE,premium_98,129.9,129.9,129.9,129.9,1
2016-01-30,LANDSDALE,premium_98,127.9,127.9,127.9,127.9,1
2016-01-31,LANDSDALE,premium_98,124.9,124.9,124.9,124.9,1
2016-02-01,LANDSDALE,premium_98,117.9,117.9,117.9,117.9,1
2016-02-02,LANDSDALE,premium_98,140.9,140.9,140.9,140.9,1
2016-02-03,LANDSDALE,premium_98,136.9,136.9,136.9,136.9,1
2016-02-04,LANDSDALE,premium_98,133.9,133.9,133.9,133.9,1
2016-02-05,LANDSDALE,premium_98,128.9,128.9,128.9,128.9,1
2016-02-06,LANDSDALE,premium_98,126.9,126.9,126.9,126.9,1
2016-02-07,LANDSDALE,premium_98,122.9,122.9,122.9,122.9,1
2016-02-08,LANDSDALE,premium_98,117.9,117.9,117.9,117.9,1
2016-02-09,LANDSDALE,premium_98,137.9,137.9,137.9,137.9,1
2016-02-10,LANDSDALE,premium_98,132.9,132.9,132.9,132.9,1
2016-02-11,LANDSDALE,premium_98,128.9,128.9,128.9,128.9,1
2016-02-12,LANDSDALE,premium_98,124.9,124.9,124.9,124.9,1
2016-02-13,LANDSDALE,premium_98,121.9,121.9,121.9,121.9,1
2016-02-14,LANDSDALE,premium_98,117.9,117.9,117.9,117.9,1
2016-02-15,LANDSDALE,premium_98,114.9,114.9,114.9,114.9,1
2016-02-16,LANDSDALE,premium_98,134.9,134.9,134.9,134.9,1
2016-02-17,LANDSDALE,premium_98,130.9,130.9,130.9,130.9,1
2016-02-18,LANDSDALE,premium_98,122.9,122.9,122.9,122.9,1
2016-02-19,LANDSDALE,premium_98,120.9,120.9,120.9,120.9,1
2016-02-20,LANDSDALE,premium_98,119.9,119.9,119.9,119.9,1
2016-02-21,LANDSDALE,premium_98,116.9,116.9,116.9,116.9,1
2016-02-22,LANDSDALE,premium_98,112.9,112.9,112.9,112.9,1
2016-02-23,LANDSDALE,premium_98,134.9,134.9,134.9,134.9,1
2016-02-24,LANDSDALE,premium_98,129.9,129.9,129.9,129.9,1
2016-02-25,LANDSDALE,premium_98,126.9,126.9,126.9,126.9,1
2016-02-26,LANDSDALE,premium_98,121.9,121.9,121.9,121.9,1
2016-02-27,LANDSDALE,premium_98,118.9,118.9,118.9,118.9,1
2016-02-28,LANDSDALE,premium_98,116.9,116.9,116.9,116.9,1
2016-02-29,LANDSDALE,premium_98,111.9,111.9,111.9,111.9,1
2017-01-01,LANDSDALE,premium_98,141.9,141.9,141.9,141.9,2
2017-01-02,LANDSDALE,premium_98,139.9,139.9,139.9,139.9,2
2017-01-03,LANDSDALE,premium_98,152.9,154.9,156.9,152.9,2
2017-01-04,LANDSDALE,premium_98,151.9,152.4,152.9,151.9,2
2017-01-05,LANDSDALE,premium_98,148.7,149.3,149.9,148.7,2
2017-01-06,LANDSDALE,premium_98,145.9,146.9,147.9,145.9,2
2017-01-07,LANDSDALE,premium_98,143.9,143.9,143.9,143.9,2
2017-01-08,LANDSDALE,premium_98,140.9,141.4,141.9,140.9,2
2017-01-09,LANDSDALE,premium_98,138.9,138.9,138.9,138.9,2
2017-01-10,LANDSDALE,premium_98,157.9,158.4,158.9,157.9,2
2017-01-11,LANDSDALE,premium_98,155.9,156.4,156.9,155.9,2
2017-01-12,LANDSDALE,premium_98,153.9,154.4,154.9,153.9,2
2017-01-13,LANDSDALE,premium_98,151.8,152.4,152.9,151.8,2
2017-01-14,LANDSDALE,premium_98,148.9,149.4,149.8,148.9,2
2017-01-15,LANDSDALE,premium_98,146.9,147.2,147.5,146.9,2
2017-01-16,LANDSDALE,premium_98,144.9,145.2,145.5,144.9,2
2017-01-17,LANDSDALE,premium_98,155.9,156.4,156.9,155.9,2
2017-01-18,LANDSDALE,premium_98,153.9,154.4,154.9,153.9,2
2017-01-19,LANDSDALE,premium_98,150.9,151.4,151.9,150.9,2
2017-01-20,LANDSDALE,premium_98,148.9,149.3,149.7,148.9,2
2017-01-21,LANDSDALE,premium_98,146.9,147.3,147.7,146.9,2
2017-01-22,LANDSDALE,premium_98,144.9,145.2,145.5,144.9,2
2017-01-23,LANDSDALE,premium_98,140.9,141.9,142.9,140.9,2
2017-01-24,LANDSDALE,premium_98,150.9,153.4,155.9,150.9,2
2017-01-25,LANDSDALE,premium_98,144.9,147.4,149.9,144.9,2
2017-01-26,LANDSDALE,premium_98,139.9,142.4,144.9,139.9,2
2017-01-27,LANDSDALE,premium_98,136.9,138.4,139.9,136.9,2
2017-01-28,LANDSDALE,premium_98,136.9,137.2,137.5,136.9,2
2017-01-29,LANDSDALE,premium_98,134.9,135.2,135.5,134.9,2
2017-01-30,LANDSDALE,premium_98,133.5,134.2,134.9,133.5,2
2017-01-31,LANDSDALE,premium_98,154.9,155.4,155.9,154.9,2
2017-02-01,LANDSDALE,premium_98,150.9,152.4,153.9,150.9,2
2017-02-02,LANDSDALE,premium_98,149.9,150.3,150.7,149.9,2
2017-02-03,LANDSDALE,premium_98,146.9,147.4,147.9,146.9,2
2017-02-04,LANDSDALE,premium_98,144.9,145.4,145.9,144.9,2
2017-02-05,LANDSDALE,premium_98,142.9,143.4,143.9,142.9,2
2017-02-06,LANDSDALE,premium_98,140.9,141.3,141.7,140.9,2
2017-02-07,LANDSDALE,premium_98,154.9,155.4,155.9,154.9,2
2017-02-08,LANDSDALE,premium_98,151.9,153.9,155.9,151.9,2
2017-02-09,LANDSDALE,premium_98,149.9,150.4,150.9,149.9,2
2017-02-10,LANDSDALE,premium_98,144.9,146.4,147.9,144.9,2
2017-02-11,LANDSDALE,premium_98,144.5,145.2,145.9,144.5,2
2017-02-12,LANDSDALE,premium_98,141.9,142.4,142.9,141.9,2
2017-02-13,LANDSDALE,premium_98,136.9,138.4,139.9,136.9,2
2017-02-14,LANDSDALE,premium_98,154.9,155.4,155.9,154.9,2
2017-02-15,LANDSDALE,premium_98,152.9,153.4,153.9,152.9,2
2017-02-16,LANDSDALE,premium_98,148.9,150.4,151.9,148.9,2
2017-02-17,LANDSDALE,premium_98,146.9,147.4,147.9,146.9,2
2017-02-18,LANDSDALE,premium_98,140.9,143.4,145.9,140.9,2
2017-02-19,LANDSDALE,premium_98,140.9,141.4,141.9,140.9,2
2017-02-20,LANDSDALE,premium_98,138.5,139.2,139.9,138.5,2
2017-02-21,LANDSDALE,premium_98,152.9,154.4,155.9,152.9,2
2017-02-22,LANDSDALE,premium_98,150.9,152.4,153.9,150.9,2
2017-02-23,LANDSDALE,premium_98,148.9,149.4,149.9,148.9,2
2017-02-24,LANDSDALE,premium_98,144.9,146.4,147.9,144.9,2
2017-02-25,LANDSDALE,premium_98,142.9,143.4,143.9,142.9,2
2017-02-26,LANDSDALE,premium_98,137.9,139.4,140.9,137.9,2
2017-02-27,LANDSDALE,premium_98,132.9,135.4,137.9,132.9,2
2017-02-28,LANDSDALE,premium_98,140.9,148.4,155.9,140.9,2
2018-01-01,LANDSDALE,premium_98,142.9,144.4,145.9,142.9,2
2018-01-02,LANDSDALE,premium_98,167.7,167.8,167.9,167.7,2
2018-01-03,LANDSDALE,premium_98,163.9,163.9,163.9,163.9,2
2018-01-04,LANDSDALE,premium_98,159.9,159.9,159.9,159.9,2
2018-01-05,LANDSDALE,premium_98,142.7,148.3,153.9,142.7,2
2018-01-06,LANDSDALE,premium_98,147.9,149.9,151.9,147.9,2
2018-01-07,LANDSDALE,premium_98,145.9,146.4,146.9,145.9,2
2018-01-08,LANDSDALE,premium_98,141.7,142.2,142.7,141.7,2
2018-01-09,LANDSDALE,premium_98,167.9,167.9,167.9,167.9,2
2018-01-10,LANDSDALE,premium_98,163.9,164.4,164.9,163.9,2
2018-01-11,LANDSDALE,premium_98,159.9,160.4,160.9,159.9,2
2018-01-12,LANDSDALE,premium_98,153.9,154.4,154.9,153.9,2
2018-01-13,LANDSDALE,premium_98,149.9,150.4,150.9,149.9,2
2018-01-14,LANDSDALE,premium_98,146.9,147.4,147.9,146.9,2
2018-01-15,LANDSDALE,premium_98,141.9,142.4,142.9,141.9,2
2018-01-16,LANDSDALE,premium_98,167.9,167.9,167.9,167.9,2
2018-01-17,LANDSDALE,premium_98,163.9,164.4,164.9,163.9,2
2018-01-18,LANDSDALE,premium_98,159.9,160.4,160.9,159.9,2
2018-01-19,LANDSDALE,premium_98,154.9,155.4,155.9,154.9,2
2018-01-20,LANDSDALE,premium_98,149.9,150.4,150.9,149.9,2
2018-01-21,LANDSDALE,premium_98,146.9,147.4,147.9,146.9,2
2018-01-22,LANDSDALE,premium_98,141.5,142.2,142.9,141.5,2
2018-01-23,LANDSDALE,premium_98,167.9,167.9,167.9,167.9,2
2018-01-24,LANDSDALE,premium_98,163.9,164.4,164.9,163.9,2
2018-01-25,LANDSDALE,premium_98,159.9,159.9,159.9,159.9,2
2018-01-26,LANDSDALE,premium_98,153.9,154.4,154.9,153.9,2
2018-01-27,LANDSDALE,premium_98,148.9,149.4,149.9,148.9,2
2018-01-28,LANDSDALE,premium_98,146.9,147.4,147.9,146.9,2
2018-01-29,LANDSDALE,premium_98,141.9,141.9,141.9,141.9,2
2018-01-30,LANDSDALE,premium_98,141.9,154.9,167.9,141.9,2
2018-01-31,LANDSDALE,premium_98,140.3,147.1,153.9,140.3,2
2018-02-01,LANDSDALE,premium_98,149.9,149.9,149.9,149.9,2
2018-02-02,LANDSDALE,premium_98,143.9,144.9,145.9,143.9,2
2018-02-03,LANDSDALE,premium_98,145.9,146.9,147.9,145.9,2
2018-02-04,LANDSDALE,premium_98,143.9,143.9,143.9,143.9,2
2018-02-05,LANDSDALE,premium_98,139.9,141.4,142.9,139.9,2
2018-02-06,LANDSDALE,premium_98,167.9,167.9,167.9,167.9,2
2018-02-07,LANDSDALE,premium_98,163.9,164.9,165.9,163.9,2
2018-02-08,LANDSDALE,premium_98,159.9,159.9,159.9,159.9,2
2018-02-09,LANDSDALE,premium_98,154.9,155.4,155.9,154.9,2
2018-02-10,LANDSDALE,premium_98,150.9,151.4,151.9,150.9,2
2018-02-11,LANDSDALE,premium_98,146.9,147.4,147.9,146.9,2
2018-02-12,LANDSDALE,premium_98,141.9,142.9,143.9,141.9,2
2018-02-13,LANDSDALE,premium_98,167.9,167.9,167.9,167.9,2
2018-02-14,LANDSDALE,premium_98,163.9,164.9,165.9,163.9,2
2018-02-15,LANDSDALE,premium_98,159.9,159.9,159.9,159.9,2
2018-02-16,LANDSDALE,premium_98,154.9,155.4,155.9,154.9,2
2018-02-17,LANDSDALE,premium_98,149.9,150.9,151.9,149.9,2
2018-02-18,LANDSDALE,premium_98,145.9,146.9,147.9,145.9,2
2018-02-19,LANDSDALE,premium_98,141.9,142.4,142.9,141.9,2
2018-02-20,LANDSDALE,premium_98,167.9,167.9,167.9,167.9,2
2018-02-21,LANDSDALE,premium_98,163.9,164.4,164.9,163.9,2
2018-02-22,LANDSDALE,premium_98,159.9,159.9,159.9,159.9,2
2018-02-23,LANDSDALE,premium_98,153.9,154.9,155.9,153.9,2
2018-02-24,LANDSDALE,premium_98,151.9,151.9,151.9,151.9,2
2018-02-25,LANDSDALE,premium_98,146.9,147.4,147.9,146.9,2
2018-02-26,LANDSDALE,premium_98,142.9,143.4,143.9,142.9,2
2018-02-27,LANDSDALE,premium_98,142.9,155.4,167.9,142.9,2
2018-02-28,LANDSDALE,premium_98,147.9,155.9,163.9,147.9,2
2019-01-01,LANDSDALE,premium_98,156.7,157.3,157.9,156.7,2
2019-01-02,LANDSDALE,premium_98,154.5,154.5,154.5,154.5,2
2019-01-03,LANDSDALE,premium_98,151.7,152.1,152.5,151.7,2
2019-01-04,LANDSDALE,premium_98,130.3,138.5,146.7,130.3,2
2019-01-05,LANDSDALE,premium_98,141.5,141.5,141.5,141.5,2
2019-01-06,LANDSDALE,premium_98,135.3,135.3,135.3,135.3,2
2019-01-07,LANDSDALE,premium_98,129.3,129.5,129.7,129.3,2
2019-01-08,LANDSDALE,premium_98,156.5,157.2,157.9,156.5,2
2019-01-09,LANDSDALE,premium_98,153.5,154.0,154.5,153.5,2
2019-01-10,LANDSDALE,premium_98,150.5,150.9,151.3,150.5,2
2019-01-11,LANDSDALE,premium_98,144.9,145.7,146.5,144.9,2
2019-01-12,LANDSDALE,premium_98,139.3,139.3,139.3,139.3,2
2019-01-13,LANDSDALE,premium_98,133.3,133.8,134.3,133.3,2
2019-01-14,LANDSDALE,premium_98,128.9,129.3,129.7,128.9,2
2019-01-15,LANDSDALE,premium_98,157.7,159.3,160.9,157.7,2
2019-01-16,LANDSDALE,premium_98,154.9,155.2,155.5,154.9,2
2019-01-17,LANDSDALE,premium_98,151.5,151.6,151.7,151.5,2
2019-01-18,LANDSDALE,premium_98,146.3,147.0,147.7,146.3,2
2019-01-19,LANDSDALE,premium_98,134.5,138.9,143.3,134.5,2
2019-01-20,LANDSDALE,premium_98,134.3,135.8,137.3,134.3,2
2019-01-21,LANDSDALE,premium_98,131.5,131.6,131.7,131.5,2
2019-01-22,LANDSDALE,premium_98,157.5,159.2,160.9,157.5,2
2019-01-23,LANDSDALE,premium_98,157.5,157.7,157.9,157.5,2
2019-01-24,LANDSDALE,premium_98,153.3,154.1,154.9,153.3,2
2019-01-25,LANDSDALE,premium_98,147.9,148.6,149.3,147.9,2
2019-01-26,LANDSDALE,premium_98,142.5,143.4,144.3,142.5,2
2019-01-27,LANDSDALE,premium_98,131.7,135.5,139.3,131.7,2
2019-01-28,LANDSDALE,premium_98,132.7,132.8,132.9,132.7,2
2019-01-29,LANDSDALE,premium_98,160.7,160.8,160.9,160.7,2
2019-01-30,LANDSDALE,premium_98,157.7,157.8,157.9,157.7,2
2019-01-31,LANDSDALE,premium_98,154.9,154.9,154.9,154.9,2
2019-02-01,LANDSDALE,premium_98,147.9,149.9,151.9,147.9,2
2019-02-02,LANDSDALE,premium_98,146.7,147.3,147.9,146.7,2
2019-02-03,LANDSDALE,premium_98,137.5,140.6,143.7,137.5,2
2019-02-04,LANDSDALE,premium_98,131.5,132.2,132.9,131.5,2
2019-02-05,LANDSDALE,premium_98,159.7,160.3,160.9,159.7,2
2019-02-06,LANDSDALE,premium_98,157.7,157.8,157.9,157.7,2
2019-02-07,LANDSDALE,premium_98,154.5,154.7,154.9,154.5,2
2019-02-08,LANDSDALE,premium_98,150.5,151.0,151.5,150.5,2
2019-02-09,LANDSDALE,premium_98,145.9,146.6,147.3,145.9,2
2019-02-10,LANDSDALE,premium_98,137.9,139.3,140.7,137.9,2
2019-02-11,LANDSDALE,premium_98,132.5,132.6,132.7,132.5,2
2019-02-12,LANDSDALE,premium_98,160.9,161.3,161.7,160.9,2
2019-02-13,LANDSDALE,premium_98,157.9,158.8,159.7,157.9,2
2019-02-14,LANDSDALE,premium_98,153.5,154.2,154.9,153.5,2
2019-02-15,LANDSDALE,premium_98,150.5,150.9,151.3,150.5,2
2019-02-16,LANDSDALE,premium_98,145.7,145.8,145.9,145.7,2
2019-02-17,LANDSDALE,premium_98,139.7,139.7,139.7,139.7,2
2019-02-18,LANDSDALE,premium_98,132.9,133.8,134.7,132.9,2
2019-02-19,LANDSDALE,premium_98,163.7,164.3,164.9,163.7,2
2019-02-20,LANDSDALE,premium_98,159.7,160.2,160.7,159.7,2
2019-02-21,LANDSDALE,premium_98,156.5,156.9,157.3,156.5,2
2019-02-22,LANDSDALE,premium_98,152.3,152.8,153.3,152.3,2
2019-02-23,LANDSDALE,premium_98,145.7,148.5,151.3,145.7,2
2019-02-24,LANDSDALE,premium_98,141.3,143.5,145.7,141.3,2
2019-02-25,LANDSDALE,premium_98,135.9,138.1,140.3,135.9,2
2019-02-26,LANDSDALE,premium_98,166.9,167.3,167.7,166.9,2
2019-02-27,LANDSDALE,premium_98,162.7,164.2,165.7,162.7,2
2019-02-28,LANDSDALE,premium_98,159.5,160.6,161.7,159.5,2
2020-01-01,LANDSDALE,premium_98,175.5,176.5,177.5,175.5,2
2020-01-02,LANDSDALE,premium_98,170.9,171.1,171.3,170.9,2
2020-01-03,LANDSDALE,premium_98,163.9,164.8,165.7,163.9,2
2020-01-04,LANDSDALE,premium_98,159.7,161.5,163.3,159.7,2
2020-01-05,LANDSDALE,premium_98,153.7,155.7,157.7,153.7,2
2020-01-06,LANDSDALE,premium_98,149.5,151.6,153.7,149.5,2
2020-01-07,LANDSDALE,premium_98,180.7,181.2,181.7,180.7,2
2020-01-08,LANDSDALE,premium_98,175.5,176.5,177.5,175.5,2
2020-01-09,LANDSDALE,premium_98,171.3,171.3,171.3,171.3,2
2020-01-10,LANDSDALE,premium_98,164.7,165.7,166.7,164.7,2
2020-01-11,LANDSDALE,premium_98,159.3,161.3,163.3,159.3,2
2020-01-12,LANDSDALE,premium_98,153.7,155.6,157.5,153.7,2
2020-01-13,LANDSDALE,premium_98,147.9,151.2,154.5,147.9,2
2020-01-14,LANDSDALE,premium_98,179.7,180.7,181.7,179.7,2
2020-01-15,LANDSDALE,premium_98,173.7,174.1,174.5,173.7,2
2020-01-16,LANDSDALE,premium_98,169.3,170.3,171.3,169.3,2
2020-01-17,LANDSDALE,premium_98,163.7,163.7,163.7,163.7,2
2020-01-18,LANDSDALE,premium_98,157.9,159.1,160.3,157.9,2
2020-01-19,LANDSDALE,premium_98,151.9,153.7,155.5,151.9,2
2020-01-20,LANDSDALE,premium_98,147.9,150.7,153.5,147.9,2
2020-01-21,LANDSDALE,premium_98,177.7,178.7,179.7,177.7,2
2020-01-22,LANDSDALE,premium_98,173.5,173.9,174.3,173.5,2
