date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2014-01-05,KELMSCOTT,premium_98,172.9,173.9,174.9,172.9,2
2014-01-06,KELMSCOTT,premium_98,170.9,170.9,170.9,170.9,2
2014-01-07,KELMSCOTT,premium_98,168.9,169.9,170.9,168.9,2
2014-01-08,KELMSCOTT,premium_98,166.9,168.9,170.9,166.9,2
2014-01-09,KELMSCOTT,premium_98,178.9,178.9,178.9,178.9,2
2014-01-10,KELMSCOTT,premium_98,175.9,176.4,176.9,175.9,2
2014-01-11,KELMSCOTT,premium_98,173.9,173.9,173.9,173.9,2
2014-01-12,KELMSCOTT,premium_98,171.9,172.9,173.9,171.9,2
2014-01-13,KELMSCOTT,premium_98,169.9,171.9,173.9,169.9,2
2014-01-14,KELMSCOTT,premium_98,167.9,168.9,169.9,167.9,2
2014-01-15,KELMSCOTT,premium_98,165.9,167.9,169.9,165.9,2
2014-01-16,KELMSCOTT,premium_98,175.9,176.4,176.9,175.9,2
2014-01-17,KELMSCOTT,premium_98,173.9,173.9,173.9,173.9,2
2014-01-18,KELMSCOTT,premium_98,171.9,171.9,171.9,171.9,2
2014-01-19,KELMSCOTT,premium_98,169.9,169.9,169.9,169.9,2
2014-01-20,KELMSCOTT,premium_98,167.9,168.9,169.9,167.9,2
2014-01-21,KELMSCOTT,premium_98,165.9,165.9,165.9,165.9,2
2014-01-22,KELMSCOTT,premium_98,163.9,163.9,163.9,163.9,2
2014-01-23,KELMSCOTT,premium_98,174.9,175.4,175.9,174.9,2
2014-01-24,KELMSCOTT,premium_98,173.9,173.9,173.9,173.9,2
2014-01-25,KELMSCOTT,premium_98,171.9,171.9,171.9,171.9,2
2014-01-26,KELMSCOTT,premium_98,169.9,169.9,169.9,169.9,2
2014-01-27,KELMSCOTT,premium_98,167.9,168.9,169.9,167.9,2
2014-01-28,KELMSCOTT,premium_98,165.9,165.9,165.9,165.9,2
2014-01-29,KELMSCOTT,premium_98,163.9,163.9,163.9,163.9,2
2014-01-30,KELMSCOTT,premium_98,163.9,170.9,177.9,163.9,2
2014-01-31,KELMSCOTT,premium_98,175.9,176.9,177.9,175.9,2
2014-02-01,KELMSCOTT,premium_98,172.9,172.9,172.9,172.9,2
2014-02-02,KELMSCOTT,premium_98,170.9,170.9,170.9,170.9,2
2014-02-03,KELMSCOTT,premium_98,168.9,168.9,168.9,168.9,2
2014-02-04,KELMSCOTT,premium_98,166.9,166.9,166.9,166.9,2
2014-02-05,KELMSCOTT,premium_98,164.9,164.9,164.9,164.9,2
2014-02-06,KELMSCOTT,premium_98,177.9,177.9,177.9,177.9,2
2014-02-07,KELMSCOTT,premium_98,173.9,174.9,175.9,173.9,2
2014-02-08,KELMSCOTT,premium_98,171.9,172.9,173.9,171.9,2
2014-02-09,KELMSCOTT,premium_98,169.9,170.4,170.9,169.9,2
2014-02-10,KELMSCOTT,premium_98,167.9,168.4,168.9,167.9,2
2014-02-11,KELMSCOTT,premium_98,165.9,166.4,166.9,165.9,2
2014-02-12,KELMSCOTT,premium_98,163.9,164.4,164.9,163.9,2
2014-02-13,KELMSCOTT,premium_98,175.9,176.4,176.9,175.9,2
2014-02-14,KELMSCOTT,premium_98,172.9,173.4,173.9,172.9,2
2014-02-15,KELMSCOTT,premium_98,170.9,171.4,171.9,170.9,2
2014-02-16,KELMSCOTT,premium_98,168.9,169.4,169.9,168.9,2
2014-02-17,KELMSCOTT,premium_98,166.9,167.4,167.9,166.9,2
2014-02-18,KELMSCOTT,premium_98,164.9,165.4,165.9,164.9,2
2014-02-19,KELMSCOTT,premium_98,162.9,163.4,163.9,162.9,2
2014-02-20,KELMSCOTT,premium_98,175.9,176.4,176.9,175.9,2
2014-02-21,KELMSCOTT,premium_98,173.9,173.9,173.9,173.9,2
2014-02-22,KELMSCOTT,premium_98,170.9,171.4,171.9,170.9,2
2014-02-23,KELMSCOTT,premium_98,168.9,169.4,169.9,168.9,2
2014-02-24,KELMSCOTT,premium_98,166.9,167.4,167.9,166.9,2
2014-02-25,KELMSCOTT,premium_98,163.9,164.9,165.9,163.9,2
2014-02-26,KELMSCOTT,premium_98,162.9,163.4,163.9,162.9,2
2014-02-27,KELMSCOTT,premium_98,176.9,177.4,177.9,176.9,2
2014-02-28,KELMSCOTT,premium_98,174.9,174.9,174.9,174.9,2
2015-01-01,KELMSCOTT,premium_98,143.9,144.4,144.9,143.9,2
2015-01-02,KELMSCOTT,premium_98,139.9,140.9,141.9,139.9,2
2015-01-03,KELMSCOTT,premium_98,136.9,137.4,137.9,136.9,2
2015-01-04,KELMSCOTT,premium_98,134.9,135.4,135.9,134.9,2
2015-01-05,KELMSCOTT,premium_98,132.9,133.4,133.9,132.9,2
2015-01-06,KELMSCOTT,premium_98,131.9,132.4,132.9,131.9,2
2015-01-07,KELMSCOTT,premium_98,127.9,128.4,128.9,127.9,2
2015-01-08,KELMSCOTT,premium_98,139.9,140.4,140.9,139.9,2
2015-01-09,KELMSCOTT,premium_98,137.9,138.4,138.9,137.9,2
2015-01-10,KELMSCOTT,premium_98,135.9,136.4,136.9,135.9,2
2015-01-11,KELMSCOTT,premium_98,133.9,134.4,134.9,133.9,2
2015-01-12,KELMSCOTT,premium_98,131.9,132.4,132.9,131.9,2
2015-01-13,KELMSCOTT,premium_98,129.9,130.4,130.9,129.9,2
2015-01-14,KELMSCOTT,premium_98,127.9,128.4,128.9,127.9,2
2015-01-15,KELMSCOTT,premium_98,135.9,136.9,137.9,135.9,2
2015-01-16,KELMSCOTT,premium_98,133.9,133.9,133.9,133.9,2
2015-01-17,KELMSCOTT,premium_98,130.9,131.4,131.9,130.9,2
2015-01-18,KELMSCOTT,premium_98,128.9,129.4,129.9,128.9,2
2015-01-19,KELMSCOTT,premium_98,126.9,127.4,127.9,126.9,2
2015-01-20,KELMSCOTT,premium_98,124.9,125.4,125.9,124.9,2
2015-01-21,KELMSCOTT,premium_98,122.9,123.4,123.9,122.9,2
2015-01-22,KELMSCOTT,premium_98,133.9,134.9,135.9,133.9,2
2015-01-23,KELMSCOTT,premium_98,130.9,130.9,130.9,130.9,2
2015-01-24,KELMSCOTT,premium_98,127.9,128.4,128.9,127.9,2
2015-01-25,KELMSCOTT,premium_98,125.9,126.4,126.9,125.9,2
2015-01-26,KELMSCOTT,premium_98,123.9,124.4,124.9,123.9,2
2015-01-27,KELMSCOTT,premium_98,121.9,122.4,122.9,121.9,2
2015-01-28,KELMSCOTT,premium_98,120.9,121.4,121.9,120.9,2
2015-01-29,KELMSCOTT,premium_98,133.9,134.9,135.9,133.9,2
2015-01-30,KELMSCOTT,premium_98,131.9,132.4,132.9,131.9,2
2015-01-31,KELMSCOTT,premium_98,128.9,129.4,129.9,128.9,2
2015-02-01,KELMSCOTT,premium_98,126.9,127.4,127.9,126.9,2
2015-02-02,KELMSCOTT,premium_98,124.9,125.4,125.9,124.9,2
2015-02-03,KELMSCOTT,premium_98,122.9,123.4,123.9,122.9,2
2015-02-04,KELMSCOTT,premium_98,121.9,122.4,122.9,121.9,2
2015-02-05,KELMSCOTT,premium_98,139.9,139.9,139.9,139.9,2
2015-02-06,KELMSCOTT,premium_98,132.9,136.4,139.9,132.9,2
2015-02-07,KELMSCOTT,premium_98,131.9,131.9,131.9,131.9,2
2015-02-08,KELMSCOTT,premium_98,128.0,128.9,129.9,128.0,2
2015-02-09,KELMSCOTT,premium_98,126.9,127.4,127.9,126.9,2
2015-02-10,KELMSCOTT,premium_98,124.9,125.4,125.9,124.9,2
2015-02-11,KELMSCOTT,premium_98,125.9,126.9,127.9,125.9,2
2015-02-12,KELMSCOTT,premium_98,144.9,145.9,146.9,144.9,2
2015-02-13,KELMSCOTT,premium_98,142.9,143.9,144.9,142.9,2
2015-02-14,KELMSCOTT,premium_98,138.9,139.9,140.9,138.9,2
2015-02-15,KELMSCOTT,premium_98,137.9,138.4,138.9,137.9,2
2015-02-16,KELMSCOTT,premium_98,136.9,136.9,136.9,136.9,2
2015-02-17,KELMSCOTT,premium_98,132.9,133.4,133.9,132.9,2
2015-02-18,KELMSCOTT,premium_98,130.9,132.4,133.9,130.9,2
2015-02-19,KELMSCOTT,premium_98,149.9,150.4,150.9,149.9,2
2015-02-20,KELMSCOTT,premium_98,144.9,145.4,145.9,144.9,2
2015-02-21,KELMSCOTT,premium_98,141.9,142.4,142.9,141.9,2
2015-02-22,KELMSCOTT,premium_98,139.9,140.4,140.9,139.9,2
2015-02-23,KELMSCOTT,premium_98,138.9,139.4,139.9,138.9,2
2015-02-24,KELMSCOTT,premium_98,136.9,138.4,139.9,136.9,2
2015-02-25,KELMSCOTT,premium_98,134.9,137.8,140.7,134.9,2
2015-02-26,KELMSCOTT,premium_98,150.9,151.4,151.9,150.9,2
2015-02-27,KELMSCOTT,premium_98,148.9,148.9,148.9,148.9,2
2015-02-28,KELMSCOTT,premium_98,146.9,146.9,146.9,146.9,2
2016-01-01,KELMSCOTT,premium_98,137.9,138.4,138.9,137.9,2
2016-01-02,KELMSCOTT,premium_98,134.9,135.4,135.9,134.9,2
2016-01-03,KELMSCOTT,premium_98,132.9,134.4,135.9,132.9,2
2016-01-04,KELMSCOTT,premium_98,129.9,132.9,135.9,129.9,2
2016-01-05,KELMSCOTT,premium_98,146.9,147.4,147.9,146.9,2
2016-01-06,KELMSCOTT,premium_98,143.9,144.4,144.9,143.9,2
2016-01-07,KELMSCOTT,premium_98,140.7,140.8,140.9,140.7,2
2016-01-08,KELMSCOTT,premium_98,137.9,138.2,138.5,137.9,2
2016-01-09,KELMSCOTT,premium_98,134.9,136.4,137.9,134.9,2
2016-01-10,KELMSCOTT,premium_98,131.7,134.8,137.9,131.7,2
2016-01-11,KELMSCOTT,premium_98,127.9,132.9,137.9,127.9,2
2016-01-12,KELMSCOTT,premium_98,146.9,147.4,147.9,146.9,2
2016-01-13,KELMSCOTT,premium_98,143.9,144.4,144.9,143.9,2
2016-01-14,KELMSCOTT,premium_98,140.9,141.4,141.9,140.9,2
2016-01-15,KELMSCOTT,premium_98,137.9,138.4,138.9,137.9,2
2016-01-16,KELMSCOTT,premium_98,133.9,134.4,134.9,133.9,2
2016-01-17,KELMSCOTT,premium_98,129.9,131.9,133.9,129.9,2
2016-01-18,KELMSCOTT,premium_98,127.9,130.9,133.9,127.9,2
2016-01-19,KELMSCOTT,premium_98,145.9,146.4,146.9,145.9,2
2016-01-20,KELMSCOTT,premium_98,141.9,142.9,143.9,141.9,2
2016-01-21,KELMSCOTT,premium_98,138.9,139.4,139.9,138.9,2
2016-01-22,KELMSCOTT,premium_98,134.9,135.4,135.9,134.9,2
2016-01-23,KELMSCOTT,premium_98,133.9,134.4,134.9,133.9,2
2016-01-24,KELMSCOTT,premium_98,130.9,132.9,134.9,130.9,2
2016-01-25,KELMSCOTT,premium_98,125.9,130.4,134.9,125.9,2
2016-01-26,KELMSCOTT,premium_98,143.9,144.4,144.9,143.9,2
2016-01-27,KELMSCOTT,premium_98,139.9,139.9,139.9,139.9,2
2016-01-28,KELMSCOTT,premium_98,136.9,136.9,136.9,136.9,2
2016-01-29,KELMSCOTT,premium_98,130.9,131.9,132.9,130.9,2
2016-01-30,KELMSCOTT,premium_98,128.9,129.9,130.9,128.9,2
2016-01-31,KELMSCOTT,premium_98,125.9,128.4,130.9,125.9,2
2016-02-01,KELMSCOTT,premium_98,122.9,126.9,130.9,122.9,2
2016-02-02,KELMSCOTT,premium_98,143.9,144.4,144.9,143.9,2
2016-02-03,KELMSCOTT,premium_98,139.9,139.9,139.9,139.9,2
2016-02-04,KELMSCOTT,premium_98,135.9,136.4,136.9,135.9,2
2016-02-05,KELMSCOTT,premium_98,132.7,133.3,133.9,132.7,2
2016-02-06,KELMSCOTT,premium_98,127.7,128.2,128.7,127.7,2
2016-02-07,KELMSCOTT,premium_98,125.5,126.6,127.7,125.5,2
2016-02-08,KELMSCOTT,premium_98,123.5,125.6,127.7,123.5,2
2016-02-09,KELMSCOTT,premium_98,141.9,142.4,142.9,141.9,2
2016-02-10,KELMSCOTT,premium_98,134.9,135.4,135.9,134.9,2
2016-02-11,KELMSCOTT,premium_98,131.9,132.4,132.9,131.9,2
2016-02-12,KELMSCOTT,premium_98,127.9,128.4,128.9,127.9,2
2016-02-13,KELMSCOTT,premium_98,120.9,122.9,124.9,120.9,2
2016-02-14,KELMSCOTT,premium_98,119.9,120.9,121.9,119.9,2
2016-02-15,KELMSCOTT,premium_98,115.9,116.4,116.9,115.9,2
2016-02-16,KELMSCOTT,premium_98,136.9,137.4,137.9,136.9,2
2016-02-17,KELMSCOTT,premium_98,133.9,133.9,133.9,133.9,2
2016-02-18,KELMSCOTT,premium_98,127.9,128.9,129.9,127.9,2
2016-02-19,KELMSCOTT,premium_98,125.9,126.2,126.5,125.9,2
2016-02-20,KELMSCOTT,premium_98,120.9,122.2,123.5,120.9,2
2016-02-21,KELMSCOTT,premium_98,118.9,119.2,119.5,118.9,2
2016-02-22,KELMSCOTT,premium_98,116.5,116.7,116.9,116.5,2
2016-02-23,KELMSCOTT,premium_98,135.9,137.4,138.9,135.9,2
2016-02-24,KELMSCOTT,premium_98,132.9,133.9,134.9,132.9,2
2016-02-25,KELMSCOTT,premium_98,127.9,128.9,129.9,127.9,2
2016-02-26,KELMSCOTT,premium_98,124.7,125.3,125.9,124.7,2
2016-02-27,KELMSCOTT,premium_98,120.5,120.6,120.7,120.5,2
2016-02-28,KELMSCOTT,premium_98,116.9,117.2,117.5,116.9,2
2016-02-29,KELMSCOTT,premium_98,113.9,114.4,114.9,113.9,2
2017-01-01,KELMSCOTT,premium_98,144.9,146.4,147.9,144.9,2
2017-01-02,KELMSCOTT,premium_98,142.9,145.4,147.9,142.9,2
2017-01-03,KELMSCOTT,premium_98,147.9,154.4,160.9,147.9,2
2017-01-04,KELMSCOTT,premium_98,155.9,157.4,158.9,155.9,2
2017-01-05,KELMSCOTT,premium_98,153.9,153.9,153.9,153.9,2
2017-01-06,KELMSCOTT,premium_98,151.9,151.9,151.9,151.9,2
2017-01-07,KELMSCOTT,premium_98,148.9,149.4,149.9,148.9,2
2017-01-08,KELMSCOTT,premium_98,146.9,148.4,149.9,146.9,2
2017-01-09,KELMSCOTT,premium_98,144.9,147.4,149.9,144.9,2
2017-01-10,KELMSCOTT,premium_98,158.9,160.9,162.9,158.9,2
2017-01-11,KELMSCOTT,premium_98,158.9,159.9,160.9,158.9,2
2017-01-12,KELMSCOTT,premium_98,158.9,158.9,158.9,158.9,2
2017-01-13,KELMSCOTT,premium_98,156.9,156.9,156.9,156.9,2
2017-01-14,KELMSCOTT,premium_98,154.9,154.9,154.9,154.9,2
2017-01-15,KELMSCOTT,premium_98,151.9,153.4,154.9,151.9,2
2017-01-16,KELMSCOTT,premium_98,144.9,149.9,154.9,144.9,2
2017-01-17,KELMSCOTT,premium_98,160.9,161.9,162.9,160.9,2
2017-01-18,KELMSCOTT,premium_98,158.9,158.9,158.9,158.9,2
2017-01-19,KELMSCOTT,premium_98,156.9,156.9,156.9,156.9,2
2017-01-20,KELMSCOTT,premium_98,154.9,154.9,154.9,154.9,2
2017-01-21,KELMSCOTT,premium_98,150.9,151.9,152.9,150.9,2
2017-01-22,KELMSCOTT,premium_98,150.9,151.9,152.9,150.9,2
2017-01-23,KELMSCOTT,premium_98,146.9,148.9,150.9,146.9,2
2017-01-24,KELMSCOTT,premium_98,160.9,160.9,160.9,160.9,2
2017-01-25,KELMSCOTT,premium_98,158.9,158.9,158.9,158.9,2
2017-01-26,KELMSCOTT,premium_98,154.9,154.9,154.9,154.9,2
2017-01-27,KELMSCOTT,premium_98,152.9,152.9,152.9,152.9,2
2017-01-28,KELMSCOTT,premium_98,150.9,150.9,150.9,150.9,2
2017-01-29,KELMSCOTT,premium_98,148.9,149.9,150.9,148.9,2
2017-01-30,KELMSCOTT,premium_98,146.9,148.9,150.9,146.9,2
2017-01-31,KELMSCOTT,premium_98,158.9,159.9,160.9,158.9,2
2017-02-01,KELMSCOTT,premium_98,156.9,156.9,156.9,156.9,2
2017-02-02,KELMSCOTT,premium_98,154.9,154.9,154.9,154.9,2
2017-02-03,KELMSCOTT,premium_98,150.9,151.9,152.9,150.9,2
2017-02-04,KELMSCOTT,premium_98,148.9,149.4,149.9,148.9,2
2017-02-05,KELMSCOTT,premium_98,144.9,147.4,149.9,144.9,2
2017-02-06,KELMSCOTT,premium_98,142.9,146.4,149.9,142.9,2
2017-02-07,KELMSCOTT,premium_98,157.9,159.9,161.9,157.9,2
2017-02-08,KELMSCOTT,premium_98,154.9,156.4,157.9,154.9,2
2017-02-09,KELMSCOTT,premium_98,150.9,151.9,152.9,150.9,2
2017-02-10,KELMSCOTT,premium_98,148.7,149.8,150.9,148.7,2
2017-02-11,KELMSCOTT,premium_98,146.9,148.9,150.9,146.9,2
2017-02-12,KELMSCOTT,premium_98,144.9,147.9,150.9,144.9,2
2017-02-13,KELMSCOTT,premium_98,142.9,146.9,150.9,142.9,2
2017-02-14,KELMSCOTT,premium_98,158.9,160.4,161.9,158.9,2
2017-02-15,KELMSCOTT,premium_98,156.9,156.9,156.9,156.9,2
2017-02-16,KELMSCOTT,premium_98,152.9,153.9,154.9,152.9,2
2017-02-17,KELMSCOTT,premium_98,150.9,151.9,152.9,150.9,2
2017-02-18,KELMSCOTT,premium_98,146.9,149.9,152.9,146.9,2
2017-02-19,KELMSCOTT,premium_98,144.9,148.9,152.9,144.9,2
2017-02-20,KELMSCOTT,premium_98,141.9,147.4,152.9,141.9,2
2017-02-21,KELMSCOTT,premium_98,158.9,158.9,158.9,158.9,2
2017-02-22,KELMSCOTT,premium_98,156.9,156.9,156.9,156.9,2
2017-02-23,KELMSCOTT,premium_98,148.9,151.9,154.9,148.9,2
2017-02-24,KELMSCOTT,premium_98,146.9,149.9,152.9,146.9,2
2017-02-25,KELMSCOTT,premium_98,144.9,146.9,148.9,144.9,2
2017-02-26,KELMSCOTT,premium_98,142.9,145.9,148.9,142.9,2
2017-02-27,KELMSCOTT,premium_98,141.9,145.4,148.9,141.9,2
2017-02-28,KELMSCOTT,premium_98,157.9,158.4,158.9,157.9,2
2018-01-01,KELMSCOTT,premium_98,143.9,149.2,156.9,143.9,3
2018-01-02,KELMSCOTT,premium_98,167.7,168.2,168.9,167.7,3
2018-01-03,KELMSCOTT,premium_98,162.9,164.2,165.9,162.9,3
2018-01-04,KELMSCOTT,premium_98,158.9,159.6,160.9,158.9,3
2018-01-05,KELMSCOTT,premium_98,153.9,155.6,156.9,153.9,3
2018-01-06,KELMSCOTT,premium_98,148.9,152.6,155.9,148.9,3
2018-01-07,KELMSCOTT,premium_98,145.9,149.9,155.9,145.9,3
2018-01-08,KELMSCOTT,premium_98,144.9,148.6,155.9,144.9,3
2018-01-09,KELMSCOTT,premium_98,167.9,168.2,168.9,167.9,3
2018-01-10,KELMSCOTT,premium_98,164.9,165.2,165.9,164.9,3
2018-01-11,KELMSCOTT,premium_98,159.9,160.9,161.9,159.9,3
2018-01-12,KELMSCOTT,premium_98,155.9,156.2,156.9,155.9,3
2018-01-13,KELMSCOTT,premium_98,151.9,153.6,155.9,151.9,3
2018-01-14,KELMSCOTT,premium_98,145.9,150.2,155.9,145.9,3
2018-01-15,KELMSCOTT,premium_98,142.7,148.2,155.9,142.7,3
2018-01-16,KELMSCOTT,premium_98,167.9,168.6,168.9,167.9,3
2018-01-17,KELMSCOTT,premium_98,164.9,165.2,165.9,164.9,3
2018-01-18,KELMSCOTT,premium_98,159.9,160.6,160.9,159.9,3
2018-01-19,KELMSCOTT,premium_98,155.9,156.2,156.9,155.9,3
2018-01-20,KELMSCOTT,premium_98,150.9,152.9,155.9,150.9,3
2018-01-21,KELMSCOTT,premium_98,145.9,150.6,155.9,145.9,3
2018-01-22,KELMSCOTT,premium_98,142.7,148.2,155.9,142.7,3
2018-01-23,KELMSCOTT,premium_98,167.9,168.6,168.9,167.9,3
2018-01-24,KELMSCOTT,premium_98,164.9,165.6,165.9,164.9,3
2018-01-25,KELMSCOTT,premium_98,160.9,161.9,162.9,160.9,3
2018-01-26,KELMSCOTT,premium_98,156.9,156.9,156.9,156.9,3
2018-01-27,KELMSCOTT,premium_98,151.9,153.9,156.9,151.9,3
2018-01-28,KELMSCOTT,premium_98,146.9,150.9,156.9,146.9,3
2018-01-29,KELMSCOTT,premium_98,140.5,147.8,156.9,140.5,3
2018-01-30,KELMSCOTT,premium_98,167.9,168.6,168.9,167.9,3
2018-01-31,KELMSCOTT,premium_98,164.9,165.2,165.9,164.9,3
2018-02-01,KELMSCOTT,premium_98,158.9,160.6,161.9,158.9,3
2018-02-02,KELMSCOTT,premium_98,154.9,155.9,156.9,154.9,3
2018-02-03,KELMSCOTT,premium_98,139.9,149.2,155.9,139.9,3
2018-02-04,KELMSCOTT,premium_98,146.9,150.6,155.9,146.9,3
2018-02-05,KELMSCOTT,premium_98,141.9,147.6,155.9,141.9,3
2018-02-06,KELMSCOTT,premium_98,167.9,168.6,168.9,167.9,3
2018-02-07,KELMSCOTT,premium_98,163.9,165.2,165.9,163.9,3
2018-02-08,KELMSCOTT,premium_98,159.9,160.9,161.9,159.9,3
2018-02-09,KELMSCOTT,premium_98,155.9,156.2,156.9,155.9,3
2018-02-10,KELMSCOTT,premium_98,150.9,152.9,155.9,150.9,3
2018-02-11,KELMSCOTT,premium_98,146.9,150.2,155.9,146.9,3
2018-02-12,KELMSCOTT,premium_98,143.7,148.5,155.9,143.7,3
2018-02-13,KELMSCOTT,premium_98,167.9,168.6,168.9,167.9,3
2018-02-14,KELMSCOTT,premium_98,163.9,165.2,165.9,163.9,3
2018-02-15,KELMSCOTT,premium_98,159.9,160.6,160.9,159.9,3
2018-02-16,KELMSCOTT,premium_98,154.9,156.6,157.9,154.9,3
2018-02-17,KELMSCOTT,premium_98,148.9,150.6,151.9,148.9,3
2018-02-18,KELMSCOTT,premium_98,146.9,148.2,148.9,146.9,3
2018-02-19,KELMSCOTT,premium_98,142.9,144.9,145.9,142.9,3
2018-02-20,KELMSCOTT,premium_98,167.9,168.6,168.9,167.9,3
2018-02-21,KELMSCOTT,premium_98,163.9,165.2,165.9,163.9,3
2018-02-22,KELMSCOTT,premium_98,159.9,160.6,160.9,159.9,3
2018-02-23,KELMSCOTT,premium_98,155.9,156.2,156.9,155.9,3
2018-02-24,KELMSCOTT,premium_98,148.9,150.6,151.9,148.9,3
2018-02-25,KELMSCOTT,premium_98,146.9,147.6,148.9,146.9,3
2018-02-26,KELMSCOTT,premium_98,142.9,144.9,145.9,142.9,3
2018-02-27,KELMSCOTT,premium_98,167.9,168.6,168.9,167.9,3
2018-02-28,KELMSCOTT,premium_98,161.9,164.2,165.9,161.9,3
2019-01-01,KELMSCOTT,premium_98,157.9,158.3,158.9,157.9,4
2019-01-02,KELMSCOTT,premium_98,154.5,155.8,156.7,154.5,4
2019-01-03,KELMSCOTT,premium_98,152.5,153.2,154.3,152.5,4
2019-01-04,KELMSCOTT,premium_98,146.7,149.1,150.5,146.7,4
2019-01-05,KELMSCOTT,premium_98,139.7,142.8,146.5,139.7,4
2019-01-06,KELMSCOTT,premium_98,135.3,137.5,141.5,135.3,4
2019-01-07,KELMSCOTT,premium_98,129.3,132.2,136.9,129.3,4
2019-01-08,KELMSCOTT,premium_98,157.9,158.4,158.9,157.9,4
2019-01-09,KELMSCOTT,premium_98,154.7,154.9,155.7,154.7,4
2019-01-10,KELMSCOTT,premium_98,145.5,149.6,151.7,145.5,4
2019-01-11,KELMSCOTT,premium_98,139.5,140.9,142.5,139.5,4
2019-01-12,KELMSCOTT,premium_98,136.5,137.3,138.9,136.5,4
2019-01-13,KELMSCOTT,premium_98,132.9,134.5,138.5,132.9,4
2019-01-14,KELMSCOTT,premium_98,129.3,131.4,133.9,129.3,4
2019-01-15,KELMSCOTT,premium_98,158.7,159.8,160.9,158.7,4
2019-01-16,KELMSCOTT,premium_98,154.9,156.1,157.9,154.9,4
2019-01-17,KELMSCOTT,premium_98,151.7,152.6,153.9,151.7,4
2019-01-18,KELMSCOTT,premium_98,143.5,147.8,152.5,143.5,4
2019-01-19,KELMSCOTT,premium_98,137.7,140.8,146.3,137.7,4
2019-01-20,KELMSCOTT,premium_98,136.3,138.1,142.9,136.3,4
2019-01-21,KELMSCOTT,premium_98,132.7,134.5,136.7,132.7,4
2019-01-22,KELMSCOTT,premium_98,158.9,160.7,161.9,158.9,4
2019-01-23,KELMSCOTT,premium_98,157.9,158.6,159.5,157.9,4
2019-01-24,KELMSCOTT,premium_98,154.5,154.9,155.5,154.5,4
2019-01-25,KELMSCOTT,premium_98,142.5,146.3,151.9,142.5,4
2019-01-26,KELMSCOTT,premium_98,137.5,138.6,140.9,137.5,4
2019-01-27,KELMSCOTT,premium_98,135.5,138.4,143.9,135.5,4
2019-01-28,KELMSCOTT,premium_98,133.9,135.9,138.9,133.9,4
2019-01-29,KELMSCOTT,premium_98,160.9,161.4,161.9,160.9,4
2019-01-30,KELMSCOTT,premium_98,157.9,158.6,159.7,157.9,4
2019-01-31,KELMSCOTT,premium_98,154.9,156.0,157.5,154.9,4
2019-02-01,KELMSCOTT,premium_98,143.5,150.7,155.3,143.5,4
2019-02-02,KELMSCOTT,premium_98,139.9,140.4,141.5,139.9,4
2019-02-03,KELMSCOTT,premium_98,135.3,137.4,141.5,135.3,4
2019-02-04,KELMSCOTT,premium_98,132.9,135.0,137.3,132.9,4
2019-02-05,KELMSCOTT,premium_98,160.9,161.4,161.9,160.9,4
2019-02-06,KELMSCOTT,premium_98,157.9,158.1,158.7,157.9,4
2019-02-07,KELMSCOTT,premium_98,154.9,155.7,156.9,154.9,4
2019-02-08,KELMSCOTT,premium_98,142.7,143.0,143.6,142.7,4
2019-02-09,KELMSCOTT,premium_98,137.9,141.4,149.5,137.9,4
2019-02-10,KELMSCOTT,premium_98,135.9,138.1,141.9,135.9,4
2019-02-11,KELMSCOTT,premium_98,132.5,135.1,138.6,132.5,4
2019-02-12,KELMSCOTT,premium_98,160.9,161.7,162.9,160.9,4
2019-02-13,KELMSCOTT,premium_98,157.9,158.7,159.9,157.9,4
2019-02-14,KELMSCOTT,premium_98,151.9,154.8,157.5,151.9,4
2019-02-15,KELMSCOTT,premium_98,148.9,150.8,153.5,148.9,4
2019-02-16,KELMSCOTT,premium_98,137.9,140.4,144.9,137.9,4
2019-02-17,KELMSCOTT,premium_98,136.9,138.4,139.9,136.9,4
2019-02-18,KELMSCOTT,premium_98,132.9,135.9,139.9,132.9,4
2019-02-19,KELMSCOTT,premium_98,161.9,164.2,164.9,161.9,4
2019-02-20,KELMSCOTT,premium_98,158.9,160.8,162.7,158.9,4
2019-02-21,KELMSCOTT,premium_98,155.9,157.1,159.5,155.9,4
2019-02-22,KELMSCOTT,premium_98,143.9,149.6,155.5,143.9,4
2019-02-23,KELMSCOTT,premium_98,139.9,144.0,151.3,139.9,4
2019-02-24,KELMSCOTT,premium_98,137.9,141.9,146.9,137.9,4
2019-02-25,KELMSCOTT,premium_98,136.9,139.7,144.9,136.9,4
2019-02-26,KELMSCOTT,premium_98,165.9,166.7,166.9,165.9,4
2019-02-27,KELMSCOTT,premium_98,162.7,163.6,164.9,162.7,4
2019-02-28,KELMSCOTT,premium_98,159.5,160.3,161.7,159.5,4
2020-01-01,KELMSCOTT,premium_98,155.9,172.2,178.9,155.9,4
2020-01-02,KELMSCOTT,premium_98,170.9,172.6,174.9,170.9,4
2020-01-03,KELMSCOTT,premium_98,164.9,166.3,168.9,164.9,4
2020-01-04,KELMSCOTT,premium_98,157.9,161.2,163.9,157.9,4
2020-01-05,KELMSCOTT,premium_98,155.9,158.4,160.9,155.9,4
2020-01-06,KELMSCOTT,premium_98,149.5,153.8,156.9,149.5,4
2020-01-07,KELMSCOTT,premium_98,153.9,175.1,182.9,153.9,4
