date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2020-02-16,PORT KENNEDY,premium_95,135.7,140.4,143.9,135.7,3
2020-02-17,PORT KENNEDY,premium_95,137.3,138.6,140.9,137.3,3
2020-02-18,PORT KENNEDY,premium_95,134.5,138.0,141.9,134.5,3
2020-02-19,PORT KENNEDY,premium_95,143.7,157.1,165.7,143.7,3
2020-02-20,PORT KENNEDY,premium_95,143.7,153.1,159.9,143.7,3
2020-02-21,PORT KENNEDY,premium_95,143.7,148.4,151.9,143.7,3
2020-02-22,PORT KENNEDY,premium_95,139.7,142.8,146.9,139.7,3
2020-02-23,PORT KENNEDY,premium_95,139.5,140.4,141.9,139.5,3
2020-02-24,PORT KENNEDY,premium_95,134.3,137.6,140.9,134.3,3
2020-02-25,PORT KENNEDY,premium_95,136.3,142.0,151.9,136.3,3
2020-02-26,PORT KENNEDY,premium_95,147.7,153.8,161.7,147.7,3
2020-02-27,PORT KENNEDY,premium_95,144.9,149.4,155.7,144.9,3
2020-02-28,PORT KENNEDY,premium_95,143.7,145.1,147.7,143.7,3
2020-02-29,PORT KENNEDY,premium_95,141.9,143.1,143.7,141.9,3
2021-01-01,PORT KENNEDY,premium_95,123.7,134.5,140.9,123.7,3
2021-01-02,PORT KENNEDY,premium_95,123.7,127.5,130.9,123.7,3
2021-01-03,PORT KENNEDY,premium_95,123.9,124.8,125.7,123.9,3
2021-01-04,PORT KENNEDY,premium_95,118.9,121.2,123.9,118.9,3
2021-01-05,PORT KENNEDY,premium_95,117.9,119.2,119.9,117.9,3
2021-01-06,PORT KENNEDY,premium_95,151.9,152.8,153.7,151.9,3
2021-01-07,PORT KENNEDY,premium_95,143.9,146.8,150.9,143.9,3
2021-01-08,PORT KENNEDY,premium_95,131.9,137.8,140.9,131.9,3
2021-01-09,PORT KENNEDY,premium_95,127.9,129.0,130.9,127.9,3
2021-01-10,PORT KENNEDY,premium_95,123.9,124.7,125.3,123.9,3
2021-01-11,PORT KENNEDY,premium_95,120.9,122.0,123.9,120.9,3
2021-01-12,PORT KENNEDY,premium_95,116.9,118.8,119.9,116.9,3
2021-01-13,PORT KENNEDY,premium_95,151.9,152.8,153.7,151.9,3
2021-01-14,PORT KENNEDY,premium_95,144.9,147.8,152.9,144.9,3
2021-01-15,PORT KENNEDY,premium_95,123.5,135.4,142.9,123.5,3
2021-01-16,PORT KENNEDY,premium_95,126.9,130.4,132.9,126.9,3
2021-01-17,PORT KENNEDY,premium_95,124.9,125.8,126.9,124.9,3
2021-01-18,PORT KENNEDY,premium_95,122.9,124.8,125.9,122.9,3
2021-01-19,PORT KENNEDY,premium_95,120.9,122.5,123.7,120.9,3
2021-01-20,PORT KENNEDY,premium_95,153.7,158.2,166.9,153.7,3
2021-01-21,PORT KENNEDY,premium_95,146.7,149.8,154.9,146.7,3
2021-01-22,PORT KENNEDY,premium_95,138.7,141.2,144.9,138.7,3
2021-01-23,PORT KENNEDY,premium_95,131.5,132.8,134.9,131.5,3
2021-01-24,PORT KENNEDY,premium_95,128.5,128.8,128.9,128.5,3
2021-01-25,PORT KENNEDY,premium_95,124.7,125.5,126.9,124.7,3
2021-01-26,PORT KENNEDY,premium_95,122.9,123.5,123.9,122.9,3
2021-01-27,PORT KENNEDY,premium_95,155.7,159.5,166.9,155.7,3
2021-01-28,PORT KENNEDY,premium_95,138.7,145.5,148.9,138.7,3
2021-01-29,PORT KENNEDY,premium_95,126.3,137.7,146.9,126.3,3
2021-01-30,PORT KENNEDY,premium_95,131.9,134.2,136.9,131.9,3
2021-01-31,PORT KENNEDY,premium_95,128.9,129.8,131.5,128.9,3
2022-01-01,PORT KENNEDY,premium_95,186.5,187.1,187.9,186.5,3
2022-01-02,PORT KENNEDY,premium_95,183.9,184.1,184.5,183.9,3
2022-01-03,PORT KENNEDY,premium_95,179.9,180.8,181.5,179.9,3
2022-01-04,PORT KENNEDY,premium_95,177.5,177.8,177.9,177.5,3
2022-01-05,PORT KENNEDY,premium_95,174.5,174.8,174.9,174.5,3
2022-01-06,PORT KENNEDY,premium_95,162.9,168.9,171.9,162.9,3
2022-01-07,PORT KENNEDY,premium_95,168.9,169.2,169.7,168.9,3
2022-01-08,PORT KENNEDY,premium_95,165.9,166.5,166.9,165.9,3
2022-01-09,PORT KENNEDY,premium_95,163.9,165.1,165.9,163.9,3
2022-01-10,PORT KENNEDY,premium_95,163.5,163.8,163.9,163.5,3
2022-01-11,PORT KENNEDY,premium_95,162.5,163.1,163.9,162.5,3
2022-01-12,PORT KENNEDY,premium_95,197.7,200.2,201.9,197.7,3
2022-01-13,PORT KENNEDY,premium_95,164.9,187.2,199.9,164.9,3
2022-01-14,PORT KENNEDY,premium_95,193.9,195.6,196.9,193.9,3
2022-01-15,PORT KENNEDY,premium_95,191.9,192.5,192.9,191.9,3
2022-01-16,PORT KENNEDY,premium_95,189.5,189.8,189.9,189.5,3
2022-01-17,PORT KENNEDY,premium_95,185.9,186.7,187.3,185.9,3
2022-01-18,PORT KENNEDY,premium_95,182.9,183.1,183.5,182.9,3
2022-01-19,PORT KENNEDY,premium_95,179.9,180.0,180.3,179.9,3
2022-01-20,PORT KENNEDY,premium_95,167.7,173.8,176.9,167.7,3
2022-01-21,PORT KENNEDY,premium_95,173.9,174.1,174.5,173.9,3
2022-01-22,PORT KENNEDY,premium_95,170.9,171.5,171.9,170.9,3
2022-01-23,PORT KENNEDY,premium_95,168.9,170.2,171.9,168.9,3
2022-01-24,PORT KENNEDY,premium_95,168.3,169.0,169.9,168.3,3
2022-01-25,PORT KENNEDY,premium_95,166.9,168.2,169.9,166.9,3
2022-01-26,PORT KENNEDY,premium_95,169.9,193.2,204.9,169.9,3
2022-01-27,PORT KENNEDY,premium_95,201.7,202.2,202.9,201.7,3
2022-01-28,PORT KENNEDY,premium_95,199.9,200.4,200.9,199.9,3
2022-01-29,PORT KENNEDY,premium_95,197.9,198.0,198.3,197.9,3
2022-01-30,PORT KENNEDY,premium_95,194.9,195.4,195.9,194.9,3
2022-01-31,PORT KENNEDY,premium_95,172.9,185.6,191.9,172.9,3
2023-01-01,PORT KENNEDY,premium_95,179.5,181.8,184.9,179.5,3
2023-01-02,PORT KENNEDY,premium_95,177.5,180.4,182.9,177.5,3
2023-01-03,PORT KENNEDY,premium_95,175.5,178.4,180.9,175.5,3
2023-01-04,PORT KENNEDY,premium_95,203.7,208.8,212.9,203.7,3
2023-01-05,PORT KENNEDY,premium_95,202.9,204.8,207.9,202.9,3
2023-01-06,PORT KENNEDY,premium_95,193.5,196.8,198.9,193.5,3
2023-01-07,PORT KENNEDY,premium_95,187.5,190.1,192.9,187.5,3
2023-01-08,PORT KENNEDY,premium_95,183.5,184.8,186.9,183.5,3
2023-01-09,PORT KENNEDY,premium_95,179.5,181.4,182.9,179.5,3
2023-01-10,PORT KENNEDY,premium_95,177.7,179.5,180.9,177.7,3
2023-01-11,PORT KENNEDY,premium_95,202.9,206.8,209.5,202.9,3
2023-01-12,PORT KENNEDY,premium_95,177.9,194.9,203.9,177.9,3
2023-01-13,PORT KENNEDY,premium_95,179.9,189.4,196.9,179.9,3
2023-01-14,PORT KENNEDY,premium_95,179.5,182.8,188.9,179.5,3
2023-01-15,PORT KENNEDY,premium_95,177.9,180.1,182.9,177.9,3
2023-01-16,PORT KENNEDY,premium_95,177.5,178.1,178.9,177.5,3
2023-01-17,PORT KENNEDY,premium_95,175.5,176.1,176.9,175.5,3
2023-01-18,PORT KENNEDY,premium_95,175.5,196.1,209.9,175.5,3
2023-01-19,PORT KENNEDY,premium_95,198.9,202.1,203.9,198.9,3
2023-01-20,PORT KENNEDY,premium_95,191.5,192.8,193.9,191.5,3
2023-01-21,PORT KENNEDY,premium_95,183.9,186.1,188.9,183.9,3
2023-01-22,PORT KENNEDY,premium_95,181.9,183.4,184.9,181.9,3
2023-01-23,PORT KENNEDY,premium_95,179.5,180.8,182.9,179.5,3
2023-01-24,PORT KENNEDY,premium_95,177.7,178.8,180.9,177.7,3
2023-01-25,PORT KENNEDY,premium_95,203.5,210.8,215.9,203.5,3
2023-01-26,PORT KENNEDY,premium_95,177.9,198.9,209.9,177.9,3
2023-01-27,PORT KENNEDY,premium_95,193.5,196.8,202.9,193.5,3
2023-01-28,PORT KENNEDY,premium_95,187.5,191.4,196.9,187.5,3
2023-01-29,PORT KENNEDY,premium_95,187.5,189.4,192.9,187.5,3
2023-01-30,PORT KENNEDY,premium_95,185.5,186.8,188.9,185.5,3
2023-01-31,PORT KENNEDY,premium_95,180.5,184.4,188.9,180.5,3
2024-01-01,PORT KENNEDY,premium_95,180.3,183.7,185.9,180.3,3
2024-01-02,PORT KENNEDY,premium_95,178.3,179.7,180.9,178.3,3
2024-01-03,PORT KENNEDY,premium_95,180.3,210.0,224.9,180.3,3
2024-01-04,PORT KENNEDY,premium_95,177.7,201.8,214.9,177.7,3
2024-01-05,PORT KENNEDY,premium_95,179.3,191.0,198.9,179.3,3
2024-01-06,PORT KENNEDY,premium_95,179.3,185.0,188.9,179.3,3
2024-01-07,PORT KENNEDY,premium_95,178.7,183.8,187.9,178.7,3
2024-01-08,PORT KENNEDY,premium_95,177.7,181.5,184.9,177.7,3
2024-01-09,PORT KENNEDY,premium_95,176.3,179.0,180.9,176.3,3
2024-01-10,PORT KENNEDY,premium_95,177.7,209.2,224.9,177.7,3
2024-01-11,PORT KENNEDY,premium_95,182.7,203.5,214.9,182.7,3
2024-01-12,PORT KENNEDY,premium_95,181.5,190.4,194.9,181.5,3
2024-01-13,PORT KENNEDY,premium_95,181.5,185.8,188.9,181.5,3
2024-01-14,PORT KENNEDY,premium_95,178.7,183.5,186.9,178.7,3
2024-01-15,PORT KENNEDY,premium_95,177.7,182.2,184.9,177.7,3
2024-01-16,PORT KENNEDY,premium_95,177.7,178.8,180.9,177.7,3
2024-01-17,PORT KENNEDY,premium_95,180.7,210.2,224.9,180.7,3
2024-01-18,PORT KENNEDY,premium_95,180.7,202.8,214.9,180.7,3
2024-01-19,PORT KENNEDY,premium_95,184.5,194.8,204.9,184.5,3
2024-01-20,PORT KENNEDY,premium_95,184.5,188.8,190.9,184.5,3
2024-01-21,PORT KENNEDY,premium_95,184.5,188.1,190.9,184.5,3
2024-01-22,PORT KENNEDY,premium_95,183.5,186.4,187.9,183.5,3
2024-01-23,PORT KENNEDY,premium_95,183.5,184.1,184.9,183.5,3
2024-01-24,PORT KENNEDY,premium_95,183.5,212.4,228.9,183.5,3
2024-01-25,PORT KENNEDY,premium_95,183.5,205.8,218.9,183.5,3
2024-01-26,PORT KENNEDY,premium_95,191.5,199.1,204.9,191.5,3
2024-01-27,PORT KENNEDY,premium_95,191.5,195.8,198.9,191.5,3
2024-01-28,PORT KENNEDY,premium_95,190.5,194.8,198.9,190.5,3
2024-01-29,PORT KENNEDY,premium_95,190.5,193.1,194.9,190.5,3
2024-01-30,PORT KENNEDY,premium_95,187.7,189.5,190.9,187.7,3
2024-01-31,PORT KENNEDY,premium_95,194.9,218.9,232.9,194.9,3
2025-01-01,PORT KENNEDY,premium_95,184.7,208.5,224.9,184.7,3
2025-01-02,PORT KENNEDY,premium_95,192.5,202.4,208.9,192.5,3
2025-01-03,PORT KENNEDY,premium_95,192.5,193.8,195.9,192.5,3
2025-01-04,PORT KENNEDY,premium_95,184.7,187.2,189.9,184.7,3
2025-01-05,PORT KENNEDY,premium_95,184.7,187.2,189.9,184.7,3
2025-01-06,PORT KENNEDY,premium_95,180.7,184.2,185.9,180.7,3
2025-01-07,PORT KENNEDY,premium_95,177.9,178.8,179.9,177.9,3
2025-01-08,PORT KENNEDY,premium_95,192.7,211.8,226.9,192.7,3
2025-01-09,PORT KENNEDY,premium_95,192.7,202.5,208.9,192.7,3
2025-01-10,PORT KENNEDY,premium_95,190.7,193.8,195.9,190.7,3
2025-01-11,PORT KENNEDY,premium_95,186.7,188.5,189.9,186.7,3
2025-01-12,PORT KENNEDY,premium_95,186.7,187.8,189.9,186.7,3
2025-01-13,PORT KENNEDY,premium_95,184.7,185.5,185.9,184.7,3
2025-01-14,PORT KENNEDY,premium_95,178.7,179.8,181.9,178.7,3
2025-01-15,PORT KENNEDY,premium_95,193.7,215.5,226.9,193.7,3
2025-01-16,PORT KENNEDY,premium_95,193.7,202.8,208.9,193.7,3
2025-01-17,PORT KENNEDY,premium_95,192.7,194.5,195.9,192.7,3
2025-01-18,PORT KENNEDY,premium_95,188.9,190.5,192.7,188.9,3
2025-01-19,PORT KENNEDY,premium_95,186.9,189.8,192.7,186.9,3
2025-01-20,PORT KENNEDY,premium_95,186.7,187.5,187.9,186.7,3
2025-01-21,PORT KENNEDY,premium_95,182.7,183.8,185.9,182.7,3
2025-01-22,PORT KENNEDY,premium_95,184.7,213.2,228.9,184.7,3
2025-01-23,PORT KENNEDY,premium_95,194.7,206.5,215.9,194.7,3
2025-01-24,PORT KENNEDY,premium_95,194.7,195.2,195.9,194.7,3
2025-01-25,PORT KENNEDY,premium_95,188.7,189.8,190.9,188.7,3
2025-01-26,PORT KENNEDY,premium_95,188.7,189.2,189.9,188.7,3
2025-01-27,PORT KENNEDY,premium_95,185.9,187.5,189.9,185.9,3
2025-01-28,PORT KENNEDY,premium_95,178.9,181.5,183.9,178.9,3
2025-01-29,PORT KENNEDY,premium_95,194.7,215.2,225.9,194.7,3
2025-01-30,PORT KENNEDY,premium_95,184.7,203.2,215.9,184.7,3
2025-01-31,PORT KENNEDY,premium_95,184.7,191.8,195.9,184.7,3
2026-01-01,PORT KENNEDY,premium_95,182.7,196.8,205.9,182.7,3
2026-01-02,PORT KENNEDY,premium_95,182.3,188.0,191.9,182.3,3
2026-01-03,PORT KENNEDY,premium_95,180.5,184.8,187.9,180.5,3
2026-01-04,PORT KENNEDY,premium_95,180.5,183.4,185.9,180.5,3
2026-01-05,PORT KENNEDY,premium_95,178.7,180.5,183.9,178.7,3
2026-01-06,PORT KENNEDY,premium_95,172.3,174.7,175.9,172.3,3
2026-01-07,PORT KENNEDY,premium_95,181.3,205.0,217.9,181.3,3
2026-01-08,PORT KENNEDY,premium_95,174.9,194.2,205.9,174.9,3
2026-01-09,PORT KENNEDY,premium_95,178.7,184.2,187.9,178.7,3
2026-01-10,PORT KENNEDY,premium_95,178.3,181.4,183.9,178.3,3
2026-01-11,PORT KENNEDY,premium_95,177.5,180.4,181.9,177.5,3
2026-01-12,PORT KENNEDY,premium_95,175.7,177.8,179.9,175.7,3
2026-01-13,PORT KENNEDY,premium_95,170.5,173.4,175.9,170.5,3
2026-01-14,PORT KENNEDY,premium_95,178.5,204.1,217.9,178.5,3
2026-01-15,PORT KENNEDY,premium_95,178.5,192.1,199.9,178.5,3
2026-01-16,PORT KENNEDY,premium_95,180.7,185.5,189.9,180.7,3
2026-01-17,PORT KENNEDY,premium_95,178.7,180.8,181.9,178.7,3
2026-01-18,PORT KENNEDY,premium_95,178.7,180.8,181.9,178.7,3
2026-01-19,PORT KENNEDY,premium_95,176.3,178.0,179.9,176.3,3
2026-01-20,PORT KENNEDY,premium_95,167.3,171.7,173.9,167.3,3
2026-01-21,PORT KENNEDY,premium_95,170.7,201.5,217.9,170.7,3
2026-01-22,PORT KENNEDY,premium_95,172.7,190.2,199.9,172.7,3
2026-01-23,PORT KENNEDY,premium_95,172.7,182.2,187.9,172.7,3
2026-01-24,PORT KENNEDY,premium_95,171.3,178.4,183.9,171.3,3
2026-01-25,PORT KENNEDY,premium_95,171.3,177.7,181.9,171.3,3
2026-01-26,PORT KENNEDY,premium_95,171.3,177.7,181.9,171.3,3
2026-01-27,PORT KENNEDY,premium_95,167.3,171.0,173.9,167.3,3
2026-01-28,PORT KENNEDY,premium_95,171.3,198.4,215.9,171.3,3
2026-01-29,PORT KENNEDY,premium_95,171.3,188.4,197.9,171.3,3
2026-01-30,PORT KENNEDY,premium_95,168.3,180.7,187.9,168.3,3
2026-01-31,PORT KENNEDY,premium_95,169.7,177.8,183.9,169.7,3
