date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2014-02-12,MADDINGTON,diesel,159.9,161.3,163.9,159.9,5
2014-02-13,MADDINGTON,diesel,159.9,161.3,163.9,159.9,5
2014-02-14,MADDINGTON,diesel,159.9,161.3,163.9,159.9,5
2014-02-15,MADDINGTON,diesel,159.9,161.3,163.9,159.9,5
2014-02-16,MADDINGTON,diesel,159.9,161.3,163.9,159.9,5
2014-02-17,MADDINGTON,diesel,159.9,161.3,163.9,159.9,5
2014-02-18,MADDINGTON,diesel,159.9,161.3,163.9,159.9,5
2014-02-19,MADDINGTON,diesel,159.9,161.3,163.9,159.9,5
2014-02-20,MADDINGTON,diesel,159.9,161.7,163.9,159.9,5
2014-02-21,MADDINGTON,diesel,159.9,161.7,163.9,159.9,5
2014-02-22,MADDINGTON,diesel,159.9,161.7,163.9,159.9,5
2014-02-23,MADDINGTON,diesel,159.9,161.7,163.9,159.9,5
2014-02-24,MADDINGTON,diesel,159.9,161.7,163.9,159.9,5
2014-02-25,MADDINGTON,diesel,159.9,161.1,163.9,159.9,5
2014-02-26,MADDINGTON,diesel,159.9,161.1,163.9,159.9,5
2014-02-27,MADDINGTON,diesel,159.9,161.1,163.9,159.9,5
2014-02-28,MADDINGTON,diesel,159.9,161.1,163.9,159.9,5
2015-01-01,MADDINGTON,diesel,138.9,139.1,139.9,138.9,5
2015-01-02,MADDINGTON,diesel,138.9,139.1,139.9,138.9,5
2015-01-03,MADDINGTON,diesel,138.9,139.1,139.9,138.9,5
2015-01-04,MADDINGTON,diesel,138.9,139.1,139.9,138.9,5
2015-01-05,MADDINGTON,diesel,138.9,139.1,139.9,138.9,5
2015-01-06,MADDINGTON,diesel,138.9,139.1,139.9,138.9,5
2015-01-07,MADDINGTON,diesel,138.9,139.1,139.9,138.9,5
2015-01-08,MADDINGTON,diesel,136.9,138.5,138.9,136.9,5
2015-01-09,MADDINGTON,diesel,136.9,138.1,138.9,136.9,5
2015-01-10,MADDINGTON,diesel,135.9,137.9,138.9,135.9,5
2015-01-11,MADDINGTON,diesel,135.9,137.7,138.9,135.9,5
2015-01-12,MADDINGTON,diesel,135.9,136.9,137.9,135.9,5
2015-01-13,MADDINGTON,diesel,134.9,136.3,137.9,134.9,5
2015-01-14,MADDINGTON,diesel,134.9,135.5,135.9,134.9,5
2015-01-15,MADDINGTON,diesel,134.9,135.1,135.9,134.9,5
2015-01-16,MADDINGTON,diesel,132.9,134.5,134.9,132.9,5
2015-01-17,MADDINGTON,diesel,131.9,133.1,134.9,131.9,5
2015-01-18,MADDINGTON,diesel,131.9,132.9,134.9,131.9,5
2015-01-19,MADDINGTON,diesel,130.9,132.5,134.9,130.9,5
2015-01-20,MADDINGTON,diesel,130.9,132.3,134.9,130.9,5
2015-01-21,MADDINGTON,diesel,130.9,131.3,132.9,130.9,5
2015-01-22,MADDINGTON,diesel,130.9,130.9,130.9,130.9,5
2015-01-23,MADDINGTON,diesel,130.9,130.9,130.9,130.9,5
2015-01-24,MADDINGTON,diesel,128.9,130.5,130.9,128.9,5
2015-01-25,MADDINGTON,diesel,128.9,129.9,130.9,128.9,5
2015-01-26,MADDINGTON,diesel,128.9,129.3,130.9,128.9,5
2015-01-27,MADDINGTON,diesel,128.9,129.3,130.9,128.9,5
2015-01-28,MADDINGTON,diesel,128.9,129.3,130.9,128.9,5
2015-01-29,MADDINGTON,diesel,128.9,129.3,130.9,128.9,5
2015-01-30,MADDINGTON,diesel,128.9,129.3,130.9,128.9,5
2015-01-31,MADDINGTON,diesel,127.9,129.1,130.9,127.9,5
2015-02-01,MADDINGTON,diesel,127.9,129.1,130.9,127.9,5
2015-02-02,MADDINGTON,diesel,127.9,129.1,130.9,127.9,5
2015-02-03,MADDINGTON,diesel,126.9,128.7,130.9,126.9,5
2015-02-04,MADDINGTON,diesel,124.9,127.5,130.9,124.9,5
2015-02-05,MADDINGTON,diesel,124.9,127.5,130.9,124.9,5
2015-02-06,MADDINGTON,diesel,124.9,127.3,130.9,124.9,5
2015-02-07,MADDINGTON,diesel,124.9,127.3,130.9,124.9,5
2015-02-08,MADDINGTON,diesel,124.9,127.3,130.9,124.9,5
2015-02-09,MADDINGTON,diesel,124.9,127.3,130.9,124.9,5
2015-02-10,MADDINGTON,diesel,124.9,127.3,130.9,124.9,5
2015-02-11,MADDINGTON,diesel,125.9,127.9,130.9,125.9,5
2015-02-12,MADDINGTON,diesel,127.9,128.5,130.9,127.9,5
2015-02-13,MADDINGTON,diesel,127.9,128.5,130.9,127.9,5
2015-02-14,MADDINGTON,diesel,127.9,128.5,130.9,127.9,5
2015-02-15,MADDINGTON,diesel,127.9,129.3,130.9,127.9,5
2015-02-16,MADDINGTON,diesel,127.9,129.3,130.9,127.9,5
2015-02-17,MADDINGTON,diesel,127.9,129.3,130.9,127.9,5
2015-02-18,MADDINGTON,diesel,127.9,129.3,130.9,127.9,5
2015-02-19,MADDINGTON,diesel,127.9,129.3,130.9,127.9,5
2015-02-20,MADDINGTON,diesel,127.9,129.3,130.9,127.9,5
2015-02-21,MADDINGTON,diesel,127.9,129.1,130.9,127.9,5
2015-02-22,MADDINGTON,diesel,127.9,129.1,130.9,127.9,5
2015-02-23,MADDINGTON,diesel,128.9,129.3,130.9,128.9,5
2015-02-24,MADDINGTON,diesel,128.9,129.3,130.9,128.9,5
2015-02-25,MADDINGTON,diesel,128.9,129.3,130.9,128.9,5
2015-02-26,MADDINGTON,diesel,128.9,130.1,130.9,128.9,5
2015-02-27,MADDINGTON,diesel,128.9,130.1,130.9,128.9,5
2015-02-28,MADDINGTON,diesel,128.9,130.1,130.9,128.9,5
2016-01-01,MADDINGTON,diesel,120.9,123.1,129.9,120.9,5
2016-01-02,MADDINGTON,diesel,120.9,123.1,129.9,120.9,5
2016-01-03,MADDINGTON,diesel,120.9,123.1,129.9,120.9,5
2016-01-04,MADDINGTON,diesel,119.9,122.9,129.9,119.9,5
2016-01-05,MADDINGTON,diesel,119.9,122.5,129.9,119.9,5
2016-01-06,MADDINGTON,diesel,119.9,122.3,129.9,119.9,5
2016-01-07,MADDINGTON,diesel,119.9,121.9,129.9,119.9,5
2016-01-08,MADDINGTON,diesel,118.9,121.5,129.9,118.9,5
2016-01-09,MADDINGTON,diesel,118.9,121.1,129.9,118.9,5
2016-01-10,MADDINGTON,diesel,116.9,119.3,122.9,116.9,5
2016-01-11,MADDINGTON,diesel,116.9,118.5,122.9,116.9,5
2016-01-12,MADDINGTON,diesel,116.9,118.1,122.9,116.9,5
2016-01-13,MADDINGTON,diesel,116.9,118.1,122.9,116.9,5
2016-01-14,MADDINGTON,diesel,116.9,118.1,122.9,116.9,5
2016-01-15,MADDINGTON,diesel,116.9,118.1,122.9,116.9,5
2016-01-16,MADDINGTON,diesel,116.9,118.1,122.9,116.9,5
2016-01-17,MADDINGTON,diesel,116.9,118.1,122.9,116.9,5
2016-01-18,MADDINGTON,diesel,116.9,117.5,119.9,116.9,5
2016-01-19,MADDINGTON,diesel,115.9,117.3,119.9,115.9,5
2016-01-20,MADDINGTON,diesel,115.9,117.3,119.9,115.9,5
2016-01-21,MADDINGTON,diesel,115.9,117.3,119.9,115.9,5
2016-01-22,MADDINGTON,diesel,115.9,117.3,119.9,115.9,5
2016-01-23,MADDINGTON,diesel,115.9,117.3,119.9,115.9,5
2016-01-24,MADDINGTON,diesel,115.9,117.3,119.9,115.9,5
2016-01-25,MADDINGTON,diesel,115.9,117.3,119.9,115.9,5
2016-01-26,MADDINGTON,diesel,108.5,115.6,119.9,108.5,5
2016-01-27,MADDINGTON,diesel,114.9,116.5,119.9,114.9,5
2016-01-28,MADDINGTON,diesel,114.9,116.5,119.9,114.9,5
2016-01-29,MADDINGTON,diesel,114.9,116.1,119.9,114.9,5
2016-01-30,MADDINGTON,diesel,114.9,115.9,119.9,114.9,5
2016-01-31,MADDINGTON,diesel,114.9,115.9,119.9,114.9,5
2016-02-01,MADDINGTON,diesel,108.5,114.6,119.9,108.5,5
2016-02-02,MADDINGTON,diesel,113.9,115.7,119.9,113.9,5
2016-02-03,MADDINGTON,diesel,113.9,115.7,119.9,113.9,5
2016-02-04,MADDINGTON,diesel,104.9,113.7,119.9,104.9,5
2016-02-05,MADDINGTON,diesel,113.9,114.7,114.9,113.9,5
2016-02-06,MADDINGTON,diesel,113.9,114.7,114.9,113.9,5
2016-02-07,MADDINGTON,diesel,113.9,114.7,114.9,113.9,5
2016-02-08,MADDINGTON,diesel,113.9,114.7,114.9,113.9,5
2016-02-09,MADDINGTON,diesel,113.9,114.7,114.9,113.9,5
2016-02-10,MADDINGTON,diesel,104.8,112.7,114.9,104.8,5
2016-02-11,MADDINGTON,diesel,113.9,114.7,114.9,113.9,5
2016-02-12,MADDINGTON,diesel,113.9,114.7,114.9,113.9,5
2016-02-13,MADDINGTON,diesel,113.9,114.7,114.9,113.9,5
2016-02-14,MADDINGTON,diesel,113.9,114.7,114.9,113.9,5
2016-02-15,MADDINGTON,diesel,106.5,113.0,114.9,106.5,5
2016-02-16,MADDINGTON,diesel,113.9,114.7,114.9,113.9,5
2016-02-17,MADDINGTON,diesel,113.9,114.7,114.9,113.9,5
2016-02-18,MADDINGTON,diesel,113.9,114.5,114.9,113.9,5
2016-02-19,MADDINGTON,diesel,113.9,114.5,114.9,113.9,5
2016-02-20,MADDINGTON,diesel,112.9,113.9,114.9,112.9,5
2016-02-21,MADDINGTON,diesel,111.9,113.3,114.9,111.9,5
2016-02-22,MADDINGTON,diesel,111.9,112.5,113.9,111.9,5
2016-02-23,MADDINGTON,diesel,110.9,112.1,113.9,110.9,5
2016-02-24,MADDINGTON,diesel,110.9,111.9,113.9,110.9,5
2016-02-25,MADDINGTON,diesel,103.8,110.1,113.9,103.8,5
2016-02-26,MADDINGTON,diesel,110.9,111.5,113.9,110.9,5
2016-02-27,MADDINGTON,diesel,109.9,111.3,113.9,109.9,5
2016-02-28,MADDINGTON,diesel,109.9,111.1,113.9,109.9,5
2016-02-29,MADDINGTON,diesel,103.7,109.3,111.9,103.7,5
2017-01-01,MADDINGTON,diesel,129.9,134.1,136.9,129.9,5
2017-01-02,MADDINGTON,diesel,129.9,134.1,136.9,129.9,5
2017-01-03,MADDINGTON,diesel,129.9,134.1,136.9,129.9,5
2017-01-04,MADDINGTON,diesel,129.9,134.1,136.9,129.9,5
2017-01-05,MADDINGTON,diesel,129.9,134.1,136.9,129.9,5
2017-01-06,MADDINGTON,diesel,129.9,134.1,136.9,129.9,5
2017-01-07,MADDINGTON,diesel,129.9,134.1,136.9,129.9,5
2017-01-08,MADDINGTON,diesel,129.9,134.5,136.9,129.9,5
2017-01-09,MADDINGTON,diesel,131.9,134.9,136.9,131.9,5
2017-01-10,MADDINGTON,diesel,131.9,134.5,136.9,131.9,5
2017-01-11,MADDINGTON,diesel,131.9,135.1,136.9,131.9,5
2017-01-12,MADDINGTON,diesel,134.9,136.3,139.9,134.9,5
2017-01-13,MADDINGTON,diesel,134.9,136.3,139.9,134.9,5
2017-01-14,MADDINGTON,diesel,134.9,136.3,139.9,134.9,5
2017-01-15,MADDINGTON,diesel,134.9,136.3,139.9,134.9,5
2017-01-16,MADDINGTON,diesel,134.9,136.3,139.9,134.9,5
2017-01-17,MADDINGTON,diesel,134.9,136.3,139.9,134.9,5
2017-01-18,MADDINGTON,diesel,134.9,136.3,139.9,134.9,5
2017-01-19,MADDINGTON,diesel,134.9,136.3,139.9,134.9,5
2017-01-20,MADDINGTON,diesel,134.9,136.3,139.9,134.9,5
2017-01-21,MADDINGTON,diesel,134.9,136.3,139.9,134.9,5
2017-01-22,MADDINGTON,diesel,134.9,136.3,139.9,134.9,5
2017-01-23,MADDINGTON,diesel,134.9,136.3,139.9,134.9,5
2017-01-24,MADDINGTON,diesel,134.9,136.3,139.9,134.9,5
2017-01-25,MADDINGTON,diesel,132.9,135.9,139.9,132.9,5
2017-01-26,MADDINGTON,diesel,132.7,134.9,136.9,132.7,5
2017-01-27,MADDINGTON,diesel,131.5,134.6,136.9,131.5,5
2017-01-28,MADDINGTON,diesel,131.5,133.3,136.9,131.5,5
2017-01-29,MADDINGTON,diesel,131.5,133.3,136.9,131.5,5
2017-01-30,MADDINGTON,diesel,131.5,133.3,136.9,131.5,5
2017-01-31,MADDINGTON,diesel,131.5,133.3,136.9,131.5,5
2017-02-01,MADDINGTON,diesel,131.5,133.3,136.9,131.5,5
2017-02-02,MADDINGTON,diesel,131.5,133.3,136.9,131.5,5
2017-02-03,MADDINGTON,diesel,131.5,133.1,136.9,131.5,5
2017-02-04,MADDINGTON,diesel,131.5,132.6,136.9,131.5,5
2017-02-05,MADDINGTON,diesel,131.5,132.6,136.9,131.5,5
2017-02-06,MADDINGTON,diesel,131.5,132.6,136.9,131.5,5
2017-02-07,MADDINGTON,diesel,131.5,132.6,136.9,131.5,5
2017-02-08,MADDINGTON,diesel,131.5,132.6,136.9,131.5,5
2017-02-09,MADDINGTON,diesel,131.5,132.6,136.9,131.5,5
2017-02-10,MADDINGTON,diesel,129.9,132.3,136.9,129.9,5
2017-02-11,MADDINGTON,diesel,129.9,131.9,136.9,129.9,5
2017-02-12,MADDINGTON,diesel,129.9,131.3,136.9,129.9,5
2017-02-13,MADDINGTON,diesel,129.9,131.3,136.9,129.9,5
2017-02-14,MADDINGTON,diesel,129.9,131.3,136.9,129.9,5
2017-02-15,MADDINGTON,diesel,129.9,131.3,136.9,129.9,5
2017-02-16,MADDINGTON,diesel,129.9,131.3,136.9,129.9,5
2017-02-17,MADDINGTON,diesel,128.9,131.1,136.9,128.9,5
2017-02-18,MADDINGTON,diesel,128.9,130.9,136.9,128.9,5
2017-02-19,MADDINGTON,diesel,128.9,130.9,136.9,128.9,5
2017-02-20,MADDINGTON,diesel,127.9,130.7,136.9,127.9,5
2017-02-21,MADDINGTON,diesel,127.9,130.5,136.9,127.9,5
2017-02-22,MADDINGTON,diesel,126.9,130.5,136.9,126.9,5
2017-02-23,MADDINGTON,diesel,126.9,130.1,136.9,126.9,5
2017-02-24,MADDINGTON,diesel,126.9,128.9,136.9,126.9,5
2017-02-25,MADDINGTON,diesel,126.9,128.9,136.9,126.9,5
2017-02-26,MADDINGTON,diesel,126.9,128.9,136.9,126.9,5
2017-02-27,MADDINGTON,diesel,126.9,128.9,136.9,126.9,5
2017-02-28,MADDINGTON,diesel,126.9,128.9,136.9,126.9,5
2018-01-01,MADDINGTON,diesel,139.9,144.3,157.9,139.9,9
2018-01-02,MADDINGTON,diesel,139.9,144.3,157.9,139.9,9
2018-01-03,MADDINGTON,diesel,139.9,144.3,157.9,139.9,9
2018-01-04,MADDINGTON,diesel,139.9,144.3,157.9,139.9,9
2018-01-05,MADDINGTON,diesel,139.9,145.2,157.9,139.9,8
2018-01-06,MADDINGTON,diesel,139.9,144.6,157.9,139.9,9
2018-01-07,MADDINGTON,diesel,139.9,144.6,157.9,139.9,9
2018-01-08,MADDINGTON,diesel,139.9,144.6,157.9,139.9,9
2018-01-09,MADDINGTON,diesel,139.9,144.3,157.9,139.9,9
2018-01-10,MADDINGTON,diesel,139.9,144.3,157.9,139.9,9
2018-01-11,MADDINGTON,diesel,139.9,144.3,157.9,139.9,9
2018-01-12,MADDINGTON,diesel,139.9,144.3,157.9,139.9,9
2018-01-13,MADDINGTON,diesel,139.9,144.3,157.9,139.9,9
2018-01-14,MADDINGTON,diesel,139.9,144.3,157.9,139.9,9
2018-01-15,MADDINGTON,diesel,139.9,144.5,157.9,139.9,9
2018-01-16,MADDINGTON,diesel,139.9,144.6,157.9,139.9,9
2018-01-17,MADDINGTON,diesel,139.9,144.8,157.9,139.9,9
2018-01-18,MADDINGTON,diesel,139.9,143.0,146.9,139.9,9
2018-01-19,MADDINGTON,diesel,139.9,143.0,146.9,139.9,9
2018-01-20,MADDINGTON,diesel,139.9,143.0,146.9,139.9,9
2018-01-21,MADDINGTON,diesel,139.9,143.1,146.9,139.9,9
2018-01-22,MADDINGTON,diesel,139.9,142.6,146.9,139.9,9
2018-01-23,MADDINGTON,diesel,139.9,142.6,146.9,139.9,9
2018-01-24,MADDINGTON,diesel,139.9,141.5,146.9,139.9,9
2018-01-25,MADDINGTON,diesel,139.9,141.5,146.9,139.9,9
2018-01-26,MADDINGTON,diesel,139.9,141.6,147.9,139.9,9
2018-01-27,MADDINGTON,diesel,139.9,141.6,147.9,139.9,9
2018-01-28,MADDINGTON,diesel,139.9,141.6,147.9,139.9,9
2018-01-29,MADDINGTON,diesel,139.9,141.6,147.9,139.9,9
2018-01-30,MADDINGTON,diesel,139.9,141.6,147.9,139.9,9
2018-01-31,MADDINGTON,diesel,139.9,141.6,147.9,139.9,9
2018-02-01,MADDINGTON,diesel,139.9,141.6,147.9,139.9,9
2018-02-02,MADDINGTON,diesel,139.9,141.6,147.9,139.9,9
2018-02-03,MADDINGTON,diesel,139.9,141.6,147.9,139.9,9
2018-02-04,MADDINGTON,diesel,139.9,141.6,147.9,139.9,9
2018-02-05,MADDINGTON,diesel,139.9,141.6,147.9,139.9,9
2018-02-06,MADDINGTON,diesel,139.9,141.8,147.9,139.9,6
2018-02-07,MADDINGTON,diesel,139.9,142.2,147.9,139.9,5
2018-02-08,MADDINGTON,diesel,139.9,142.2,147.9,139.9,5
2018-02-09,MADDINGTON,diesel,139.9,141.9,147.9,139.9,5
2018-02-10,MADDINGTON,diesel,139.9,141.9,147.9,139.9,5
2018-02-11,MADDINGTON,diesel,139.9,141.9,147.9,139.9,5
2018-02-12,MADDINGTON,diesel,139.9,141.9,147.9,139.9,5
2018-02-13,MADDINGTON,diesel,139.9,141.9,147.9,139.9,5
2018-02-14,MADDINGTON,diesel,139.9,141.9,147.9,139.9,5
2018-02-15,MADDINGTON,diesel,139.9,141.9,147.9,139.9,5
2018-02-16,MADDINGTON,diesel,139.9,141.9,147.9,139.9,5
2018-02-17,MADDINGTON,diesel,139.9,141.9,147.9,139.9,5
2018-02-18,MADDINGTON,diesel,139.9,141.9,147.9,139.9,5
2018-02-19,MADDINGTON,diesel,139.9,141.9,147.9,139.9,5
2018-02-20,MADDINGTON,diesel,139.9,141.9,147.9,139.9,5
2018-02-21,MADDINGTON,diesel,139.9,141.9,147.9,139.9,5
2018-02-22,MADDINGTON,diesel,139.9,141.9,147.9,139.9,4
2018-02-23,MADDINGTON,diesel,139.9,141.9,147.9,139.9,4
2018-02-24,MADDINGTON,diesel,139.9,141.9,147.9,139.9,4
2018-02-25,MADDINGTON,diesel,139.9,141.9,147.9,139.9,4
2018-02-26,MADDINGTON,diesel,139.9,141.9,147.9,139.9,4
2018-02-27,MADDINGTON,diesel,139.9,141.9,147.9,139.9,4
2018-02-28,MADDINGTON,diesel,139.9,141.9,147.9,139.9,4
2019-01-01,MADDINGTON,diesel,141.5,147.2,163.9,141.5,4
2019-01-02,MADDINGTON,diesel,140.7,147.0,163.9,140.7,4
2019-01-03,MADDINGTON,diesel,140.5,146.8,163.9,140.5,4
2019-01-04,MADDINGTON,diesel,139.9,146.3,163.9,139.9,4
2019-01-05,MADDINGTON,diesel,139.9,146.1,163.9,139.9,4
2019-01-06,MADDINGTON,diesel,139.7,146.1,163.9,139.7,4
2019-01-07,MADDINGTON,diesel,139.7,140.1,140.9,139.7,4
2019-01-08,MADDINGTON,diesel,139.5,140.0,140.9,139.5,4
2019-01-09,MADDINGTON,diesel,137.5,139.8,141.9,137.5,4
2019-01-10,MADDINGTON,diesel,137.5,139.8,141.9,137.5,4
2019-01-11,MADDINGTON,diesel,137.5,139.8,141.9,137.5,4
2019-01-12,MADDINGTON,diesel,137.5,140.8,144.9,137.5,4
2019-01-13,MADDINGTON,diesel,137.5,140.8,144.9,137.5,4
2019-01-14,MADDINGTON,diesel,137.5,140.5,144.9,137.5,4
2019-01-15,MADDINGTON,diesel,136.9,140.0,144.9,136.9,4
2019-01-16,MADDINGTON,diesel,136.9,140.2,146.9,136.9,4
2019-01-17,MADDINGTON,diesel,136.9,140.5,146.9,136.9,4
2019-01-18,MADDINGTON,diesel,136.9,139.8,146.9,136.9,4
2019-01-19,MADDINGTON,diesel,136.7,139.8,146.9,136.7,4
2019-01-20,MADDINGTON,diesel,136.7,139.8,146.9,136.7,4
2019-01-21,MADDINGTON,diesel,136.7,139.3,146.9,136.7,4
2019-01-22,MADDINGTON,diesel,136.7,139.3,146.9,136.7,4
2019-01-23,MADDINGTON,diesel,136.7,139.3,146.9,136.7,4
2019-01-24,MADDINGTON,diesel,136.7,139.8,146.9,136.7,4
2019-01-25,MADDINGTON,diesel,137.7,140.1,146.9,137.7,4
2019-01-26,MADDINGTON,diesel,137.9,140.8,147.9,137.9,4
2019-01-27,MADDINGTON,diesel,137.9,140.8,147.9,137.9,4
2019-01-28,MADDINGTON,diesel,137.7,140.6,147.9,137.7,4
2019-01-29,MADDINGTON,diesel,137.7,140.6,147.9,137.7,4
2019-01-30,MADDINGTON,diesel,137.9,140.8,147.9,137.9,4
2019-01-31,MADDINGTON,diesel,137.9,141.1,147.9,137.9,4
2019-02-01,MADDINGTON,diesel,137.9,141.1,147.9,137.9,4
2019-02-02,MADDINGTON,diesel,137.9,141.1,147.9,137.9,4
2019-02-03,MADDINGTON,diesel,137.9,141.1,147.9,137.9,4
2019-02-04,MADDINGTON,diesel,138.7,141.5,147.9,138.7,4
2019-02-05,MADDINGTON,diesel,138.7,141.8,147.9,138.7,4
2019-02-06,MADDINGTON,diesel,138.7,141.8,147.9,138.7,4
2019-02-07,MADDINGTON,diesel,139.5,142.0,147.9,139.5,4
2019-02-08,MADDINGTON,diesel,139.5,142.2,147.9,139.5,4
2019-02-09,MADDINGTON,diesel,139.5,142.5,147.9,139.5,4
2019-02-10,MADDINGTON,diesel,139.5,142.8,148.9,139.5,4
2019-02-11,MADDINGTON,diesel,138.7,142.6,148.9,138.7,4
2019-02-12,MADDINGTON,diesel,138.7,142.6,148.9,138.7,4
2019-02-13,MADDINGTON,diesel,138.7,142.6,148.9,138.7,4
2019-02-14,MADDINGTON,diesel,138.7,142.6,148.9,138.7,4
2019-02-15,MADDINGTON,diesel,138.7,142.6,148.9,138.7,4
2019-02-16,MADDINGTON,diesel,138.7,142.8,148.9,138.7,4
2019-02-17,MADDINGTON,diesel,138.7,142.8,148.9,138.7,4
2019-02-18,MADDINGTON,diesel,138.7,143.8,153.9,138.7,4
2019-02-19,MADDINGTON,diesel,138.7,143.6,153.9,138.7,4
2019-02-20,MADDINGTON,diesel,138.7,143.6,153.9,138.7,4
2019-02-21,MADDINGTON,diesel,139.7,143.8,153.9,139.7,4
2019-02-22,MADDINGTON,diesel,139.7,144.1,153.9,139.7,4
2019-02-23,MADDINGTON,diesel,139.7,144.3,153.9,139.7,4
2019-02-24,MADDINGTON,diesel,141.7,144.8,153.9,141.7,4
2019-02-25,MADDINGTON,diesel,140.7,144.6,153.9,140.7,4
2019-02-26,MADDINGTON,diesel,141.7,145.8,155.9,141.7,4
2019-02-27,MADDINGTON,diesel,141.9,146.1,155.9,141.9,4
2019-02-28,MADDINGTON,diesel,141.9,146.2,155.9,141.9,4
2020-01-01,MADDINGTON,diesel,144.7,146.3,147.9,144.7,4
2020-01-02,MADDINGTON,diesel,144.7,146.1,147.9,144.7,4
2020-01-03,MADDINGTON,diesel,143.9,145.8,147.9,143.9,4
2020-01-04,MADDINGTON,diesel,143.9,145.8,147.9,143.9,4
2020-01-05,MADDINGTON,diesel,143.4,145.7,147.9,143.4,4
2020-01-06,MADDINGTON,diesel,139.9,144.8,147.9,139.9,4
2020-01-07,MADDINGTON,diesel,144.7,146.3,147.9,144.7,4
2020-01-08,MADDINGTON,diesel,144.7,146.3,147.9,144.7,4
2020-01-09,MADDINGTON,diesel,144.7,146.3,147.9,144.7,4
2020-01-10,MADDINGTON,diesel,144.7,146.3,147.9,144.7,4
2020-01-11,MADDINGTON,diesel,144.7,146.3,147.9,144.7,4
2020-01-12,MADDINGTON,diesel,144.7,146.3,147.9,144.7,4
2020-01-13,MADDINGTON,diesel,144.4,146.2,147.9,144.4,4
2020-01-14,MADDINGTON,diesel,145.7,146.6,147.9,145.7,4
2020-01-15,MADDINGTON,diesel,143.9,146.1,147.9,143.9,4
2020-01-16,MADDINGTON,diesel,139.9,145.1,147.9,139.9,4
2020-01-17,MADDINGTON,diesel,139.9,145.1,147.9,139.9,4
2020-01-18,MADDINGTON,diesel,139.9,145.1,147.9,139.9,4
2020-01-19,MADDINGTON,diesel,145.7,146.6,147.9,145.7,4
2020-01-20,MADDINGTON,diesel,139.4,145.0,147.9,139.4,4
2020-01-21,MADDINGTON,diesel,139.9,145.1,147.9,139.9,4
2020-01-22,MADDINGTON,diesel,139.9,145.1,147.9,139.9,4
2020-01-23,MADDINGTON,diesel,139.9,145.1,147.9,139.9,4
2020-01-24,MADDINGTON,diesel,139.9,145.1,147.9,139.9,4
2020-01-25,MADDINGTON,diesel,139.9,145.1,147.9,139.9,4
2020-01-26,MADDINGTON,diesel,139.9,145.1,147.9,139.9,4
2020-01-27,MADDINGTON,diesel,139.9,145.1,147.9,139.9,4
2020-01-28,MADDINGTON,diesel,139.9,145.1,147.9,139.9,4
2020-01-29,MADDINGTON,diesel,139.9,145.1,147.9,139.9,4
2020-01-30,MADDINGTON,diesel,139.9,144.8,147.9,139.9,4
2020-01-31,MADDINGTON,diesel,139.9,144.8,147.9,139.9,4
2020-02-01,MADDINGTON,diesel,139.9,144.8,147.9,139.9,4
2020-02-02,MADDINGTON,diesel,139.9,144.6,147.9,139.9,4
2020-02-03,MADDINGTON,diesel,139.6,144.5,147.9,139.6,4
2020-02-04,MADDINGTON,diesel,139.9,144.6,147.9,139.9,4
2020-02-05,MADDINGTON,diesel,139.9,144.6,147.9,139.9,4
2020-02-06,MADDINGTON,diesel,139.9,144.6,147.9,139.9,4
2020-02-07,MADDINGTON,diesel,139.9,144.6,147.9,139.9,4
2020-02-08,MADDINGTON,diesel,139.9,144.6,147.9,139.9,4
2020-02-09,MADDINGTON,diesel,139.9,144.6,147.9,139.9,4
2020-02-10,MADDINGTON,diesel,139.9,144.6,147.9,139.9,4
2020-02-11,MADDINGTON,diesel,139.9,144.3,147.9,139.9,4
2020-02-12,MADDINGTON,diesel,139.9,144.3,147.9,139.9,4
2020-02-13,MADDINGTON,diesel,139.9,144.3,147.9,139.9,4
2020-02-14,MADDINGTON,diesel,139.9,144.3,147.9,139.9,4
2020-02-15,MADDINGTON,diesel,139.9,144.3,147.9,139.9,4
2020-02-16,MADDINGTON,diesel,139.9,144.3,147.9,139.9,4
2020-02-17,MADDINGTON,diesel,139.9,144.3,147.9,139.9,4
2020-02-18,MADDINGTON,diesel,139.9,144.3,147.9,139.9,4
2020-02-19,MADDINGTON,diesel,139.9,144.3,147.9,139.9,4
2020-02-20,MADDINGTON,diesel,139.9,144.3,147.9,139.9,4
2020-02-21,MADDINGTON,diesel,139.9,144.1,147.9,139.9,4
2020-02-22,MADDINGTON,diesel,139.9,144.1,147.9,139.9,4
2020-02-23,MADDINGTON,diesel,139.9,144.1,147.9,139.9,4
2020-02-24,MADDINGTON,diesel,139.9,144.1,147.9,139.9,4
2020-02-25,MADDINGTON,diesel,139.9,144.1,147.9,139.9,4
2020-02-26,MADDINGTON,diesel,139.9,144.1,147.9,139.9,4
2020-02-27,MADDINGTON,diesel,139.9,144.1,147.9,139.9,4
2020-02-28,MADDINGTON,diesel,139.9,144.1,147.9,139.9,4
2020-02-29,MADDINGTON,diesel,139.9,144.1,147.9,139.9,4
2021-01-01,MADDINGTON,diesel,109.6,116.3,121.9,109.6,4
2021-01-02,MADDINGTON,diesel,115.9,117.9,121.9,115.9,4
2021-01-03,MADDINGTON,diesel,115.9,117.9,121.9,115.9,4
2021-01-04,MADDINGTON,diesel,115.6,117.8,121.9,115.6,4
