date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2007-02-22,ROLEYSTONE,premium_95,120.9,121.4,121.9,120.9,2
2007-02-23,ROLEYSTONE,premium_95,119.5,120.7,121.9,119.5,2
2007-02-24,ROLEYSTONE,premium_95,118.9,119.9,120.9,118.9,2
2007-02-25,ROLEYSTONE,premium_95,117.9,119.4,120.9,117.9,2
2007-02-26,ROLEYSTONE,premium_95,117.5,119.2,120.9,117.5,2
2007-02-27,ROLEYSTONE,premium_95,117.5,122.2,126.9,117.5,2
2007-02-28,ROLEYSTONE,premium_95,126.5,126.7,126.9,126.5,2
2008-01-01,ROLEYSTONE,premium_95,136.5,136.8,137.2,136.5,2
2008-01-02,ROLEYSTONE,premium_95,136.5,136.8,137.2,136.5,2
2008-01-03,ROLEYSTONE,premium_95,135.9,136.6,137.2,135.9,2
2008-01-04,ROLEYSTONE,premium_95,136.4,138.2,139.9,136.4,2
2008-01-05,ROLEYSTONE,premium_95,140.7,145.8,150.9,140.7,2
2008-01-06,ROLEYSTONE,premium_95,143.4,146.7,149.9,143.4,2
2008-01-07,ROLEYSTONE,premium_95,143.4,145.2,146.9,143.4,2
2008-01-08,ROLEYSTONE,premium_95,142.9,143.1,143.2,142.9,2
2008-01-09,ROLEYSTONE,premium_95,142.9,143.1,143.2,142.9,2
2008-01-10,ROLEYSTONE,premium_95,142.5,142.7,142.9,142.5,2
2008-01-11,ROLEYSTONE,premium_95,141.5,141.9,142.3,141.5,2
2008-01-12,ROLEYSTONE,premium_95,141.1,141.3,141.5,141.1,2
2008-01-13,ROLEYSTONE,premium_95,140.8,141.2,141.5,140.8,2
2008-01-14,ROLEYSTONE,premium_95,140.4,140.4,140.5,140.4,2
2008-01-15,ROLEYSTONE,premium_95,139.8,140.2,140.5,139.8,2
2008-01-16,ROLEYSTONE,premium_95,138.9,139.2,139.4,138.9,2
2008-01-17,ROLEYSTONE,premium_95,138.4,138.7,138.9,138.4,2
2008-01-18,ROLEYSTONE,premium_95,137.9,138.2,138.4,137.9,2
2008-01-19,ROLEYSTONE,premium_95,138.4,142.7,146.9,138.4,2
2008-01-20,ROLEYSTONE,premium_95,146.9,147.3,147.7,146.9,2
2008-01-21,ROLEYSTONE,premium_95,139.2,142.8,146.5,139.2,2
2008-01-22,ROLEYSTONE,premium_95,143.9,144.2,144.4,143.9,2
2008-01-23,ROLEYSTONE,premium_95,142.5,143.4,144.3,142.5,2
2008-01-24,ROLEYSTONE,premium_95,142.5,142.7,142.8,142.5,2
2008-01-25,ROLEYSTONE,premium_95,140.5,140.9,141.3,140.5,2
2008-01-26,ROLEYSTONE,premium_95,140.5,140.6,140.7,140.5,2
2008-01-27,ROLEYSTONE,premium_95,138.9,139.3,139.7,138.9,2
2008-01-28,ROLEYSTONE,premium_95,138.9,139.2,139.4,138.9,2
2008-01-29,ROLEYSTONE,premium_95,138.8,138.9,138.9,138.8,2
2008-01-30,ROLEYSTONE,premium_95,137.8,138.1,138.3,137.8,2
2008-01-31,ROLEYSTONE,premium_95,136.5,136.7,136.8,136.5,2
2008-02-01,ROLEYSTONE,premium_95,135.5,135.9,136.4,135.5,2
2008-02-02,ROLEYSTONE,premium_95,135.4,135.4,135.5,135.4,2
2008-02-03,ROLEYSTONE,premium_95,134.9,135.4,135.8,134.9,2
2008-02-04,ROLEYSTONE,premium_95,134.9,135.4,135.8,134.9,2
2008-02-05,ROLEYSTONE,premium_95,134.9,135.2,135.4,134.9,2
2008-02-06,ROLEYSTONE,premium_95,134.3,140.6,146.9,134.3,2
2008-02-07,ROLEYSTONE,premium_95,146.7,146.8,146.9,146.7,2
2008-02-08,ROLEYSTONE,premium_95,145.4,145.4,145.5,145.4,2
2008-02-09,ROLEYSTONE,premium_95,143.7,143.8,143.9,143.7,2
2008-02-10,ROLEYSTONE,premium_95,142.9,143.2,143.4,142.9,2
2008-02-11,ROLEYSTONE,premium_95,142.5,142.7,142.8,142.5,2
2008-02-12,ROLEYSTONE,premium_95,140.9,141.2,141.4,140.9,2
2008-02-13,ROLEYSTONE,premium_95,140.5,140.5,140.5,140.5,2
2008-02-14,ROLEYSTONE,premium_95,139.5,139.6,139.7,139.5,2
2008-02-15,ROLEYSTONE,premium_95,137.5,138.2,138.8,137.5,2
2008-02-16,ROLEYSTONE,premium_95,136.8,136.9,136.9,136.8,2
2008-02-17,ROLEYSTONE,premium_95,135.9,136.3,136.7,135.9,2
2008-02-18,ROLEYSTONE,premium_95,135.5,135.7,135.9,135.5,2
2008-02-19,ROLEYSTONE,premium_95,135.5,135.7,135.9,135.5,2
2008-02-20,ROLEYSTONE,premium_95,134.3,134.4,134.5,134.3,2
2008-02-21,ROLEYSTONE,premium_95,144.7,145.3,145.9,144.7,2
2008-02-22,ROLEYSTONE,premium_95,143.5,143.9,144.4,143.5,2
2008-02-23,ROLEYSTONE,premium_95,142.7,142.8,142.9,142.7,2
2008-02-24,ROLEYSTONE,premium_95,142.4,142.4,142.5,142.4,2
2008-02-25,ROLEYSTONE,premium_95,141.5,141.8,142.2,141.5,2
2008-02-26,ROLEYSTONE,premium_95,140.4,140.9,141.4,140.4,2
2008-02-27,ROLEYSTONE,premium_95,139.7,139.9,140.1,139.7,2
2008-02-28,ROLEYSTONE,premium_95,139.7,139.8,139.8,139.7,2
2008-02-29,ROLEYSTONE,premium_95,138.5,139.0,139.5,138.5,2
2009-01-01,ROLEYSTONE,premium_95,104.7,104.9,105.1,104.7,2
2009-01-02,ROLEYSTONE,premium_95,104.5,104.6,104.7,104.5,2
2009-01-03,ROLEYSTONE,premium_95,104.2,104.3,104.4,104.2,2
2009-01-04,ROLEYSTONE,premium_95,103.8,104.1,104.4,103.8,2
2009-01-05,ROLEYSTONE,premium_95,103.3,103.6,103.9,103.3,2
2009-01-06,ROLEYSTONE,premium_95,102.9,103.1,103.3,102.9,2
2009-01-07,ROLEYSTONE,premium_95,102.5,102.5,102.5,102.5,2
2009-01-08,ROLEYSTONE,premium_95,101.8,101.8,101.9,101.8,2
2009-01-09,ROLEYSTONE,premium_95,101.5,101.7,101.8,101.5,2
2009-01-10,ROLEYSTONE,premium_95,101.5,101.7,101.8,101.5,2
2009-01-11,ROLEYSTONE,premium_95,101.8,102.3,102.9,101.8,2
2009-01-12,ROLEYSTONE,premium_95,101.3,103.4,105.6,101.3,2
2009-01-13,ROLEYSTONE,premium_95,105.6,105.8,105.9,105.6,2
2009-01-14,ROLEYSTONE,premium_95,105.6,107.5,109.5,105.6,2
2009-01-15,ROLEYSTONE,premium_95,108.7,108.8,108.9,108.7,2
2009-01-16,ROLEYSTONE,premium_95,108.5,108.6,108.7,108.5,2
2009-01-17,ROLEYSTONE,premium_95,108.3,108.4,108.5,108.3,2
2009-01-18,ROLEYSTONE,premium_95,107.7,108.1,108.5,107.7,2
2009-01-19,ROLEYSTONE,premium_95,107.1,107.4,107.7,107.1,2
2009-01-20,ROLEYSTONE,premium_95,106.9,107.0,107.1,106.9,2
2009-01-21,ROLEYSTONE,premium_95,106.9,106.9,106.9,106.9,2
2009-01-22,ROLEYSTONE,premium_95,106.8,106.8,106.9,106.8,2
2009-01-23,ROLEYSTONE,premium_95,108.7,108.8,108.9,108.7,2
2009-01-24,ROLEYSTONE,premium_95,108.7,109.3,109.9,108.7,2
2009-01-25,ROLEYSTONE,premium_95,108.7,111.8,114.9,108.7,2
2009-01-26,ROLEYSTONE,premium_95,114.7,115.3,115.9,114.7,2
2009-01-27,ROLEYSTONE,premium_95,114.7,114.7,114.7,114.7,2
2009-01-28,ROLEYSTONE,premium_95,118.9,119.8,120.7,118.9,2
2009-01-29,ROLEYSTONE,premium_95,118.4,119.0,119.5,118.4,2
2009-01-30,ROLEYSTONE,premium_95,117.9,118.2,118.4,117.9,2
2009-01-31,ROLEYSTONE,premium_95,117.7,117.8,117.9,117.7,2
2009-02-01,ROLEYSTONE,premium_95,117.3,117.6,117.9,117.3,2
2009-02-02,ROLEYSTONE,premium_95,116.9,117.1,117.3,116.9,2
2009-02-03,ROLEYSTONE,premium_95,116.7,116.8,116.9,116.7,2
2009-02-04,ROLEYSTONE,premium_95,116.7,116.8,116.9,116.7,2
2009-02-05,ROLEYSTONE,premium_95,116.7,116.8,116.9,116.7,2
2009-02-06,ROLEYSTONE,premium_95,116.7,117.8,118.9,116.7,2
2009-02-07,ROLEYSTONE,premium_95,116.7,118.3,119.9,116.7,2
2009-02-08,ROLEYSTONE,premium_95,119.9,120.3,120.8,119.9,2
2009-02-09,ROLEYSTONE,premium_95,120.8,120.8,120.9,120.8,2
2009-02-10,ROLEYSTONE,premium_95,120.9,121.7,122.5,120.9,2
2009-02-11,ROLEYSTONE,premium_95,121.9,122.2,122.5,121.9,2
2009-02-12,ROLEYSTONE,premium_95,122.5,122.7,122.9,122.5,2
2009-02-13,ROLEYSTONE,premium_95,121.7,122.3,122.9,121.7,2
2009-02-14,ROLEYSTONE,premium_95,120.7,121.8,122.9,120.7,2
2009-02-15,ROLEYSTONE,premium_95,120.7,121.8,122.9,120.7,2
2009-02-16,ROLEYSTONE,premium_95,120.7,121.3,121.9,120.7,2
2009-02-17,ROLEYSTONE,premium_95,119.7,121.1,122.5,119.7,2
2009-02-18,ROLEYSTONE,premium_95,119.7,121.6,123.5,119.7,2
2009-02-19,ROLEYSTONE,premium_95,121.4,122.7,123.9,121.4,2
2009-02-20,ROLEYSTONE,premium_95,121.4,122.7,123.9,121.4,2
2009-02-21,ROLEYSTONE,premium_95,121.4,122.8,124.3,121.4,2
2009-02-22,ROLEYSTONE,premium_95,122.2,123.2,124.3,122.2,2
2009-02-23,ROLEYSTONE,premium_95,122.2,123.6,124.9,122.2,2
2009-02-24,ROLEYSTONE,premium_95,122.2,123.2,124.1,122.2,2
2009-02-25,ROLEYSTONE,premium_95,121.7,122.6,123.5,121.7,2
2009-02-26,ROLEYSTONE,premium_95,121.3,122.4,123.5,121.3,2
2009-02-27,ROLEYSTONE,premium_95,120.8,121.8,122.9,120.8,2
2009-02-28,ROLEYSTONE,premium_95,119.7,121.1,122.5,119.7,2
2010-01-01,ROLEYSTONE,premium_95,125.8,126.3,126.9,125.8,2
2010-01-02,ROLEYSTONE,premium_95,125.8,125.8,125.9,125.8,2
2010-01-03,ROLEYSTONE,premium_95,122.7,123.8,124.9,122.7,2
2010-01-04,ROLEYSTONE,premium_95,121.7,122.3,122.9,121.7,2
2010-01-05,ROLEYSTONE,premium_95,121.7,122.3,122.9,121.7,2
2010-01-06,ROLEYSTONE,premium_95,123.5,123.6,123.7,123.5,2
2010-01-07,ROLEYSTONE,premium_95,124.9,125.3,125.7,124.9,2
2010-01-08,ROLEYSTONE,premium_95,125.6,125.8,125.9,125.6,2
2010-01-09,ROLEYSTONE,premium_95,125.6,128.8,131.9,125.6,2
2010-01-10,ROLEYSTONE,premium_95,129.9,130.9,131.9,129.9,2
2010-01-11,ROLEYSTONE,premium_95,127.7,127.8,127.9,127.7,2
2010-01-12,ROLEYSTONE,premium_95,125.8,125.8,125.9,125.8,2
2010-01-13,ROLEYSTONE,premium_95,123.7,124.3,124.9,123.7,2
2010-01-14,ROLEYSTONE,premium_95,124.9,126.3,127.7,124.9,2
2010-01-15,ROLEYSTONE,premium_95,127.7,128.3,128.9,127.7,2
2010-01-16,ROLEYSTONE,premium_95,126.7,128.3,129.9,126.7,2
2010-01-17,ROLEYSTONE,premium_95,125.7,127.8,129.9,125.7,2
2010-01-18,ROLEYSTONE,premium_95,125.7,126.3,126.9,125.7,2
2010-01-19,ROLEYSTONE,premium_95,125.7,125.8,125.9,125.7,2
2010-01-20,ROLEYSTONE,premium_95,125.7,126.1,126.5,125.7,2
2010-01-21,ROLEYSTONE,premium_95,124.4,125.7,126.9,124.4,2
2010-01-22,ROLEYSTONE,premium_95,124.4,125.7,126.9,124.4,2
2010-01-23,ROLEYSTONE,premium_95,124.4,129.2,133.9,124.4,2
2010-01-24,ROLEYSTONE,premium_95,125.8,129.8,133.9,125.8,2
2010-01-25,ROLEYSTONE,premium_95,124.7,126.1,127.5,124.7,2
2010-01-26,ROLEYSTONE,premium_95,124.7,125.6,126.5,124.7,2
2010-01-27,ROLEYSTONE,premium_95,124.3,125.4,126.5,124.3,2
2010-01-28,ROLEYSTONE,premium_95,124.3,128.1,131.9,124.3,2
2010-01-29,ROLEYSTONE,premium_95,125.5,127.7,129.9,125.5,2
2010-01-30,ROLEYSTONE,premium_95,125.4,126.2,126.9,125.4,2
2010-01-31,ROLEYSTONE,premium_95,124.8,125.8,126.9,124.8,2
2010-02-01,ROLEYSTONE,premium_95,125.8,125.8,125.9,125.8,2
2010-02-02,ROLEYSTONE,premium_95,125.8,125.8,125.9,125.8,2
2010-02-03,ROLEYSTONE,premium_95,125.8,125.8,125.9,125.8,2
2010-02-04,ROLEYSTONE,premium_95,127.5,128.1,128.7,127.5,2
2010-02-05,ROLEYSTONE,premium_95,128.7,129.1,129.5,128.7,2
2010-02-06,ROLEYSTONE,premium_95,131.7,131.8,131.9,131.7,2
2010-02-07,ROLEYSTONE,premium_95,130.7,131.3,131.9,130.7,2
2010-02-08,ROLEYSTONE,premium_95,128.7,129.3,129.9,128.7,2
2010-02-09,ROLEYSTONE,premium_95,126.9,127.3,127.7,126.9,2
2010-02-10,ROLEYSTONE,premium_95,125.8,126.3,126.9,125.8,2
2010-02-11,ROLEYSTONE,premium_95,125.8,126.7,127.5,125.8,2
2010-02-12,ROLEYSTONE,premium_95,125.8,129.3,132.9,125.8,2
2010-02-13,ROLEYSTONE,premium_95,129.9,130.9,131.9,129.9,2
2010-02-14,ROLEYSTONE,premium_95,129.7,130.8,131.9,129.7,2
2010-02-15,ROLEYSTONE,premium_95,127.7,128.8,129.9,127.7,2
2010-02-16,ROLEYSTONE,premium_95,126.7,126.8,126.9,126.7,2
2010-02-17,ROLEYSTONE,premium_95,125.5,125.7,125.8,125.5,2
2010-02-18,ROLEYSTONE,premium_95,125.8,126.2,126.5,125.8,2
2010-02-19,ROLEYSTONE,premium_95,125.8,128.3,130.9,125.8,2
2010-02-20,ROLEYSTONE,premium_95,125.8,128.8,131.9,125.8,2
2010-02-21,ROLEYSTONE,premium_95,128.7,130.3,131.9,128.7,2
2010-02-22,ROLEYSTONE,premium_95,127.7,128.3,128.9,127.7,2
2010-02-23,ROLEYSTONE,premium_95,126.7,127.3,127.9,126.7,2
2010-02-24,ROLEYSTONE,premium_95,125.8,126.7,127.5,125.8,2
2010-02-25,ROLEYSTONE,premium_95,125.4,128.2,130.9,125.4,2
2010-02-26,ROLEYSTONE,premium_95,127.7,129.3,130.9,127.7,2
2010-02-27,ROLEYSTONE,premium_95,128.7,130.1,131.5,128.7,2
2010-02-28,ROLEYSTONE,premium_95,128.7,129.3,129.9,128.7,2
2011-01-01,ROLEYSTONE,premium_95,135.5,138.1,140.7,135.5,2
2011-01-02,ROLEYSTONE,premium_95,134.7,137.7,140.7,134.7,2
2011-01-03,ROLEYSTONE,premium_95,132.7,133.7,134.7,132.7,2
2011-01-04,ROLEYSTONE,premium_95,130.7,132.7,134.7,130.7,2
2011-01-05,ROLEYSTONE,premium_95,129.7,132.2,134.7,129.7,2
2011-01-06,ROLEYSTONE,premium_95,129.7,132.2,134.7,129.7,2
2011-01-07,ROLEYSTONE,premium_95,137.9,138.3,138.7,137.9,2
2011-01-08,ROLEYSTONE,premium_95,135.7,136.8,137.9,135.7,2
2011-01-09,ROLEYSTONE,premium_95,133.7,135.8,137.9,133.7,2
2011-01-10,ROLEYSTONE,premium_95,132.7,135.3,137.9,132.7,2
2011-01-11,ROLEYSTONE,premium_95,131.7,134.8,137.9,131.7,2
2011-01-12,ROLEYSTONE,premium_95,130.7,134.3,137.9,130.7,2
2011-01-13,ROLEYSTONE,premium_95,130.7,134.3,137.9,130.7,2
2011-01-14,ROLEYSTONE,premium_95,133.7,135.8,137.9,133.7,2
2011-01-15,ROLEYSTONE,premium_95,135.5,136.7,137.9,135.5,2
2011-01-16,ROLEYSTONE,premium_95,133.7,135.8,137.9,133.7,2
2011-01-17,ROLEYSTONE,premium_95,132.7,135.3,137.9,132.7,2
2011-01-18,ROLEYSTONE,premium_95,132.7,135.3,137.9,132.7,2
2011-01-19,ROLEYSTONE,premium_95,132.7,135.3,137.9,132.7,2
2011-01-20,ROLEYSTONE,premium_95,134.5,136.2,137.9,134.5,2
2011-01-21,ROLEYSTONE,premium_95,135.9,139.2,142.5,135.9,2
2011-01-22,ROLEYSTONE,premium_95,138.7,139.9,141.2,138.7,2
2011-01-23,ROLEYSTONE,premium_95,136.7,137.2,137.7,136.7,2
2011-01-24,ROLEYSTONE,premium_95,134.7,137.1,139.5,134.7,2
2011-01-25,ROLEYSTONE,premium_95,134.7,137.1,139.5,134.7,2
2011-01-26,ROLEYSTONE,premium_95,133.4,134.4,135.3,133.4,2
2011-01-27,ROLEYSTONE,premium_95,134.7,137.6,140.5,134.7,2
2011-01-28,ROLEYSTONE,premium_95,140.5,141.6,142.7,140.5,2
2011-01-29,ROLEYSTONE,premium_95,140.5,141.4,142.4,140.5,2
2011-01-30,ROLEYSTONE,premium_95,141.7,142.8,143.9,141.7,2
2011-01-31,ROLEYSTONE,premium_95,139.7,141.8,143.9,139.7,2
2011-02-01,ROLEYSTONE,premium_95,137.4,137.6,137.7,137.4,2
2011-02-02,ROLEYSTONE,premium_95,135.3,136.4,137.4,135.3,2
2011-02-03,ROLEYSTONE,premium_95,135.3,136.4,137.4,135.3,2
2011-02-04,ROLEYSTONE,premium_95,142.6,143.1,143.7,142.6,2
2011-02-05,ROLEYSTONE,premium_95,141.7,142.1,142.6,141.7,2
2011-02-06,ROLEYSTONE,premium_95,140.5,141.6,142.6,140.5,2
2011-02-07,ROLEYSTONE,premium_95,139.7,141.1,142.6,139.7,2
2011-02-08,ROLEYSTONE,premium_95,137.6,137.6,137.7,137.6,2
2011-02-09,ROLEYSTONE,premium_95,136.7,137.1,137.6,136.7,2
2011-02-10,ROLEYSTONE,premium_95,137.5,137.6,137.6,137.5,2
2011-02-11,ROLEYSTONE,premium_95,137.6,141.6,145.7,137.6,2
2011-02-12,ROLEYSTONE,premium_95,143.6,143.6,143.7,143.6,2
2011-02-13,ROLEYSTONE,premium_95,141.4,142.5,143.6,141.4,2
2011-02-14,ROLEYSTONE,premium_95,139.4,139.4,139.4,139.4,2
2011-02-15,ROLEYSTONE,premium_95,137.2,137.8,138.4,137.2,2
2011-02-16,ROLEYSTONE,premium_95,136.7,136.9,137.2,136.7,2
2011-02-17,ROLEYSTONE,premium_95,136.7,136.9,137.2,136.7,2
2011-02-18,ROLEYSTONE,premium_95,142.9,144.2,145.5,142.9,2
2011-02-19,ROLEYSTONE,premium_95,142.9,143.8,144.7,142.9,2
2011-02-20,ROLEYSTONE,premium_95,141.7,142.3,142.9,141.7,2
2011-02-21,ROLEYSTONE,premium_95,140.7,141.8,142.9,140.7,2
2011-02-22,ROLEYSTONE,premium_95,138.7,139.3,139.9,138.7,2
2011-02-23,ROLEYSTONE,premium_95,138.4,139.2,139.9,138.4,2
2011-02-24,ROLEYSTONE,premium_95,139.7,139.8,139.9,139.7,2
2011-02-25,ROLEYSTONE,premium_95,143.9,144.8,145.7,143.9,2
2011-02-26,ROLEYSTONE,premium_95,143.7,143.8,143.9,143.7,2
2011-02-27,ROLEYSTONE,premium_95,142.7,143.3,143.9,142.7,2
2011-02-28,ROLEYSTONE,premium_95,140.9,141.3,141.7,140.9,2
2012-01-01,ROLEYSTONE,premium_95,143.4,145.2,146.9,143.4,2
2012-01-02,ROLEYSTONE,premium_95,143.4,145.2,146.9,143.4,2
2012-01-03,ROLEYSTONE,premium_95,142.7,142.8,142.9,142.7,2
2012-01-04,ROLEYSTONE,premium_95,140.7,141.8,142.9,140.7,2
2012-01-05,ROLEYSTONE,premium_95,139.4,142.7,145.9,139.4,2
2012-01-06,ROLEYSTONE,premium_95,141.4,143.7,145.9,141.4,2
2012-01-07,ROLEYSTONE,premium_95,145.9,146.8,147.7,145.9,2
2012-01-08,ROLEYSTONE,premium_95,145.9,146.3,146.7,145.9,2
2012-01-09,ROLEYSTONE,premium_95,145.7,145.8,145.9,145.7,2
2012-01-10,ROLEYSTONE,premium_95,144.7,145.3,145.9,144.7,2
2012-01-11,ROLEYSTONE,premium_95,143.7,144.8,145.9,143.7,2
2012-01-12,ROLEYSTONE,premium_95,143.4,144.7,145.9,143.4,2
2012-01-13,ROLEYSTONE,premium_95,144.8,145.4,145.9,144.8,2
2012-01-14,ROLEYSTONE,premium_95,150.7,150.8,150.9,150.7,2
2012-01-15,ROLEYSTONE,premium_95,148.7,149.8,150.9,148.7,2
2012-01-16,ROLEYSTONE,premium_95,146.7,147.3,147.9,146.7,2
2012-01-17,ROLEYSTONE,premium_95,145.4,146.2,146.9,145.4,2
2012-01-18,ROLEYSTONE,premium_95,143.7,145.3,146.9,143.7,2
2012-01-19,ROLEYSTONE,premium_95,143.4,145.2,146.9,143.4,2
2012-01-20,ROLEYSTONE,premium_95,145.7,149.3,152.9,145.7,2
2012-01-21,ROLEYSTONE,premium_95,145.7,149.3,152.9,145.7,2
2012-01-22,ROLEYSTONE,premium_95,147.7,150.3,152.9,147.7,2
2012-01-23,ROLEYSTONE,premium_95,147.7,148.8,149.9,147.7,2
2012-01-24,ROLEYSTONE,premium_95,145.4,146.7,147.9,145.4,2
2012-01-25,ROLEYSTONE,premium_95,144.7,145.8,146.9,144.7,2
2012-01-26,ROLEYSTONE,premium_95,144.7,145.8,146.9,144.7,2
2012-01-27,ROLEYSTONE,premium_95,145.7,148.8,151.9,145.7,2
2012-01-28,ROLEYSTONE,premium_95,150.7,151.3,151.9,150.7,2
2012-01-29,ROLEYSTONE,premium_95,148.7,149.8,150.9,148.7,2
2012-01-30,ROLEYSTONE,premium_95,146.4,147.7,148.9,146.4,2
2012-01-31,ROLEYSTONE,premium_95,145.7,146.3,146.9,145.7,2
2012-02-01,ROLEYSTONE,premium_95,144.4,145.2,145.9,144.4,2
2012-02-02,ROLEYSTONE,premium_95,143.7,144.8,145.9,143.7,2
2012-02-03,ROLEYSTONE,premium_95,143.7,144.8,145.9,143.7,2
2012-02-04,ROLEYSTONE,premium_95,143.7,147.3,150.9,143.7,2
2012-02-05,ROLEYSTONE,premium_95,149.7,150.3,150.9,149.7,2
2012-02-06,ROLEYSTONE,premium_95,147.7,148.3,148.9,147.7,2
2012-02-07,ROLEYSTONE,premium_95,145.4,146.7,147.9,145.4,2
2012-02-08,ROLEYSTONE,premium_95,143.4,145.2,146.9,143.4,2
2012-02-09,ROLEYSTONE,premium_95,143.4,145.2,146.9,143.4,2
2012-02-10,ROLEYSTONE,premium_95,142.4,144.7,146.9,142.4,2
2012-02-11,ROLEYSTONE,premium_95,142.4,144.7,146.9,142.4,2
2012-02-12,ROLEYSTONE,premium_95,145.7,146.3,146.9,145.7,2
2012-02-13,ROLEYSTONE,premium_95,145.7,146.3,146.9,145.7,2
2012-02-14,ROLEYSTONE,premium_95,144.4,145.7,146.9,144.4,2
2012-02-15,ROLEYSTONE,premium_95,144.4,145.7,146.9,144.4,2
2012-02-16,ROLEYSTONE,premium_95,144.4,145.7,146.9,144.4,2
2012-02-17,ROLEYSTONE,premium_95,144.4,145.7,146.9,144.4,2
2012-02-18,ROLEYSTONE,premium_95,148.9,149.8,150.7,148.9,2
2012-02-19,ROLEYSTONE,premium_95,147.7,148.3,148.9,147.7,2
2012-02-20,ROLEYSTONE,premium_95,146.7,147.3,147.9,146.7,2
2012-02-21,ROLEYSTONE,premium_95,145.2,146.6,147.9,145.2,2
2012-02-22,ROLEYSTONE,premium_95,145.1,146.5,147.9,145.1,2
2012-02-23,ROLEYSTONE,premium_95,145.1,146.5,147.9,145.1,2
2012-02-24,ROLEYSTONE,premium_95,149.7,152.3,154.9,149.7,2
2012-02-25,ROLEYSTONE,premium_95,151.7,151.8,151.9,151.7,2
2012-02-26,ROLEYSTONE,premium_95,149.7,150.8,151.9,149.7,2
2012-02-27,ROLEYSTONE,premium_95,147.4,149.7,151.9,147.4,2
2012-02-28,ROLEYSTONE,premium_95,146.2,147.6,148.9,146.2,2
2012-02-29,ROLEYSTONE,premium_95,146.2,147.6,148.9,146.2,2
2013-01-01,ROLEYSTONE,premium_95,143.5,144.7,145.9,143.5,2
2013-01-02,ROLEYSTONE,premium_95,141.7,142.8,143.9,141.7,2
2013-01-03,ROLEYSTONE,premium_95,139.7,141.8,143.9,139.7,2
2013-01-04,ROLEYSTONE,premium_95,143.9,147.7,151.5,143.9,2
2013-01-05,ROLEYSTONE,premium_95,147.9,148.7,149.5,147.9,2
2013-01-06,ROLEYSTONE,premium_95,146.7,147.3,147.9,146.7,2
2013-01-07,ROLEYSTONE,premium_95,145.9,146.2,146.5,145.9,2
2013-01-08,ROLEYSTONE,premium_95,144.7,145.3,145.9,144.7,2
2013-01-09,ROLEYSTONE,premium_95,142.7,143.8,144.9,142.7,2
2013-01-10,ROLEYSTONE,premium_95,143.7,144.3,144.9,143.7,2
2013-01-11,ROLEYSTONE,premium_95,146.9,149.3,151.7,146.9,2
2013-01-12,ROLEYSTONE,premium_95,146.9,147.3,147.7,146.9,2
2013-01-13,ROLEYSTONE,premium_95,146.4,146.7,146.9,146.4,2
2013-01-14,ROLEYSTONE,premium_95,145.7,146.3,146.9,145.7,2
2013-01-15,ROLEYSTONE,premium_95,142.2,144.6,146.9,142.2,2
2013-01-16,ROLEYSTONE,premium_95,141.7,142.8,143.9,141.7,2
2013-01-17,ROLEYSTONE,premium_95,141.7,142.8,143.9,141.7,2
2013-01-18,ROLEYSTONE,premium_95,141.7,142.8,143.9,141.7,2
2013-01-19,ROLEYSTONE,premium_95,142.7,143.3,143.9,142.7,2
2013-01-20,ROLEYSTONE,premium_95,142.7,143.3,143.9,142.7,2
2013-01-21,ROLEYSTONE,premium_95,143.9,144.3,144.7,143.9,2
2013-01-22,ROLEYSTONE,premium_95,142.7,143.3,143.9,142.7,2
2013-01-23,ROLEYSTONE,premium_95,141.7,142.3,142.9,141.7,2
2013-01-24,ROLEYSTONE,premium_95,141.7,142.3,142.9,141.7,2
2013-01-25,ROLEYSTONE,premium_95,141.7,142.3,142.9,141.7,2
2013-01-26,ROLEYSTONE,premium_95,141.7,144.3,146.9,141.7,2
2013-01-27,ROLEYSTONE,premium_95,145.7,146.3,146.9,145.7,2
2013-01-28,ROLEYSTONE,premium_95,145.5,146.2,146.9,145.5,2
2013-01-29,ROLEYSTONE,premium_95,143.7,144.3,144.9,143.7,2
2013-01-30,ROLEYSTONE,premium_95,141.7,143.3,144.9,141.7,2
2013-01-31,ROLEYSTONE,premium_95,141.7,144.3,146.9,141.7,2
2013-02-01,ROLEYSTONE,premium_95,145.7,146.3,146.9,145.7,2
2013-02-02,ROLEYSTONE,premium_95,145.7,146.3,146.9,145.7,2
2013-02-03,ROLEYSTONE,premium_95,145.7,146.3,146.9,145.7,2
2013-02-04,ROLEYSTONE,premium_95,145.5,146.2,146.9,145.5,2
2013-02-05,ROLEYSTONE,premium_95,145.4,146.2,146.9,145.4,2
2013-02-06,ROLEYSTONE,premium_95,145.4,146.7,147.9,145.4,2
2013-02-07,ROLEYSTONE,premium_95,145.4,146.7,147.9,145.4,2
2013-02-08,ROLEYSTONE,premium_95,145.2,146.6,147.9,145.2,2
2013-02-09,ROLEYSTONE,premium_95,151.7,152.3,152.9,151.7,2
2013-02-10,ROLEYSTONE,premium_95,151.7,152.3,152.9,151.7,2
2013-02-11,ROLEYSTONE,premium_95,151.5,152.2,152.9,151.5,2
2013-02-12,ROLEYSTONE,premium_95,150.4,151.7,152.9,150.4,2
2013-02-13,ROLEYSTONE,premium_95,149.7,151.3,152.9,149.7,2
2013-02-14,ROLEYSTONE,premium_95,148.7,150.8,152.9,148.7,2
