date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2015-01-05,MALAGA,premium_95,124.5,127.2,127.9,124.5,5
2015-01-06,MALAGA,premium_95,122.5,125.0,125.9,122.5,5
2015-01-07,MALAGA,premium_95,120.5,122.4,122.9,120.5,5
2015-01-08,MALAGA,premium_95,120.5,132.2,135.9,120.5,5
2015-01-09,MALAGA,premium_95,125.5,131.4,132.9,125.5,5
2015-01-10,MALAGA,premium_95,125.5,129.8,130.9,125.5,5
2015-01-11,MALAGA,premium_95,125.5,128.2,128.9,125.5,5
2015-01-12,MALAGA,premium_95,123.5,126.2,126.9,123.5,5
2015-01-13,MALAGA,premium_95,121.5,124.2,124.9,121.5,5
2015-01-14,MALAGA,premium_95,119.5,122.2,122.9,119.5,5
2015-01-15,MALAGA,premium_95,124.5,130.2,131.9,124.5,5
2015-01-16,MALAGA,premium_95,120.5,122.2,127.9,120.5,5
2015-01-17,MALAGA,premium_95,118.5,124.4,125.9,118.5,5
2015-01-18,MALAGA,premium_95,118.5,122.8,123.9,118.5,5
2015-01-19,MALAGA,premium_95,118.5,121.2,121.9,118.5,5
2015-01-20,MALAGA,premium_95,116.5,119.2,119.9,116.5,5
2015-01-21,MALAGA,premium_95,114.5,117.2,117.9,114.5,5
2015-01-22,MALAGA,premium_95,118.5,126.0,127.9,118.5,5
2015-01-23,MALAGA,premium_95,118.5,123.6,124.9,118.5,5
2015-01-24,MALAGA,premium_95,118.5,122.0,122.9,118.5,5
2015-01-25,MALAGA,premium_95,118.5,120.4,120.9,118.5,5
2015-01-26,MALAGA,premium_95,116.5,118.4,118.9,116.5,5
2015-01-27,MALAGA,premium_95,116.5,116.8,116.9,116.5,5
2015-01-28,MALAGA,premium_95,114.5,114.8,114.9,114.5,5
2015-01-29,MALAGA,premium_95,116.5,126.8,129.9,116.5,5
2015-01-30,MALAGA,premium_95,116.5,124.6,126.9,116.5,5
2015-01-31,MALAGA,premium_95,116.5,122.4,123.9,116.5,5
2015-02-01,MALAGA,premium_95,116.5,120.8,121.9,116.5,5
2015-02-02,MALAGA,premium_95,116.5,119.2,119.9,116.5,5
2015-02-03,MALAGA,premium_95,114.5,117.2,117.9,114.5,5
2015-02-04,MALAGA,premium_95,112.5,115.2,115.9,112.5,5
2015-02-05,MALAGA,premium_95,116.5,129.8,133.9,116.5,5
2015-02-06,MALAGA,premium_95,116.5,129.4,133.9,116.5,5
2015-02-07,MALAGA,premium_95,120.5,124.8,125.9,120.5,5
2015-02-08,MALAGA,premium_95,120.5,123.2,123.9,120.5,5
2015-02-09,MALAGA,premium_95,119.5,121.4,121.9,119.5,5
2015-02-10,MALAGA,premium_95,119.5,119.8,119.9,119.5,5
2015-02-11,MALAGA,premium_95,117.9,119.4,119.9,117.9,5
2015-02-12,MALAGA,premium_95,125.5,137.0,140.9,125.5,5
2015-02-13,MALAGA,premium_95,127.5,136.2,138.9,127.5,5
2015-02-14,MALAGA,premium_95,127.5,130.2,134.9,127.5,5
2015-02-15,MALAGA,premium_95,127.5,129.4,130.9,127.5,5
2015-02-16,MALAGA,premium_95,126.5,128.6,129.9,126.5,5
2015-02-17,MALAGA,premium_95,126.5,126.8,126.9,126.5,5
2015-02-18,MALAGA,premium_95,124.9,125.2,126.5,124.9,5
2015-02-19,MALAGA,premium_95,131.5,141.4,144.9,131.5,5
2015-02-20,MALAGA,premium_95,131.5,137.8,140.9,131.5,5
2015-02-21,MALAGA,premium_95,131.5,135.8,136.9,131.5,5
2015-02-22,MALAGA,premium_95,131.5,134.2,134.9,131.5,5
2015-02-23,MALAGA,premium_95,130.5,132.4,132.9,130.5,5
2015-02-24,MALAGA,premium_95,128.5,130.4,130.9,128.5,5
2015-02-25,MALAGA,premium_95,128.5,128.8,128.9,128.5,5
2015-02-26,MALAGA,premium_95,132.5,143.4,146.9,132.5,5
2015-02-27,MALAGA,premium_95,132.5,140.8,142.9,132.5,5
2015-02-28,MALAGA,premium_95,132.5,139.2,140.9,132.5,5
2016-01-01,MALAGA,premium_95,130.9,131.7,132.9,130.9,5
2016-01-02,MALAGA,premium_95,126.9,128.5,128.9,126.9,5
2016-01-03,MALAGA,premium_95,123.9,125.5,125.9,123.9,5
2016-01-04,MALAGA,premium_95,119.9,121.3,123.9,119.9,5
2016-01-05,MALAGA,premium_95,138.9,140.5,140.9,138.9,5
2016-01-06,MALAGA,premium_95,136.9,137.9,139.9,136.9,5
2016-01-07,MALAGA,premium_95,133.9,134.5,135.9,133.9,5
2016-01-08,MALAGA,premium_95,130.9,132.5,133.9,130.9,5
2016-01-09,MALAGA,premium_95,126.9,129.5,133.9,126.9,5
2016-01-10,MALAGA,premium_95,122.9,125.9,130.9,122.9,5
2016-01-11,MALAGA,premium_95,118.9,122.3,126.9,118.9,5
2016-01-12,MALAGA,premium_95,138.9,140.5,140.9,138.9,5
2016-01-13,MALAGA,premium_95,134.9,136.6,138.9,134.9,6
2016-01-14,MALAGA,premium_95,130.9,134.1,135.9,130.9,6
2016-01-15,MALAGA,premium_95,127.9,131.1,134.9,127.9,6
2016-01-16,MALAGA,premium_95,124.9,128.1,134.9,124.9,6
2016-01-17,MALAGA,premium_95,119.9,122.3,125.9,119.9,5
2016-01-18,MALAGA,premium_95,117.9,121.4,126.9,117.9,6
2016-01-19,MALAGA,premium_95,126.9,136.9,138.9,126.9,6
2016-01-20,MALAGA,premium_95,126.9,135.4,138.9,126.9,6
2016-01-21,MALAGA,premium_95,126.9,131.9,133.9,126.9,5
2016-01-22,MALAGA,premium_95,126.9,128.9,130.9,126.9,5
2016-01-23,MALAGA,premium_95,124.9,125.7,126.9,124.9,5
2016-01-24,MALAGA,premium_95,120.9,123.1,124.9,120.9,5
2016-01-25,MALAGA,premium_95,116.9,120.1,124.9,116.9,5
2016-01-26,MALAGA,premium_95,124.9,135.1,138.9,124.9,5
2016-01-27,MALAGA,premium_95,124.9,131.7,133.9,124.9,5
2016-01-28,MALAGA,premium_95,124.9,129.3,130.9,124.9,5
2016-01-29,MALAGA,premium_95,124.9,127.1,127.9,124.9,5
2016-01-30,MALAGA,premium_95,120.9,123.3,124.9,120.9,5
2016-01-31,MALAGA,premium_95,118.9,119.7,120.9,118.9,5
2016-02-01,MALAGA,premium_95,114.9,117.4,120.9,114.9,5
2016-02-02,MALAGA,premium_95,126.9,134.9,137.9,126.9,5
2016-02-03,MALAGA,premium_95,126.9,131.9,133.9,126.9,5
2016-02-04,MALAGA,premium_95,126.9,129.3,129.9,126.9,5
2016-02-05,MALAGA,premium_95,125.9,126.7,126.9,125.9,5
2016-02-06,MALAGA,premium_95,120.9,122.5,123.9,120.9,5
2016-02-07,MALAGA,premium_95,117.9,119.5,120.9,117.9,5
2016-02-08,MALAGA,premium_95,113.9,116.3,118.9,113.9,5
2016-02-09,MALAGA,premium_95,124.9,132.3,135.9,124.9,5
2016-02-10,MALAGA,premium_95,124.9,128.1,130.9,124.9,5
2016-02-11,MALAGA,premium_95,120.9,124.3,125.9,120.9,5
2016-02-12,MALAGA,premium_95,118.9,120.7,121.9,118.9,5
2016-02-13,MALAGA,premium_95,114.9,117.3,118.9,114.9,5
2016-02-14,MALAGA,premium_95,110.9,114.1,116.9,110.9,5
2016-02-15,MALAGA,premium_95,108.9,109.9,110.9,108.9,5
2016-02-16,MALAGA,premium_95,114.9,127.3,130.9,114.9,5
2016-02-17,MALAGA,premium_95,114.9,124.7,127.9,114.9,5
2016-02-18,MALAGA,premium_95,114.9,120.9,122.9,114.9,5
2016-02-19,MALAGA,premium_95,114.9,117.5,119.9,114.9,5
2016-02-20,MALAGA,premium_95,110.9,113.7,116.9,110.9,5
2016-02-21,MALAGA,premium_95,108.9,110.9,112.9,108.9,5
2016-02-22,MALAGA,premium_95,106.9,108.5,110.9,106.9,5
2016-02-23,MALAGA,premium_95,114.9,126.1,128.9,114.9,5
2016-02-24,MALAGA,premium_95,114.9,123.7,126.9,114.9,5
2016-02-25,MALAGA,premium_95,114.9,120.5,122.9,114.9,5
2016-02-26,MALAGA,premium_95,114.9,117.5,119.9,114.9,5
2016-02-27,MALAGA,premium_95,112.9,113.7,114.9,112.9,5
2016-02-28,MALAGA,premium_95,108.9,110.1,110.9,108.9,5
2016-02-29,MALAGA,premium_95,104.9,106.9,110.9,104.9,5
2017-01-01,MALAGA,premium_95,132.5,135.6,142.9,132.5,6
2017-01-02,MALAGA,premium_95,130.5,133.0,140.9,130.5,6
2017-01-03,MALAGA,premium_95,134.5,147.3,156.9,134.5,6
2017-01-04,MALAGA,premium_95,134.5,146.9,154.9,134.5,6
2017-01-05,MALAGA,premium_95,135.5,141.6,151.9,135.5,6
2017-01-06,MALAGA,premium_95,130.8,141.4,148.9,130.8,6
2017-01-07,MALAGA,premium_95,136.5,139.5,145.9,136.5,6
2017-01-08,MALAGA,premium_95,135.5,137.9,144.9,135.5,6
2017-01-09,MALAGA,premium_95,133.5,136.0,142.9,133.5,6
2017-01-10,MALAGA,premium_95,136.5,150.4,160.9,136.5,6
2017-01-11,MALAGA,premium_95,136.5,147.4,158.9,136.5,6
2017-01-12,MALAGA,premium_95,136.5,146.4,156.9,136.5,6
2017-01-13,MALAGA,premium_95,134.5,141.5,154.9,134.5,6
2017-01-14,MALAGA,premium_95,134.5,138.2,152.9,134.5,6
2017-01-15,MALAGA,premium_95,132.5,137.2,150.9,132.5,6
2017-01-16,MALAGA,premium_95,128.1,134.3,148.9,128.1,6
2017-01-17,MALAGA,premium_95,130.9,146.1,156.9,130.9,6
2017-01-18,MALAGA,premium_95,130.9,143.0,156.9,130.9,6
2017-01-19,MALAGA,premium_95,130.9,140.2,156.9,130.9,6
2017-01-20,MALAGA,premium_95,130.9,138.5,154.9,130.9,6
2017-01-21,MALAGA,premium_95,130.9,137.8,152.9,130.9,6
2017-01-22,MALAGA,premium_95,130.9,137.2,150.9,130.9,6
2017-01-23,MALAGA,premium_95,128.9,134.5,148.9,128.9,6
2017-01-24,MALAGA,premium_95,130.9,140.7,159.9,130.9,6
2017-01-25,MALAGA,premium_95,131.9,140.3,157.9,131.9,6
2017-01-26,MALAGA,premium_95,134.5,140.7,154.9,134.5,6
2017-01-27,MALAGA,premium_95,134.5,138.4,151.9,134.5,6
2017-01-28,MALAGA,premium_95,133.9,136.5,148.9,133.9,6
2017-01-29,MALAGA,premium_95,130.9,134.8,146.9,130.9,6
2017-01-30,MALAGA,premium_95,128.9,133.5,146.9,128.9,6
2017-01-31,MALAGA,premium_95,138.5,150.7,159.9,138.5,6
2017-02-01,MALAGA,premium_95,140.5,149.5,158.9,140.5,6
2017-02-02,MALAGA,premium_95,140.5,147.5,154.9,140.5,6
2017-02-03,MALAGA,premium_95,140.5,145.2,152.9,140.5,6
2017-02-04,MALAGA,premium_95,138.5,142.7,149.9,138.5,6
2017-02-05,MALAGA,premium_95,138.5,140.4,146.9,138.5,6
2017-02-06,MALAGA,premium_95,136.5,139.1,146.9,136.5,6
2017-02-07,MALAGA,premium_95,142.5,152.7,158.9,142.5,6
2017-02-08,MALAGA,premium_95,142.5,149.8,156.9,142.5,6
2017-02-09,MALAGA,premium_95,142.5,147.3,153.9,142.5,6
2017-02-10,MALAGA,premium_95,142.5,145.5,151.9,142.5,6
2017-02-11,MALAGA,premium_95,139.5,143.0,149.9,139.5,6
2017-02-12,MALAGA,premium_95,138.9,141.3,146.9,138.9,6
2017-02-13,MALAGA,premium_95,136.9,139.2,144.9,136.9,6
2017-02-14,MALAGA,premium_95,144.5,152.3,160.9,144.5,6
2017-02-15,MALAGA,premium_95,144.5,149.8,156.9,144.5,6
2017-02-16,MALAGA,premium_95,144.5,148.2,154.9,144.5,6
2017-02-17,MALAGA,premium_95,143.5,146.3,152.9,143.5,6
2017-02-18,MALAGA,premium_95,140.5,143.7,149.9,140.5,6
2017-02-19,MALAGA,premium_95,138.9,141.8,146.9,138.9,6
2017-02-20,MALAGA,premium_95,135.9,139.0,144.9,135.9,6
2017-02-21,MALAGA,premium_95,144.5,152.0,159.9,144.5,6
2017-02-22,MALAGA,premium_95,144.5,149.8,156.9,144.5,6
2017-02-23,MALAGA,premium_95,144.5,147.3,153.9,144.5,6
2017-02-24,MALAGA,premium_95,142.5,145.0,151.9,142.5,6
2017-02-25,MALAGA,premium_95,138.5,141.7,147.9,138.5,6
2017-02-26,MALAGA,premium_95,135.9,138.5,142.9,135.9,6
2017-02-27,MALAGA,premium_95,132.9,135.3,141.9,132.9,6
2017-02-28,MALAGA,premium_95,140.5,150.5,158.9,140.5,6
2018-01-01,MALAGA,premium_95,136.9,140.4,145.9,136.9,6
2018-01-02,MALAGA,premium_95,140.9,159.2,166.9,140.9,6
2018-01-03,MALAGA,premium_95,148.9,158.2,164.9,148.9,6
2018-01-04,MALAGA,premium_95,148.9,155.1,161.9,148.9,6
2018-01-05,MALAGA,premium_95,144.9,150.9,157.9,144.9,6
2018-01-06,MALAGA,premium_95,140.7,146.9,154.9,140.7,6
2018-01-07,MALAGA,premium_95,140.7,143.0,149.9,140.7,6
2018-01-08,MALAGA,premium_95,137.9,140.2,146.9,137.9,6
2018-01-09,MALAGA,premium_95,140.7,159.2,166.9,140.7,6
2018-01-10,MALAGA,premium_95,150.5,158.5,164.9,150.5,6
2018-01-11,MALAGA,premium_95,150.5,155.5,162.9,150.5,6
2018-01-12,MALAGA,premium_95,146.9,151.6,158.9,146.9,6
2018-01-13,MALAGA,premium_95,144.5,147.5,155.9,144.5,6
2018-01-14,MALAGA,premium_95,140.9,142.7,148.9,140.9,6
2018-01-15,MALAGA,premium_95,136.9,140.4,146.9,136.9,6
2018-01-16,MALAGA,premium_95,140.9,159.2,166.9,140.9,6
2018-01-17,MALAGA,premium_95,150.9,158.6,164.9,150.9,6
2018-01-18,MALAGA,premium_95,149.9,155.4,162.9,149.9,6
2018-01-19,MALAGA,premium_95,147.5,151.2,158.9,147.5,6
2018-01-20,MALAGA,premium_95,143.5,147.0,154.9,143.5,6
2018-01-21,MALAGA,premium_95,140.5,143.5,150.9,140.5,6
2018-01-22,MALAGA,premium_95,136.5,139.8,146.9,136.5,6
2018-01-23,MALAGA,premium_95,140.5,159.2,166.9,140.5,6
2018-01-24,MALAGA,premium_95,150.5,158.5,164.9,150.5,6
2018-01-25,MALAGA,premium_95,150.5,155.7,163.9,150.5,6
2018-01-26,MALAGA,premium_95,144.5,151.3,160.9,144.5,6
2018-01-27,MALAGA,premium_95,140.5,146.8,156.9,140.5,6
2018-01-28,MALAGA,premium_95,140.5,143.6,151.9,140.5,6
2018-01-29,MALAGA,premium_95,136.5,139.8,146.9,136.5,6
2018-01-30,MALAGA,premium_95,140.5,159.2,166.9,140.5,6
2018-01-31,MALAGA,premium_95,150.5,158.5,164.9,150.5,6
2018-02-01,MALAGA,premium_95,148.5,154.0,162.9,148.5,6
2018-02-02,MALAGA,premium_95,144.5,150.0,159.9,144.5,6
2018-02-03,MALAGA,premium_95,140.7,146.0,155.9,140.7,6
2018-02-04,MALAGA,premium_95,140.7,143.3,150.9,140.7,6
2018-02-05,MALAGA,premium_95,136.5,139.8,146.9,136.5,6
2018-02-06,MALAGA,premium_95,140.7,159.2,166.9,140.7,6
2018-02-07,MALAGA,premium_95,150.7,158.4,164.9,150.7,6
2018-02-08,MALAGA,premium_95,136.7,152.0,162.9,136.7,6
2018-02-09,MALAGA,premium_95,136.7,143.8,159.9,136.7,6
2018-02-10,MALAGA,premium_95,138.9,145.2,154.9,138.9,6
2018-02-11,MALAGA,premium_95,136.9,141.9,150.9,136.9,6
2018-02-12,MALAGA,premium_95,134.9,139.4,146.9,134.9,6
2018-02-13,MALAGA,premium_95,140.7,159.5,168.9,140.7,6
2018-02-14,MALAGA,premium_95,150.7,158.4,165.9,150.7,6
2018-02-15,MALAGA,premium_95,150.7,155.0,163.9,150.7,6
2018-02-16,MALAGA,premium_95,144.7,149.9,159.9,144.7,6
2018-02-17,MALAGA,premium_95,140.7,146.0,153.9,140.7,6
2018-02-18,MALAGA,premium_95,140.7,143.3,150.9,140.7,6
2018-02-19,MALAGA,premium_95,135.9,139.7,146.9,135.9,6
2018-02-20,MALAGA,premium_95,140.7,159.2,166.9,140.7,6
2018-02-21,MALAGA,premium_95,150.7,158.2,164.9,150.7,6
2018-02-22,MALAGA,premium_95,150.7,154.9,162.9,150.7,6
2018-02-23,MALAGA,premium_95,144.7,150.2,158.9,144.7,6
2018-02-24,MALAGA,premium_95,140.7,146.2,153.9,140.7,6
2018-02-25,MALAGA,premium_95,139.9,142.5,149.9,139.9,6
2018-02-26,MALAGA,premium_95,135.9,139.5,145.9,135.9,6
2018-02-27,MALAGA,premium_95,140.7,158.9,164.9,140.7,6
2018-02-28,MALAGA,premium_95,150.7,157.4,163.9,150.7,6
2019-01-01,MALAGA,premium_95,130.7,149.4,159.9,130.7,6
2019-01-02,MALAGA,premium_95,134.7,148.3,157.9,134.7,6
2019-01-03,MALAGA,premium_95,138.5,146.9,155.9,138.5,6
2019-01-04,MALAGA,premium_95,136.7,144.4,153.9,136.7,6
2019-01-05,MALAGA,premium_95,134.5,139.1,149.9,134.5,6
2019-01-06,MALAGA,premium_95,129.3,134.2,146.9,129.3,6
2019-01-07,MALAGA,premium_95,123.3,126.0,128.7,123.3,6
2019-01-08,MALAGA,premium_95,134.7,149.6,156.9,134.7,6
2019-01-09,MALAGA,premium_95,140.7,148.2,154.9,140.7,6
2019-01-10,MALAGA,premium_95,142.5,146.4,152.9,142.5,6
2019-01-11,MALAGA,premium_95,134.7,142.4,150.9,134.7,6
2019-01-12,MALAGA,premium_95,130.7,137.1,146.9,130.7,6
2019-01-13,MALAGA,premium_95,127.3,133.8,146.9,127.3,6
2019-01-14,MALAGA,premium_95,123.3,126.4,128.9,123.3,6
2019-01-15,MALAGA,premium_95,134.7,150.6,158.9,134.7,6
2019-01-16,MALAGA,premium_95,128.5,146.1,156.9,128.5,6
2019-01-17,MALAGA,premium_95,136.7,145.2,154.9,136.7,6
2019-01-18,MALAGA,premium_95,134.7,142.9,152.9,134.7,6
2019-01-19,MALAGA,premium_95,132.7,139.2,150.9,132.7,6
2019-01-20,MALAGA,premium_95,130.3,135.7,148.9,130.3,6
2019-01-21,MALAGA,premium_95,125.7,128.4,130.3,125.7,6
2019-01-22,MALAGA,premium_95,134.7,152.0,160.9,134.7,6
2019-01-23,MALAGA,premium_95,140.7,151.3,158.9,140.7,6
2019-01-24,MALAGA,premium_95,140.7,148.5,156.9,140.7,6
2019-01-25,MALAGA,premium_95,138.5,146.0,154.9,138.5,6
2019-01-26,MALAGA,premium_95,130.7,140.2,152.9,130.7,6
2019-01-27,MALAGA,premium_95,130.3,136.5,150.9,130.3,6
2019-01-28,MALAGA,premium_95,126.7,128.7,130.7,126.7,6
2019-01-29,MALAGA,premium_95,134.7,152.7,161.9,134.7,6
2019-01-30,MALAGA,premium_95,130.6,148.1,159.9,130.6,6
2019-01-31,MALAGA,premium_95,140.7,146.9,156.9,140.7,6
2019-02-01,MALAGA,premium_95,134.7,145.5,155.9,134.7,6
2019-02-02,MALAGA,premium_95,130.7,142.0,153.9,130.7,6
2019-02-03,MALAGA,premium_95,130.7,137.6,149.9,130.7,6
2019-02-04,MALAGA,premium_95,125.5,128.5,130.7,125.5,6
2019-02-05,MALAGA,premium_95,134.7,152.2,159.9,134.7,6
2019-02-06,MALAGA,premium_95,140.7,151.1,158.9,140.7,6
2019-02-07,MALAGA,premium_95,140.7,149.3,157.9,140.7,6
2019-02-08,MALAGA,premium_95,134.7,145.7,155.9,134.7,6
2019-02-09,MALAGA,premium_95,134.7,142.6,155.9,134.7,6
2019-02-10,MALAGA,premium_95,126.2,136.7,151.9,126.2,6
2019-02-11,MALAGA,premium_95,126.2,129.2,131.9,126.2,6
2019-02-12,MALAGA,premium_95,134.7,153.3,162.9,134.7,6
2019-02-13,MALAGA,premium_95,140.7,152.2,160.9,140.7,6
2019-02-14,MALAGA,premium_95,140.7,149.2,156.9,140.7,6
2019-02-15,MALAGA,premium_95,134.7,145.2,154.9,134.7,6
2019-02-16,MALAGA,premium_95,134.7,141.6,151.9,134.7,6
2019-02-17,MALAGA,premium_95,130.7,137.0,146.9,130.7,6
2019-02-18,MALAGA,premium_95,126.9,129.8,131.9,126.9,6
2019-02-19,MALAGA,premium_95,134.7,155.3,164.9,134.7,6
2019-02-20,MALAGA,premium_95,140.9,154.1,163.9,140.9,6
2019-02-21,MALAGA,premium_95,140.9,151.8,162.9,140.9,6
2019-02-22,MALAGA,premium_95,140.9,149.0,161.9,140.9,6
2019-02-23,MALAGA,premium_95,136.7,144.4,159.9,136.7,6
2019-02-24,MALAGA,premium_95,135.7,141.1,156.9,135.7,6
2019-02-25,MALAGA,premium_95,130.9,133.3,136.9,130.9,6
2019-02-26,MALAGA,premium_95,134.7,157.0,166.9,134.7,6
2019-02-27,MALAGA,premium_95,150.7,157.6,164.9,150.7,6
2019-02-28,MALAGA,premium_95,148.7,154.8,164.9,148.7,6
2020-01-01,MALAGA,premium_95,155.7,169.6,179.9,155.7,6
2020-01-02,MALAGA,premium_95,146.5,158.4,166.9,146.5,6
2020-01-03,MALAGA,premium_95,143.5,151.4,160.9,143.5,6
2020-01-04,MALAGA,premium_95,143.5,154.2,161.9,143.5,6
2020-01-05,MALAGA,premium_95,143.1,150.4,158.9,143.1,6
2020-01-06,MALAGA,premium_95,143.5,148.2,152.9,143.5,6
2020-01-07,MALAGA,premium_95,148.5,171.6,182.9,148.5,6
2020-01-08,MALAGA,premium_95,161.7,170.1,176.9,161.7,6
2020-01-09,MALAGA,premium_95,145.5,157.8,166.9,145.5,6
2020-01-10,MALAGA,premium_95,145.5,157.5,166.9,145.5,6
2020-01-11,MALAGA,premium_95,142.5,154.2,162.9,142.5,6
2020-01-12,MALAGA,premium_95,145.5,151.2,159.9,145.5,6
2020-01-13,MALAGA,premium_95,143.5,148.9,152.9,143.5,6
2020-01-14,MALAGA,premium_95,143.5,167.3,182.9,143.5,6
2020-01-15,MALAGA,premium_95,161.9,169.9,176.9,161.9,6
2020-01-16,MALAGA,premium_95,145.5,161.2,166.9,145.5,6
2020-01-17,MALAGA,premium_95,145.5,155.5,160.9,145.5,6
2020-01-18,MALAGA,premium_95,149.5,152.8,156.9,149.5,6
2020-01-19,MALAGA,premium_95,143.9,148.5,154.9,143.9,6
2020-01-20,MALAGA,premium_95,142.5,146.6,149.9,142.5,6
2020-01-21,MALAGA,premium_95,141.3,164.2,182.9,141.3,6
2020-01-22,MALAGA,premium_95,151.7,166.7,175.9,151.7,6
2020-01-23,MALAGA,premium_95,145.5,154.6,162.9,145.5,6
2020-01-24,MALAGA,premium_95,144.7,151.0,159.9,144.7,6
2020-01-25,MALAGA,premium_95,144.7,150.6,156.9,144.7,6
2020-01-26,MALAGA,premium_95,142.5,147.5,154.9,142.5,6
2020-01-27,MALAGA,premium_95,140.3,144.4,148.9,140.3,6
2020-01-28,MALAGA,premium_95,140.3,159.4,180.9,140.3,6
2020-01-29,MALAGA,premium_95,155.5,166.3,173.9,155.5,6
2020-01-30,MALAGA,premium_95,142.8,155.2,166.9,142.8,6
2020-01-31,MALAGA,premium_95,144.7,150.1,156.9,144.7,6
2020-02-01,MALAGA,premium_95,141.9,149.4,156.9,141.9,6
2020-02-02,MALAGA,premium_95,141.9,145.5,154.9,141.9,6
2020-02-03,MALAGA,premium_95,139.1,143.2,147.9,139.1,6
2020-02-04,MALAGA,premium_95,139.1,148.4,178.9,139.1,6
2020-02-05,MALAGA,premium_95,145.7,164.9,170.9,145.7,6
2020-02-06,MALAGA,premium_95,142.7,152.9,165.9,142.7,6
2020-02-07,MALAGA,premium_95,139.7,150.2,159.9,139.7,6
2020-02-08,MALAGA,premium_95,141.7,149.5,153.9,141.7,6
2020-02-09,MALAGA,premium_95,141.1,143.9,148.9,141.1,6
2020-02-10,MALAGA,premium_95,137.3,141.4,143.9,137.3,6
2020-02-11,MALAGA,premium_95,136.7,145.8,176.9,136.7,6
2020-02-12,MALAGA,premium_95,141.7,163.8,170.9,141.7,6
2020-02-13,MALAGA,premium_95,139.2,149.9,166.9,139.2,6
2020-02-14,MALAGA,premium_95,139.7,148.0,158.9,139.7,6
2020-02-15,MALAGA,premium_95,139.7,146.8,152.9,139.7,6
2020-02-16,MALAGA,premium_95,139.2,142.5,147.9,139.2,6
2020-02-17,MALAGA,premium_95,135.9,140.1,143.9,135.9,6
2020-02-18,MALAGA,premium_95,134.1,145.4,176.9,134.1,6
2020-02-19,MALAGA,premium_95,142.9,158.9,168.9,142.9,6
2020-02-20,MALAGA,premium_95,137.2,150.6,162.9,137.2,6
2020-02-21,MALAGA,premium_95,134.2,148.9,157.9,134.2,6
2020-02-22,MALAGA,premium_95,141.7,146.7,151.9,141.7,6
2020-02-23,MALAGA,premium_95,137.1,141.5,145.9,137.1,6
2020-02-24,MALAGA,premium_95,135.9,139.9,143.9,135.9,6
2020-02-25,MALAGA,premium_95,134.9,145.2,176.9,134.9,6
2020-02-26,MALAGA,premium_95,137.7,158.3,168.9,137.7,6
2020-02-27,MALAGA,premium_95,137.1,147.3,162.9,137.1,6
2020-02-28,MALAGA,premium_95,143.7,150.6,156.9,143.7,6
2020-02-29,MALAGA,premium_95,141.7,145.6,149.9,141.7,6
2021-01-01,MALAGA,premium_95,131.7,139.8,144.9,131.7,6
2021-01-02,MALAGA,premium_95,127.7,131.8,134.9,127.7,6
2021-01-03,MALAGA,premium_95,123.9,126.1,128.9,123.9,6
2021-01-04,MALAGA,premium_95,119.7,122.4,124.9,119.7,6
2021-01-05,MALAGA,premium_95,117.9,120.1,124.9,117.9,6
2021-01-06,MALAGA,premium_95,145.5,159.1,164.9,145.5,6
2021-01-07,MALAGA,premium_95,145.5,150.8,156.9,145.5,6
2021-01-08,MALAGA,premium_95,139.5,141.4,146.9,139.5,6
2021-01-09,MALAGA,premium_95,129.5,131.8,134.9,129.5,6
2021-01-10,MALAGA,premium_95,123.7,126.1,128.9,123.7,6
2021-01-11,MALAGA,premium_95,119.7,122.5,124.9,119.7,6
2021-01-12,MALAGA,premium_95,116.7,120.4,123.9,116.7,6
2021-01-13,MALAGA,premium_95,145.7,160.8,168.9,145.7,6
2021-01-14,MALAGA,premium_95,145.7,152.1,156.9,145.7,6
2021-01-15,MALAGA,premium_95,141.7,143.1,146.9,141.7,6
2021-01-16,MALAGA,premium_95,131.7,133.8,136.9,131.7,6
2021-01-17,MALAGA,premium_95,125.7,129.5,131.7,125.7,6
2021-01-18,MALAGA,premium_95,121.7,125.1,126.9,121.7,6
2021-01-19,MALAGA,premium_95,119.9,124.5,126.9,119.9,6
2021-01-20,MALAGA,premium_95,145.7,163.0,172.9,145.7,6
2021-01-21,MALAGA,premium_95,145.7,154.8,160.9,145.7,6
2021-01-22,MALAGA,premium_95,141.5,145.8,148.9,141.5,6
2021-01-23,MALAGA,premium_95,131.7,136.2,138.9,131.7,6
2021-01-24,MALAGA,premium_95,127.7,130.8,132.9,127.7,6
2021-01-25,MALAGA,premium_95,123.9,127.5,129.9,123.9,6
2021-01-26,MALAGA,premium_95,121.5,125.1,127.9,121.5,6
2021-01-27,MALAGA,premium_95,131.5,162.0,172.9,131.5,6
2021-01-28,MALAGA,premium_95,145.7,155.8,160.9,145.7,6
2021-01-29,MALAGA,premium_95,141.5,146.8,150.9,141.5,6
2021-01-30,MALAGA,premium_95,133.7,137.8,140.9,133.7,6
2021-01-31,MALAGA,premium_95,129.5,131.8,134.9,129.5,6
2022-01-01,MALAGA,premium_95,181.5,185.7,188.9,181.5,6
2022-01-02,MALAGA,premium_95,181.5,184.1,188.9,181.5,6
2022-01-03,MALAGA,premium_95,179.7,182.0,186.9,179.7,6
2022-01-04,MALAGA,premium_95,175.5,178.8,184.9,175.5,6
