date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2014-02-12,WAROONA,ulp_91,156.8,158.9,160.9,156.8,2
2014-02-13,WAROONA,ulp_91,156.8,158.9,160.9,156.8,2
2014-02-14,WAROONA,ulp_91,156.8,158.9,160.9,156.8,2
2014-02-15,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2014-02-16,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2014-02-17,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2014-02-18,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2014-02-19,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2014-02-20,WAROONA,ulp_91,156.8,157.9,158.9,156.8,2
2014-02-21,WAROONA,ulp_91,156.8,158.4,159.9,156.8,2
2014-02-22,WAROONA,ulp_91,156.8,158.4,159.9,156.8,2
2014-02-23,WAROONA,ulp_91,156.8,158.4,159.9,156.8,2
2014-02-24,WAROONA,ulp_91,156.8,158.4,159.9,156.8,2
2014-02-25,WAROONA,ulp_91,156.8,158.4,159.9,156.8,2
2014-02-26,WAROONA,ulp_91,156.8,158.4,159.9,156.8,2
2014-02-27,WAROONA,ulp_91,156.8,158.4,159.9,156.8,2
2014-02-28,WAROONA,ulp_91,156.8,158.4,159.9,156.8,2
2015-01-01,WAROONA,ulp_91,126.8,127.3,127.9,126.8,2
2015-01-02,WAROONA,ulp_91,126.8,127.3,127.9,126.8,2
2015-01-03,WAROONA,ulp_91,126.8,126.8,126.9,126.8,2
2015-01-04,WAROONA,ulp_91,126.8,126.8,126.9,126.8,2
2015-01-05,WAROONA,ulp_91,126.8,126.8,126.9,126.8,2
2015-01-06,WAROONA,ulp_91,124.9,125.8,126.8,124.9,2
2015-01-07,WAROONA,ulp_91,124.9,125.8,126.8,124.9,2
2015-01-08,WAROONA,ulp_91,123.8,124.3,124.9,123.8,2
2015-01-09,WAROONA,ulp_91,123.8,124.3,124.9,123.8,2
2015-01-10,WAROONA,ulp_91,123.8,124.3,124.9,123.8,2
2015-01-11,WAROONA,ulp_91,123.8,124.3,124.9,123.8,2
2015-01-12,WAROONA,ulp_91,123.8,124.3,124.9,123.8,2
2015-01-13,WAROONA,ulp_91,120.9,122.3,123.8,120.9,2
2015-01-14,WAROONA,ulp_91,120.9,122.3,123.8,120.9,2
2015-01-15,WAROONA,ulp_91,120.9,122.3,123.8,120.9,2
2015-01-16,WAROONA,ulp_91,118.9,121.3,123.8,118.9,2
2015-01-17,WAROONA,ulp_91,117.8,118.3,118.9,117.8,2
2015-01-18,WAROONA,ulp_91,117.8,118.3,118.9,117.8,2
2015-01-19,WAROONA,ulp_91,117.8,118.3,118.9,117.8,2
2015-01-20,WAROONA,ulp_91,116.9,117.3,117.8,116.9,2
2015-01-21,WAROONA,ulp_91,116.9,117.3,117.8,116.9,2
2015-01-22,WAROONA,ulp_91,116.9,117.3,117.8,116.9,2
2015-01-23,WAROONA,ulp_91,115.8,116.3,116.9,115.8,2
2015-01-24,WAROONA,ulp_91,115.8,116.3,116.9,115.8,2
2015-01-25,WAROONA,ulp_91,115.8,116.3,116.9,115.8,2
2015-01-26,WAROONA,ulp_91,115.8,116.3,116.9,115.8,2
2015-01-27,WAROONA,ulp_91,115.8,116.3,116.9,115.8,2
2015-01-28,WAROONA,ulp_91,115.8,116.3,116.9,115.8,2
2015-01-29,WAROONA,ulp_91,115.8,116.3,116.9,115.8,2
2015-01-30,WAROONA,ulp_91,115.8,116.3,116.9,115.8,2
2015-01-31,WAROONA,ulp_91,115.8,116.3,116.9,115.8,2
2015-02-01,WAROONA,ulp_91,115.8,116.3,116.9,115.8,2
2015-02-02,WAROONA,ulp_91,115.8,116.3,116.9,115.8,2
2015-02-03,WAROONA,ulp_91,115.8,116.3,116.9,115.8,2
2015-02-04,WAROONA,ulp_91,115.8,116.3,116.9,115.8,2
2015-02-05,WAROONA,ulp_91,115.8,116.3,116.9,115.8,2
2015-02-06,WAROONA,ulp_91,115.8,116.3,116.9,115.8,2
2015-02-07,WAROONA,ulp_91,115.8,123.3,130.9,115.8,2
2015-02-08,WAROONA,ulp_91,115.8,123.3,130.9,115.8,2
2015-02-09,WAROONA,ulp_91,115.8,123.3,130.9,115.8,2
2015-02-10,WAROONA,ulp_91,125.8,128.3,130.9,125.8,2
2015-02-11,WAROONA,ulp_91,123.9,124.8,125.8,123.9,2
2015-02-12,WAROONA,ulp_91,122.8,123.3,123.9,122.8,2
2015-02-13,WAROONA,ulp_91,122.8,125.8,128.9,122.8,2
2015-02-14,WAROONA,ulp_91,127.8,128.3,128.9,127.8,2
2015-02-15,WAROONA,ulp_91,127.8,128.3,128.9,127.8,2
2015-02-16,WAROONA,ulp_91,127.8,128.3,128.9,127.8,2
2015-02-17,WAROONA,ulp_91,127.8,128.8,129.9,127.8,2
2015-02-18,WAROONA,ulp_91,127.8,128.8,129.9,127.8,2
2015-02-19,WAROONA,ulp_91,127.8,128.8,129.9,127.8,2
2015-02-20,WAROONA,ulp_91,127.8,129.8,131.9,127.8,2
2015-02-21,WAROONA,ulp_91,127.8,129.8,131.9,127.8,2
2015-02-22,WAROONA,ulp_91,127.8,129.8,131.9,127.8,2
2015-02-23,WAROONA,ulp_91,127.8,129.8,131.9,127.8,2
2015-02-24,WAROONA,ulp_91,127.8,130.3,132.9,127.8,2
2015-02-25,WAROONA,ulp_91,127.8,130.3,132.9,127.8,2
2015-02-26,WAROONA,ulp_91,127.8,130.3,132.9,127.8,2
2015-02-27,WAROONA,ulp_91,127.8,130.8,133.9,127.8,2
2015-02-28,WAROONA,ulp_91,129.8,131.9,133.9,129.8,2
2016-01-01,WAROONA,ulp_91,114.9,116.8,118.8,114.9,2
2016-01-02,WAROONA,ulp_91,114.9,116.8,118.8,114.9,2
2016-01-03,WAROONA,ulp_91,114.9,116.8,118.8,114.9,2
2016-01-04,WAROONA,ulp_91,114.9,116.8,118.8,114.9,2
2016-01-05,WAROONA,ulp_91,114.9,116.8,118.8,114.9,2
2016-01-06,WAROONA,ulp_91,113.9,116.3,118.8,113.9,2
2016-01-07,WAROONA,ulp_91,113.9,116.3,118.8,113.9,2
2016-01-08,WAROONA,ulp_91,113.9,116.3,118.8,113.9,2
2016-01-09,WAROONA,ulp_91,113.9,116.3,118.8,113.9,2
2016-01-10,WAROONA,ulp_91,113.9,116.3,118.8,113.9,2
2016-01-11,WAROONA,ulp_91,113.9,116.3,118.8,113.9,2
2016-01-12,WAROONA,ulp_91,114.9,116.8,118.8,114.9,2
2016-01-13,WAROONA,ulp_91,114.9,115.8,116.8,114.9,2
2016-01-14,WAROONA,ulp_91,114.9,115.8,116.8,114.9,2
2016-01-15,WAROONA,ulp_91,114.9,115.8,116.8,114.9,2
2016-01-16,WAROONA,ulp_91,114.9,115.8,116.8,114.9,2
2016-01-17,WAROONA,ulp_91,114.9,115.8,116.8,114.9,2
2016-01-18,WAROONA,ulp_91,114.9,115.8,116.8,114.9,2
2016-01-19,WAROONA,ulp_91,113.9,115.3,116.8,113.9,2
2016-01-20,WAROONA,ulp_91,113.9,115.3,116.8,113.9,2
2016-01-21,WAROONA,ulp_91,111.9,114.3,116.8,111.9,2
2016-01-22,WAROONA,ulp_91,110.9,113.8,116.8,110.9,2
2016-01-23,WAROONA,ulp_91,110.9,113.3,115.8,110.9,2
2016-01-24,WAROONA,ulp_91,110.9,113.3,115.8,110.9,2
2016-01-25,WAROONA,ulp_91,110.9,113.3,115.8,110.9,2
2016-01-26,WAROONA,ulp_91,110.9,113.3,115.8,110.9,2
2016-01-27,WAROONA,ulp_91,110.9,113.3,115.8,110.9,2
2016-01-28,WAROONA,ulp_91,110.9,113.3,115.8,110.9,2
2016-01-29,WAROONA,ulp_91,110.9,113.3,115.8,110.9,2
2016-01-30,WAROONA,ulp_91,110.9,112.3,113.8,110.9,2
2016-01-31,WAROONA,ulp_91,110.9,112.3,113.8,110.9,2
2016-02-01,WAROONA,ulp_91,110.9,112.3,113.8,110.9,2
2016-02-02,WAROONA,ulp_91,110.9,112.3,113.8,110.9,2
2016-02-03,WAROONA,ulp_91,110.9,112.3,113.8,110.9,2
2016-02-04,WAROONA,ulp_91,110.9,112.3,113.8,110.9,2
2016-02-05,WAROONA,ulp_91,110.9,112.8,114.8,110.9,2
2016-02-06,WAROONA,ulp_91,110.9,112.8,114.8,110.9,2
2016-02-07,WAROONA,ulp_91,110.9,112.8,114.8,110.9,2
2016-02-08,WAROONA,ulp_91,110.9,112.8,114.8,110.9,2
2016-02-09,WAROONA,ulp_91,110.9,112.8,114.8,110.9,2
2016-02-10,WAROONA,ulp_91,108.9,111.8,114.8,108.9,2
2016-02-11,WAROONA,ulp_91,108.9,111.8,114.8,108.9,2
2016-02-12,WAROONA,ulp_91,108.9,111.8,114.8,108.9,2
2016-02-13,WAROONA,ulp_91,106.9,109.8,112.8,106.9,2
2016-02-14,WAROONA,ulp_91,106.9,109.8,112.8,106.9,2
2016-02-15,WAROONA,ulp_91,106.9,109.8,112.8,106.9,2
2016-02-16,WAROONA,ulp_91,105.9,109.3,112.8,105.9,2
2016-02-17,WAROONA,ulp_91,103.9,108.3,112.8,103.9,2
2016-02-18,WAROONA,ulp_91,103.9,108.3,112.8,103.9,2
2016-02-19,WAROONA,ulp_91,104.9,106.3,107.8,104.9,2
2016-02-20,WAROONA,ulp_91,104.9,106.3,107.8,104.9,2
2016-02-21,WAROONA,ulp_91,104.9,106.3,107.8,104.9,2
2016-02-22,WAROONA,ulp_91,104.9,106.3,107.8,104.9,2
2016-02-23,WAROONA,ulp_91,104.9,106.3,107.8,104.9,2
2016-02-24,WAROONA,ulp_91,105.9,106.8,107.8,105.9,2
2016-02-25,WAROONA,ulp_91,105.9,106.8,107.8,105.9,2
2016-02-26,WAROONA,ulp_91,104.9,106.3,107.8,104.9,2
2016-02-27,WAROONA,ulp_91,104.9,106.3,107.8,104.9,2
2016-02-28,WAROONA,ulp_91,104.9,106.3,107.8,104.9,2
2016-02-29,WAROONA,ulp_91,104.9,106.3,107.8,104.9,2
2017-01-01,WAROONA,ulp_91,126.9,127.4,127.9,126.9,2
2017-01-02,WAROONA,ulp_91,126.9,127.4,127.9,126.9,2
2017-01-03,WAROONA,ulp_91,126.9,127.4,127.9,126.9,2
2017-01-04,WAROONA,ulp_91,127.9,128.4,128.9,127.9,2
2017-01-05,WAROONA,ulp_91,127.9,128.4,128.9,127.9,2
2017-01-06,WAROONA,ulp_91,128.9,128.9,128.9,128.9,2
2017-01-07,WAROONA,ulp_91,128.9,129.4,129.9,128.9,2
2017-01-08,WAROONA,ulp_91,128.9,129.4,129.9,128.9,2
2017-01-09,WAROONA,ulp_91,128.9,129.4,129.9,128.9,2
2017-01-10,WAROONA,ulp_91,128.9,129.4,129.9,128.9,2
2017-01-11,WAROONA,ulp_91,128.9,129.4,129.9,128.9,2
2017-01-12,WAROONA,ulp_91,128.9,129.4,129.9,128.9,2
2017-01-13,WAROONA,ulp_91,128.9,129.4,129.9,128.9,2
2017-01-14,WAROONA,ulp_91,128.9,129.4,129.9,128.9,2
2017-01-15,WAROONA,ulp_91,128.9,129.4,129.9,128.9,2
2017-01-16,WAROONA,ulp_91,128.9,129.4,129.9,128.9,2
2017-01-17,WAROONA,ulp_91,128.9,129.4,129.9,128.9,2
2017-01-18,WAROONA,ulp_91,128.9,129.4,129.9,128.9,2
2017-01-19,WAROONA,ulp_91,127.9,128.9,129.9,127.9,2
2017-01-20,WAROONA,ulp_91,127.9,128.4,128.9,127.9,2
2017-01-21,WAROONA,ulp_91,127.9,128.4,128.9,127.9,2
2017-01-22,WAROONA,ulp_91,127.9,128.4,128.9,127.9,2
2017-01-23,WAROONA,ulp_91,127.9,128.4,128.9,127.9,2
2017-01-24,WAROONA,ulp_91,127.9,128.4,128.9,127.9,2
2017-01-25,WAROONA,ulp_91,127.9,128.4,128.9,127.9,2
2017-01-26,WAROONA,ulp_91,127.9,128.4,128.9,127.9,2
2017-01-27,WAROONA,ulp_91,127.9,128.4,128.9,127.9,2
2017-01-28,WAROONA,ulp_91,126.9,127.9,128.9,126.9,2
2017-01-29,WAROONA,ulp_91,126.9,127.9,128.9,126.9,2
2017-01-30,WAROONA,ulp_91,126.9,127.9,128.9,126.9,2
2017-01-31,WAROONA,ulp_91,126.9,127.4,127.9,126.9,2
2017-02-01,WAROONA,ulp_91,126.9,127.4,127.9,126.9,2
2017-02-02,WAROONA,ulp_91,126.9,127.4,127.9,126.9,2
2017-02-03,WAROONA,ulp_91,126.9,127.4,127.9,126.9,2
2017-02-04,WAROONA,ulp_91,126.9,127.4,127.9,126.9,2
2017-02-05,WAROONA,ulp_91,126.9,127.4,127.9,126.9,2
2017-02-06,WAROONA,ulp_91,126.9,127.4,127.9,126.9,2
2017-02-07,WAROONA,ulp_91,127.9,127.9,127.9,127.9,2
2017-02-08,WAROONA,ulp_91,127.9,128.4,128.9,127.9,2
2017-02-09,WAROONA,ulp_91,127.9,128.4,128.9,127.9,2
2017-02-10,WAROONA,ulp_91,127.9,128.4,128.9,127.9,2
2017-02-11,WAROONA,ulp_91,126.9,127.9,128.9,126.9,2
2017-02-12,WAROONA,ulp_91,126.9,127.9,128.9,126.9,2
2017-02-13,WAROONA,ulp_91,126.9,127.9,128.9,126.9,2
2017-02-14,WAROONA,ulp_91,126.9,127.4,127.9,126.9,2
2017-02-15,WAROONA,ulp_91,126.9,127.4,127.9,126.9,2
2017-02-16,WAROONA,ulp_91,126.9,127.4,127.9,126.9,2
2017-02-17,WAROONA,ulp_91,126.9,127.4,127.9,126.9,2
2017-02-18,WAROONA,ulp_91,126.9,127.4,127.9,126.9,2
2017-02-19,WAROONA,ulp_91,126.9,127.4,127.9,126.9,2
2017-02-20,WAROONA,ulp_91,126.9,127.4,127.9,126.9,2
2017-02-21,WAROONA,ulp_91,126.9,127.4,127.9,126.9,2
2017-02-22,WAROONA,ulp_91,126.9,127.4,127.9,126.9,2
2017-02-23,WAROONA,ulp_91,126.9,127.4,127.9,126.9,2
2017-02-24,WAROONA,ulp_91,126.9,127.4,127.9,126.9,2
2017-02-25,WAROONA,ulp_91,125.9,126.9,127.9,125.9,2
2017-02-26,WAROONA,ulp_91,125.9,126.9,127.9,125.9,2
2017-02-27,WAROONA,ulp_91,125.9,126.9,127.9,125.9,2
2017-02-28,WAROONA,ulp_91,124.9,125.9,126.9,124.9,2
2018-01-01,WAROONA,ulp_91,128.7,129.5,129.9,128.7,3
2018-01-02,WAROONA,ulp_91,128.7,129.5,129.9,128.7,3
2018-01-03,WAROONA,ulp_91,128.7,129.5,129.9,128.7,3
2018-01-04,WAROONA,ulp_91,129.7,129.8,129.9,129.7,3
2018-01-05,WAROONA,ulp_91,129.7,129.8,129.9,129.7,3
2018-01-06,WAROONA,ulp_91,129.7,129.8,129.9,129.7,3
2018-01-07,WAROONA,ulp_91,129.7,129.8,129.9,129.7,3
2018-01-08,WAROONA,ulp_91,129.7,129.8,129.9,129.7,3
2018-01-09,WAROONA,ulp_91,129.7,130.5,131.9,129.7,3
2018-01-10,WAROONA,ulp_91,128.7,130.2,131.9,128.7,3
2018-01-11,WAROONA,ulp_91,128.7,129.5,129.9,128.7,3
2018-01-12,WAROONA,ulp_91,128.7,129.5,129.9,128.7,3
2018-01-13,WAROONA,ulp_91,128.7,129.5,129.9,128.7,3
2018-01-14,WAROONA,ulp_91,128.7,129.5,129.9,128.7,3
2018-01-15,WAROONA,ulp_91,128.7,129.5,129.9,128.7,3
2018-01-16,WAROONA,ulp_91,128.7,129.5,129.9,128.7,3
2018-01-17,WAROONA,ulp_91,129.7,129.8,129.9,129.7,3
2018-01-18,WAROONA,ulp_91,129.7,129.8,129.9,129.7,3
2018-01-19,WAROONA,ulp_91,129.7,129.8,129.9,129.7,3
2018-01-20,WAROONA,ulp_91,129.7,130.2,130.9,129.7,3
2018-01-21,WAROONA,ulp_91,129.7,130.2,130.9,129.7,3
2018-01-22,WAROONA,ulp_91,129.7,130.2,130.9,129.7,3
2018-01-23,WAROONA,ulp_91,129.7,130.5,130.9,129.7,3
2018-01-24,WAROONA,ulp_91,129.7,130.5,130.9,129.7,3
2018-01-25,WAROONA,ulp_91,129.7,130.5,130.9,129.7,3
2018-01-26,WAROONA,ulp_91,129.7,130.2,130.9,129.7,3
2018-01-27,WAROONA,ulp_91,129.7,130.2,130.9,129.7,3
2018-01-28,WAROONA,ulp_91,129.7,130.2,130.9,129.7,3
2018-01-29,WAROONA,ulp_91,129.7,130.2,130.9,129.7,3
2018-01-30,WAROONA,ulp_91,129.7,129.8,129.9,129.7,3
2018-01-31,WAROONA,ulp_91,129.7,130.2,130.9,129.7,3
2018-02-01,WAROONA,ulp_91,129.7,130.2,130.9,129.7,3
2018-02-02,WAROONA,ulp_91,129.7,130.2,130.9,129.7,3
2018-02-03,WAROONA,ulp_91,129.7,130.5,130.9,129.7,3
2018-02-04,WAROONA,ulp_91,130.7,130.8,130.9,130.7,3
2018-02-05,WAROONA,ulp_91,130.7,130.8,130.9,130.7,3
2018-02-06,WAROONA,ulp_91,130.7,130.8,130.9,130.7,3
2018-02-07,WAROONA,ulp_91,130.7,130.8,130.9,130.7,3
2018-02-08,WAROONA,ulp_91,130.7,130.8,130.9,130.7,3
2018-02-09,WAROONA,ulp_91,130.7,130.8,130.9,130.7,3
2018-02-10,WAROONA,ulp_91,130.7,131.5,132.9,130.7,3
2018-02-11,WAROONA,ulp_91,130.7,131.5,132.9,130.7,3
2018-02-12,WAROONA,ulp_91,130.9,131.8,132.9,130.9,3
2018-02-13,WAROONA,ulp_91,131.7,132.5,132.9,131.7,3
2018-02-14,WAROONA,ulp_91,131.7,132.5,132.9,131.7,3
2018-02-15,WAROONA,ulp_91,131.7,132.5,132.9,131.7,3
2018-02-16,WAROONA,ulp_91,131.7,132.5,132.9,131.7,3
2018-02-17,WAROONA,ulp_91,129.9,131.5,132.9,129.9,3
2018-02-18,WAROONA,ulp_91,129.9,131.5,132.9,129.9,3
2018-02-19,WAROONA,ulp_91,129.7,130.8,132.9,129.7,3
2018-02-20,WAROONA,ulp_91,129.7,129.8,129.9,129.7,3
2018-02-21,WAROONA,ulp_91,129.7,129.8,129.9,129.7,3
2018-02-22,WAROONA,ulp_91,129.7,129.8,129.9,129.7,3
2018-02-23,WAROONA,ulp_91,129.7,129.8,129.9,129.7,3
2018-02-24,WAROONA,ulp_91,129.7,129.8,129.9,129.7,3
2018-02-25,WAROONA,ulp_91,129.7,129.8,129.9,129.7,3
2018-02-26,WAROONA,ulp_91,129.7,129.8,129.9,129.7,3
2018-02-27,WAROONA,ulp_91,129.7,129.8,129.9,129.7,3
2018-02-28,WAROONA,ulp_91,129.7,129.8,129.9,129.7,3
2019-01-01,WAROONA,ulp_91,121.7,122.5,123.9,121.7,3
2019-01-02,WAROONA,ulp_91,121.7,122.5,123.9,121.7,3
2019-01-03,WAROONA,ulp_91,121.7,122.5,123.9,121.7,3
2019-01-04,WAROONA,ulp_91,121.7,122.5,123.9,121.7,3
2019-01-05,WAROONA,ulp_91,119.9,121.8,123.9,119.9,3
2019-01-06,WAROONA,ulp_91,119.7,121.2,123.9,119.7,3
2019-01-07,WAROONA,ulp_91,119.7,121.2,123.9,119.7,3
2019-01-08,WAROONA,ulp_91,119.7,120.2,120.9,119.7,3
2019-01-09,WAROONA,ulp_91,119.7,120.2,120.9,119.7,3
2019-01-10,WAROONA,ulp_91,119.7,120.2,120.9,119.7,3
2019-01-11,WAROONA,ulp_91,119.7,120.2,120.9,119.7,3
2019-01-12,WAROONA,ulp_91,119.7,121.8,124.9,119.7,3
2019-01-13,WAROONA,ulp_91,120.9,123.5,124.9,120.9,3
2019-01-14,WAROONA,ulp_91,120.9,123.5,124.9,120.9,3
2019-01-15,WAROONA,ulp_91,124.7,124.8,124.9,124.7,3
2019-01-16,WAROONA,ulp_91,124.9,125.2,125.7,124.9,3
2019-01-17,WAROONA,ulp_91,124.9,125.2,125.7,124.9,3
2019-01-18,WAROONA,ulp_91,124.9,125.2,125.7,124.9,3
2019-01-19,WAROONA,ulp_91,124.7,125.2,125.9,124.7,3
2019-01-20,WAROONA,ulp_91,124.7,125.2,125.9,124.7,3
2019-01-21,WAROONA,ulp_91,124.9,125.5,125.9,124.9,3
2019-01-22,WAROONA,ulp_91,125.7,125.8,125.9,125.7,3
2019-01-23,WAROONA,ulp_91,125.7,125.8,125.9,125.7,3
2019-01-24,WAROONA,ulp_91,125.7,125.8,125.9,125.7,3
2019-01-25,WAROONA,ulp_91,125.7,125.8,125.9,125.7,3
2019-01-26,WAROONA,ulp_91,125.7,125.8,125.9,125.7,3
2019-01-27,WAROONA,ulp_91,125.7,125.8,125.9,125.7,3
2019-01-28,WAROONA,ulp_91,125.7,125.8,125.9,125.7,3
2019-01-29,WAROONA,ulp_91,125.7,125.8,125.9,125.7,3
2019-01-30,WAROONA,ulp_91,125.7,125.8,125.9,125.7,3
2019-01-31,WAROONA,ulp_91,125.7,125.8,125.9,125.7,3
2019-02-01,WAROONA,ulp_91,125.7,125.8,125.9,125.7,3
2019-02-02,WAROONA,ulp_91,125.7,125.8,125.9,125.7,3
2019-02-03,WAROONA,ulp_91,125.7,125.8,125.9,125.7,3
2019-02-04,WAROONA,ulp_91,125.7,125.8,125.9,125.7,3
2019-02-05,WAROONA,ulp_91,125.7,125.8,125.9,125.7,3
2019-02-06,WAROONA,ulp_91,125.7,125.8,125.9,125.7,3
2019-02-07,WAROONA,ulp_91,125.7,125.8,125.9,125.7,3
2019-02-08,WAROONA,ulp_91,125.7,125.8,125.9,125.7,3
2019-02-09,WAROONA,ulp_91,125.7,125.8,125.9,125.7,3
2019-02-10,WAROONA,ulp_91,124.9,125.5,125.9,124.9,3
2019-02-11,WAROONA,ulp_91,124.7,125.2,125.9,124.7,3
2019-02-12,WAROONA,ulp_91,124.7,124.8,124.9,124.7,3
2019-02-13,WAROONA,ulp_91,124.7,124.8,124.9,124.7,3
2019-02-14,WAROONA,ulp_91,124.7,124.8,124.9,124.7,3
2019-02-15,WAROONA,ulp_91,124.7,124.8,124.9,124.7,3
2019-02-16,WAROONA,ulp_91,124.7,124.8,124.9,124.7,3
2019-02-17,WAROONA,ulp_91,124.7,124.8,124.9,124.7,3
2019-02-18,WAROONA,ulp_91,124.7,124.8,124.9,124.7,3
2019-02-19,WAROONA,ulp_91,124.9,126.5,127.9,124.9,3
2019-02-20,WAROONA,ulp_91,127.7,127.8,127.9,127.7,3
2019-02-21,WAROONA,ulp_91,123.3,126.4,127.9,123.3,3
2019-02-22,WAROONA,ulp_91,127.5,127.8,127.9,127.5,3
2019-02-23,WAROONA,ulp_91,127.5,128.4,129.9,127.5,3
2019-02-24,WAROONA,ulp_91,127.9,129.2,129.9,127.9,3
2019-02-25,WAROONA,ulp_91,127.9,129.2,129.9,127.9,3
2019-02-26,WAROONA,ulp_91,129.7,130.2,130.9,129.7,3
2019-02-27,WAROONA,ulp_91,130.7,130.8,130.9,130.7,3
2019-02-28,WAROONA,ulp_91,130.7,130.8,130.9,130.7,3
2020-01-01,WAROONA,ulp_91,140.5,141.4,142.9,140.5,3
2020-01-02,WAROONA,ulp_91,140.9,141.8,142.9,140.9,3
2020-01-03,WAROONA,ulp_91,140.9,141.8,142.9,140.9,3
2020-01-04,WAROONA,ulp_91,140.9,141.1,141.5,140.9,3
2020-01-05,WAROONA,ulp_91,140.7,140.8,140.9,140.7,3
2020-01-06,WAROONA,ulp_91,140.7,140.8,140.9,140.7,3
2020-01-07,WAROONA,ulp_91,140.5,140.8,140.9,140.5,3
2020-01-08,WAROONA,ulp_91,140.5,140.8,140.9,140.5,3
2020-01-09,WAROONA,ulp_91,140.5,140.8,140.9,140.5,3
2020-01-10,WAROONA,ulp_91,140.5,140.8,140.9,140.5,3
2020-01-11,WAROONA,ulp_91,140.5,141.1,141.9,140.5,3
2020-01-12,WAROONA,ulp_91,140.9,141.4,141.9,140.9,3
2020-01-13,WAROONA,ulp_91,140.9,141.4,141.9,140.9,3
2020-01-14,WAROONA,ulp_91,141.5,141.8,141.9,141.5,3
2020-01-15,WAROONA,ulp_91,141.5,141.8,141.9,141.5,3
2020-01-16,WAROONA,ulp_91,141.5,141.8,141.9,141.5,3
2020-01-17,WAROONA,ulp_91,141.5,141.8,141.9,141.5,3
2020-01-18,WAROONA,ulp_91,138.9,140.8,141.9,138.9,3
2020-01-19,WAROONA,ulp_91,138.7,139.8,141.9,138.7,3
2020-01-20,WAROONA,ulp_91,138.7,139.8,141.9,138.7,3
2020-01-21,WAROONA,ulp_91,138.7,138.8,138.9,138.7,3
2020-01-22,WAROONA,ulp_91,138.7,138.8,138.9,138.7,3
2020-01-23,WAROONA,ulp_91,138.7,138.8,138.9,138.7,3
2020-01-24,WAROONA,ulp_91,138.7,138.8,138.9,138.7,3
2020-01-25,WAROONA,ulp_91,137.3,138.0,138.9,137.3,3
2020-01-26,WAROONA,ulp_91,137.3,138.0,138.9,137.3,3
2020-01-27,WAROONA,ulp_91,137.3,138.0,138.9,137.3,3
2020-01-28,WAROONA,ulp_91,137.3,138.0,138.9,137.3,3
2020-01-29,WAROONA,ulp_91,137.3,138.0,138.9,137.3,3
2020-01-30,WAROONA,ulp_91,137.3,137.7,137.9,137.3,3
2020-01-31,WAROONA,ulp_91,137.3,137.7,137.9,137.3,3
2020-02-01,WAROONA,ulp_91,137.3,137.7,137.9,137.3,3
2020-02-02,WAROONA,ulp_91,137.3,137.7,137.9,137.3,3
2020-02-03,WAROONA,ulp_91,137.3,137.7,137.9,137.3,3
2020-02-04,WAROONA,ulp_91,137.3,137.7,137.9,137.3,3
2020-02-05,WAROONA,ulp_91,137.3,137.7,137.9,137.3,3
2020-02-06,WAROONA,ulp_91,137.3,137.7,137.9,137.3,3
2020-02-07,WAROONA,ulp_91,137.3,137.7,137.9,137.3,3
2020-02-08,WAROONA,ulp_91,136.9,137.4,137.9,136.9,3
2020-02-09,WAROONA,ulp_91,136.5,137.1,137.9,136.5,3
2020-02-10,WAROONA,ulp_91,136.5,137.1,137.9,136.5,3
2020-02-11,WAROONA,ulp_91,136.5,136.8,136.9,136.5,3
2020-02-12,WAROONA,ulp_91,136.5,136.8,136.9,136.5,3
2020-02-13,WAROONA,ulp_91,136.5,136.8,136.9,136.5,3
2020-02-14,WAROONA,ulp_91,136.5,136.8,136.9,136.5,3
2020-02-15,WAROONA,ulp_91,134.9,136.1,136.9,134.9,3
2020-02-16,WAROONA,ulp_91,134.7,135.5,136.9,134.7,3
2020-02-17,WAROONA,ulp_91,134.7,135.5,136.9,134.7,3
2020-02-18,WAROONA,ulp_91,134.7,134.8,134.9,134.7,3
2020-02-19,WAROONA,ulp_91,134.7,134.8,134.9,134.7,3
2020-02-20,WAROONA,ulp_91,134.7,134.8,134.9,134.7,3
2020-02-21,WAROONA,ulp_91,134.5,134.8,134.9,134.5,3
2020-02-22,WAROONA,ulp_91,134.5,134.8,134.9,134.5,3
2020-02-23,WAROONA,ulp_91,134.5,134.8,134.9,134.5,3
2020-02-24,WAROONA,ulp_91,134.5,134.8,134.9,134.5,3
2020-02-25,WAROONA,ulp_91,134.5,134.8,134.9,134.5,3
2020-02-26,WAROONA,ulp_91,134.5,134.8,134.9,134.5,3
2020-02-27,WAROONA,ulp_91,134.5,134.8,134.9,134.5,3
2020-02-28,WAROONA,ulp_91,134.5,134.8,134.9,134.5,3
2020-02-29,WAROONA,ulp_91,133.5,134.4,134.9,133.5,3
2021-01-01,WAROONA,ulp_91,114.9,115.8,116.9,114.9,3
2021-01-02,WAROONA,ulp_91,114.9,115.8,116.9,114.9,3
2021-01-03,WAROONA,ulp_91,114.9,115.8,116.9,114.9,3
2021-01-04,WAROONA,ulp_91,114.9,115.8,116.9,114.9,3
