date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2014-01-23,APPLECROSS,premium_98,176.9,176.9,176.9,176.9,1
2014-01-24,APPLECROSS,premium_98,174.9,174.9,174.9,174.9,1
2014-01-25,APPLECROSS,premium_98,172.9,172.9,172.9,172.9,1
2014-01-26,APPLECROSS,premium_98,170.9,170.9,170.9,170.9,1
2014-01-27,APPLECROSS,premium_98,168.9,168.9,168.9,168.9,1
2014-01-28,APPLECROSS,premium_98,166.9,166.9,166.9,166.9,1
2014-01-29,APPLECROSS,premium_98,164.9,164.9,164.9,164.9,1
2014-01-30,APPLECROSS,premium_98,176.9,176.9,176.9,176.9,1
2014-01-31,APPLECROSS,premium_98,175.9,175.9,175.9,175.9,1
2014-02-01,APPLECROSS,premium_98,173.9,173.9,173.9,173.9,1
2014-02-02,APPLECROSS,premium_98,171.9,171.9,171.9,171.9,1
2014-02-03,APPLECROSS,premium_98,169.9,169.9,169.9,169.9,1
2014-02-04,APPLECROSS,premium_98,167.9,167.9,167.9,167.9,1
2014-02-05,APPLECROSS,premium_98,165.9,165.9,165.9,165.9,1
2014-02-06,APPLECROSS,premium_98,177.9,177.9,177.9,177.9,1
2014-02-07,APPLECROSS,premium_98,175.9,175.9,175.9,175.9,1
2014-02-08,APPLECROSS,premium_98,173.9,173.9,173.9,173.9,1
2014-02-09,APPLECROSS,premium_98,171.9,171.9,171.9,171.9,1
2014-02-10,APPLECROSS,premium_98,169.9,169.9,169.9,169.9,1
2014-02-11,APPLECROSS,premium_98,167.9,167.9,167.9,167.9,1
2014-02-12,APPLECROSS,premium_98,163.9,163.9,163.9,163.9,1
2014-02-13,APPLECROSS,premium_98,176.9,176.9,176.9,176.9,1
2014-02-14,APPLECROSS,premium_98,176.9,176.9,176.9,176.9,1
2014-02-15,APPLECROSS,premium_98,174.9,174.9,174.9,174.9,1
2014-02-16,APPLECROSS,premium_98,172.9,172.9,172.9,172.9,1
2014-02-17,APPLECROSS,premium_98,170.9,170.9,170.9,170.9,1
2014-02-18,APPLECROSS,premium_98,168.9,168.9,168.9,168.9,1
2014-02-19,APPLECROSS,premium_98,166.9,166.9,166.9,166.9,1
2014-02-20,APPLECROSS,premium_98,179.9,179.9,179.9,179.9,1
2014-02-21,APPLECROSS,premium_98,175.9,175.9,175.9,175.9,1
2014-02-22,APPLECROSS,premium_98,173.9,173.9,173.9,173.9,1
2014-02-23,APPLECROSS,premium_98,171.9,171.9,171.9,171.9,1
2014-02-24,APPLECROSS,premium_98,169.9,169.9,169.9,169.9,1
2014-02-25,APPLECROSS,premium_98,167.9,167.9,167.9,167.9,1
2014-02-26,APPLECROSS,premium_98,165.9,165.9,165.9,165.9,1
2014-02-27,APPLECROSS,premium_98,179.9,179.9,179.9,179.9,1
2014-02-28,APPLECROSS,premium_98,176.9,176.9,176.9,176.9,1
2015-01-01,APPLECROSS,premium_98,138.9,141.9,144.9,138.9,2
2015-01-02,APPLECROSS,premium_98,138.9,139.4,139.9,138.9,2
2015-01-03,APPLECROSS,premium_98,137.9,138.4,138.9,137.9,2
2015-01-04,APPLECROSS,premium_98,135.9,135.9,135.9,135.9,2
2015-01-05,APPLECROSS,premium_98,131.9,132.9,133.9,131.9,2
2015-01-06,APPLECROSS,premium_98,129.9,130.9,131.9,129.9,2
2015-01-07,APPLECROSS,premium_98,127.9,128.4,128.9,127.9,2
2015-01-08,APPLECROSS,premium_98,140.9,140.9,140.9,140.9,2
2015-01-09,APPLECROSS,premium_98,138.9,138.9,138.9,138.9,2
2015-01-10,APPLECROSS,premium_98,136.9,136.9,136.9,136.9,2
2015-01-11,APPLECROSS,premium_98,134.9,134.9,134.9,134.9,2
2015-01-12,APPLECROSS,premium_98,132.9,132.9,132.9,132.9,2
2015-01-13,APPLECROSS,premium_98,130.9,130.9,130.9,130.9,2
2015-01-14,APPLECROSS,premium_98,128.9,128.9,128.9,128.9,2
2015-01-15,APPLECROSS,premium_98,137.9,138.4,138.9,137.9,2
2015-01-16,APPLECROSS,premium_98,133.9,134.4,134.9,133.9,2
2015-01-17,APPLECROSS,premium_98,131.9,131.9,131.9,131.9,2
2015-01-18,APPLECROSS,premium_98,128.9,129.4,129.9,128.9,2
2015-01-19,APPLECROSS,premium_98,127.9,127.9,127.9,127.9,2
2015-01-20,APPLECROSS,premium_98,125.9,125.9,125.9,125.9,2
2015-01-21,APPLECROSS,premium_98,122.9,123.4,123.9,122.9,2
2015-01-22,APPLECROSS,premium_98,133.9,135.4,136.9,133.9,2
2015-01-23,APPLECROSS,premium_98,130.9,131.4,131.9,130.9,2
2015-01-24,APPLECROSS,premium_98,128.9,128.9,128.9,128.9,2
2015-01-25,APPLECROSS,premium_98,126.9,126.9,126.9,126.9,2
2015-01-26,APPLECROSS,premium_98,124.9,124.9,124.9,124.9,2
2015-01-27,APPLECROSS,premium_98,122.9,122.9,122.9,122.9,2
2015-01-28,APPLECROSS,premium_98,118.9,119.4,119.9,118.9,2
2015-01-29,APPLECROSS,premium_98,134.9,135.4,135.9,134.9,2
2015-01-30,APPLECROSS,premium_98,131.9,132.4,132.9,131.9,2
2015-01-31,APPLECROSS,premium_98,129.9,129.9,129.9,129.9,2
2015-02-01,APPLECROSS,premium_98,127.9,127.9,127.9,127.9,2
2015-02-02,APPLECROSS,premium_98,125.9,125.9,125.9,125.9,2
2015-02-03,APPLECROSS,premium_98,123.9,123.9,123.9,123.9,2
2015-02-04,APPLECROSS,premium_98,120.9,121.4,121.9,120.9,2
2015-02-05,APPLECROSS,premium_98,135.9,137.9,139.9,135.9,2
2015-02-06,APPLECROSS,premium_98,134.9,137.4,139.9,134.9,2
2015-02-07,APPLECROSS,premium_98,131.9,132.4,132.9,131.9,2
2015-02-08,APPLECROSS,premium_98,129.9,129.9,129.9,129.9,2
2015-02-09,APPLECROSS,premium_98,127.9,127.9,127.9,127.9,2
2015-02-10,APPLECROSS,premium_98,125.9,126.9,127.9,125.9,2
2015-02-11,APPLECROSS,premium_98,125.9,126.9,127.9,125.9,2
2015-02-12,APPLECROSS,premium_98,146.9,147.9,148.9,146.9,2
2015-02-13,APPLECROSS,premium_98,144.9,144.9,144.9,144.9,2
2015-02-14,APPLECROSS,premium_98,140.9,140.9,140.9,140.9,2
2015-02-15,APPLECROSS,premium_98,138.9,138.9,138.9,138.9,2
2015-02-16,APPLECROSS,premium_98,134.9,135.9,136.9,134.9,2
2015-02-17,APPLECROSS,premium_98,132.9,132.9,132.9,132.9,2
2015-02-18,APPLECROSS,premium_98,130.9,130.9,130.9,130.9,2
2015-02-19,APPLECROSS,premium_98,134.9,142.9,150.9,134.9,2
2015-02-20,APPLECROSS,premium_98,144.9,145.4,145.9,144.9,2
2015-02-21,APPLECROSS,premium_98,142.9,142.9,142.9,142.9,2
2015-02-22,APPLECROSS,premium_98,140.9,140.9,140.9,140.9,2
2015-02-23,APPLECROSS,premium_98,138.9,138.9,138.9,138.9,2
2015-02-24,APPLECROSS,premium_98,136.9,136.9,136.9,136.9,2
2015-02-25,APPLECROSS,premium_98,134.9,134.9,134.9,134.9,2
2015-02-26,APPLECROSS,premium_98,151.9,152.4,152.9,151.9,2
2015-02-27,APPLECROSS,premium_98,148.9,149.4,149.9,148.9,2
2015-02-28,APPLECROSS,premium_98,146.9,146.9,146.9,146.9,2
2016-01-01,APPLECROSS,premium_98,137.9,138.4,138.9,137.9,2
2016-01-02,APPLECROSS,premium_98,134.9,135.9,136.9,134.9,2
2016-01-03,APPLECROSS,premium_98,132.9,133.4,133.9,132.9,2
2016-01-04,APPLECROSS,premium_98,129.9,130.4,130.9,129.9,2
2016-01-05,APPLECROSS,premium_98,147.9,148.4,148.9,147.9,2
2016-01-06,APPLECROSS,premium_98,145.9,145.9,145.9,145.9,2
2016-01-07,APPLECROSS,premium_98,141.9,142.4,142.9,141.9,2
2016-01-08,APPLECROSS,premium_98,137.9,139.4,140.9,137.9,2
2016-01-09,APPLECROSS,premium_98,135.9,136.9,137.9,135.9,2
2016-01-10,APPLECROSS,premium_98,132.9,132.9,132.9,132.9,2
2016-01-11,APPLECROSS,premium_98,128.9,129.4,129.9,128.9,2
2016-01-12,APPLECROSS,premium_98,147.9,148.4,148.9,147.9,2
2016-01-13,APPLECROSS,premium_98,145.9,146.4,146.9,145.9,2
2016-01-14,APPLECROSS,premium_98,142.9,143.4,143.9,142.9,2
2016-01-15,APPLECROSS,premium_98,139.9,140.4,140.9,139.9,2
2016-01-16,APPLECROSS,premium_98,136.9,137.4,137.9,136.9,2
2016-01-17,APPLECROSS,premium_98,132.9,133.9,134.9,132.9,2
2016-01-18,APPLECROSS,premium_98,129.9,130.9,131.9,129.9,2
2016-01-19,APPLECROSS,premium_98,145.9,147.4,148.9,145.9,2
2016-01-20,APPLECROSS,premium_98,143.9,143.9,143.9,143.9,2
2016-01-21,APPLECROSS,premium_98,139.9,140.4,140.9,139.9,2
2016-01-22,APPLECROSS,premium_98,135.9,137.4,138.9,135.9,2
2016-01-23,APPLECROSS,premium_98,133.9,134.4,134.9,133.9,2
2016-01-24,APPLECROSS,premium_98,130.9,131.4,131.9,130.9,2
2016-01-25,APPLECROSS,premium_98,127.9,128.4,128.9,127.9,2
2016-01-26,APPLECROSS,premium_98,126.9,135.4,143.9,126.9,2
2016-01-27,APPLECROSS,premium_98,139.9,140.9,141.9,139.9,2
2016-01-28,APPLECROSS,premium_98,135.9,136.4,136.9,135.9,2
2016-01-29,APPLECROSS,premium_98,132.9,133.4,133.9,132.9,2
2016-01-30,APPLECROSS,premium_98,129.9,130.4,130.9,129.9,2
2016-01-31,APPLECROSS,premium_98,126.9,126.9,126.9,126.9,2
2016-02-01,APPLECROSS,premium_98,123.9,123.9,123.9,123.9,2
2016-02-02,APPLECROSS,premium_98,143.9,143.9,143.9,143.9,2
2016-02-03,APPLECROSS,premium_98,139.9,140.4,140.9,139.9,2
2016-02-04,APPLECROSS,premium_98,136.9,137.9,138.9,136.9,2
2016-02-05,APPLECROSS,premium_98,132.9,133.9,134.9,132.9,2
2016-02-06,APPLECROSS,premium_98,128.9,129.9,130.9,128.9,2
2016-02-07,APPLECROSS,premium_98,125.9,126.9,127.9,125.9,2
2016-02-08,APPLECROSS,premium_98,121.9,123.4,124.9,121.9,2
2016-02-09,APPLECROSS,premium_98,138.9,140.4,141.9,138.9,2
2016-02-10,APPLECROSS,premium_98,135.9,136.4,136.9,135.9,2
2016-02-11,APPLECROSS,premium_98,131.9,132.9,133.9,131.9,2
2016-02-12,APPLECROSS,premium_98,127.9,128.4,128.9,127.9,2
2016-02-13,APPLECROSS,premium_98,124.9,124.9,124.9,124.9,2
2016-02-14,APPLECROSS,premium_98,120.9,121.4,121.9,120.9,2
2016-02-15,APPLECROSS,premium_98,116.9,117.4,117.9,116.9,2
2016-02-16,APPLECROSS,premium_98,137.9,138.4,138.9,137.9,2
2016-02-17,APPLECROSS,premium_98,133.9,133.9,133.9,133.9,2
2016-02-18,APPLECROSS,premium_98,129.9,130.4,130.9,129.9,2
2016-02-19,APPLECROSS,premium_98,126.9,127.4,127.9,126.9,2
2016-02-20,APPLECROSS,premium_98,123.9,125.9,127.9,123.9,2
2016-02-21,APPLECROSS,premium_98,119.9,120.4,120.9,119.9,2
2016-02-22,APPLECROSS,premium_98,116.9,117.4,117.9,116.9,2
2016-02-23,APPLECROSS,premium_98,135.9,137.4,138.9,135.9,2
2016-02-24,APPLECROSS,premium_98,132.9,133.9,134.9,132.9,2
2016-02-25,APPLECROSS,premium_98,127.9,129.4,130.9,127.9,2
2016-02-26,APPLECROSS,premium_98,124.9,124.9,124.9,124.9,2
2016-02-27,APPLECROSS,premium_98,120.9,120.9,120.9,120.9,2
2016-02-28,APPLECROSS,premium_98,116.9,117.4,117.9,116.9,2
2016-02-29,APPLECROSS,premium_98,113.9,114.9,115.9,113.9,2
2017-01-01,APPLECROSS,premium_98,145.9,146.4,146.9,145.9,2
2017-01-02,APPLECROSS,premium_98,143.9,144.4,144.9,143.9,2
2017-01-03,APPLECROSS,premium_98,157.9,159.4,160.9,157.9,2
2017-01-04,APPLECROSS,premium_98,155.9,157.4,158.9,155.9,2
2017-01-05,APPLECROSS,premium_98,153.9,153.9,153.9,153.9,2
2017-01-06,APPLECROSS,premium_98,151.9,151.9,151.9,151.9,2
2017-01-07,APPLECROSS,premium_98,149.9,149.9,149.9,149.9,2
2017-01-08,APPLECROSS,premium_98,146.9,147.4,147.9,146.9,2
2017-01-09,APPLECROSS,premium_98,144.9,145.4,145.9,144.9,2
2017-01-10,APPLECROSS,premium_98,162.9,162.9,162.9,162.9,2
2017-01-11,APPLECROSS,premium_98,160.9,160.9,160.9,160.9,2
2017-01-12,APPLECROSS,premium_98,158.9,158.9,158.9,158.9,2
2017-01-13,APPLECROSS,premium_98,154.9,155.9,156.9,154.9,2
2017-01-14,APPLECROSS,premium_98,151.9,152.4,152.9,151.9,2
2017-01-15,APPLECROSS,premium_98,150.9,150.9,150.9,150.9,2
2017-01-16,APPLECROSS,premium_98,148.9,148.9,148.9,148.9,2
2017-01-17,APPLECROSS,premium_98,160.9,162.9,164.9,160.9,2
2017-01-18,APPLECROSS,premium_98,158.9,158.9,158.9,158.9,2
2017-01-19,APPLECROSS,premium_98,156.9,156.9,156.9,156.9,2
2017-01-20,APPLECROSS,premium_98,151.9,153.4,154.9,151.9,2
2017-01-21,APPLECROSS,premium_98,149.9,149.9,149.9,149.9,2
2017-01-22,APPLECROSS,premium_98,147.9,148.9,149.9,147.9,2
2017-01-23,APPLECROSS,premium_98,145.9,146.9,147.9,145.9,2
2017-01-24,APPLECROSS,premium_98,160.9,160.9,160.9,160.9,2
2017-01-25,APPLECROSS,premium_98,156.9,156.9,156.9,156.9,2
2017-01-26,APPLECROSS,premium_98,154.9,154.9,154.9,154.9,2
2017-01-27,APPLECROSS,premium_98,151.9,152.4,152.9,151.9,2
2017-01-28,APPLECROSS,premium_98,148.9,149.4,149.9,148.9,2
2017-01-29,APPLECROSS,premium_98,146.9,147.4,147.9,146.9,2
2017-01-30,APPLECROSS,premium_98,144.9,145.4,145.9,144.9,2
2017-01-31,APPLECROSS,premium_98,158.9,159.9,160.9,158.9,2
2017-02-01,APPLECROSS,premium_98,156.9,156.9,156.9,156.9,2
2017-02-02,APPLECROSS,premium_98,154.9,154.9,154.9,154.9,2
2017-02-03,APPLECROSS,premium_98,151.9,152.4,152.9,151.9,2
2017-02-04,APPLECROSS,premium_98,149.9,149.9,149.9,149.9,2
2017-02-05,APPLECROSS,premium_98,146.9,147.4,147.9,146.9,2
2017-02-06,APPLECROSS,premium_98,144.9,145.4,145.9,144.9,2
2017-02-07,APPLECROSS,premium_98,160.9,161.4,161.9,160.9,2
2017-02-08,APPLECROSS,premium_98,156.9,156.9,156.9,156.9,2
2017-02-09,APPLECROSS,premium_98,152.9,153.9,154.9,152.9,2
2017-02-10,APPLECROSS,premium_98,150.9,150.9,150.9,150.9,2
2017-02-11,APPLECROSS,premium_98,148.9,148.9,148.9,148.9,2
2017-02-12,APPLECROSS,premium_98,146.9,146.9,146.9,146.9,2
2017-02-13,APPLECROSS,premium_98,144.9,144.9,144.9,144.9,2
2017-02-14,APPLECROSS,premium_98,158.9,159.9,160.9,158.9,2
2017-02-15,APPLECROSS,premium_98,156.9,156.9,156.9,156.9,2
2017-02-16,APPLECROSS,premium_98,154.9,154.9,154.9,154.9,2
2017-02-17,APPLECROSS,premium_98,150.9,151.9,152.9,150.9,2
2017-02-18,APPLECROSS,premium_98,148.9,148.9,148.9,148.9,2
2017-02-19,APPLECROSS,premium_98,146.9,146.9,146.9,146.9,2
2017-02-20,APPLECROSS,premium_98,142.9,143.4,143.9,142.9,2
2017-02-21,APPLECROSS,premium_98,158.9,159.9,160.9,158.9,2
2017-02-22,APPLECROSS,premium_98,156.9,156.9,156.9,156.9,2
2017-02-23,APPLECROSS,premium_98,151.9,153.4,154.9,151.9,2
2017-02-24,APPLECROSS,premium_98,148.9,149.9,150.9,148.9,2
2017-02-25,APPLECROSS,premium_98,146.9,146.9,146.9,146.9,2
2017-02-26,APPLECROSS,premium_98,144.9,144.9,144.9,144.9,2
2017-02-27,APPLECROSS,premium_98,141.9,141.9,141.9,141.9,2
2017-02-28,APPLECROSS,premium_98,157.9,158.4,158.9,157.9,2
2018-01-01,APPLECROSS,premium_98,144.9,145.9,146.9,144.9,2
2018-01-02,APPLECROSS,premium_98,168.9,168.9,168.9,168.9,2
2018-01-03,APPLECROSS,premium_98,165.9,165.9,165.9,165.9,2
2018-01-04,APPLECROSS,premium_98,161.9,161.9,161.9,161.9,2
2018-01-05,APPLECROSS,premium_98,157.9,157.9,157.9,157.9,2
2018-01-06,APPLECROSS,premium_98,144.9,149.4,153.9,144.9,2
2018-01-07,APPLECROSS,premium_98,148.9,148.9,148.9,148.9,2
2018-01-08,APPLECROSS,premium_98,144.9,145.4,145.9,144.9,2
2018-01-09,APPLECROSS,premium_98,168.9,168.9,168.9,168.9,2
2018-01-10,APPLECROSS,premium_98,165.9,165.9,165.9,165.9,2
2018-01-11,APPLECROSS,premium_98,161.9,161.9,161.9,161.9,2
2018-01-12,APPLECROSS,premium_98,148.9,152.9,156.9,148.9,2
2018-01-13,APPLECROSS,premium_98,152.9,152.9,152.9,152.9,2
2018-01-14,APPLECROSS,premium_98,148.9,148.9,148.9,148.9,2
2018-01-15,APPLECROSS,premium_98,144.9,145.9,146.9,144.9,2
2018-01-16,APPLECROSS,premium_98,168.9,168.9,168.9,168.9,2
2018-01-17,APPLECROSS,premium_98,165.9,165.9,165.9,165.9,2
2018-01-18,APPLECROSS,premium_98,161.9,161.9,161.9,161.9,2
2018-01-19,APPLECROSS,premium_98,156.9,157.4,157.9,156.9,2
2018-01-20,APPLECROSS,premium_98,152.9,152.9,152.9,152.9,2
2018-01-21,APPLECROSS,premium_98,148.9,149.4,149.9,148.9,2
2018-01-22,APPLECROSS,premium_98,145.9,145.9,145.9,145.9,2
2018-01-23,APPLECROSS,premium_98,168.9,169.9,170.9,168.9,2
2018-01-24,APPLECROSS,premium_98,165.9,166.9,167.9,165.9,2
2018-01-25,APPLECROSS,premium_98,161.9,162.9,163.9,161.9,2
2018-01-26,APPLECROSS,premium_98,157.9,158.4,158.9,157.9,2
2018-01-27,APPLECROSS,premium_98,152.9,153.9,154.9,152.9,2
2018-01-28,APPLECROSS,premium_98,149.9,150.4,150.9,149.9,2
2018-01-29,APPLECROSS,premium_98,145.9,146.9,147.9,145.9,2
2018-01-30,APPLECROSS,premium_98,158.9,163.9,168.9,158.9,2
2018-01-31,APPLECROSS,premium_98,155.9,160.9,165.9,155.9,2
2018-02-01,APPLECROSS,premium_98,151.9,156.9,161.9,151.9,2
2018-02-02,APPLECROSS,premium_98,148.9,148.9,148.9,148.9,2
2018-02-03,APPLECROSS,premium_98,146.9,147.9,148.9,146.9,2
2018-02-04,APPLECROSS,premium_98,143.9,144.4,144.9,143.9,2
2018-02-05,APPLECROSS,premium_98,141.9,142.4,142.9,141.9,2
2018-02-06,APPLECROSS,premium_98,158.9,163.9,168.9,158.9,2
2018-02-07,APPLECROSS,premium_98,155.9,157.4,158.9,155.9,2
2018-02-08,APPLECROSS,premium_98,151.9,152.9,153.9,151.9,2
2018-02-09,APPLECROSS,premium_98,147.9,148.4,148.9,147.9,2
2018-02-10,APPLECROSS,premium_98,147.9,147.9,147.9,147.9,2
2018-02-11,APPLECROSS,premium_98,146.9,147.4,147.9,146.9,2
2018-02-12,APPLECROSS,premium_98,144.9,145.4,145.9,144.9,2
2018-02-13,APPLECROSS,premium_98,168.9,169.9,170.9,168.9,2
2018-02-14,APPLECROSS,premium_98,165.9,166.9,167.9,165.9,2
2018-02-15,APPLECROSS,premium_98,161.9,162.9,163.9,161.9,2
2018-02-16,APPLECROSS,premium_98,156.9,157.9,158.9,156.9,2
2018-02-17,APPLECROSS,premium_98,152.9,153.9,154.9,152.9,2
2018-02-18,APPLECROSS,premium_98,149.9,150.4,150.9,149.9,2
2018-02-19,APPLECROSS,premium_98,145.9,146.4,146.9,145.9,2
2018-02-20,APPLECROSS,premium_98,168.9,169.9,170.9,168.9,2
2018-02-21,APPLECROSS,premium_98,165.9,166.9,167.9,165.9,2
2018-02-22,APPLECROSS,premium_98,161.9,162.9,163.9,161.9,2
2018-02-23,APPLECROSS,premium_98,156.9,157.9,158.9,156.9,2
2018-02-24,APPLECROSS,premium_98,152.9,153.9,154.9,152.9,2
2018-02-25,APPLECROSS,premium_98,148.9,149.9,150.9,148.9,2
2018-02-26,APPLECROSS,premium_98,145.9,146.4,146.9,145.9,2
2018-02-27,APPLECROSS,premium_98,168.9,169.9,170.9,168.9,2
2018-02-28,APPLECROSS,premium_98,164.9,166.4,167.9,164.9,2
2019-01-01,APPLECROSS,premium_98,158.7,159.8,160.9,158.7,2
2019-01-02,APPLECROSS,premium_98,156.7,157.3,157.9,156.7,2
2019-01-03,APPLECROSS,premium_98,143.7,149.6,155.5,143.7,2
2019-01-04,APPLECROSS,premium_98,152.5,152.7,152.9,152.5,2
2019-01-05,APPLECROSS,premium_98,144.7,146.6,148.5,144.7,2
2019-01-06,APPLECROSS,premium_98,140.5,141.0,141.5,140.5,2
2019-01-07,APPLECROSS,premium_98,133.3,133.4,133.5,133.3,2
2019-01-08,APPLECROSS,premium_98,158.7,158.8,158.9,158.7,2
2019-01-09,APPLECROSS,premium_98,143.7,150.2,156.7,143.7,2
2019-01-10,APPLECROSS,premium_98,143.7,144.1,144.5,143.7,2
2019-01-11,APPLECROSS,premium_98,142.5,143.5,144.5,142.5,2
2019-01-12,APPLECROSS,premium_98,140.5,141.4,142.3,140.5,2
2019-01-13,APPLECROSS,premium_98,139.3,139.9,140.5,139.3,2
2019-01-14,APPLECROSS,premium_98,133.9,134.7,135.5,133.9,2
2019-01-15,APPLECROSS,premium_98,158.7,159.8,160.9,158.7,2
2019-01-16,APPLECROSS,premium_98,143.7,151.2,158.7,143.7,2
2019-01-17,APPLECROSS,premium_98,144.7,150.1,155.5,144.7,2
2019-01-18,APPLECROSS,premium_98,142.5,143.5,144.5,142.5,2
2019-01-19,APPLECROSS,premium_98,142.5,142.5,142.5,142.5,2
2019-01-20,APPLECROSS,premium_98,140.5,141.2,141.9,140.5,2
2019-01-21,APPLECROSS,premium_98,135.5,135.7,135.9,135.5,2
2019-01-22,APPLECROSS,premium_98,161.9,162.4,162.9,161.9,2
2019-01-23,APPLECROSS,premium_98,143.7,151.3,158.9,143.7,2
2019-01-24,APPLECROSS,premium_98,143.9,144.2,144.5,143.9,2
2019-01-25,APPLECROSS,premium_98,142.5,143.5,144.5,142.5,2
2019-01-26,APPLECROSS,premium_98,140.3,141.3,142.3,140.3,2
2019-01-27,APPLECROSS,premium_98,140.1,142.0,143.9,140.1,2
2019-01-28,APPLECROSS,premium_98,136.9,136.9,136.9,136.9,2
2019-01-29,APPLECROSS,premium_98,161.9,162.9,163.9,161.9,2
2019-01-30,APPLECROSS,premium_98,159.7,160.3,160.9,159.7,2
2019-01-31,APPLECROSS,premium_98,141.7,143.2,144.7,141.7,2
2019-02-01,APPLECROSS,premium_98,142.7,142.7,142.7,142.7,2
2019-02-02,APPLECROSS,premium_98,140.5,141.2,141.9,140.5,2
2019-02-03,APPLECROSS,premium_98,139.7,139.8,139.9,139.7,2
2019-02-04,APPLECROSS,premium_98,136.9,136.9,136.9,136.9,2
2019-02-05,APPLECROSS,premium_98,161.9,162.4,162.9,161.9,2
2019-02-06,APPLECROSS,premium_98,141.9,143.4,144.9,141.9,2
2019-02-07,APPLECROSS,premium_98,139.7,141.3,142.9,139.7,2
2019-02-08,APPLECROSS,premium_98,140.7,140.8,140.9,140.7,2
2019-02-09,APPLECROSS,premium_98,140.9,140.9,140.9,140.9,2
2019-02-10,APPLECROSS,premium_98,138.9,139.2,139.5,138.9,2
2019-02-11,APPLECROSS,premium_98,136.9,136.9,136.9,136.9,2
2019-02-12,APPLECROSS,premium_98,162.9,163.4,163.9,162.9,2
2019-02-13,APPLECROSS,premium_98,141.9,143.9,145.9,141.9,2
2019-02-14,APPLECROSS,premium_98,141.7,142.8,143.9,141.7,2
2019-02-15,APPLECROSS,premium_98,140.9,141.9,142.9,140.9,2
2019-02-16,APPLECROSS,premium_98,140.9,140.9,140.9,140.9,2
2019-02-17,APPLECROSS,premium_98,139.9,140.4,140.9,139.9,2
2019-02-18,APPLECROSS,premium_98,137.9,138.4,138.9,137.9,2
2019-02-19,APPLECROSS,premium_98,164.9,164.9,164.9,164.9,2
2019-02-20,APPLECROSS,premium_98,142.7,144.3,145.9,142.7,2
2019-02-21,APPLECROSS,premium_98,142.7,143.3,143.9,142.7,2
2019-02-22,APPLECROSS,premium_98,141.5,142.7,143.9,141.5,2
2019-02-23,APPLECROSS,premium_98,141.5,142.7,143.9,141.5,2
2019-02-24,APPLECROSS,premium_98,141.9,142.4,142.9,141.9,2
2019-02-25,APPLECROSS,premium_98,139.9,141.4,142.9,139.9,2
2019-02-26,APPLECROSS,premium_98,166.9,168.4,169.9,166.9,2
2019-02-27,APPLECROSS,premium_98,164.9,165.9,166.9,164.9,2
2019-02-28,APPLECROSS,premium_98,144.7,154.3,163.9,144.7,2
2020-01-01,APPLECROSS,premium_98,178.9,179.4,179.9,178.9,2
2020-01-02,APPLECROSS,premium_98,175.9,175.9,175.9,175.9,2
2020-01-03,APPLECROSS,premium_98,169.9,170.4,170.9,169.9,2
2020-01-04,APPLECROSS,premium_98,164.9,164.9,164.9,164.9,2
2020-01-05,APPLECROSS,premium_98,159.9,160.9,161.9,159.9,2
2020-01-06,APPLECROSS,premium_98,155.9,156.9,157.9,155.9,2
2020-01-07,APPLECROSS,premium_98,182.9,183.9,184.9,182.9,2
2020-01-08,APPLECROSS,premium_98,178.9,179.4,179.9,178.9,2
2020-01-09,APPLECROSS,premium_98,175.9,175.9,175.9,175.9,2
2020-01-10,APPLECROSS,premium_98,169.9,170.4,170.9,169.9,2
2020-01-11,APPLECROSS,premium_98,164.9,165.4,165.9,164.9,2
2020-01-12,APPLECROSS,premium_98,160.9,161.4,161.9,160.9,2
2020-01-13,APPLECROSS,premium_98,155.9,156.9,157.9,155.9,2
2020-01-14,APPLECROSS,premium_98,183.9,184.4,184.9,183.9,2
2020-01-15,APPLECROSS,premium_98,179.9,179.9,179.9,179.9,2
2020-01-16,APPLECROSS,premium_98,174.9,175.4,175.9,174.9,2
2020-01-17,APPLECROSS,premium_98,168.9,169.4,169.9,168.9,2
2020-01-18,APPLECROSS,premium_98,161.9,162.4,162.9,161.9,2
2020-01-19,APPLECROSS,premium_98,156.9,157.9,158.9,156.9,2
2020-01-20,APPLECROSS,premium_98,151.9,153.4,154.9,151.9,2
2020-01-21,APPLECROSS,premium_98,180.9,181.9,182.9,180.9,2
2020-01-22,APPLECROSS,premium_98,177.9,178.4,178.9,177.9,2
2020-01-23,APPLECROSS,premium_98,171.9,172.4,172.9,171.9,2
2020-01-24,APPLECROSS,premium_98,164.9,165.4,165.9,164.9,2
2020-01-25,APPLECROSS,premium_98,159.9,160.9,161.9,159.9,2
2020-01-26,APPLECROSS,premium_98,155.9,157.4,158.9,155.9,2
2020-01-27,APPLECROSS,premium_98,153.9,154.4,154.9,153.9,2
2020-01-28,APPLECROSS,premium_98,180.9,180.9,180.9,180.9,2
2020-01-29,APPLECROSS,premium_98,176.9,176.9,176.9,176.9,2
2020-01-30,APPLECROSS,premium_98,170.9,171.4,171.9,170.9,2
2020-01-31,APPLECROSS,premium_98,163.9,164.4,164.9,163.9,2
2020-02-01,APPLECROSS,premium_98,158.9,159.9,160.9,158.9,2
2020-02-02,APPLECROSS,premium_98,153.9,154.9,155.9,153.9,2
2020-02-03,APPLECROSS,premium_98,149.9,150.9,151.9,149.9,2
