date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2013-02-15,NEERABUP,premium_98,156.5,157.2,157.9,156.5,2
2013-02-16,NEERABUP,premium_98,157.9,158.4,158.9,157.9,2
2013-02-17,NEERABUP,premium_98,158.9,158.9,158.9,158.9,2
2013-02-18,NEERABUP,premium_98,158.9,158.9,158.9,158.9,2
2013-02-19,NEERABUP,premium_98,158.9,158.9,158.9,158.9,2
2013-02-20,NEERABUP,premium_98,156.9,157.9,158.9,156.9,2
2013-02-21,NEERABUP,premium_98,158.9,158.9,158.9,158.9,2
2013-02-22,NEERABUP,premium_98,158.9,158.9,158.9,158.9,2
2013-02-23,NEERABUP,premium_98,158.9,158.9,158.9,158.9,2
2013-02-24,NEERABUP,premium_98,158.9,158.9,158.9,158.9,2
2013-02-25,NEERABUP,premium_98,158.9,158.9,158.9,158.9,2
2013-02-26,NEERABUP,premium_98,158.9,158.9,158.9,158.9,2
2013-02-27,NEERABUP,premium_98,158.9,158.9,158.9,158.9,2
2013-02-28,NEERABUP,premium_98,158.9,158.9,158.9,158.9,2
2014-01-01,NEERABUP,premium_98,162.9,162.9,162.9,162.9,2
2014-01-02,NEERABUP,premium_98,162.9,162.9,162.9,162.9,2
2014-01-03,NEERABUP,premium_98,162.9,162.9,162.9,162.9,2
2014-01-04,NEERABUP,premium_98,162.9,163.4,163.9,162.9,2
2014-01-05,NEERABUP,premium_98,163.9,164.4,164.9,163.9,2
2014-01-06,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-07,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-08,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-09,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-10,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-11,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-12,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-13,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-14,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-15,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-16,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-17,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-18,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-19,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-20,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-21,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-22,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-23,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-24,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-25,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-26,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-27,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-28,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-29,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-30,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-01-31,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-01,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-02,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-03,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-04,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-05,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-06,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-07,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-08,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-09,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-10,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-11,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-12,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-13,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-14,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-15,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-16,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-17,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-18,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-19,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-20,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-21,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-22,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-23,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-24,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-25,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-26,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-27,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2014-02-28,NEERABUP,premium_98,164.9,164.9,164.9,164.9,2
2015-01-01,NEERABUP,premium_98,136.9,137.4,137.9,136.9,2
2015-01-02,NEERABUP,premium_98,134.9,135.9,136.9,134.9,2
2015-01-03,NEERABUP,premium_98,134.9,135.9,136.9,134.9,2
2015-01-04,NEERABUP,premium_98,134.9,135.9,136.9,134.9,2
2015-01-05,NEERABUP,premium_98,134.9,135.9,136.9,134.9,2
2015-01-06,NEERABUP,premium_98,134.9,135.9,136.9,134.9,2
2015-01-07,NEERABUP,premium_98,134.9,135.9,136.9,134.9,2
2015-01-08,NEERABUP,premium_98,134.9,135.9,136.9,134.9,2
2015-01-09,NEERABUP,premium_98,134.9,135.9,136.9,134.9,2
2015-01-10,NEERABUP,premium_98,134.9,135.9,136.9,134.9,2
2015-01-11,NEERABUP,premium_98,132.9,134.9,136.9,132.9,2
2015-01-12,NEERABUP,premium_98,130.9,132.9,134.9,130.9,2
2015-01-13,NEERABUP,premium_98,130.9,132.9,134.9,130.9,2
2015-01-14,NEERABUP,premium_98,130.9,132.9,134.9,130.9,2
2015-01-15,NEERABUP,premium_98,130.9,132.9,134.9,130.9,2
2015-01-16,NEERABUP,premium_98,130.9,132.9,134.9,130.9,2
2015-01-17,NEERABUP,premium_98,130.9,132.9,134.9,130.9,2
2015-01-18,NEERABUP,premium_98,130.9,132.9,134.9,130.9,2
2015-01-19,NEERABUP,premium_98,130.9,132.9,134.9,130.9,2
2015-01-20,NEERABUP,premium_98,130.9,131.9,132.9,130.9,2
2015-01-21,NEERABUP,premium_98,130.9,131.9,132.9,130.9,2
2015-01-22,NEERABUP,premium_98,130.9,130.9,130.9,130.9,2
2015-01-23,NEERABUP,premium_98,128.9,129.9,130.9,128.9,2
2015-01-24,NEERABUP,premium_98,128.9,129.9,130.9,128.9,2
2015-01-25,NEERABUP,premium_98,128.9,129.9,130.9,128.9,2
2015-01-26,NEERABUP,premium_98,128.9,129.9,130.9,128.9,2
2015-01-27,NEERABUP,premium_98,128.9,129.9,130.9,128.9,2
2015-01-28,NEERABUP,premium_98,128.9,129.9,130.9,128.9,2
2015-01-29,NEERABUP,premium_98,128.9,129.9,130.9,128.9,2
2015-01-30,NEERABUP,premium_98,128.9,129.9,130.9,128.9,2
2015-01-31,NEERABUP,premium_98,128.9,129.9,130.9,128.9,2
2015-02-01,NEERABUP,premium_98,128.9,129.9,130.9,128.9,2
2015-02-02,NEERABUP,premium_98,128.9,129.9,130.9,128.9,2
2015-02-03,NEERABUP,premium_98,128.9,129.9,130.9,128.9,2
2015-02-04,NEERABUP,premium_98,128.9,129.9,130.9,128.9,2
2015-02-05,NEERABUP,premium_98,128.9,129.9,130.9,128.9,2
2015-02-06,NEERABUP,premium_98,128.9,129.9,130.9,128.9,2
2015-02-07,NEERABUP,premium_98,128.9,129.9,130.9,128.9,2
2015-02-08,NEERABUP,premium_98,128.9,129.9,130.9,128.9,2
2015-02-09,NEERABUP,premium_98,128.9,129.9,130.9,128.9,2
2015-02-10,NEERABUP,premium_98,128.9,129.9,130.9,128.9,2
2015-02-11,NEERABUP,premium_98,128.9,131.4,133.9,128.9,2
2015-02-12,NEERABUP,premium_98,128.9,131.4,133.9,128.9,2
2015-02-13,NEERABUP,premium_98,131.9,132.9,133.9,131.9,2
2015-02-14,NEERABUP,premium_98,131.9,132.9,133.9,131.9,2
2015-02-15,NEERABUP,premium_98,131.9,132.9,133.9,131.9,2
2015-02-16,NEERABUP,premium_98,131.9,132.9,133.9,131.9,2
2015-02-17,NEERABUP,premium_98,131.9,133.9,135.9,131.9,2
2015-02-18,NEERABUP,premium_98,133.9,134.9,135.9,133.9,2
2015-02-19,NEERABUP,premium_98,133.9,134.9,135.9,133.9,2
2015-02-20,NEERABUP,premium_98,133.9,135.9,137.9,133.9,2
2015-02-21,NEERABUP,premium_98,135.9,136.9,137.9,135.9,2
2015-02-22,NEERABUP,premium_98,135.9,136.9,137.9,135.9,2
2015-02-23,NEERABUP,premium_98,135.9,136.9,137.9,135.9,2
2015-02-24,NEERABUP,premium_98,135.9,136.9,137.9,135.9,2
2015-02-25,NEERABUP,premium_98,135.9,136.9,137.9,135.9,2
2015-02-26,NEERABUP,premium_98,135.9,136.9,137.9,135.9,2
2015-02-27,NEERABUP,premium_98,135.9,136.9,137.9,135.9,2
2015-02-28,NEERABUP,premium_98,135.9,136.9,137.9,135.9,2
2016-01-01,NEERABUP,premium_98,134.9,137.4,139.9,134.9,2
2016-01-02,NEERABUP,premium_98,134.9,137.4,139.9,134.9,2
2016-01-03,NEERABUP,premium_98,134.9,137.4,139.9,134.9,2
2016-01-04,NEERABUP,premium_98,134.9,135.9,136.9,134.9,2
2016-01-05,NEERABUP,premium_98,132.9,134.9,136.9,132.9,2
2016-01-06,NEERABUP,premium_98,132.9,134.9,136.9,132.9,2
2016-01-07,NEERABUP,premium_98,132.9,134.9,136.9,132.9,2
2016-01-08,NEERABUP,premium_98,132.9,134.9,136.9,132.9,2
2016-01-09,NEERABUP,premium_98,132.9,134.9,136.9,132.9,2
2016-01-10,NEERABUP,premium_98,132.9,134.9,136.9,132.9,2
2016-01-11,NEERABUP,premium_98,132.9,134.9,136.9,132.9,2
2016-01-12,NEERABUP,premium_98,132.9,134.9,136.9,132.9,2
2016-01-13,NEERABUP,premium_98,132.9,134.9,136.9,132.9,2
2016-01-14,NEERABUP,premium_98,132.9,134.9,136.9,132.9,2
2016-01-15,NEERABUP,premium_98,132.9,134.9,136.9,132.9,2
2016-01-16,NEERABUP,premium_98,132.9,134.9,136.9,132.9,2
2016-01-17,NEERABUP,premium_98,132.9,134.9,136.9,132.9,2
2016-01-18,NEERABUP,premium_98,132.9,134.9,136.9,132.9,2
2016-01-19,NEERABUP,premium_98,132.9,134.9,136.9,132.9,2
2016-01-20,NEERABUP,premium_98,130.9,133.9,136.9,130.9,2
2016-01-21,NEERABUP,premium_98,130.9,131.9,132.9,130.9,2
2016-01-22,NEERABUP,premium_98,130.9,131.9,132.9,130.9,2
2016-01-23,NEERABUP,premium_98,130.9,131.9,132.9,130.9,2
2016-01-24,NEERABUP,premium_98,128.9,130.9,132.9,128.9,2
2016-01-25,NEERABUP,premium_98,124.9,128.9,132.9,124.9,2
2016-01-26,NEERABUP,premium_98,126.9,128.9,130.9,126.9,2
2016-01-27,NEERABUP,premium_98,123.9,125.4,126.9,123.9,2
2016-01-28,NEERABUP,premium_98,123.9,125.4,126.9,123.9,2
2016-01-29,NEERABUP,premium_98,123.9,124.9,125.9,123.9,2
2016-01-30,NEERABUP,premium_98,123.9,124.9,125.9,123.9,2
2016-01-31,NEERABUP,premium_98,123.9,124.9,125.9,123.9,2
2016-02-01,NEERABUP,premium_98,123.9,124.9,125.9,123.9,2
2016-02-02,NEERABUP,premium_98,123.9,124.9,125.9,123.9,2
2016-02-03,NEERABUP,premium_98,123.9,124.9,125.9,123.9,2
2016-02-04,NEERABUP,premium_98,123.9,124.9,125.9,123.9,2
2016-02-05,NEERABUP,premium_98,123.9,124.9,125.9,123.9,2
2016-02-06,NEERABUP,premium_98,123.9,124.9,125.9,123.9,2
2016-02-07,NEERABUP,premium_98,123.9,124.9,125.9,123.9,2
2016-02-08,NEERABUP,premium_98,123.9,124.9,125.9,123.9,2
2016-02-09,NEERABUP,premium_98,123.9,124.9,125.9,123.9,2
2016-02-10,NEERABUP,premium_98,125.9,125.9,125.9,125.9,1
2016-02-11,NEERABUP,premium_98,125.9,125.9,125.9,125.9,1
2016-02-12,NEERABUP,premium_98,125.9,125.9,125.9,125.9,1
2016-02-13,NEERABUP,premium_98,125.9,125.9,125.9,125.9,1
2016-02-14,NEERABUP,premium_98,125.9,125.9,125.9,125.9,1
2016-02-15,NEERABUP,premium_98,125.9,125.9,125.9,125.9,1
2016-02-16,NEERABUP,premium_98,123.9,123.9,123.9,123.9,1
2016-02-17,NEERABUP,premium_98,123.9,123.9,123.9,123.9,1
2016-02-18,NEERABUP,premium_98,123.9,123.9,123.9,123.9,1
2016-02-19,NEERABUP,premium_98,123.9,123.9,123.9,123.9,1
2016-02-20,NEERABUP,premium_98,123.9,123.9,123.9,123.9,1
2016-02-21,NEERABUP,premium_98,123.9,123.9,123.9,123.9,1
2016-02-22,NEERABUP,premium_98,123.9,123.9,123.9,123.9,1
2016-02-23,NEERABUP,premium_98,123.9,123.9,123.9,123.9,1
2016-02-24,NEERABUP,premium_98,123.9,123.9,123.9,123.9,1
2016-02-25,NEERABUP,premium_98,123.9,123.9,123.9,123.9,1
2016-02-26,NEERABUP,premium_98,123.9,123.9,123.9,123.9,1
2016-02-27,NEERABUP,premium_98,123.9,123.9,123.9,123.9,1
2016-02-28,NEERABUP,premium_98,123.9,123.9,123.9,123.9,1
2016-02-29,NEERABUP,premium_98,123.9,123.9,123.9,123.9,1
2017-01-01,NEERABUP,premium_98,140.5,142.8,145.0,140.5,2
2017-01-02,NEERABUP,premium_98,140.5,142.8,145.0,140.5,2
2017-01-03,NEERABUP,premium_98,140.5,142.8,145.0,140.5,2
2017-01-04,NEERABUP,premium_98,142.4,143.7,145.0,142.4,2
2017-01-05,NEERABUP,premium_98,142.4,143.7,145.0,142.4,2
2017-01-06,NEERABUP,premium_98,145.0,145.2,145.4,145.0,2
2017-01-07,NEERABUP,premium_98,145.0,145.2,145.4,145.0,2
2017-01-08,NEERABUP,premium_98,145.0,145.2,145.4,145.0,2
2017-01-09,NEERABUP,premium_98,145.0,145.2,145.4,145.0,2
2017-01-10,NEERABUP,premium_98,145.0,145.2,145.4,145.0,2
2017-01-11,NEERABUP,premium_98,145.0,145.2,145.4,145.0,2
2017-01-12,NEERABUP,premium_98,145.0,145.2,145.4,145.0,2
2017-01-13,NEERABUP,premium_98,145.0,145.2,145.4,145.0,2
2017-01-14,NEERABUP,premium_98,145.0,145.2,145.4,145.0,2
2017-01-15,NEERABUP,premium_98,145.0,145.2,145.4,145.0,2
2017-01-16,NEERABUP,premium_98,145.0,145.2,145.4,145.0,2
2017-01-17,NEERABUP,premium_98,145.0,145.2,145.4,145.0,2
2017-01-18,NEERABUP,premium_98,145.0,145.2,145.4,145.0,2
2017-01-19,NEERABUP,premium_98,145.0,145.2,145.4,145.0,2
2017-01-20,NEERABUP,premium_98,145.0,145.2,145.4,145.0,2
2017-01-21,NEERABUP,premium_98,145.0,145.2,145.4,145.0,2
2017-01-22,NEERABUP,premium_98,145.0,145.2,145.4,145.0,2
2017-01-23,NEERABUP,premium_98,145.0,145.2,145.4,145.0,2
2017-01-24,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-01-25,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-01-26,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-01-27,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-01-28,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-01-29,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-01-30,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-01-31,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-01,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-02,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-03,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-04,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-05,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-06,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-07,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-08,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-09,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-10,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-11,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-12,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-13,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-14,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-15,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-16,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-17,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-18,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-19,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-20,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-21,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-22,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-23,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-24,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-25,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-26,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-27,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2017-02-28,NEERABUP,premium_98,144.4,144.7,145.0,144.4,2
2018-01-01,NEERABUP,premium_98,142.9,144.9,146.9,142.9,2
2018-01-02,NEERABUP,premium_98,142.9,144.9,146.9,142.9,2
2018-01-03,NEERABUP,premium_98,142.9,144.9,146.9,142.9,2
2018-01-04,NEERABUP,premium_98,142.9,144.9,146.9,142.9,2
2018-01-05,NEERABUP,premium_98,142.9,144.9,146.9,142.9,2
2018-01-06,NEERABUP,premium_98,142.9,144.9,146.9,142.9,2
2018-01-07,NEERABUP,premium_98,143.9,145.4,146.9,143.9,2
2018-01-08,NEERABUP,premium_98,143.9,145.4,146.9,143.9,2
2018-01-09,NEERABUP,premium_98,143.9,145.4,146.9,143.9,2
2018-01-10,NEERABUP,premium_98,143.9,145.4,146.9,143.9,2
2018-01-11,NEERABUP,premium_98,143.9,145.4,146.9,143.9,2
2018-01-12,NEERABUP,premium_98,143.9,145.4,146.9,143.9,2
2018-01-13,NEERABUP,premium_98,143.9,145.4,146.9,143.9,2
2018-01-14,NEERABUP,premium_98,143.9,145.4,146.9,143.9,2
2018-01-15,NEERABUP,premium_98,143.9,145.4,146.9,143.9,2
2018-01-16,NEERABUP,premium_98,143.9,145.4,146.9,143.9,2
2018-01-17,NEERABUP,premium_98,143.9,145.4,146.9,143.9,2
2018-01-18,NEERABUP,premium_98,143.9,145.4,146.9,143.9,2
2018-01-19,NEERABUP,premium_98,143.9,145.4,146.9,143.9,2
2018-01-20,NEERABUP,premium_98,146.9,146.9,146.9,146.9,2
2018-01-21,NEERABUP,premium_98,146.9,146.9,146.9,146.9,2
2018-01-22,NEERABUP,premium_98,142.9,144.9,146.9,142.9,2
2018-01-23,NEERABUP,premium_98,142.9,144.9,146.9,142.9,2
2018-01-24,NEERABUP,premium_98,142.9,144.9,146.9,142.9,2
2018-01-25,NEERABUP,premium_98,142.9,144.9,146.9,142.9,2
2018-01-26,NEERABUP,premium_98,142.9,144.9,146.9,142.9,2
2018-01-27,NEERABUP,premium_98,142.9,144.9,146.9,142.9,2
2018-01-28,NEERABUP,premium_98,142.9,144.9,146.9,142.9,2
2018-01-29,NEERABUP,premium_98,142.9,144.9,146.9,142.9,2
2018-01-30,NEERABUP,premium_98,142.9,143.4,143.9,142.9,2
2018-01-31,NEERABUP,premium_98,142.9,143.4,143.9,142.9,2
2018-02-01,NEERABUP,premium_98,140.9,142.4,143.9,140.9,2
2018-02-02,NEERABUP,premium_98,140.9,142.4,143.9,140.9,2
2018-02-03,NEERABUP,premium_98,140.9,142.4,143.9,140.9,2
2018-02-04,NEERABUP,premium_98,140.9,142.9,144.9,140.9,2
2018-02-05,NEERABUP,premium_98,140.9,142.9,144.9,140.9,2
2018-02-06,NEERABUP,premium_98,142.5,143.7,144.9,142.5,2
2018-02-07,NEERABUP,premium_98,142.5,143.7,144.9,142.5,2
2018-02-08,NEERABUP,premium_98,144.9,145.9,146.9,144.9,2
2018-02-09,NEERABUP,premium_98,144.9,145.9,146.9,144.9,2
2018-02-10,NEERABUP,premium_98,144.9,145.9,146.9,144.9,2
2018-02-11,NEERABUP,premium_98,144.9,145.9,146.9,144.9,2
2018-02-12,NEERABUP,premium_98,144.9,145.9,146.9,144.9,2
2018-02-13,NEERABUP,premium_98,144.9,145.9,146.9,144.9,2
2018-02-14,NEERABUP,premium_98,144.9,145.9,146.9,144.9,2
2018-02-15,NEERABUP,premium_98,144.9,145.9,146.9,144.9,2
2018-02-16,NEERABUP,premium_98,142.5,143.7,144.9,142.5,2
2018-02-17,NEERABUP,premium_98,142.5,142.7,142.9,142.5,2
2018-02-18,NEERABUP,premium_98,140.9,141.9,142.9,140.9,2
2018-02-19,NEERABUP,premium_98,140.9,141.9,142.9,140.9,2
2018-02-20,NEERABUP,premium_98,140.9,141.9,142.9,140.9,2
2018-02-21,NEERABUP,premium_98,140.9,141.9,142.9,140.9,2
2018-02-22,NEERABUP,premium_98,140.9,141.4,141.9,140.9,2
2018-02-23,NEERABUP,premium_98,138.9,140.4,141.9,138.9,2
2018-02-24,NEERABUP,premium_98,138.9,140.4,141.9,138.9,2
2018-02-25,NEERABUP,premium_98,138.9,140.4,141.9,138.9,2
2018-02-26,NEERABUP,premium_98,138.9,140.4,141.9,138.9,2
2018-02-27,NEERABUP,premium_98,138.9,140.4,141.9,138.9,2
2018-02-28,NEERABUP,premium_98,138.9,140.4,141.9,138.9,2
2019-01-01,NEERABUP,premium_98,141.9,143.4,144.9,141.9,2
2019-01-02,NEERABUP,premium_98,141.9,143.4,144.9,141.9,2
2019-01-03,NEERABUP,premium_98,141.9,142.4,142.9,141.9,2
2019-01-04,NEERABUP,premium_98,139.9,141.4,142.9,139.9,2
2019-01-05,NEERABUP,premium_98,139.9,141.4,142.9,139.9,2
2019-01-06,NEERABUP,premium_98,139.9,141.4,142.9,139.9,2
2019-01-07,NEERABUP,premium_98,139.9,141.4,142.9,139.9,2
2019-01-08,NEERABUP,premium_98,139.9,139.9,139.9,139.9,2
2019-01-09,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-01-10,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-01-11,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-01-12,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-01-13,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-01-14,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-01-15,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-01-16,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-01-17,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-01-18,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-01-19,NEERABUP,premium_98,138.7,139.3,139.9,138.7,2
2019-01-20,NEERABUP,premium_98,138.7,139.3,139.9,138.7,2
2019-01-21,NEERABUP,premium_98,138.7,139.3,139.9,138.7,2
2019-01-22,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-01-23,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-01-24,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-01-25,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-01-26,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-01-27,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-01-28,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-01-29,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-01-30,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-01-31,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-02-01,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-02-02,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-02-03,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-02-04,NEERABUP,premium_98,136.9,138.4,139.9,136.9,2
2019-02-05,NEERABUP,premium_98,139.9,149.3,158.7,139.9,2
2019-02-06,NEERABUP,premium_98,135.9,137.9,139.9,135.9,2
2019-02-07,NEERABUP,premium_98,135.9,137.9,139.9,135.9,2
2019-02-08,NEERABUP,premium_98,135.9,137.9,139.9,135.9,2
2019-02-09,NEERABUP,premium_98,135.9,137.9,139.9,135.9,2
2019-02-10,NEERABUP,premium_98,135.9,137.9,139.9,135.9,2
2019-02-11,NEERABUP,premium_98,135.9,137.9,139.9,135.9,2
2019-02-12,NEERABUP,premium_98,140.9,150.8,160.7,140.9,2
2019-02-13,NEERABUP,premium_98,136.9,138.9,140.9,136.9,2
2019-02-14,NEERABUP,premium_98,136.9,138.9,140.9,136.9,2
2019-02-15,NEERABUP,premium_98,136.9,138.9,140.9,136.9,2
2019-02-16,NEERABUP,premium_98,136.9,138.9,140.9,136.9,2
2019-02-17,NEERABUP,premium_98,136.9,138.9,140.9,136.9,2
2019-02-18,NEERABUP,premium_98,136.9,138.9,140.9,136.9,2
2019-02-19,NEERABUP,premium_98,141.9,152.3,162.7,141.9,2
2019-02-20,NEERABUP,premium_98,137.9,140.4,142.9,137.9,2
2019-02-21,NEERABUP,premium_98,138.9,141.4,143.9,138.9,2
2019-02-22,NEERABUP,premium_98,139.9,141.9,143.9,139.9,2
2019-02-23,NEERABUP,premium_98,139.9,142.4,144.9,139.9,2
2019-02-24,NEERABUP,premium_98,140.9,142.9,144.9,140.9,2
2019-02-25,NEERABUP,premium_98,140.9,142.9,144.9,140.9,2
2019-02-26,NEERABUP,premium_98,145.9,155.3,164.7,145.9,2
2019-02-27,NEERABUP,premium_98,141.9,143.9,145.9,141.9,2
2019-02-28,NEERABUP,premium_98,141.9,144.4,146.9,141.9,2
2020-01-01,NEERABUP,premium_98,150.5,151.0,151.5,150.5,2
2020-01-02,NEERABUP,premium_98,151.3,151.4,151.5,151.3,2
2020-01-03,NEERABUP,premium_98,151.3,151.3,151.3,151.3,2
2020-01-04,NEERABUP,premium_98,151.3,151.3,151.3,151.3,2
2020-01-05,NEERABUP,premium_98,151.3,151.3,151.3,151.3,2
2020-01-06,NEERABUP,premium_98,150.7,151.0,151.3,150.7,2
2020-01-07,NEERABUP,premium_98,150.7,150.7,150.7,150.7,2
2020-01-08,NEERABUP,premium_98,150.7,150.7,150.7,150.7,2
