date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2014-02-12,SUBIACO,premium_95,158.9,160.9,162.9,158.9,2
2014-02-13,SUBIACO,premium_95,162.9,166.4,169.9,162.9,2
2014-02-14,SUBIACO,premium_95,165.9,166.9,167.9,165.9,2
2014-02-15,SUBIACO,premium_95,165.9,165.9,165.9,165.9,2
2014-02-16,SUBIACO,premium_95,163.9,164.9,165.9,163.9,2
2014-02-17,SUBIACO,premium_95,161.9,163.9,165.9,161.9,2
2014-02-18,SUBIACO,premium_95,159.9,161.9,163.9,159.9,2
2014-02-19,SUBIACO,premium_95,157.9,160.9,163.9,157.9,2
2014-02-20,SUBIACO,premium_95,163.9,167.4,170.9,163.9,2
2014-02-21,SUBIACO,premium_95,166.9,167.4,167.9,166.9,2
2014-02-22,SUBIACO,premium_95,165.9,166.4,166.9,165.9,2
2014-02-23,SUBIACO,premium_95,163.9,165.4,166.9,163.9,2
2014-02-24,SUBIACO,premium_95,161.9,164.4,166.9,161.9,2
2014-02-25,SUBIACO,premium_95,159.9,161.9,163.9,159.9,2
2014-02-26,SUBIACO,premium_95,157.9,160.9,163.9,157.9,2
2014-02-27,SUBIACO,premium_95,163.9,167.9,171.9,163.9,2
2014-02-28,SUBIACO,premium_95,166.9,167.9,168.9,166.9,2
2015-01-01,SUBIACO,premium_95,130.9,134.9,138.9,130.9,2
2015-01-02,SUBIACO,premium_95,130.9,132.4,133.9,130.9,2
2015-01-03,SUBIACO,premium_95,130.9,131.4,131.9,130.9,2
2015-01-04,SUBIACO,premium_95,129.9,130.4,130.9,129.9,2
2015-01-05,SUBIACO,premium_95,127.9,129.4,130.9,127.9,2
2015-01-06,SUBIACO,premium_95,125.9,126.9,127.9,125.9,2
2015-01-07,SUBIACO,premium_95,122.9,125.4,127.9,122.9,2
2015-01-08,SUBIACO,premium_95,127.9,131.4,134.9,127.9,2
2015-01-09,SUBIACO,premium_95,127.9,130.4,132.9,127.9,2
2015-01-10,SUBIACO,premium_95,127.9,129.4,130.9,127.9,2
2015-01-11,SUBIACO,premium_95,127.9,128.4,128.9,127.9,2
2015-01-12,SUBIACO,premium_95,126.9,127.4,127.9,126.9,2
2015-01-13,SUBIACO,premium_95,124.9,125.4,125.9,124.9,2
2015-01-14,SUBIACO,premium_95,122.9,124.4,125.9,122.9,2
2015-01-15,SUBIACO,premium_95,125.9,128.9,131.9,125.9,2
2015-01-16,SUBIACO,premium_95,125.9,126.9,127.9,125.9,2
2015-01-17,SUBIACO,premium_95,125.9,125.9,125.9,125.9,2
2015-01-18,SUBIACO,premium_95,123.9,124.9,125.9,123.9,2
2015-01-19,SUBIACO,premium_95,121.9,123.9,125.9,121.9,2
2015-01-20,SUBIACO,premium_95,119.9,121.4,122.9,119.9,2
2015-01-21,SUBIACO,premium_95,117.9,120.4,122.9,117.9,2
2015-01-22,SUBIACO,premium_95,122.9,125.4,127.9,122.9,2
2015-01-23,SUBIACO,premium_95,122.9,123.9,124.9,122.9,2
2015-01-24,SUBIACO,premium_95,122.9,122.9,122.9,122.9,2
2015-01-25,SUBIACO,premium_95,120.9,121.9,122.9,120.9,2
2015-01-26,SUBIACO,premium_95,118.9,120.9,122.9,118.9,2
2015-01-27,SUBIACO,premium_95,116.9,119.9,122.9,116.9,2
2015-01-28,SUBIACO,premium_95,114.9,116.4,117.9,114.9,2
2015-01-29,SUBIACO,premium_95,117.9,123.9,129.9,117.9,2
2015-01-30,SUBIACO,premium_95,118.9,122.9,126.9,118.9,2
2015-01-31,SUBIACO,premium_95,118.9,121.4,123.9,118.9,2
2015-02-01,SUBIACO,premium_95,118.9,120.4,121.9,118.9,2
2015-02-02,SUBIACO,premium_95,118.9,119.4,119.9,118.9,2
2015-02-03,SUBIACO,premium_95,117.9,118.4,118.9,117.9,2
2015-02-04,SUBIACO,premium_95,115.9,117.4,118.9,115.9,2
2015-02-05,SUBIACO,premium_95,118.9,126.4,133.9,118.9,2
2015-02-06,SUBIACO,premium_95,128.9,131.4,133.9,128.9,2
2015-02-07,SUBIACO,premium_95,126.9,127.9,128.9,126.9,2
2015-02-08,SUBIACO,premium_95,123.9,126.4,128.9,123.9,2
2015-02-09,SUBIACO,premium_95,121.9,125.4,128.9,121.9,2
2015-02-10,SUBIACO,premium_95,119.9,124.4,128.9,119.9,2
2015-02-11,SUBIACO,premium_95,119.9,124.4,128.9,119.9,2
2015-02-12,SUBIACO,premium_95,128.9,134.9,140.9,128.9,2
2015-02-13,SUBIACO,premium_95,128.9,133.9,138.9,128.9,2
2015-02-14,SUBIACO,premium_95,128.9,131.9,134.9,128.9,2
2015-02-15,SUBIACO,premium_95,128.9,130.9,132.9,128.9,2
2015-02-16,SUBIACO,premium_95,128.9,129.9,130.9,128.9,2
2015-02-17,SUBIACO,premium_95,127.9,130.4,132.9,127.9,2
2015-02-18,SUBIACO,premium_95,124.9,128.9,132.9,124.9,2
2015-02-19,SUBIACO,premium_95,132.9,138.9,144.9,132.9,2
2015-02-20,SUBIACO,premium_95,132.9,135.9,138.9,132.9,2
2015-02-21,SUBIACO,premium_95,132.9,134.9,136.9,132.9,2
2015-02-22,SUBIACO,premium_95,132.9,133.9,134.9,132.9,2
2015-02-23,SUBIACO,premium_95,132.9,132.9,132.9,132.9,2
2015-02-24,SUBIACO,premium_95,130.9,131.9,132.9,130.9,2
2015-02-25,SUBIACO,premium_95,128.9,130.9,132.9,128.9,2
2015-02-26,SUBIACO,premium_95,132.9,139.4,145.9,132.9,2
2015-02-27,SUBIACO,premium_95,132.9,138.4,143.9,132.9,2
2015-02-28,SUBIACO,premium_95,132.9,136.9,140.9,132.9,2
2016-01-01,SUBIACO,premium_95,130.9,131.9,132.9,130.9,2
2016-01-02,SUBIACO,premium_95,127.9,130.4,132.9,127.9,2
2016-01-03,SUBIACO,premium_95,125.9,129.4,132.9,125.9,2
2016-01-04,SUBIACO,premium_95,122.9,127.9,132.9,122.9,2
2016-01-05,SUBIACO,premium_95,132.9,136.9,140.9,132.9,2
2016-01-06,SUBIACO,premium_95,132.9,135.9,138.9,132.9,2
2016-01-07,SUBIACO,premium_95,132.9,133.9,134.9,132.9,2
2016-01-08,SUBIACO,premium_95,131.9,132.4,132.9,131.9,2
2016-01-09,SUBIACO,premium_95,128.9,130.9,132.9,128.9,2
2016-01-10,SUBIACO,premium_95,124.9,128.9,132.9,124.9,2
2016-01-11,SUBIACO,premium_95,121.9,127.4,132.9,121.9,2
2016-01-12,SUBIACO,premium_95,132.9,136.9,140.9,132.9,2
2016-01-13,SUBIACO,premium_95,132.9,135.9,138.9,132.9,2
2016-01-14,SUBIACO,premium_95,132.9,134.4,135.9,132.9,2
2016-01-15,SUBIACO,premium_95,130.9,131.9,132.9,130.9,2
2016-01-16,SUBIACO,premium_95,129.9,130.4,130.9,129.9,2
2016-01-17,SUBIACO,premium_95,125.9,128.4,130.9,125.9,2
2016-01-18,SUBIACO,premium_95,122.9,126.9,130.9,122.9,2
2016-01-19,SUBIACO,premium_95,130.9,134.9,138.9,130.9,2
2016-01-20,SUBIACO,premium_95,130.9,133.9,136.9,130.9,2
2016-01-21,SUBIACO,premium_95,130.9,131.9,132.9,130.9,2
2016-01-22,SUBIACO,premium_95,128.9,129.4,129.9,128.9,2
2016-01-23,SUBIACO,premium_95,127.9,128.4,128.9,127.9,2
2016-01-24,SUBIACO,premium_95,123.9,126.4,128.9,123.9,2
2016-01-25,SUBIACO,premium_95,120.9,124.9,128.9,120.9,2
2016-01-26,SUBIACO,premium_95,128.9,132.9,136.9,128.9,2
2016-01-27,SUBIACO,premium_95,128.9,130.9,132.9,128.9,2
2016-01-28,SUBIACO,premium_95,128.9,129.4,129.9,128.9,2
2016-01-29,SUBIACO,premium_95,127.9,128.4,128.9,127.9,2
2016-01-30,SUBIACO,premium_95,124.9,126.9,128.9,124.9,2
2016-01-31,SUBIACO,premium_95,121.9,125.4,128.9,121.9,2
2016-02-01,SUBIACO,premium_95,116.9,122.9,128.9,116.9,2
2016-02-02,SUBIACO,premium_95,128.9,132.9,136.9,128.9,2
2016-02-03,SUBIACO,premium_95,128.9,130.9,132.9,128.9,2
2016-02-04,SUBIACO,premium_95,128.9,129.4,129.9,128.9,2
2016-02-05,SUBIACO,premium_95,126.9,127.9,128.9,126.9,2
2016-02-06,SUBIACO,premium_95,123.9,126.4,128.9,123.9,2
2016-02-07,SUBIACO,premium_95,119.9,124.4,128.9,119.9,2
2016-02-08,SUBIACO,premium_95,115.9,122.4,128.9,115.9,2
2016-02-09,SUBIACO,premium_95,128.9,131.9,134.9,128.9,2
2016-02-10,SUBIACO,premium_95,128.9,128.9,128.9,128.9,2
2016-02-11,SUBIACO,premium_95,125.9,127.4,128.9,125.9,2
2016-02-12,SUBIACO,premium_95,120.9,124.9,128.9,120.9,2
2016-02-13,SUBIACO,premium_95,117.9,123.4,128.9,117.9,2
2016-02-14,SUBIACO,premium_95,114.9,121.9,128.9,114.9,2
2016-02-15,SUBIACO,premium_95,109.9,119.4,128.9,109.9,2
2016-02-16,SUBIACO,premium_95,118.9,124.9,130.9,118.9,2
2016-02-17,SUBIACO,premium_95,118.9,122.9,126.9,118.9,2
2016-02-18,SUBIACO,premium_95,118.9,120.9,122.9,118.9,2
2016-02-19,SUBIACO,premium_95,118.9,119.4,119.9,118.9,2
2016-02-20,SUBIACO,premium_95,116.9,117.9,118.9,116.9,2
2016-02-21,SUBIACO,premium_95,112.9,115.9,118.9,112.9,2
2016-02-22,SUBIACO,premium_95,109.9,114.4,118.9,109.9,2
2016-02-23,SUBIACO,premium_95,118.9,123.9,128.9,118.9,2
2016-02-24,SUBIACO,premium_95,118.9,122.4,125.9,118.9,2
2016-02-25,SUBIACO,premium_95,118.9,120.9,122.9,118.9,2
2016-02-26,SUBIACO,premium_95,118.9,118.9,118.9,118.9,2
2016-02-27,SUBIACO,premium_95,114.9,116.9,118.9,114.9,2
2016-02-28,SUBIACO,premium_95,110.9,114.9,118.9,110.9,2
2016-02-29,SUBIACO,premium_95,106.9,112.9,118.9,106.9,2
2017-01-01,SUBIACO,premium_95,139.9,142.9,145.9,139.9,2
2017-01-02,SUBIACO,premium_95,137.9,141.9,145.9,137.9,2
2017-01-03,SUBIACO,premium_95,145.9,149.9,153.9,145.9,2
2017-01-04,SUBIACO,premium_95,147.9,149.9,151.9,147.9,2
2017-01-05,SUBIACO,premium_95,146.9,147.4,147.9,146.9,2
2017-01-06,SUBIACO,premium_95,144.9,146.4,147.9,144.9,2
2017-01-07,SUBIACO,premium_95,141.9,144.9,147.9,141.9,2
2017-01-08,SUBIACO,premium_95,139.9,143.9,147.9,139.9,2
2017-01-09,SUBIACO,premium_95,137.9,142.9,147.9,137.9,2
2017-01-10,SUBIACO,premium_95,147.9,151.9,155.9,147.9,2
2017-01-11,SUBIACO,premium_95,147.9,150.9,153.9,147.9,2
2017-01-12,SUBIACO,premium_95,147.9,149.9,151.9,147.9,2
2017-01-13,SUBIACO,premium_95,147.9,148.9,149.9,147.9,2
2017-01-14,SUBIACO,premium_95,147.9,147.9,147.9,147.9,2
2017-01-15,SUBIACO,premium_95,145.9,146.9,147.9,145.9,2
2017-01-16,SUBIACO,premium_95,143.9,145.9,147.9,143.9,2
2017-01-17,SUBIACO,premium_95,150.9,152.4,153.9,150.9,2
2017-01-18,SUBIACO,premium_95,150.9,151.4,151.9,150.9,2
2017-01-19,SUBIACO,premium_95,149.9,150.4,150.9,149.9,2
2017-01-20,SUBIACO,premium_95,146.9,147.4,147.9,146.9,2
2017-01-21,SUBIACO,premium_95,145.9,146.4,146.9,145.9,2
2017-01-22,SUBIACO,premium_95,145.9,146.4,146.9,145.9,2
2017-01-23,SUBIACO,premium_95,141.9,144.4,146.9,141.9,2
2017-01-24,SUBIACO,premium_95,150.9,152.4,153.9,150.9,2
2017-01-25,SUBIACO,premium_95,150.9,150.9,150.9,150.9,2
2017-01-26,SUBIACO,premium_95,147.9,149.4,150.9,147.9,2
2017-01-27,SUBIACO,premium_95,145.9,148.4,150.9,145.9,2
2017-01-28,SUBIACO,premium_95,143.9,147.4,150.9,143.9,2
2017-01-29,SUBIACO,premium_95,141.9,146.4,150.9,141.9,2
2017-01-30,SUBIACO,premium_95,139.9,145.4,150.9,139.9,2
2017-01-31,SUBIACO,premium_95,150.9,151.4,151.9,150.9,2
2017-02-01,SUBIACO,premium_95,149.9,150.4,150.9,149.9,2
2017-02-02,SUBIACO,premium_95,147.9,149.4,150.9,147.9,2
2017-02-03,SUBIACO,premium_95,145.9,146.4,146.9,145.9,2
2017-02-04,SUBIACO,premium_95,143.9,145.4,146.9,143.9,2
2017-02-05,SUBIACO,premium_95,141.9,144.4,146.9,141.9,2
2017-02-06,SUBIACO,premium_95,139.9,143.4,146.9,139.9,2
2017-02-07,SUBIACO,premium_95,150.9,152.9,154.9,150.9,2
2017-02-08,SUBIACO,premium_95,149.9,150.4,150.9,149.9,2
2017-02-09,SUBIACO,premium_95,147.9,149.4,150.9,147.9,2
2017-02-10,SUBIACO,premium_95,145.9,148.4,150.9,145.9,2
2017-02-11,SUBIACO,premium_95,143.9,147.4,150.9,143.9,2
2017-02-12,SUBIACO,premium_95,141.9,146.4,150.9,141.9,2
2017-02-13,SUBIACO,premium_95,139.9,145.4,150.9,139.9,2
2017-02-14,SUBIACO,premium_95,150.9,151.4,151.9,150.9,2
2017-02-15,SUBIACO,premium_95,149.9,150.4,150.9,149.9,2
2017-02-16,SUBIACO,premium_95,144.9,146.4,147.9,144.9,2
2017-02-17,SUBIACO,premium_95,144.9,144.9,144.9,144.9,2
2017-02-18,SUBIACO,premium_95,141.9,143.4,144.9,141.9,2
2017-02-19,SUBIACO,premium_95,139.9,142.4,144.9,139.9,2
2017-02-20,SUBIACO,premium_95,136.9,140.9,144.9,136.9,2
2017-02-21,SUBIACO,premium_95,144.9,148.4,151.9,144.9,2
2017-02-22,SUBIACO,premium_95,144.9,147.4,149.9,144.9,2
2017-02-23,SUBIACO,premium_95,142.9,144.9,146.9,142.9,2
2017-02-24,SUBIACO,premium_95,142.9,143.9,144.9,142.9,2
2017-02-25,SUBIACO,premium_95,142.9,142.9,142.9,142.9,2
2017-02-26,SUBIACO,premium_95,140.9,141.9,142.9,140.9,2
2017-02-27,SUBIACO,premium_95,133.9,138.4,142.9,133.9,2
2017-02-28,SUBIACO,premium_95,142.9,146.9,150.9,142.9,2
2018-01-01,SUBIACO,premium_95,139.9,140.8,141.7,139.9,2
2018-01-02,SUBIACO,premium_95,141.7,151.8,161.9,141.7,2
2018-01-03,SUBIACO,premium_95,155.7,157.3,158.9,155.7,2
2018-01-04,SUBIACO,premium_95,153.7,154.3,154.9,153.7,2
2018-01-05,SUBIACO,premium_95,149.5,149.7,149.9,149.5,2
2018-01-06,SUBIACO,premium_95,143.7,144.8,145.9,143.7,2
2018-01-07,SUBIACO,premium_95,140.9,141.3,141.7,140.9,2
2018-01-08,SUBIACO,premium_95,137.9,138.8,139.7,137.9,2
2018-01-09,SUBIACO,premium_95,155.7,158.8,161.9,155.7,2
2018-01-10,SUBIACO,premium_95,155.7,157.3,158.9,155.7,2
2018-01-11,SUBIACO,premium_95,137.9,146.4,154.9,137.9,2
2018-01-12,SUBIACO,premium_95,150.5,150.7,150.9,150.5,2
2018-01-13,SUBIACO,premium_95,145.7,145.8,145.9,145.7,2
2018-01-14,SUBIACO,premium_95,141.7,141.8,141.9,141.7,2
2018-01-15,SUBIACO,premium_95,139.9,140.8,141.7,139.9,2
2018-01-16,SUBIACO,premium_95,141.7,151.8,161.9,141.7,2
2018-01-17,SUBIACO,premium_95,155.7,157.3,158.9,155.7,2
2018-01-18,SUBIACO,premium_95,153.7,154.3,154.9,153.7,2
2018-01-19,SUBIACO,premium_95,149.7,149.8,149.9,149.7,2
2018-01-20,SUBIACO,premium_95,145.7,145.8,145.9,145.7,2
2018-01-21,SUBIACO,premium_95,141.7,142.3,142.9,141.7,2
2018-01-22,SUBIACO,premium_95,138.9,139.2,139.5,138.9,2
2018-01-23,SUBIACO,premium_95,155.7,158.8,161.9,155.7,2
2018-01-24,SUBIACO,premium_95,141.9,150.4,158.9,141.9,2
2018-01-25,SUBIACO,premium_95,151.9,153.4,154.9,151.9,2
2018-01-26,SUBIACO,premium_95,139.9,145.4,150.9,139.9,2
2018-01-27,SUBIACO,premium_95,145.7,145.8,145.9,145.7,2
2018-01-28,SUBIACO,premium_95,141.5,142.2,142.9,141.5,2
2018-01-29,SUBIACO,premium_95,138.9,139.3,139.7,138.9,2
2018-01-30,SUBIACO,premium_95,155.7,158.8,161.9,155.7,2
2018-01-31,SUBIACO,premium_95,155.7,157.3,158.9,155.7,2
2018-02-01,SUBIACO,premium_95,151.7,153.3,154.9,151.7,2
2018-02-02,SUBIACO,premium_95,141.9,146.4,150.9,141.9,2
2018-02-03,SUBIACO,premium_95,144.7,145.3,145.9,144.7,2
2018-02-04,SUBIACO,premium_95,141.7,142.3,142.9,141.7,2
2018-02-05,SUBIACO,premium_95,138.9,139.2,139.5,138.9,2
2018-02-06,SUBIACO,premium_95,155.7,158.8,161.9,155.7,2
2018-02-07,SUBIACO,premium_95,155.7,157.3,158.9,155.7,2
2018-02-08,SUBIACO,premium_95,151.7,153.3,154.9,151.7,2
2018-02-09,SUBIACO,premium_95,149.3,149.6,149.9,149.3,2
2018-02-10,SUBIACO,premium_95,144.5,145.2,145.9,144.5,2
2018-02-11,SUBIACO,premium_95,141.9,143.2,144.5,141.9,2
2018-02-12,SUBIACO,premium_95,139.9,140.7,141.5,139.9,2
2018-02-13,SUBIACO,premium_95,141.5,151.7,161.9,141.5,2
2018-02-14,SUBIACO,premium_95,155.7,157.3,158.9,155.7,2
2018-02-15,SUBIACO,premium_95,151.5,153.2,154.9,151.5,2
2018-02-16,SUBIACO,premium_95,141.7,145.8,149.9,141.7,2
2018-02-17,SUBIACO,premium_95,143.7,144.8,145.9,143.7,2
2018-02-18,SUBIACO,premium_95,141.7,142.3,142.9,141.7,2
2018-02-19,SUBIACO,premium_95,138.9,139.2,139.5,138.9,2
2018-02-20,SUBIACO,premium_95,151.7,156.8,161.9,151.7,2
2018-02-21,SUBIACO,premium_95,151.7,155.3,158.9,151.7,2
2018-02-22,SUBIACO,premium_95,141.9,148.4,154.9,141.9,2
2018-02-23,SUBIACO,premium_95,145.7,147.8,149.9,145.7,2
2018-02-24,SUBIACO,premium_95,143.7,144.8,145.9,143.7,2
2018-02-25,SUBIACO,premium_95,141.7,141.8,141.9,141.7,2
2018-02-26,SUBIACO,premium_95,137.7,138.3,138.9,137.7,2
2018-02-27,SUBIACO,premium_95,155.7,158.8,161.9,155.7,2
2018-02-28,SUBIACO,premium_95,151.9,154.9,157.9,151.9,2
2019-01-01,SUBIACO,premium_95,128.7,140.2,151.7,128.7,2
2019-01-02,SUBIACO,premium_95,146.5,148.1,149.7,146.5,2
2019-01-03,SUBIACO,premium_95,145.3,146.1,146.9,145.3,2
2019-01-04,SUBIACO,premium_95,142.7,144.3,145.9,142.7,2
2019-01-05,SUBIACO,premium_95,139.5,139.6,139.7,139.5,2
2019-01-06,SUBIACO,premium_95,134.3,136.4,138.5,134.3,2
2019-01-07,SUBIACO,premium_95,129.5,129.9,130.3,129.5,2
2019-01-08,SUBIACO,premium_95,144.7,148.3,151.9,144.7,2
2019-01-09,SUBIACO,premium_95,144.7,146.7,148.7,144.7,2
2019-01-10,SUBIACO,premium_95,144.7,145.6,146.5,144.7,2
2019-01-11,SUBIACO,premium_95,142.5,145.0,147.5,142.5,2
2019-01-12,SUBIACO,premium_95,139.3,142.4,145.5,139.3,2
2019-01-13,SUBIACO,premium_95,136.5,139.7,142.9,136.5,2
2019-01-14,SUBIACO,premium_95,126.9,129.7,132.5,126.9,2
2019-01-15,SUBIACO,premium_95,132.5,142.1,151.7,132.5,2
2019-01-16,SUBIACO,premium_95,146.9,149.8,152.7,146.9,2
2019-01-17,SUBIACO,premium_95,146.9,148.9,150.9,146.9,2
2019-01-18,SUBIACO,premium_95,144.5,147.0,149.5,144.5,2
2019-01-19,SUBIACO,premium_95,139.3,140.3,141.3,139.3,2
2019-01-20,SUBIACO,premium_95,135.9,138.6,141.3,135.9,2
2019-01-21,SUBIACO,premium_95,128.9,130.6,132.3,128.9,2
2019-01-22,SUBIACO,premium_95,141.7,148.3,154.9,141.7,2
2019-01-23,SUBIACO,premium_95,147.7,150.8,153.9,147.7,2
2019-01-24,SUBIACO,premium_95,146.7,148.8,150.9,146.7,2
2019-01-25,SUBIACO,premium_95,144.8,148.4,151.9,144.8,2
2019-01-26,SUBIACO,premium_95,143.7,146.8,149.9,143.7,2
2019-01-27,SUBIACO,premium_95,136.9,137.1,137.3,136.9,2
2019-01-28,SUBIACO,premium_95,129.9,131.8,133.7,129.9,2
2019-01-29,SUBIACO,premium_95,133.7,144.3,154.9,133.7,2
2019-01-30,SUBIACO,premium_95,133.7,144.8,155.9,133.7,2
2019-01-31,SUBIACO,premium_95,133.7,143.8,153.9,133.7,2
2019-02-01,SUBIACO,premium_95,133.7,142.8,151.9,133.7,2
2019-02-02,SUBIACO,premium_95,138.9,142.8,146.7,138.9,2
2019-02-03,SUBIACO,premium_95,138.9,138.9,138.9,138.9,2
2019-02-04,SUBIACO,premium_95,129.9,130.9,131.8,129.9,2
2019-02-05,SUBIACO,premium_95,147.9,151.4,154.9,147.9,2
2019-02-06,SUBIACO,premium_95,147.9,150.9,153.9,147.9,2
2019-02-07,SUBIACO,premium_95,145.7,149.3,152.9,145.7,2
2019-02-08,SUBIACO,premium_95,143.5,148.2,152.9,143.5,2
2019-02-09,SUBIACO,premium_95,141.5,145.7,149.9,141.5,2
2019-02-10,SUBIACO,premium_95,139.9,140.7,141.5,139.9,2
2019-02-11,SUBIACO,premium_95,129.9,130.1,130.3,129.9,2
2019-02-12,SUBIACO,premium_95,152.7,154.3,155.9,152.7,2
2019-02-13,SUBIACO,premium_95,150.5,153.7,156.9,150.5,2
2019-02-14,SUBIACO,premium_95,147.7,151.3,154.9,147.7,2
2019-02-15,SUBIACO,premium_95,146.5,148.2,149.9,146.5,2
2019-02-16,SUBIACO,premium_95,131.8,138.4,144.9,131.8,2
2019-02-17,SUBIACO,premium_95,136.5,137.7,138.9,136.5,2
2019-02-18,SUBIACO,premium_95,130.9,131.9,132.8,130.9,2
2019-02-19,SUBIACO,premium_95,153.7,155.8,157.9,153.7,2
2019-02-20,SUBIACO,premium_95,151.6,154.2,156.9,151.6,2
2019-02-21,SUBIACO,premium_95,132.7,144.8,156.9,132.7,2
2019-02-22,SUBIACO,premium_95,146.3,149.1,151.9,146.3,2
2019-02-23,SUBIACO,premium_95,146.3,146.6,146.9,146.3,2
2019-02-24,SUBIACO,premium_95,139.9,141.1,142.3,139.9,2
2019-02-25,SUBIACO,premium_95,132.9,134.6,136.3,132.9,2
2019-02-26,SUBIACO,premium_95,136.3,148.1,159.9,136.3,2
2019-02-27,SUBIACO,premium_95,156.7,158.3,159.9,156.7,2
2019-02-28,SUBIACO,premium_95,153.9,154.9,155.9,153.9,2
2020-01-01,SUBIACO,premium_95,170.9,171.2,171.5,170.9,2
2020-01-02,SUBIACO,premium_95,153.7,160.3,166.9,153.7,2
2020-01-03,SUBIACO,premium_95,149.3,155.1,160.9,149.3,2
2020-01-04,SUBIACO,premium_95,155.9,155.9,155.9,155.9,2
2020-01-05,SUBIACO,premium_95,152.9,153.1,153.3,152.9,2
2020-01-06,SUBIACO,premium_95,148.9,150.9,152.8,148.9,2
2020-01-07,SUBIACO,premium_95,174.9,175.3,175.7,174.9,2
2020-01-08,SUBIACO,premium_95,169.7,170.3,170.9,169.7,2
2020-01-09,SUBIACO,premium_95,149.9,158.4,166.9,149.9,2
2020-01-10,SUBIACO,premium_95,160.7,160.8,160.9,160.7,2
2020-01-11,SUBIACO,premium_95,155.9,156.8,157.7,155.9,2
2020-01-12,SUBIACO,premium_95,152.9,153.3,153.7,152.9,2
2020-01-13,SUBIACO,premium_95,148.5,148.7,148.9,148.5,2
2020-01-14,SUBIACO,premium_95,175.9,175.9,175.9,175.9,2
2020-01-15,SUBIACO,premium_95,170.7,170.8,170.9,170.7,2
2020-01-16,SUBIACO,premium_95,163.9,164.9,165.9,163.9,2
2020-01-17,SUBIACO,premium_95,157.5,158.7,159.9,157.5,2
2020-01-18,SUBIACO,premium_95,153.7,153.8,153.9,153.7,2
2020-01-19,SUBIACO,premium_95,149.5,149.7,149.9,149.5,2
2020-01-20,SUBIACO,premium_95,145.7,145.8,145.9,145.7,2
2020-01-21,SUBIACO,premium_95,171.9,172.4,172.9,171.9,2
2020-01-22,SUBIACO,premium_95,167.9,168.4,168.9,167.9,2
2020-01-23,SUBIACO,premium_95,162.9,163.4,163.9,162.9,2
2020-01-24,SUBIACO,premium_95,155.7,156.3,156.9,155.7,2
2020-01-25,SUBIACO,premium_95,151.3,152.1,152.9,151.3,2
2020-01-26,SUBIACO,premium_95,147.7,148.8,149.9,147.7,2
2020-01-27,SUBIACO,premium_95,144.9,145.1,145.3,144.9,2
2020-01-28,SUBIACO,premium_95,145.3,159.1,172.9,145.3,2
2020-01-29,SUBIACO,premium_95,167.9,168.8,169.7,167.9,2
2020-01-30,SUBIACO,premium_95,161.9,162.8,163.7,161.9,2
2020-01-31,SUBIACO,premium_95,145.5,150.7,155.9,145.5,2
2020-02-01,SUBIACO,premium_95,149.9,149.9,149.9,149.9,2
2020-02-02,SUBIACO,premium_95,145.3,146.1,146.9,145.3,2
2020-02-03,SUBIACO,premium_95,142.5,142.7,142.9,142.5,2
2020-02-04,SUBIACO,premium_95,142.9,155.3,167.7,142.9,2
2020-02-05,SUBIACO,premium_95,167.7,169.3,170.9,167.7,2
2020-02-06,SUBIACO,premium_95,142.3,154.1,165.9,142.3,2
2020-02-07,SUBIACO,premium_95,149.3,154.1,158.9,149.3,2
2020-02-08,SUBIACO,premium_95,149.3,151.6,153.9,149.3,2
2020-02-09,SUBIACO,premium_95,143.3,145.6,147.9,143.3,2
2020-02-10,SUBIACO,premium_95,137.7,140.8,143.9,137.7,2
2020-02-11,SUBIACO,premium_95,140.9,154.2,167.5,140.9,2
2020-02-12,SUBIACO,premium_95,163.3,167.1,170.9,163.3,2
2020-02-13,SUBIACO,premium_95,143.7,155.3,166.9,143.7,2
2020-02-14,SUBIACO,premium_95,143.7,151.3,158.9,143.7,2
2020-02-15,SUBIACO,premium_95,141.7,147.3,152.9,141.7,2
2020-02-16,SUBIACO,premium_95,141.7,144.8,147.9,141.7,2
2020-02-17,SUBIACO,premium_95,139.7,141.8,143.9,139.7,2
2020-02-18,SUBIACO,premium_95,139.7,140.3,140.9,139.7,2
2020-02-19,SUBIACO,premium_95,147.7,158.3,168.9,147.7,2
2020-02-20,SUBIACO,premium_95,147.7,155.3,162.9,147.7,2
2020-02-21,SUBIACO,premium_95,147.1,152.5,157.9,147.1,2
2020-02-22,SUBIACO,premium_95,143.5,147.7,151.9,143.5,2
2020-02-23,SUBIACO,premium_95,143.5,144.7,145.9,143.5,2
2020-02-24,SUBIACO,premium_95,139.5,141.7,143.9,139.5,2
2020-02-25,SUBIACO,premium_95,139.5,139.7,139.9,139.5,2
2020-02-26,SUBIACO,premium_95,147.7,158.3,168.9,147.7,2
2020-02-27,SUBIACO,premium_95,147.7,155.3,162.9,147.7,2
2020-02-28,SUBIACO,premium_95,147.1,152.0,156.9,147.1,2
2020-02-29,SUBIACO,premium_95,145.7,147.8,149.9,145.7,2
2021-01-01,SUBIACO,premium_95,127.9,134.8,141.7,127.9,2
2021-01-02,SUBIACO,premium_95,117.9,124.8,131.7,117.9,2
2021-01-03,SUBIACO,premium_95,111.9,118.8,125.7,111.9,2
2021-01-04,SUBIACO,premium_95,107.9,114.8,121.7,107.9,2
