date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2021-01-08,BELMONT,premium_98,148.7,148.8,148.9,148.7,2
2021-01-09,BELMONT,premium_98,139.9,140.3,140.7,139.9,2
2021-01-10,BELMONT,premium_98,133.9,134.3,134.7,133.9,2
2021-01-11,BELMONT,premium_98,130.7,130.8,130.9,130.7,2
2021-01-12,BELMONT,premium_98,128.7,128.8,128.9,128.7,2
2021-01-13,BELMONT,premium_98,170.7,170.8,170.9,170.7,2
2021-01-14,BELMONT,premium_98,160.7,160.8,160.9,160.7,2
2021-01-15,BELMONT,premium_98,150.7,150.8,150.9,150.7,2
2021-01-16,BELMONT,premium_98,141.9,142.3,142.7,141.9,2
2021-01-17,BELMONT,premium_98,136.7,137.3,137.9,136.7,2
2021-01-18,BELMONT,premium_98,132.7,132.8,132.9,132.7,2
2021-01-19,BELMONT,premium_98,131.9,132.8,133.7,131.9,2
2021-01-20,BELMONT,premium_98,172.7,172.8,172.9,172.7,2
2021-01-21,BELMONT,premium_98,162.7,163.3,163.9,162.7,2
2021-01-22,BELMONT,premium_98,152.7,153.3,153.9,152.7,2
2021-01-23,BELMONT,premium_98,144.7,144.8,144.9,144.7,2
2021-01-24,BELMONT,premium_98,138.9,139.8,140.7,138.9,2
2021-01-25,BELMONT,premium_98,134.7,135.8,136.9,134.7,2
2021-01-26,BELMONT,premium_98,133.7,133.8,133.9,133.7,2
2021-01-27,BELMONT,premium_98,174.7,174.8,174.9,174.7,2
2021-01-28,BELMONT,premium_98,164.7,164.8,164.9,164.7,2
2021-01-29,BELMONT,premium_98,154.7,154.8,154.9,154.7,2
2021-01-30,BELMONT,premium_98,145.9,146.3,146.7,145.9,2
2021-01-31,BELMONT,premium_98,139.9,140.3,140.7,139.9,2
2022-01-01,BELMONT,premium_98,194.7,194.8,194.9,194.7,2
2022-01-02,BELMONT,premium_98,190.7,191.8,192.9,190.7,2
2022-01-03,BELMONT,premium_98,188.7,189.3,189.9,188.7,2
2022-01-04,BELMONT,premium_98,185.7,186.3,186.9,185.7,2
2022-01-05,BELMONT,premium_98,182.7,183.8,184.9,182.7,2
2022-01-06,BELMONT,premium_98,179.7,180.8,181.9,179.7,2
2022-01-07,BELMONT,premium_98,176.7,177.8,178.9,176.7,2
2022-01-08,BELMONT,premium_98,175.7,176.3,176.9,175.7,2
2022-01-09,BELMONT,premium_98,174.7,174.8,174.9,174.7,2
2022-01-10,BELMONT,premium_98,173.7,173.8,173.9,173.7,2
2022-01-11,BELMONT,premium_98,172.9,173.3,173.7,172.9,2
2022-01-12,BELMONT,premium_98,210.7,210.8,210.9,210.7,2
2022-01-13,BELMONT,premium_98,207.7,207.8,207.9,207.7,2
2022-01-14,BELMONT,premium_98,200.7,202.8,204.9,200.7,2
2022-01-15,BELMONT,premium_98,200.7,200.8,200.9,200.7,2
2022-01-16,BELMONT,premium_98,196.7,198.3,199.9,196.7,2
2022-01-17,BELMONT,premium_98,192.7,193.8,194.9,192.7,2
2022-01-18,BELMONT,premium_98,190.7,191.3,191.9,190.7,2
2022-01-19,BELMONT,premium_98,187.7,188.8,189.9,187.7,2
2022-01-20,BELMONT,premium_98,184.7,185.8,186.9,184.7,2
2022-01-21,BELMONT,premium_98,180.7,182.3,183.9,180.7,2
2022-01-22,BELMONT,premium_98,180.7,180.8,180.9,180.7,2
2022-01-23,BELMONT,premium_98,177.7,178.8,179.9,177.7,2
2022-01-24,BELMONT,premium_98,176.7,177.8,178.9,176.7,2
2022-01-25,BELMONT,premium_98,177.7,177.8,177.9,177.7,2
2022-01-26,BELMONT,premium_98,214.7,214.8,214.9,214.7,2
2022-01-27,BELMONT,premium_98,210.7,211.3,211.9,210.7,2
2022-01-28,BELMONT,premium_98,208.7,208.8,208.9,208.7,2
2022-01-29,BELMONT,premium_98,205.7,206.3,206.9,205.7,2
2022-01-30,BELMONT,premium_98,202.7,203.8,204.9,202.7,2
2022-01-31,BELMONT,premium_98,200.7,201.3,201.9,200.7,2
2023-01-01,BELMONT,premium_98,186.7,186.8,186.9,186.7,2
2023-01-02,BELMONT,premium_98,184.7,185.8,186.9,184.7,2
2023-01-03,BELMONT,premium_98,183.7,185.3,186.9,183.7,2
2023-01-04,BELMONT,premium_98,212.9,219.8,226.7,212.9,2
2023-01-05,BELMONT,premium_98,182.9,197.8,212.7,182.9,2
2023-01-06,BELMONT,premium_98,186.9,194.3,201.7,186.9,2
2023-01-07,BELMONT,premium_98,188.9,192.8,196.7,188.9,2
2023-01-08,BELMONT,premium_98,186.9,189.8,192.7,186.9,2
2023-01-09,BELMONT,premium_98,186.9,187.8,188.7,186.9,2
2023-01-10,BELMONT,premium_98,184.9,186.3,187.7,184.9,2
2023-01-11,BELMONT,premium_98,184.9,204.3,223.7,184.9,2
2023-01-12,BELMONT,premium_98,184.9,197.3,209.7,184.9,2
2023-01-13,BELMONT,premium_98,184.9,188.8,192.7,184.9,2
2023-01-14,BELMONT,premium_98,184.9,188.8,192.7,184.9,2
2023-01-15,BELMONT,premium_98,184.7,184.8,184.9,184.7,2
2023-01-16,BELMONT,premium_98,182.7,183.8,184.9,182.7,2
2023-01-17,BELMONT,premium_98,181.7,182.3,182.9,181.7,2
2023-01-18,BELMONT,premium_98,182.9,202.8,222.7,182.9,2
2023-01-19,BELMONT,premium_98,182.9,197.3,211.7,182.9,2
2023-01-20,BELMONT,premium_98,182.9,192.8,202.7,182.9,2
2023-01-21,BELMONT,premium_98,186.9,189.8,192.7,186.9,2
2023-01-22,BELMONT,premium_98,186.9,188.8,190.7,186.9,2
2023-01-23,BELMONT,premium_98,186.9,187.8,188.7,186.9,2
2023-01-24,BELMONT,premium_98,186.9,188.3,189.7,186.9,2
2023-01-25,BELMONT,premium_98,222.7,222.8,222.9,222.7,2
2023-01-26,BELMONT,premium_98,188.9,205.8,222.7,188.9,2
2023-01-27,BELMONT,premium_98,189.9,200.3,210.7,189.9,2
2023-01-28,BELMONT,premium_98,191.9,194.3,196.7,191.9,2
2023-01-29,BELMONT,premium_98,192.7,192.8,192.9,192.7,2
2023-01-30,BELMONT,premium_98,190.7,191.3,191.9,190.7,2
2023-01-31,BELMONT,premium_98,191.7,191.8,191.9,191.7,2
2024-01-01,BELMONT,premium_98,185.9,189.8,193.7,185.9,2
2024-01-02,BELMONT,premium_98,185.9,189.8,193.7,185.9,2
2024-01-03,BELMONT,premium_98,231.9,232.8,233.7,231.9,2
2024-01-04,BELMONT,premium_98,217.7,219.3,220.9,217.7,2
2024-01-05,BELMONT,premium_98,185.9,194.8,203.7,185.9,2
2024-01-06,BELMONT,premium_98,185.9,192.8,199.7,185.9,2
2024-01-07,BELMONT,premium_98,182.9,188.3,193.7,182.9,2
2024-01-08,BELMONT,premium_98,183.9,186.8,189.7,183.9,2
2024-01-09,BELMONT,premium_98,182.9,184.3,185.7,182.9,2
2024-01-10,BELMONT,premium_98,183.9,207.9,231.9,183.9,2
2024-01-11,BELMONT,premium_98,183.9,201.8,219.7,183.9,2
2024-01-12,BELMONT,premium_98,183.9,188.8,193.7,183.9,2
2024-01-13,BELMONT,premium_98,183.9,188.8,193.7,183.9,2
2024-01-14,BELMONT,premium_98,183.9,188.8,193.7,183.9,2
2024-01-15,BELMONT,premium_98,182.9,187.3,191.7,182.9,2
2024-01-16,BELMONT,premium_98,182.9,187.3,191.7,182.9,2
2024-01-17,BELMONT,premium_98,182.9,208.3,233.7,182.9,2
2024-01-18,BELMONT,premium_98,182.9,188.3,193.7,182.9,2
2024-01-19,BELMONT,premium_98,184.9,196.3,207.7,184.9,2
2024-01-20,BELMONT,premium_98,184.9,193.3,201.7,184.9,2
2024-01-21,BELMONT,premium_98,184.9,192.3,199.7,184.9,2
2024-01-22,BELMONT,premium_98,184.9,192.3,199.7,184.9,2
2024-01-23,BELMONT,premium_98,186.9,190.3,193.7,186.9,2
2024-01-24,BELMONT,premium_98,186.9,210.3,233.7,186.9,2
2024-01-25,BELMONT,premium_98,189.9,206.8,223.7,189.9,2
2024-01-26,BELMONT,premium_98,191.9,202.8,213.7,191.9,2
2024-01-27,BELMONT,premium_98,192.9,198.3,203.7,192.9,2
2024-01-28,BELMONT,premium_98,191.9,194.8,197.7,191.9,2
2024-01-29,BELMONT,premium_98,191.9,194.8,197.7,191.9,2
2024-01-30,BELMONT,premium_98,191.9,192.8,193.7,191.9,2
2024-01-31,BELMONT,premium_98,194.9,219.3,243.7,194.9,2
2025-01-01,BELMONT,premium_98,216.9,220.4,223.9,216.9,2
2025-01-02,BELMONT,premium_98,202.9,210.4,217.9,202.9,2
2025-01-03,BELMONT,premium_98,191.9,201.9,211.9,191.9,2
2025-01-04,BELMONT,premium_98,188.9,197.4,205.9,188.9,2
2025-01-05,BELMONT,premium_98,189.9,195.9,201.9,189.9,2
2025-01-06,BELMONT,premium_98,189.9,193.9,197.9,189.9,2
2025-01-07,BELMONT,premium_98,187.9,190.9,193.9,187.9,2
2025-01-08,BELMONT,premium_98,213.9,218.9,223.9,213.9,2
2025-01-09,BELMONT,premium_98,201.9,209.9,217.9,201.9,2
2025-01-10,BELMONT,premium_98,190.9,201.4,211.9,190.9,2
2025-01-11,BELMONT,premium_98,190.9,198.4,205.9,190.9,2
2025-01-12,BELMONT,premium_98,190.9,196.4,201.9,190.9,2
2025-01-13,BELMONT,premium_98,189.9,193.9,197.9,189.9,2
2025-01-14,BELMONT,premium_98,186.9,190.4,193.9,186.9,2
2025-01-15,BELMONT,premium_98,213.9,218.9,223.9,213.9,2
2025-01-16,BELMONT,premium_98,204.9,211.4,217.9,204.9,2
2025-01-17,BELMONT,premium_98,196.9,204.4,211.9,196.9,2
2025-01-18,BELMONT,premium_98,194.9,200.4,205.9,194.9,2
2025-01-19,BELMONT,premium_98,195.9,198.9,201.9,195.9,2
2025-01-20,BELMONT,premium_98,196.9,197.4,197.9,196.9,2
2025-01-21,BELMONT,premium_98,193.9,193.9,193.9,193.9,2
2025-01-22,BELMONT,premium_98,209.9,216.9,223.9,209.9,2
2025-01-23,BELMONT,premium_98,206.9,212.4,217.9,206.9,2
2025-01-24,BELMONT,premium_98,197.9,204.9,211.9,197.9,2
2025-01-25,BELMONT,premium_98,195.9,200.9,205.9,195.9,2
2025-01-26,BELMONT,premium_98,192.9,197.4,201.9,192.9,2
2025-01-27,BELMONT,premium_98,192.9,195.4,197.9,192.9,2
2025-01-28,BELMONT,premium_98,189.9,191.9,193.9,189.9,2
2025-01-29,BELMONT,premium_98,213.9,218.9,223.9,213.9,2
2025-01-30,BELMONT,premium_98,201.9,209.9,217.9,201.9,2
2025-01-31,BELMONT,premium_98,197.9,205.9,213.9,197.9,2
2026-01-01,BELMONT,premium_98,200.9,208.9,216.9,200.9,2
2026-01-02,BELMONT,premium_98,194.9,197.9,200.9,194.9,2
2026-01-03,BELMONT,premium_98,192.9,194.9,196.9,192.9,2
2026-01-04,BELMONT,premium_98,192.9,192.9,192.9,192.9,2
2026-01-05,BELMONT,premium_98,190.9,191.4,191.9,190.9,2
2026-01-06,BELMONT,premium_98,183.9,186.4,188.9,183.9,2
2026-01-07,BELMONT,premium_98,214.9,222.9,230.9,214.9,2
2026-01-08,BELMONT,premium_98,200.9,208.9,216.9,200.9,2
2026-01-09,BELMONT,premium_98,194.9,197.9,200.9,194.9,2
2026-01-10,BELMONT,premium_98,190.9,193.9,196.9,190.9,2
2026-01-11,BELMONT,premium_98,190.9,191.9,192.9,190.9,2
2026-01-12,BELMONT,premium_98,189.9,190.4,190.9,189.9,2
2026-01-13,BELMONT,premium_98,181.9,184.4,186.9,181.9,2
2026-01-14,BELMONT,premium_98,214.9,222.9,230.9,214.9,2
2026-01-15,BELMONT,premium_98,200.9,205.9,210.9,200.9,2
2026-01-16,BELMONT,premium_98,194.9,196.9,198.9,194.9,2
2026-01-17,BELMONT,premium_98,192.9,194.9,196.9,192.9,2
2026-01-18,BELMONT,premium_98,192.9,193.9,194.9,192.9,2
2026-01-19,BELMONT,premium_98,191.9,192.4,192.9,191.9,2
2026-01-20,BELMONT,premium_98,181.9,185.4,188.9,181.9,2
2026-01-21,BELMONT,premium_98,214.9,220.9,226.9,214.9,2
2026-01-22,BELMONT,premium_98,200.9,203.9,206.9,200.9,2
2026-01-23,BELMONT,premium_98,194.9,196.9,198.9,194.9,2
2026-01-24,BELMONT,premium_98,190.9,191.9,192.9,190.9,2
2026-01-25,BELMONT,premium_98,188.9,190.9,192.9,188.9,2
2026-01-26,BELMONT,premium_98,185.9,187.4,188.9,185.9,2
2026-01-27,BELMONT,premium_98,179.9,183.4,186.9,179.9,2
2026-01-28,BELMONT,premium_98,214.9,220.9,226.9,214.9,2
2026-01-29,BELMONT,premium_98,198.9,202.9,206.9,198.9,2
2026-01-30,BELMONT,premium_98,190.9,193.9,196.9,190.9,2
2026-01-31,BELMONT,premium_98,188.9,190.9,192.9,188.9,2
