date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2014-02-12,NORTHAM,premium_95,166.9,166.9,166.9,166.9,1
2014-02-13,NORTHAM,premium_95,166.9,166.9,166.9,166.9,1
2014-02-14,NORTHAM,premium_95,166.9,166.9,166.9,166.9,1
2014-02-15,NORTHAM,premium_95,166.9,166.9,166.9,166.9,1
2014-02-16,NORTHAM,premium_95,164.9,164.9,164.9,164.9,1
2014-02-17,NORTHAM,premium_95,164.9,164.9,164.9,164.9,1
2014-02-18,NORTHAM,premium_95,164.9,164.9,164.9,164.9,1
2014-02-19,NORTHAM,premium_95,162.9,162.9,162.9,162.9,1
2014-02-20,NORTHAM,premium_95,160.9,160.9,160.9,160.9,1
2014-02-21,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2014-02-22,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2014-02-23,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2014-02-24,NORTHAM,premium_95,166.9,166.9,166.9,166.9,1
2014-02-25,NORTHAM,premium_95,166.9,166.9,166.9,166.9,1
2014-02-26,NORTHAM,premium_95,166.9,166.9,166.9,166.9,1
2014-02-27,NORTHAM,premium_95,160.9,160.9,160.9,160.9,1
2014-02-28,NORTHAM,premium_95,167.9,167.9,167.9,167.9,1
2015-01-01,NORTHAM,premium_95,137.9,137.9,137.9,137.9,1
2015-01-02,NORTHAM,premium_95,137.9,137.9,137.9,137.9,1
2015-01-03,NORTHAM,premium_95,135.9,135.9,135.9,135.9,1
2015-01-04,NORTHAM,premium_95,135.9,135.9,135.9,135.9,1
2015-01-05,NORTHAM,premium_95,133.9,133.9,133.9,133.9,1
2015-01-06,NORTHAM,premium_95,131.9,131.9,131.9,131.9,1
2015-01-07,NORTHAM,premium_95,128.9,128.9,128.9,128.9,1
2015-01-08,NORTHAM,premium_95,126.9,126.9,126.9,126.9,1
2015-01-09,NORTHAM,premium_95,133.9,133.9,133.9,133.9,1
2015-01-10,NORTHAM,premium_95,133.9,133.9,133.9,133.9,1
2015-01-11,NORTHAM,premium_95,131.9,131.9,131.9,131.9,1
2015-01-12,NORTHAM,premium_95,131.9,131.9,131.9,131.9,1
2015-01-13,NORTHAM,premium_95,128.9,128.9,128.9,128.9,1
2015-01-14,NORTHAM,premium_95,125.9,125.9,125.9,125.9,1
2015-01-15,NORTHAM,premium_95,133.9,133.9,133.9,133.9,1
2015-01-16,NORTHAM,premium_95,128.9,128.9,128.9,128.9,1
2015-01-17,NORTHAM,premium_95,127.9,127.9,127.9,127.9,1
2015-01-18,NORTHAM,premium_95,125.9,125.9,125.9,125.9,1
2015-01-19,NORTHAM,premium_95,125.9,125.9,125.9,125.9,1
2015-01-20,NORTHAM,premium_95,123.9,123.9,123.9,123.9,1
2015-01-21,NORTHAM,premium_95,121.9,121.9,121.9,121.9,1
2015-01-22,NORTHAM,premium_95,121.9,121.9,121.9,121.9,1
2015-01-23,NORTHAM,premium_95,126.9,126.9,126.9,126.9,1
2015-01-24,NORTHAM,premium_95,126.9,126.9,126.9,126.9,1
2015-01-25,NORTHAM,premium_95,124.9,124.9,124.9,124.9,1
2015-01-26,NORTHAM,premium_95,124.9,124.9,124.9,124.9,1
2015-01-27,NORTHAM,premium_95,120.9,120.9,120.9,120.9,1
2015-01-28,NORTHAM,premium_95,118.9,118.9,118.9,118.9,1
2015-01-29,NORTHAM,premium_95,118.9,118.9,118.9,118.9,1
2015-01-30,NORTHAM,premium_95,126.9,126.9,126.9,126.9,1
2015-01-31,NORTHAM,premium_95,126.9,126.9,126.9,126.9,1
2015-02-01,NORTHAM,premium_95,125.9,125.9,125.9,125.9,1
2015-02-02,NORTHAM,premium_95,123.9,123.9,123.9,123.9,1
2015-02-03,NORTHAM,premium_95,123.9,123.9,123.9,123.9,1
2015-02-04,NORTHAM,premium_95,119.9,119.9,119.9,119.9,1
2015-02-05,NORTHAM,premium_95,126.9,126.9,126.9,126.9,1
2015-02-06,NORTHAM,premium_95,126.9,126.9,126.9,126.9,1
2015-02-07,NORTHAM,premium_95,126.9,126.9,126.9,126.9,1
2015-02-08,NORTHAM,premium_95,126.9,126.9,126.9,126.9,1
2015-02-09,NORTHAM,premium_95,125.9,125.9,125.9,125.9,1
2015-02-10,NORTHAM,premium_95,123.9,123.9,123.9,123.9,1
2015-02-11,NORTHAM,premium_95,121.9,121.9,121.9,121.9,1
2015-02-12,NORTHAM,premium_95,130.9,130.9,130.9,130.9,1
2015-02-13,NORTHAM,premium_95,134.9,134.9,134.9,134.9,1
2015-02-14,NORTHAM,premium_95,134.9,134.9,134.9,134.9,1
2015-02-15,NORTHAM,premium_95,134.9,134.9,134.9,134.9,1
2015-02-16,NORTHAM,premium_95,130.9,130.9,130.9,130.9,1
2015-02-17,NORTHAM,premium_95,132.9,132.9,132.9,132.9,1
2015-02-18,NORTHAM,premium_95,129.9,129.9,129.9,129.9,1
2015-02-19,NORTHAM,premium_95,136.9,136.9,136.9,136.9,1
2015-02-20,NORTHAM,premium_95,136.9,136.9,136.9,136.9,1
2015-02-21,NORTHAM,premium_95,136.9,136.9,136.9,136.9,1
2015-02-22,NORTHAM,premium_95,136.9,136.9,136.9,136.9,1
2015-02-23,NORTHAM,premium_95,136.9,136.9,136.9,136.9,1
2015-02-24,NORTHAM,premium_95,134.9,134.9,134.9,134.9,1
2015-02-25,NORTHAM,premium_95,132.9,132.9,132.9,132.9,1
2015-02-26,NORTHAM,premium_95,129.9,129.9,129.9,129.9,1
2015-02-27,NORTHAM,premium_95,140.9,140.9,140.9,140.9,1
2015-02-28,NORTHAM,premium_95,140.9,140.9,140.9,140.9,1
2016-01-02,NORTHAM,premium_95,132.9,132.9,132.9,132.9,1
2016-01-03,NORTHAM,premium_95,129.9,129.9,129.9,129.9,1
2016-01-04,NORTHAM,premium_95,126.9,126.9,126.9,126.9,1
2016-01-05,NORTHAM,premium_95,126.9,126.9,126.9,126.9,1
2016-01-06,NORTHAM,premium_95,130.9,130.9,130.9,130.9,1
2016-01-07,NORTHAM,premium_95,130.9,130.9,130.9,130.9,1
2016-01-08,NORTHAM,premium_95,130.9,130.9,130.9,130.9,1
2016-01-09,NORTHAM,premium_95,129.9,129.9,129.9,129.9,1
2016-01-10,NORTHAM,premium_95,127.9,127.9,127.9,127.9,1
2016-01-11,NORTHAM,premium_95,123.9,123.9,123.9,123.9,1
2016-01-12,NORTHAM,premium_95,123.9,123.9,123.9,123.9,1
2016-01-13,NORTHAM,premium_95,130.9,130.9,130.9,130.9,1
2016-01-14,NORTHAM,premium_95,130.9,130.9,130.9,130.9,1
2016-01-15,NORTHAM,premium_95,130.9,130.9,130.9,130.9,1
2016-01-16,NORTHAM,premium_95,130.9,130.9,130.9,130.9,1
2016-01-17,NORTHAM,premium_95,128.9,128.9,128.9,128.9,1
2016-01-18,NORTHAM,premium_95,124.9,124.9,124.9,124.9,1
2016-01-19,NORTHAM,premium_95,124.9,124.9,124.9,124.9,1
2016-01-20,NORTHAM,premium_95,130.9,130.9,130.9,130.9,1
2016-01-21,NORTHAM,premium_95,130.9,130.9,130.9,130.9,1
2016-01-22,NORTHAM,premium_95,130.9,130.9,130.9,130.9,1
2016-01-23,NORTHAM,premium_95,130.9,130.9,130.9,130.9,1
2016-01-24,NORTHAM,premium_95,127.9,127.9,127.9,127.9,1
2016-01-25,NORTHAM,premium_95,122.9,122.9,122.9,122.9,1
2016-01-26,NORTHAM,premium_95,130.9,130.9,130.9,130.9,1
2016-01-27,NORTHAM,premium_95,130.9,130.9,130.9,130.9,1
2016-01-28,NORTHAM,premium_95,130.9,130.9,130.9,130.9,1
2016-01-29,NORTHAM,premium_95,130.9,130.9,130.9,130.9,1
2016-01-30,NORTHAM,premium_95,126.9,126.9,126.9,126.9,1
2016-01-31,NORTHAM,premium_95,125.9,125.9,125.9,125.9,1
2016-02-01,NORTHAM,premium_95,124.9,124.9,124.9,124.9,1
2016-02-02,NORTHAM,premium_95,124.9,124.9,124.9,124.9,1
2016-02-03,NORTHAM,premium_95,124.9,124.9,124.9,124.9,1
2016-02-04,NORTHAM,premium_95,124.9,124.9,124.9,124.9,1
2016-02-05,NORTHAM,premium_95,124.9,124.9,124.9,124.9,1
2016-02-06,NORTHAM,premium_95,124.9,124.9,124.9,124.9,1
2016-02-07,NORTHAM,premium_95,122.9,122.9,122.9,122.9,1
2016-02-08,NORTHAM,premium_95,119.9,119.9,119.9,119.9,1
2016-02-09,NORTHAM,premium_95,117.9,117.9,117.9,117.9,1
2016-02-10,NORTHAM,premium_95,128.9,128.9,128.9,128.9,1
2016-02-11,NORTHAM,premium_95,128.9,128.9,128.9,128.9,1
2016-02-12,NORTHAM,premium_95,120.9,120.9,120.9,120.9,1
2016-02-13,NORTHAM,premium_95,120.9,120.9,120.9,120.9,1
2016-02-14,NORTHAM,premium_95,116.9,116.9,116.9,116.9,1
2016-02-15,NORTHAM,premium_95,113.9,113.9,113.9,113.9,1
2016-02-16,NORTHAM,premium_95,113.9,113.9,113.9,113.9,1
2016-02-17,NORTHAM,premium_95,126.9,126.9,126.9,126.9,1
2016-02-18,NORTHAM,premium_95,126.9,126.9,126.9,126.9,1
2016-02-19,NORTHAM,premium_95,126.9,126.9,126.9,126.9,1
2016-02-20,NORTHAM,premium_95,120.9,120.9,120.9,120.9,1
2016-02-21,NORTHAM,premium_95,117.9,117.9,117.9,117.9,1
2016-02-22,NORTHAM,premium_95,113.9,113.9,113.9,113.9,1
2016-02-23,NORTHAM,premium_95,116.9,116.9,116.9,116.9,1
2016-02-24,NORTHAM,premium_95,126.9,126.9,126.9,126.9,1
2016-02-25,NORTHAM,premium_95,124.9,124.9,124.9,124.9,1
2016-02-26,NORTHAM,premium_95,122.9,122.9,122.9,122.9,1
2016-02-27,NORTHAM,premium_95,118.9,118.9,118.9,118.9,1
2016-02-28,NORTHAM,premium_95,113.9,113.9,113.9,113.9,1
2016-02-29,NORTHAM,premium_95,110.9,110.9,110.9,110.9,1
2017-01-01,NORTHAM,premium_95,141.9,141.9,141.9,141.9,1
2017-01-02,NORTHAM,premium_95,141.9,141.9,141.9,141.9,1
2017-01-03,NORTHAM,premium_95,141.9,141.9,141.9,141.9,1
2017-01-04,NORTHAM,premium_95,141.9,141.9,141.9,141.9,1
2017-01-05,NORTHAM,premium_95,141.9,141.9,141.9,141.9,1
2017-01-06,NORTHAM,premium_95,141.9,141.9,141.9,141.9,1
2017-01-07,NORTHAM,premium_95,141.9,141.9,141.9,141.9,1
2017-01-08,NORTHAM,premium_95,141.9,141.9,141.9,141.9,1
2017-01-09,NORTHAM,premium_95,139.9,139.9,139.9,139.9,1
2017-01-10,NORTHAM,premium_95,143.9,143.9,143.9,143.9,1
2017-01-11,NORTHAM,premium_95,143.9,143.9,143.9,143.9,1
2017-01-12,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-01-13,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-01-14,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-01-15,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-01-16,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-01-17,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-01-18,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-01-19,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-01-20,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-01-21,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-01-22,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-01-23,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-01-24,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-01-25,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-01-26,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-01-27,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-01-28,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-01-29,NORTHAM,premium_95,143.9,143.9,143.9,143.9,1
2017-01-30,NORTHAM,premium_95,143.9,143.9,143.9,143.9,1
2017-01-31,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-02-01,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-02-02,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-02-03,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-02-04,NORTHAM,premium_95,143.9,143.9,143.9,143.9,1
2017-02-05,NORTHAM,premium_95,143.9,143.9,143.9,143.9,1
2017-02-06,NORTHAM,premium_95,143.9,143.9,143.9,143.9,1
2017-02-07,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-02-08,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-02-09,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-02-10,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-02-11,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-02-12,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-02-13,NORTHAM,premium_95,143.9,143.9,143.9,143.9,1
2017-02-14,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-02-15,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-02-16,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-02-17,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-02-18,NORTHAM,premium_95,143.9,143.9,143.9,143.9,1
2017-02-19,NORTHAM,premium_95,141.9,141.9,141.9,141.9,1
2017-02-20,NORTHAM,premium_95,140.9,140.9,140.9,140.9,1
2017-02-21,NORTHAM,premium_95,137.5,137.5,137.5,137.5,1
2017-02-22,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-02-23,NORTHAM,premium_95,145.9,145.9,145.9,145.9,1
2017-02-24,NORTHAM,premium_95,143.9,143.9,143.9,143.9,1
2017-02-25,NORTHAM,premium_95,138.9,138.9,138.9,138.9,1
2017-02-26,NORTHAM,premium_95,134.9,134.9,134.9,134.9,1
2017-02-27,NORTHAM,premium_95,134.9,134.9,134.9,134.9,1
2017-02-28,NORTHAM,premium_95,143.9,150.4,156.9,143.9,2
2018-01-01,NORTHAM,premium_95,139.9,142.9,145.9,139.9,2
2018-01-02,NORTHAM,premium_95,161.9,164.4,166.9,161.9,2
2018-01-03,NORTHAM,premium_95,158.9,161.9,164.9,158.9,2
2018-01-04,NORTHAM,premium_95,154.9,158.4,161.9,154.9,2
2018-01-05,NORTHAM,premium_95,149.9,153.9,157.9,149.9,2
2018-01-06,NORTHAM,premium_95,147.9,151.4,154.9,147.9,2
2018-01-07,NORTHAM,premium_95,144.9,147.4,149.9,144.9,2
2018-01-08,NORTHAM,premium_95,140.9,143.9,146.9,140.9,2
2018-01-09,NORTHAM,premium_95,161.9,164.4,166.9,161.9,2
2018-01-10,NORTHAM,premium_95,158.9,161.9,164.9,158.9,2
2018-01-11,NORTHAM,premium_95,154.9,158.9,162.9,154.9,2
2018-01-12,NORTHAM,premium_95,151.9,155.4,158.9,151.9,2
2018-01-13,NORTHAM,premium_95,148.9,152.4,155.9,148.9,2
2018-01-14,NORTHAM,premium_95,145.9,147.4,148.9,145.9,2
2018-01-15,NORTHAM,premium_95,138.9,142.9,146.9,138.9,2
2018-01-16,NORTHAM,premium_95,161.9,164.4,166.9,161.9,2
2018-01-17,NORTHAM,premium_95,158.9,161.9,164.9,158.9,2
2018-01-18,NORTHAM,premium_95,154.9,158.9,162.9,154.9,2
2018-01-19,NORTHAM,premium_95,149.9,154.4,158.9,149.9,2
2018-01-20,NORTHAM,premium_95,147.9,151.4,154.9,147.9,2
2018-01-21,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2018-01-22,NORTHAM,premium_95,141.9,144.4,146.9,141.9,2
2018-01-23,NORTHAM,premium_95,161.9,164.4,166.9,161.9,2
2018-01-24,NORTHAM,premium_95,158.9,161.9,164.9,158.9,2
2018-01-25,NORTHAM,premium_95,154.9,159.4,163.9,154.9,2
2018-01-26,NORTHAM,premium_95,149.9,155.4,160.9,149.9,2
2018-01-27,NORTHAM,premium_95,145.9,151.4,156.9,145.9,2
2018-01-28,NORTHAM,premium_95,143.9,147.9,151.9,143.9,2
2018-01-29,NORTHAM,premium_95,141.9,144.4,146.9,141.9,2
2018-01-30,NORTHAM,premium_95,161.9,164.4,166.9,161.9,2
2018-01-31,NORTHAM,premium_95,158.9,161.9,164.9,158.9,2
2018-02-01,NORTHAM,premium_95,154.9,158.9,162.9,154.9,2
2018-02-02,NORTHAM,premium_95,149.9,154.9,159.9,149.9,2
2018-02-03,NORTHAM,premium_95,146.9,151.4,155.9,146.9,2
2018-02-04,NORTHAM,premium_95,144.9,147.9,150.9,144.9,2
2018-02-05,NORTHAM,premium_95,140.9,143.9,146.9,140.9,2
2018-02-06,NORTHAM,premium_95,161.9,164.4,166.9,161.9,2
2018-02-07,NORTHAM,premium_95,158.9,161.9,164.9,158.9,2
2018-02-08,NORTHAM,premium_95,154.9,158.9,162.9,154.9,2
2018-02-09,NORTHAM,premium_95,148.9,154.4,159.9,148.9,2
2018-02-10,NORTHAM,premium_95,146.9,150.9,154.9,146.9,2
2018-02-11,NORTHAM,premium_95,144.9,147.9,150.9,144.9,2
2018-02-12,NORTHAM,premium_95,140.9,143.9,146.9,140.9,2
2018-02-13,NORTHAM,premium_95,161.9,165.4,168.9,161.9,2
2018-02-14,NORTHAM,premium_95,158.9,162.4,165.9,158.9,2
2018-02-15,NORTHAM,premium_95,155.9,159.9,163.9,155.9,2
2018-02-16,NORTHAM,premium_95,148.9,154.4,159.9,148.9,2
2018-02-17,NORTHAM,premium_95,145.9,149.9,153.9,145.9,2
2018-02-18,NORTHAM,premium_95,144.9,147.9,150.9,144.9,2
2018-02-19,NORTHAM,premium_95,140.9,143.9,146.9,140.9,2
2018-02-20,NORTHAM,premium_95,161.9,164.4,166.9,161.9,2
2018-02-21,NORTHAM,premium_95,157.9,161.4,164.9,157.9,2
2018-02-22,NORTHAM,premium_95,153.9,158.4,162.9,153.9,2
2018-02-23,NORTHAM,premium_95,148.9,153.9,158.9,148.9,2
2018-02-24,NORTHAM,premium_95,146.9,150.4,153.9,146.9,2
2018-02-25,NORTHAM,premium_95,142.9,146.4,149.9,142.9,2
2018-02-26,NORTHAM,premium_95,136.9,141.4,145.9,136.9,2
2018-02-27,NORTHAM,premium_95,161.9,163.4,164.9,161.9,2
2018-02-28,NORTHAM,premium_95,155.9,159.9,163.9,155.9,2
2019-01-01,NORTHAM,premium_95,151.5,155.7,159.9,151.5,2
2019-01-02,NORTHAM,premium_95,146.9,153.4,159.9,146.9,2
2019-01-03,NORTHAM,premium_95,145.9,152.9,159.9,145.9,2
2019-01-04,NORTHAM,premium_95,143.5,151.7,159.9,143.5,2
2019-01-05,NORTHAM,premium_95,140.3,150.1,159.9,140.3,2
2019-01-06,NORTHAM,premium_95,136.7,146.8,156.9,136.7,2
2019-01-07,NORTHAM,premium_95,131.9,144.4,156.9,131.9,2
2019-01-08,NORTHAM,premium_95,146.9,148.9,150.9,146.9,2
2019-01-09,NORTHAM,premium_95,144.9,147.9,150.9,144.9,2
2019-01-10,NORTHAM,premium_95,142.9,146.9,150.9,142.9,2
2019-01-11,NORTHAM,premium_95,141.7,146.3,150.9,141.7,2
2019-01-12,NORTHAM,premium_95,137.5,144.2,150.9,137.5,2
2019-01-13,NORTHAM,premium_95,133.3,142.1,150.9,133.3,2
2019-01-14,NORTHAM,premium_95,128.5,139.7,150.9,128.5,2
2019-01-15,NORTHAM,premium_95,146.9,148.9,150.9,146.9,2
2019-01-16,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-01-17,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-01-18,NORTHAM,premium_95,145.5,148.2,150.9,145.5,2
2019-01-19,NORTHAM,premium_95,139.5,145.2,150.9,139.5,2
2019-01-20,NORTHAM,premium_95,134.3,142.6,150.9,134.3,2
2019-01-21,NORTHAM,premium_95,127.9,139.4,150.9,127.9,2
2019-01-22,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-01-23,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-01-24,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-01-25,NORTHAM,premium_95,143.3,147.1,150.9,143.3,2
2019-01-26,NORTHAM,premium_95,141.5,146.2,150.9,141.5,2
2019-01-27,NORTHAM,premium_95,135.3,143.1,150.9,135.3,2
2019-01-28,NORTHAM,premium_95,129.3,140.1,150.9,129.3,2
2019-01-29,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-01-30,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-01-31,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-02-01,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-02-02,NORTHAM,premium_95,142.9,146.9,150.9,142.9,2
2019-02-03,NORTHAM,premium_95,138.7,144.8,150.9,138.7,2
2019-02-04,NORTHAM,premium_95,127.9,139.4,150.9,127.9,2
2019-02-05,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-02-06,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-02-07,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-02-08,NORTHAM,premium_95,144.9,147.9,150.9,144.9,2
2019-02-09,NORTHAM,premium_95,141.9,146.4,150.9,141.9,2
2019-02-10,NORTHAM,premium_95,138.9,144.9,150.9,138.9,2
2019-02-11,NORTHAM,premium_95,128.9,139.9,150.9,128.9,2
2019-02-12,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-02-13,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-02-14,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-02-15,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-02-16,NORTHAM,premium_95,141.9,146.4,150.9,141.9,2
2019-02-17,NORTHAM,premium_95,138.9,144.9,150.9,138.9,2
2019-02-18,NORTHAM,premium_95,130.9,140.9,150.9,130.9,2
2019-02-19,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-02-20,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-02-21,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-02-22,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-02-23,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-02-24,NORTHAM,premium_95,143.9,147.4,150.9,143.9,2
2019-02-25,NORTHAM,premium_95,135.9,143.4,150.9,135.9,2
2019-02-26,NORTHAM,premium_95,145.9,148.4,150.9,145.9,2
2019-02-27,NORTHAM,premium_95,145.9,149.4,152.9,145.9,2
2019-02-28,NORTHAM,premium_95,147.9,150.4,152.9,147.9,2
2020-01-01,NORTHAM,premium_95,161.9,164.4,166.9,161.9,2
2020-01-02,NORTHAM,premium_95,161.9,164.4,166.9,161.9,2
2020-01-03,NORTHAM,premium_95,161.9,163.4,164.9,161.9,2
2020-01-04,NORTHAM,premium_95,159.9,162.4,164.9,159.9,2
2020-01-05,NORTHAM,premium_95,155.9,160.4,164.9,155.9,2
2020-01-06,NORTHAM,premium_95,151.9,152.4,152.9,151.9,2
2020-01-07,NORTHAM,premium_95,147.9,150.4,152.9,147.9,2
2020-01-08,NORTHAM,premium_95,161.9,164.4,166.9,161.9,2
2020-01-09,NORTHAM,premium_95,159.9,163.4,166.9,159.9,2
2020-01-10,NORTHAM,premium_95,159.9,163.4,166.9,159.9,2
2020-01-11,NORTHAM,premium_95,159.9,161.9,163.9,159.9,2
2020-01-12,NORTHAM,premium_95,154.9,159.4,163.9,154.9,2
2020-01-13,NORTHAM,premium_95,148.9,151.4,153.9,148.9,2
2020-01-14,NORTHAM,premium_95,148.9,151.4,153.9,148.9,2
2020-01-15,NORTHAM,premium_95,161.9,164.4,166.9,161.9,2
2020-01-16,NORTHAM,premium_95,161.9,162.4,162.9,161.9,2
2020-01-17,NORTHAM,premium_95,157.9,159.9,161.9,157.9,2
2020-01-18,NORTHAM,premium_95,155.9,158.9,161.9,155.9,2
2020-01-19,NORTHAM,premium_95,151.9,156.9,161.9,151.9,2
2020-01-20,NORTHAM,premium_95,145.9,147.9,149.9,145.9,2
2020-01-21,NORTHAM,premium_95,143.9,147.4,150.9,143.9,2
2020-01-22,NORTHAM,premium_95,161.9,163.4,164.9,161.9,2
2020-01-23,NORTHAM,premium_95,157.9,160.4,162.9,157.9,2
2020-01-24,NORTHAM,premium_95,157.9,158.9,159.9,157.9,2
2020-01-25,NORTHAM,premium_95,153.9,156.9,159.9,153.9,2
2020-01-26,NORTHAM,premium_95,149.9,154.9,159.9,149.9,2
2020-01-27,NORTHAM,premium_95,144.9,147.4,149.9,144.9,2
2020-01-28,NORTHAM,premium_95,144.9,147.4,149.9,144.9,2
2020-01-29,NORTHAM,premium_95,157.9,162.4,166.9,157.9,2
2020-01-30,NORTHAM,premium_95,157.9,158.4,158.9,157.9,2
2020-01-31,NORTHAM,premium_95,153.9,155.4,156.9,153.9,2
2020-02-01,NORTHAM,premium_95,149.9,153.4,156.9,149.9,2
2020-02-02,NORTHAM,premium_95,147.9,152.4,156.9,147.9,2
2020-02-03,NORTHAM,premium_95,140.9,144.4,147.9,140.9,2
2020-02-04,NORTHAM,premium_95,140.9,143.4,145.9,140.9,2
2020-02-05,NORTHAM,premium_95,157.9,159.9,161.9,157.9,2
2020-02-06,NORTHAM,premium_95,153.9,155.4,156.9,153.9,2
2020-02-07,NORTHAM,premium_95,147.9,151.4,154.9,147.9,2
2020-02-08,NORTHAM,premium_95,147.9,149.4,150.9,147.9,2
2020-02-09,NORTHAM,premium_95,143.9,147.4,150.9,143.9,2
2020-02-10,NORTHAM,premium_95,140.9,145.9,150.9,140.9,2
2020-02-11,NORTHAM,premium_95,140.9,142.9,144.9,140.9,2
2020-02-12,NORTHAM,premium_95,157.9,159.4,160.9,157.9,2
2020-02-13,NORTHAM,premium_95,151.9,155.4,158.9,151.9,2
2020-02-14,NORTHAM,premium_95,149.9,150.9,151.9,149.9,2
2020-02-15,NORTHAM,premium_95,146.9,147.9,148.9,146.9,2
2020-02-16,NORTHAM,premium_95,141.9,144.4,146.9,141.9,2
2020-02-17,NORTHAM,premium_95,141.9,143.9,145.9,141.9,2
2020-02-18,NORTHAM,premium_95,138.9,141.9,144.9,138.9,2
2020-02-19,NORTHAM,premium_95,157.9,160.4,162.9,157.9,2
2020-02-20,NORTHAM,premium_95,156.9,157.4,157.9,156.9,2
2020-02-21,NORTHAM,premium_95,147.9,151.4,154.9,147.9,2
2020-02-22,NORTHAM,premium_95,144.9,145.9,146.9,144.9,2
2020-02-23,NORTHAM,premium_95,140.9,143.9,146.9,140.9,2
2020-02-24,NORTHAM,premium_95,139.9,141.9,143.9,139.9,2
2020-02-25,NORTHAM,premium_95,136.9,140.4,143.9,136.9,2
2020-02-26,NORTHAM,premium_95,157.9,160.4,162.9,157.9,2
2020-02-27,NORTHAM,premium_95,151.9,157.4,162.9,151.9,2
2020-02-28,NORTHAM,premium_95,149.9,150.4,150.9,149.9,2
2020-02-29,NORTHAM,premium_95,141.9,144.4,146.9,141.9,2
2021-01-01,NORTHAM,premium_95,140.9,142.9,144.9,140.9,2
2021-01-02,NORTHAM,premium_95,130.9,132.9,134.9,130.9,2
2021-01-03,NORTHAM,premium_95,124.9,126.9,128.9,124.9,2
2021-01-04,NORTHAM,premium_95,120.9,123.4,125.9,120.9,2
2021-01-05,NORTHAM,premium_95,118.9,122.4,125.9,118.9,2
