date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2008-01-22,JOONDALUP,diesel,147.9,148.2,148.9,147.9,3
2008-01-23,JOONDALUP,diesel,147.7,147.8,147.9,147.7,3
2008-01-24,JOONDALUP,diesel,146.9,147.4,147.7,146.9,3
2008-01-25,JOONDALUP,diesel,146.9,146.9,146.9,146.9,3
2008-01-26,JOONDALUP,diesel,146.5,146.8,146.9,146.5,3
2008-01-27,JOONDALUP,diesel,146.5,146.8,146.9,146.5,3
2008-01-28,JOONDALUP,diesel,146.5,146.8,146.9,146.5,3
2008-01-29,JOONDALUP,diesel,146.4,146.6,146.9,146.4,3
2008-01-30,JOONDALUP,diesel,145.9,145.9,145.9,145.9,3
2008-01-31,JOONDALUP,diesel,135.7,142.4,145.9,135.7,3
2008-02-01,JOONDALUP,diesel,145.7,145.8,145.9,145.7,3
2008-02-02,JOONDALUP,diesel,144.9,145.2,145.3,144.9,3
2008-02-03,JOONDALUP,diesel,144.9,144.9,144.9,144.9,3
2008-02-04,JOONDALUP,diesel,144.9,144.9,144.9,144.9,3
2008-02-05,JOONDALUP,diesel,144.4,144.6,144.7,144.4,3
2008-02-06,JOONDALUP,diesel,144.4,144.6,144.7,144.4,3
2008-02-07,JOONDALUP,diesel,144.2,144.3,144.4,144.2,3
2008-02-08,JOONDALUP,diesel,143.9,144.1,144.2,143.9,3
2008-02-09,JOONDALUP,diesel,143.9,143.9,143.9,143.9,3
2008-02-10,JOONDALUP,diesel,143.7,143.8,143.9,143.7,3
2008-02-11,JOONDALUP,diesel,142.9,143.4,143.7,142.9,3
2008-02-12,JOONDALUP,diesel,142.9,142.9,142.9,142.9,3
2008-02-13,JOONDALUP,diesel,142.4,142.6,142.9,142.4,3
2008-02-14,JOONDALUP,diesel,141.9,142.2,142.4,141.9,3
2008-02-15,JOONDALUP,diesel,141.7,141.8,141.9,141.7,3
2008-02-16,JOONDALUP,diesel,141.7,141.8,141.9,141.7,3
2008-02-17,JOONDALUP,diesel,141.5,141.6,141.9,141.5,3
2008-02-18,JOONDALUP,diesel,141.5,141.6,141.9,141.5,3
2008-02-19,JOONDALUP,diesel,140.9,141.2,141.4,140.9,3
2008-02-20,JOONDALUP,diesel,140.9,140.9,140.9,140.9,3
2008-02-21,JOONDALUP,diesel,139.7,140.5,140.9,139.7,3
2008-02-22,JOONDALUP,diesel,139.7,140.1,140.9,139.7,3
2008-02-23,JOONDALUP,diesel,139.6,140.0,140.9,139.6,3
2008-02-24,JOONDALUP,diesel,139.6,140.0,140.9,139.6,3
2008-02-25,JOONDALUP,diesel,139.5,140.3,141.9,139.5,3
2008-02-26,JOONDALUP,diesel,139.5,140.3,141.9,139.5,3
2008-02-27,JOONDALUP,diesel,139.4,140.6,142.9,139.4,3
2008-02-28,JOONDALUP,diesel,139.4,140.6,142.9,139.4,3
2008-02-29,JOONDALUP,diesel,139.3,140.5,142.9,139.3,3
2009-01-01,JOONDALUP,diesel,125.9,126.2,126.9,125.9,3
2009-01-02,JOONDALUP,diesel,125.5,126.0,126.9,125.5,3
2009-01-03,JOONDALUP,diesel,125.5,126.0,126.9,125.5,3
2009-01-04,JOONDALUP,diesel,124.5,125.4,126.9,124.5,3
2009-01-05,JOONDALUP,diesel,124.5,125.4,126.9,124.5,3
2009-01-06,JOONDALUP,diesel,123.9,124.6,125.9,123.9,3
2009-01-07,JOONDALUP,diesel,123.9,124.2,124.9,123.9,3
2009-01-08,JOONDALUP,diesel,122.9,123.4,123.9,122.9,3
2009-01-09,JOONDALUP,diesel,122.9,123.3,123.5,122.9,3
2009-01-10,JOONDALUP,diesel,122.5,122.8,122.9,122.5,3
2009-01-11,JOONDALUP,diesel,122.5,122.6,122.9,122.5,3
2009-01-12,JOONDALUP,diesel,121.9,122.3,122.5,121.9,3
2009-01-13,JOONDALUP,diesel,121.5,121.6,121.9,121.5,3
2009-01-14,JOONDALUP,diesel,121.5,121.6,121.9,121.5,3
2009-01-15,JOONDALUP,diesel,120.9,121.2,121.9,120.9,3
2009-01-16,JOONDALUP,diesel,120.5,120.6,120.9,120.5,3
2009-01-17,JOONDALUP,diesel,120.5,121.0,121.9,120.5,3
2009-01-18,JOONDALUP,diesel,120.5,121.0,121.9,120.5,3
2009-01-19,JOONDALUP,diesel,120.5,121.0,121.9,120.5,3
2009-01-20,JOONDALUP,diesel,120.5,121.0,121.9,120.5,3
2009-01-21,JOONDALUP,diesel,119.9,120.6,121.9,119.9,3
2009-01-22,JOONDALUP,diesel,119.9,120.6,121.9,119.9,3
2009-01-23,JOONDALUP,diesel,119.9,120.6,121.9,119.9,3
2009-01-24,JOONDALUP,diesel,119.5,120.4,121.9,119.5,3
2009-01-25,JOONDALUP,diesel,119.5,120.4,121.9,119.5,3
2009-01-26,JOONDALUP,diesel,119.5,120.4,121.9,119.5,3
2009-01-27,JOONDALUP,diesel,119.5,120.4,121.9,119.5,3
2009-01-28,JOONDALUP,diesel,119.5,120.4,121.9,119.5,3
2009-01-29,JOONDALUP,diesel,119.3,120.2,121.9,119.3,3
2009-01-30,JOONDALUP,diesel,119.3,119.9,120.9,119.3,3
2009-01-31,JOONDALUP,diesel,119.3,119.9,120.9,119.3,3
2009-02-01,JOONDALUP,diesel,118.9,119.6,120.9,118.9,3
2009-02-02,JOONDALUP,diesel,118.9,119.2,119.9,118.9,3
2009-02-03,JOONDALUP,diesel,118.5,119.0,119.9,118.5,3
2009-02-04,JOONDALUP,diesel,118.5,119.0,119.9,118.5,3
2009-02-05,JOONDALUP,diesel,117.9,118.6,119.9,117.9,3
2009-02-06,JOONDALUP,diesel,117.9,118.6,119.9,117.9,3
2009-02-07,JOONDALUP,diesel,117.5,118.0,118.9,117.5,3
2009-02-08,JOONDALUP,diesel,117.5,118.0,118.9,117.5,3
2009-02-09,JOONDALUP,diesel,117.5,118.0,118.9,117.5,3
2009-02-10,JOONDALUP,diesel,117.5,117.6,117.9,117.5,3
2009-02-11,JOONDALUP,diesel,117.5,117.6,117.9,117.5,3
2009-02-12,JOONDALUP,diesel,117.3,117.6,117.9,117.3,3
2009-02-13,JOONDALUP,diesel,117.3,117.6,117.9,117.3,3
2009-02-14,JOONDALUP,diesel,117.3,117.6,117.9,117.3,3
2009-02-15,JOONDALUP,diesel,116.5,117.2,117.9,116.5,3
2009-02-16,JOONDALUP,diesel,116.5,117.2,117.9,116.5,3
2009-02-17,JOONDALUP,diesel,116.5,117.2,117.9,116.5,3
2009-02-18,JOONDALUP,diesel,116.5,117.2,117.9,116.5,3
2009-02-19,JOONDALUP,diesel,116.3,116.8,117.9,116.3,3
2009-02-20,JOONDALUP,diesel,116.3,116.8,117.9,116.3,3
2009-02-21,JOONDALUP,diesel,116.2,116.4,116.9,116.2,3
2009-02-22,JOONDALUP,diesel,116.2,116.4,116.9,116.2,3
2009-02-23,JOONDALUP,diesel,116.1,116.4,116.9,116.1,3
2009-02-24,JOONDALUP,diesel,116.1,116.4,116.9,116.1,3
2009-02-25,JOONDALUP,diesel,115.9,116.2,116.9,115.9,3
2009-02-26,JOONDALUP,diesel,115.9,116.2,116.9,115.9,3
2009-02-27,JOONDALUP,diesel,115.4,115.9,116.9,115.4,3
2009-02-28,JOONDALUP,diesel,114.5,115.0,115.9,114.5,3
2010-01-01,JOONDALUP,diesel,120.5,122.3,123.9,120.5,3
2010-01-02,JOONDALUP,diesel,120.4,122.2,123.9,120.4,3
2010-01-03,JOONDALUP,diesel,120.4,122.2,123.9,120.4,3
2010-01-04,JOONDALUP,diesel,120.4,122.2,123.9,120.4,3
2010-01-05,JOONDALUP,diesel,120.4,122.2,123.9,120.4,3
2010-01-06,JOONDALUP,diesel,123.9,124.6,125.9,123.9,3
2010-01-07,JOONDALUP,diesel,123.9,125.2,125.9,123.9,3
2010-01-08,JOONDALUP,diesel,125.9,126.2,126.9,125.9,3
2010-01-09,JOONDALUP,diesel,125.9,126.9,127.9,125.9,3
2010-01-10,JOONDALUP,diesel,125.9,126.9,127.9,125.9,3
2010-01-11,JOONDALUP,diesel,125.8,126.5,127.9,125.8,3
2010-01-12,JOONDALUP,diesel,125.8,126.5,127.9,125.8,3
2010-01-13,JOONDALUP,diesel,125.7,126.4,127.7,125.7,3
2010-01-14,JOONDALUP,diesel,125.7,126.8,127.7,125.7,3
2010-01-15,JOONDALUP,diesel,125.6,126.7,127.6,125.6,3
2010-01-16,JOONDALUP,diesel,125.6,126.7,127.6,125.6,3
2010-01-17,JOONDALUP,diesel,125.5,126.6,127.5,125.5,3
2010-01-18,JOONDALUP,diesel,125.5,126.6,127.5,125.5,3
2010-01-19,JOONDALUP,diesel,125.4,126.6,127.4,125.4,3
2010-01-20,JOONDALUP,diesel,125.4,126.6,127.4,125.4,3
2010-01-21,JOONDALUP,diesel,125.4,126.6,127.4,125.4,3
2010-01-22,JOONDALUP,diesel,124.9,125.9,127.4,124.9,3
2010-01-23,JOONDALUP,diesel,124.9,125.9,127.4,124.9,3
2010-01-24,JOONDALUP,diesel,124.4,125.2,126.4,124.4,3
2010-01-25,JOONDALUP,diesel,124.4,125.2,126.4,124.4,3
2010-01-26,JOONDALUP,diesel,124.4,125.2,126.4,124.4,3
2010-01-27,JOONDALUP,diesel,124.4,125.2,126.4,124.4,3
2010-01-28,JOONDALUP,diesel,124.4,125.2,126.4,124.4,3
2010-01-29,JOONDALUP,diesel,124.4,125.2,126.4,124.4,3
2010-01-30,JOONDALUP,diesel,124.3,125.2,126.3,124.3,3
2010-01-31,JOONDALUP,diesel,124.3,125.2,126.3,124.3,3
2010-02-01,JOONDALUP,diesel,124.3,125.2,126.3,124.3,3
2010-02-02,JOONDALUP,diesel,124.3,125.2,126.3,124.3,3
2010-02-03,JOONDALUP,diesel,123.8,124.8,125.8,123.8,3
2010-02-04,JOONDALUP,diesel,123.8,124.8,125.8,123.8,3
2010-02-05,JOONDALUP,diesel,123.7,124.8,125.7,123.7,3
2010-02-06,JOONDALUP,diesel,123.7,124.8,125.7,123.7,3
2010-02-07,JOONDALUP,diesel,123.5,124.6,125.5,123.5,3
2010-02-08,JOONDALUP,diesel,123.5,124.6,125.5,123.5,3
2010-02-09,JOONDALUP,diesel,123.4,124.6,125.4,123.4,3
2010-02-10,JOONDALUP,diesel,123.4,124.6,125.4,123.4,3
2010-02-11,JOONDALUP,diesel,123.3,124.5,125.3,123.3,3
2010-02-12,JOONDALUP,diesel,123.3,124.5,125.3,123.3,3
2010-02-13,JOONDALUP,diesel,123.2,124.4,125.2,123.2,3
2010-02-14,JOONDALUP,diesel,123.2,124.4,125.2,123.2,3
2010-02-15,JOONDALUP,diesel,123.1,124.4,125.1,123.1,3
2010-02-16,JOONDALUP,diesel,122.9,124.2,124.9,122.9,3
2010-02-17,JOONDALUP,diesel,122.9,124.2,124.9,122.9,3
2010-02-18,JOONDALUP,diesel,122.8,123.9,124.9,122.8,3
2010-02-19,JOONDALUP,diesel,122.8,123.9,124.9,122.8,3
2010-02-20,JOONDALUP,diesel,122.7,124.1,124.9,122.7,3
2010-02-21,JOONDALUP,diesel,122.7,124.1,124.9,122.7,3
2010-02-22,JOONDALUP,diesel,122.6,123.7,124.7,122.6,3
2010-02-23,JOONDALUP,diesel,122.6,123.7,124.6,122.6,3
2010-02-24,JOONDALUP,diesel,122.5,123.6,124.5,122.5,3
2010-02-25,JOONDALUP,diesel,122.5,123.6,124.5,122.5,3
2010-02-26,JOONDALUP,diesel,122.4,123.6,124.4,122.4,3
2010-02-27,JOONDALUP,diesel,122.4,124.2,125.9,122.4,3
2010-02-28,JOONDALUP,diesel,122.3,124.2,125.9,122.3,3
2011-01-01,JOONDALUP,diesel,127.7,131.3,134.9,127.7,3
2011-01-02,JOONDALUP,diesel,131.4,132.6,134.9,131.4,3
2011-01-03,JOONDALUP,diesel,131.4,132.6,134.9,131.4,3
2011-01-04,JOONDALUP,diesel,129.7,132.1,134.9,129.7,3
2011-01-05,JOONDALUP,diesel,129.7,131.4,134.9,129.7,3
2011-01-06,JOONDALUP,diesel,129.6,132.4,135.9,129.6,3
2011-01-07,JOONDALUP,diesel,129.6,132.4,135.9,129.6,3
2011-01-08,JOONDALUP,diesel,127.7,131.4,135.9,127.7,3
2011-01-09,JOONDALUP,diesel,129.5,132.3,135.9,129.5,3
2011-01-10,JOONDALUP,diesel,127.7,131.7,135.9,127.7,3
2011-01-11,JOONDALUP,diesel,127.7,131.7,135.9,127.7,3
2011-01-12,JOONDALUP,diesel,129.5,132.0,134.9,129.5,3
2011-01-13,JOONDALUP,diesel,128.5,131.0,134.9,128.5,3
2011-01-14,JOONDALUP,diesel,128.5,131.6,136.9,128.5,3
2011-01-15,JOONDALUP,diesel,137.9,139.2,139.9,137.9,3
2011-01-16,JOONDALUP,diesel,137.9,139.2,139.9,137.9,3
2011-01-17,JOONDALUP,diesel,137.9,139.2,139.9,137.9,3
2011-01-18,JOONDALUP,diesel,132.7,134.8,137.9,132.7,3
2011-01-19,JOONDALUP,diesel,132.7,134.8,137.9,132.7,3
2011-01-20,JOONDALUP,diesel,132.7,135.1,138.9,132.7,3
2011-01-21,JOONDALUP,diesel,132.7,135.1,138.9,132.7,3
2011-01-22,JOONDALUP,diesel,134.5,136.0,138.9,134.5,3
2011-01-23,JOONDALUP,diesel,134.5,136.0,138.9,134.5,3
2011-01-24,JOONDALUP,diesel,134.9,136.7,138.9,134.9,3
2011-01-25,JOONDALUP,diesel,134.9,136.5,138.9,134.9,3
2011-01-26,JOONDALUP,diesel,134.9,136.9,139.9,134.9,3
2011-01-27,JOONDALUP,diesel,135.7,137.4,139.9,135.7,3
2011-01-28,JOONDALUP,diesel,136.7,138.1,139.9,136.7,3
2011-01-29,JOONDALUP,diesel,136.7,138.1,139.9,136.7,3
2011-01-30,JOONDALUP,diesel,136.6,138.0,139.9,136.6,3
2011-01-31,JOONDALUP,diesel,135.8,137.8,139.9,135.8,3
2011-02-01,JOONDALUP,diesel,135.8,138.5,141.9,135.8,3
2011-02-02,JOONDALUP,diesel,135.7,137.8,141.9,135.7,3
2011-02-03,JOONDALUP,diesel,136.7,138.8,141.9,136.7,3
2011-02-04,JOONDALUP,diesel,132.2,137.3,141.9,132.2,3
2011-02-05,JOONDALUP,diesel,137.5,139.3,141.9,137.5,3
2011-02-06,JOONDALUP,diesel,138.3,139.8,141.9,138.3,3
2011-02-07,JOONDALUP,diesel,138.3,139.8,141.9,138.3,3
2011-02-08,JOONDALUP,diesel,138.3,139.8,141.9,138.3,3
2011-02-09,JOONDALUP,diesel,134.6,138.6,141.9,134.6,3
2011-02-10,JOONDALUP,diesel,138.3,139.8,141.9,138.3,3
2011-02-11,JOONDALUP,diesel,138.3,139.8,141.9,138.3,3
2011-02-12,JOONDALUP,diesel,138.3,139.8,141.9,138.3,3
2011-02-13,JOONDALUP,diesel,133.4,138.5,141.9,133.4,3
2011-02-14,JOONDALUP,diesel,139.2,140.4,141.9,139.2,3
2011-02-15,JOONDALUP,diesel,139.2,140.4,141.9,139.2,3
2011-02-16,JOONDALUP,diesel,139.2,140.8,142.9,139.2,3
2011-02-17,JOONDALUP,diesel,133.4,138.8,142.9,133.4,3
2011-02-18,JOONDALUP,diesel,139.2,140.8,142.9,139.2,3
2011-02-19,JOONDALUP,diesel,139.2,140.8,142.9,139.2,3
2011-02-20,JOONDALUP,diesel,139.9,141.2,142.9,139.9,3
2011-02-21,JOONDALUP,diesel,139.9,141.2,142.9,139.9,3
2011-02-22,JOONDALUP,diesel,134.8,139.9,143.9,134.8,3
2011-02-23,JOONDALUP,diesel,139.7,141.8,143.9,139.7,3
2011-02-24,JOONDALUP,diesel,134.8,140.1,143.9,134.8,3
2011-02-25,JOONDALUP,diesel,142.5,143.0,143.9,142.5,3
2011-02-26,JOONDALUP,diesel,137.4,141.9,144.9,137.4,3
2011-02-27,JOONDALUP,diesel,142.5,144.0,145.9,142.5,3
2011-02-28,JOONDALUP,diesel,142.9,144.2,145.9,142.9,3
2012-01-01,JOONDALUP,diesel,152.9,153.9,154.9,152.9,3
2012-01-02,JOONDALUP,diesel,152.9,153.6,153.9,152.9,3
2012-01-03,JOONDALUP,diesel,152.9,153.6,153.9,152.9,3
2012-01-04,JOONDALUP,diesel,152.9,153.2,153.8,152.9,3
2012-01-05,JOONDALUP,diesel,152.9,153.2,153.8,152.9,3
2012-01-06,JOONDALUP,diesel,152.9,153.2,153.8,152.9,3
2012-01-07,JOONDALUP,diesel,152.9,152.9,152.9,152.9,3
2012-01-08,JOONDALUP,diesel,151.9,152.6,152.9,151.9,3
2012-01-09,JOONDALUP,diesel,151.9,152.6,152.9,151.9,3
2012-01-10,JOONDALUP,diesel,151.9,152.6,152.9,151.9,3
2012-01-11,JOONDALUP,diesel,151.9,152.6,152.9,151.9,3
2012-01-12,JOONDALUP,diesel,151.9,152.2,152.9,151.9,3
2012-01-13,JOONDALUP,diesel,151.9,152.2,152.9,151.9,3
2012-01-14,JOONDALUP,diesel,151.9,151.9,151.9,151.9,3
2012-01-15,JOONDALUP,diesel,151.9,152.2,152.9,151.9,3
2012-01-16,JOONDALUP,diesel,151.9,152.2,152.9,151.9,3
2012-01-17,JOONDALUP,diesel,151.9,152.2,152.9,151.9,3
2012-01-18,JOONDALUP,diesel,151.9,152.2,152.9,151.9,3
2012-01-19,JOONDALUP,diesel,150.9,151.6,151.9,150.9,3
2012-01-20,JOONDALUP,diesel,150.9,151.6,151.9,150.9,3
2012-01-21,JOONDALUP,diesel,150.9,151.6,151.9,150.9,3
2012-01-22,JOONDALUP,diesel,151.9,151.9,151.9,151.9,3
2012-01-23,JOONDALUP,diesel,151.9,152.2,152.9,151.9,3
2012-01-24,JOONDALUP,diesel,150.7,151.5,151.9,150.7,3
2012-01-25,JOONDALUP,diesel,150.7,151.5,151.9,150.7,3
2012-01-26,JOONDALUP,diesel,151.9,152.2,152.9,151.9,3
2012-01-27,JOONDALUP,diesel,151.9,152.2,152.9,151.9,3
2012-01-28,JOONDALUP,diesel,150.7,151.5,151.9,150.7,3
2012-01-29,JOONDALUP,diesel,151.9,152.2,152.9,151.9,3
2012-01-30,JOONDALUP,diesel,151.9,152.2,152.9,151.9,3
2012-01-31,JOONDALUP,diesel,151.9,152.2,152.9,151.9,3
2012-02-01,JOONDALUP,diesel,150.1,151.3,151.9,150.1,3
2012-02-02,JOONDALUP,diesel,151.9,152.2,152.9,151.9,3
2012-02-03,JOONDALUP,diesel,151.9,152.2,152.9,151.9,3
2012-02-04,JOONDALUP,diesel,150.1,151.6,152.9,150.1,3
2012-02-05,JOONDALUP,diesel,150.1,151.6,152.9,150.1,3
2012-02-06,JOONDALUP,diesel,150.1,151.6,152.9,150.1,3
2012-02-07,JOONDALUP,diesel,150.1,151.6,152.9,150.1,3
2012-02-08,JOONDALUP,diesel,149.9,151.0,152.9,149.9,3
2012-02-09,JOONDALUP,diesel,149.9,151.0,152.9,149.9,3
2012-02-10,JOONDALUP,diesel,149.9,150.9,151.9,149.9,3
2012-02-11,JOONDALUP,diesel,149.9,150.9,151.9,149.9,3
2012-02-12,JOONDALUP,diesel,149.9,150.6,151.9,149.9,3
2012-02-13,JOONDALUP,diesel,149.9,150.6,151.9,149.9,3
2012-02-14,JOONDALUP,diesel,149.9,150.6,151.9,149.9,3
2012-02-15,JOONDALUP,diesel,149.9,150.6,151.9,149.9,3
2012-02-16,JOONDALUP,diesel,149.9,150.6,151.9,149.9,3
2012-02-17,JOONDALUP,diesel,149.9,150.6,151.9,149.9,3
2012-02-18,JOONDALUP,diesel,149.9,150.6,151.9,149.9,3
2012-02-19,JOONDALUP,diesel,149.9,150.2,150.9,149.9,3
2012-02-20,JOONDALUP,diesel,149.9,150.2,150.9,149.9,3
2012-02-21,JOONDALUP,diesel,149.9,150.2,150.9,149.9,3
2012-02-22,JOONDALUP,diesel,149.9,150.2,150.9,149.9,3
2012-02-23,JOONDALUP,diesel,149.9,150.9,151.9,149.9,3
2012-02-24,JOONDALUP,diesel,149.9,151.2,151.9,149.9,3
2012-02-25,JOONDALUP,diesel,149.7,151.2,151.9,149.7,3
2012-02-26,JOONDALUP,diesel,149.7,151.2,151.9,149.7,3
2012-02-27,JOONDALUP,diesel,149.5,151.1,151.9,149.5,3
2012-02-28,JOONDALUP,diesel,149.5,151.0,151.9,149.5,3
2012-02-29,JOONDALUP,diesel,149.3,150.8,151.9,149.3,3
2013-01-01,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-02,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-03,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-04,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-05,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-06,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-07,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-08,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-09,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-10,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-11,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-12,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-13,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-14,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-15,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-16,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-17,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-18,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-19,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-20,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-21,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-22,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-23,JOONDALUP,diesel,144.7,146.1,147.9,144.7,3
2013-01-24,JOONDALUP,diesel,144.7,145.8,146.9,144.7,3
2013-01-25,JOONDALUP,diesel,144.7,145.8,146.9,144.7,3
2013-01-26,JOONDALUP,diesel,144.7,145.8,146.9,144.7,3
2013-01-27,JOONDALUP,diesel,144.7,145.8,146.9,144.7,3
2013-01-28,JOONDALUP,diesel,144.7,145.8,146.9,144.7,3
2013-01-29,JOONDALUP,diesel,144.7,145.8,146.9,144.7,3
2013-01-30,JOONDALUP,diesel,144.7,145.8,146.9,144.7,3
2013-01-31,JOONDALUP,diesel,144.7,145.8,146.9,144.7,3
2013-02-01,JOONDALUP,diesel,144.7,145.8,146.9,144.7,3
2013-02-02,JOONDALUP,diesel,144.7,145.8,146.9,144.7,3
2013-02-03,JOONDALUP,diesel,144.7,145.8,146.9,144.7,3
2013-02-04,JOONDALUP,diesel,144.7,145.8,146.9,144.7,3
2013-02-05,JOONDALUP,diesel,144.7,145.8,146.9,144.7,3
2013-02-06,JOONDALUP,diesel,144.7,145.8,146.9,144.7,3
2013-02-07,JOONDALUP,diesel,146.9,150.2,151.9,146.9,3
2013-02-08,JOONDALUP,diesel,148.9,150.9,151.9,148.9,3
2013-02-09,JOONDALUP,diesel,149.9,151.2,151.9,149.9,3
2013-02-10,JOONDALUP,diesel,149.9,151.2,151.9,149.9,3
2013-02-11,JOONDALUP,diesel,149.9,151.2,151.9,149.9,3
2013-02-12,JOONDALUP,diesel,149.9,150.9,151.9,149.9,3
2013-02-13,JOONDALUP,diesel,149.9,150.9,151.9,149.9,3
2013-02-14,JOONDALUP,diesel,150.9,151.2,151.9,150.9,3
2013-02-15,JOONDALUP,diesel,150.9,151.2,151.9,150.9,3
2013-02-16,JOONDALUP,diesel,150.9,151.2,151.9,150.9,3
2013-02-17,JOONDALUP,diesel,150.9,151.6,151.9,150.9,3
2013-02-18,JOONDALUP,diesel,150.9,151.6,151.9,150.9,3
2013-02-19,JOONDALUP,diesel,150.7,151.4,151.9,150.7,3
2013-02-20,JOONDALUP,diesel,151.9,152.9,153.9,151.9,3
2013-02-21,JOONDALUP,diesel,151.9,152.9,153.9,151.9,3
2013-02-22,JOONDALUP,diesel,151.9,152.9,153.9,151.9,3
2013-02-23,JOONDALUP,diesel,151.9,152.9,153.9,151.9,3
2013-02-24,JOONDALUP,diesel,151.9,152.9,153.9,151.9,3
2013-02-25,JOONDALUP,diesel,151.9,152.9,153.9,151.9,3
2013-02-26,JOONDALUP,diesel,151.9,152.9,153.9,151.9,3
2013-02-27,JOONDALUP,diesel,150.9,151.6,151.9,150.9,3
2013-02-28,JOONDALUP,diesel,150.9,151.2,151.9,150.9,3
2014-01-01,JOONDALUP,diesel,163.9,165.2,165.9,163.9,3
2014-01-02,JOONDALUP,diesel,163.9,165.2,165.9,163.9,3
2014-01-03,JOONDALUP,diesel,163.9,164.9,165.9,163.9,3
2014-01-04,JOONDALUP,diesel,163.9,164.9,165.9,163.9,3
2014-01-05,JOONDALUP,diesel,163.9,164.9,165.9,163.9,3
2014-01-06,JOONDALUP,diesel,163.9,164.9,165.9,163.9,3
2014-01-07,JOONDALUP,diesel,163.9,164.9,165.9,163.9,3
2014-01-08,JOONDALUP,diesel,163.9,164.9,165.9,163.9,3
2014-01-09,JOONDALUP,diesel,163.9,164.9,165.9,163.9,3
2014-01-10,JOONDALUP,diesel,163.9,164.9,165.9,163.9,3
2014-01-11,JOONDALUP,diesel,163.9,163.9,163.9,163.9,3
2014-01-12,JOONDALUP,diesel,163.9,163.9,163.9,163.9,3
2014-01-13,JOONDALUP,diesel,163.9,163.9,163.9,163.9,3
2014-01-14,JOONDALUP,diesel,162.9,163.6,163.9,162.9,3
2014-01-15,JOONDALUP,diesel,162.9,163.6,163.9,162.9,3
2014-01-16,JOONDALUP,diesel,162.9,163.6,163.9,162.9,3
2014-01-17,JOONDALUP,diesel,162.9,163.6,163.9,162.9,3
2014-01-18,JOONDALUP,diesel,162.9,163.6,163.9,162.9,3
2014-01-19,JOONDALUP,diesel,162.9,163.6,163.9,162.9,3
2014-01-20,JOONDALUP,diesel,162.9,163.6,163.9,162.9,3
2014-01-21,JOONDALUP,diesel,162.9,163.6,163.9,162.9,3
2014-01-22,JOONDALUP,diesel,162.9,163.6,163.9,162.9,3
2014-01-23,JOONDALUP,diesel,162.9,163.6,163.9,162.9,3
2014-01-24,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-01-25,JOONDALUP,diesel,162.9,163.6,163.9,162.9,3
2014-01-26,JOONDALUP,diesel,162.9,163.6,163.9,162.9,3
2014-01-27,JOONDALUP,diesel,162.9,163.6,163.9,162.9,3
2014-01-28,JOONDALUP,diesel,162.9,163.6,163.9,162.9,3
2014-01-29,JOONDALUP,diesel,162.9,163.6,163.9,162.9,3
2014-01-30,JOONDALUP,diesel,162.9,163.6,163.9,162.9,3
2014-01-31,JOONDALUP,diesel,162.9,163.6,163.9,162.9,3
2014-02-01,JOONDALUP,diesel,162.9,163.6,163.9,162.9,3
2014-02-02,JOONDALUP,diesel,162.9,163.6,163.9,162.9,3
2014-02-03,JOONDALUP,diesel,162.9,163.6,163.9,162.9,3
2014-02-04,JOONDALUP,diesel,162.9,163.6,163.9,162.9,3
2014-02-05,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-06,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-07,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-08,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-09,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-10,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
2014-02-11,JOONDALUP,diesel,162.9,163.9,164.9,162.9,3
