date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2012-01-28,KWINANA TOWN CENTRE,premium_98,159.9,159.9,159.9,159.9,1
2012-01-29,KWINANA TOWN CENTRE,premium_98,157.9,157.9,157.9,157.9,1
2012-01-30,KWINANA TOWN CENTRE,premium_98,155.9,155.9,155.9,155.9,1
2012-01-31,KWINANA TOWN CENTRE,premium_98,153.9,153.9,153.9,153.9,1
2012-02-01,KWINANA TOWN CENTRE,premium_98,151.9,151.9,151.9,151.9,1
2012-02-02,KWINANA TOWN CENTRE,premium_98,163.9,163.9,163.9,163.9,1
2012-02-03,KWINANA TOWN CENTRE,premium_98,161.9,161.9,161.9,161.9,1
2012-02-04,KWINANA TOWN CENTRE,premium_98,159.9,159.9,159.9,159.9,1
2012-02-05,KWINANA TOWN CENTRE,premium_98,157.9,157.9,157.9,157.9,1
2012-02-06,KWINANA TOWN CENTRE,premium_98,155.9,155.9,155.9,155.9,1
2012-02-07,KWINANA TOWN CENTRE,premium_98,153.9,153.9,153.9,153.9,1
2012-02-08,KWINANA TOWN CENTRE,premium_98,151.9,151.9,151.9,151.9,1
2012-02-09,KWINANA TOWN CENTRE,premium_98,162.9,162.9,162.9,162.9,1
2012-02-10,KWINANA TOWN CENTRE,premium_98,160.9,160.9,160.9,160.9,1
2012-02-11,KWINANA TOWN CENTRE,premium_98,158.9,158.9,158.9,158.9,1
2012-02-12,KWINANA TOWN CENTRE,premium_98,156.9,156.9,156.9,156.9,1
2012-02-13,KWINANA TOWN CENTRE,premium_98,154.9,154.9,154.9,154.9,1
2012-02-14,KWINANA TOWN CENTRE,premium_98,152.9,152.9,152.9,152.9,1
2012-02-15,KWINANA TOWN CENTRE,premium_98,150.9,150.9,150.9,150.9,1
2012-02-16,KWINANA TOWN CENTRE,premium_98,163.9,163.9,163.9,163.9,1
2012-02-17,KWINANA TOWN CENTRE,premium_98,161.9,161.9,161.9,161.9,1
2012-02-18,KWINANA TOWN CENTRE,premium_98,159.9,159.9,159.9,159.9,1
2012-02-19,KWINANA TOWN CENTRE,premium_98,157.9,157.9,157.9,157.9,1
2012-02-20,KWINANA TOWN CENTRE,premium_98,155.9,155.9,155.9,155.9,1
2012-02-21,KWINANA TOWN CENTRE,premium_98,153.9,153.9,153.9,153.9,1
2012-02-22,KWINANA TOWN CENTRE,premium_98,151.9,151.9,151.9,151.9,1
2012-02-23,KWINANA TOWN CENTRE,premium_98,165.9,165.9,165.9,165.9,1
2012-02-24,KWINANA TOWN CENTRE,premium_98,163.9,163.9,163.9,163.9,1
2012-02-25,KWINANA TOWN CENTRE,premium_98,161.9,161.9,161.9,161.9,1
2012-02-26,KWINANA TOWN CENTRE,premium_98,159.9,159.9,159.9,159.9,1
2012-02-27,KWINANA TOWN CENTRE,premium_98,157.9,157.9,157.9,157.9,1
2012-02-28,KWINANA TOWN CENTRE,premium_98,155.9,155.9,155.9,155.9,1
2012-02-29,KWINANA TOWN CENTRE,premium_98,166.9,166.9,166.9,166.9,1
2013-01-01,KWINANA TOWN CENTRE,premium_98,150.9,150.9,150.9,150.9,2
2013-01-02,KWINANA TOWN CENTRE,premium_98,148.9,148.9,148.9,148.9,2
2013-01-03,KWINANA TOWN CENTRE,premium_98,163.9,164.4,164.9,163.9,2
2013-01-04,KWINANA TOWN CENTRE,premium_98,160.9,161.9,162.9,160.9,2
2013-01-05,KWINANA TOWN CENTRE,premium_98,158.9,159.9,160.9,158.9,2
2013-01-06,KWINANA TOWN CENTRE,premium_98,156.9,157.9,158.9,156.9,2
2013-01-07,KWINANA TOWN CENTRE,premium_98,154.9,155.4,155.9,154.9,2
2013-01-08,KWINANA TOWN CENTRE,premium_98,152.9,153.4,153.9,152.9,2
2013-01-09,KWINANA TOWN CENTRE,premium_98,150.9,151.4,151.9,150.9,2
2013-01-10,KWINANA TOWN CENTRE,premium_98,163.9,164.4,164.9,163.9,2
2013-01-11,KWINANA TOWN CENTRE,premium_98,161.9,162.4,162.9,161.9,2
2013-01-12,KWINANA TOWN CENTRE,premium_98,159.9,160.4,160.9,159.9,2
2013-01-13,KWINANA TOWN CENTRE,premium_98,157.9,158.4,158.9,157.9,2
2013-01-14,KWINANA TOWN CENTRE,premium_98,155.9,156.4,156.9,155.9,2
2013-01-15,KWINANA TOWN CENTRE,premium_98,153.9,154.4,154.9,153.9,2
2013-01-16,KWINANA TOWN CENTRE,premium_98,151.9,152.4,152.9,151.9,2
2013-01-17,KWINANA TOWN CENTRE,premium_98,161.9,161.9,161.9,161.9,2
2013-01-18,KWINANA TOWN CENTRE,premium_98,158.9,159.4,159.9,158.9,2
2013-01-19,KWINANA TOWN CENTRE,premium_98,156.9,157.4,157.9,156.9,2
2013-01-20,KWINANA TOWN CENTRE,premium_98,154.9,155.4,155.9,154.9,2
2013-01-21,KWINANA TOWN CENTRE,premium_98,152.9,153.4,153.9,152.9,2
2013-01-22,KWINANA TOWN CENTRE,premium_98,150.9,151.4,151.9,150.9,2
2013-01-23,KWINANA TOWN CENTRE,premium_98,148.9,149.4,149.9,148.9,2
2013-01-24,KWINANA TOWN CENTRE,premium_98,161.9,163.4,164.9,161.9,2
2013-01-25,KWINANA TOWN CENTRE,premium_98,158.9,159.9,160.9,158.9,2
2013-01-26,KWINANA TOWN CENTRE,premium_98,157.9,158.4,158.9,157.9,2
2013-01-27,KWINANA TOWN CENTRE,premium_98,154.9,155.9,156.9,154.9,2
2013-01-28,KWINANA TOWN CENTRE,premium_98,152.9,153.9,154.9,152.9,2
2013-01-29,KWINANA TOWN CENTRE,premium_98,150.9,151.4,151.9,150.9,2
2013-01-30,KWINANA TOWN CENTRE,premium_98,148.9,149.4,149.9,148.9,2
2013-01-31,KWINANA TOWN CENTRE,premium_98,163.9,164.4,164.9,163.9,2
2013-02-01,KWINANA TOWN CENTRE,premium_98,161.9,162.4,162.9,161.9,2
2013-02-02,KWINANA TOWN CENTRE,premium_98,159.9,160.4,160.9,159.9,2
2013-02-03,KWINANA TOWN CENTRE,premium_98,157.9,158.4,158.9,157.9,2
2013-02-04,KWINANA TOWN CENTRE,premium_98,155.9,156.4,156.9,155.9,2
2013-02-05,KWINANA TOWN CENTRE,premium_98,153.9,154.4,154.9,153.9,2
2013-02-06,KWINANA TOWN CENTRE,premium_98,151.9,152.4,152.9,151.9,2
2013-02-07,KWINANA TOWN CENTRE,premium_98,168.9,169.9,170.9,168.9,2
2013-02-08,KWINANA TOWN CENTRE,premium_98,165.9,166.9,167.9,165.9,2
2013-02-09,KWINANA TOWN CENTRE,premium_98,163.9,164.4,164.9,163.9,2
2013-02-10,KWINANA TOWN CENTRE,premium_98,161.9,162.4,162.9,161.9,2
2013-02-11,KWINANA TOWN CENTRE,premium_98,159.9,160.4,160.9,159.9,2
2013-02-12,KWINANA TOWN CENTRE,premium_98,157.9,158.4,158.9,157.9,2
2013-02-13,KWINANA TOWN CENTRE,premium_98,155.9,156.4,156.9,155.9,2
2013-02-14,KWINANA TOWN CENTRE,premium_98,171.9,171.9,171.9,171.9,2
2013-02-15,KWINANA TOWN CENTRE,premium_98,168.9,169.4,169.9,168.9,2
2013-02-16,KWINANA TOWN CENTRE,premium_98,166.9,167.4,167.9,166.9,2
2013-02-17,KWINANA TOWN CENTRE,premium_98,164.9,165.4,165.9,164.9,2
2013-02-18,KWINANA TOWN CENTRE,premium_98,162.9,163.4,163.9,162.9,2
2013-02-19,KWINANA TOWN CENTRE,premium_98,160.9,161.4,161.9,160.9,2
2013-02-20,KWINANA TOWN CENTRE,premium_98,158.9,159.4,159.9,158.9,2
2013-02-21,KWINANA TOWN CENTRE,premium_98,173.9,174.4,174.9,173.9,2
2013-02-22,KWINANA TOWN CENTRE,premium_98,170.9,171.4,171.9,170.9,2
2013-02-23,KWINANA TOWN CENTRE,premium_98,168.9,169.4,169.9,168.9,2
2013-02-24,KWINANA TOWN CENTRE,premium_98,166.9,167.4,167.9,166.9,2
2013-02-25,KWINANA TOWN CENTRE,premium_98,164.9,165.4,165.9,164.9,2
2013-02-26,KWINANA TOWN CENTRE,premium_98,162.9,163.4,163.9,162.9,2
2013-02-27,KWINANA TOWN CENTRE,premium_98,160.9,161.4,161.9,160.9,2
2013-02-28,KWINANA TOWN CENTRE,premium_98,173.9,174.4,174.9,173.9,2
2014-01-01,KWINANA TOWN CENTRE,premium_98,163.9,163.9,163.9,163.9,2
2014-01-02,KWINANA TOWN CENTRE,premium_98,178.9,178.9,178.9,178.9,2
2014-01-03,KWINANA TOWN CENTRE,premium_98,176.9,176.9,176.9,176.9,2
2014-01-04,KWINANA TOWN CENTRE,premium_98,174.9,174.9,174.9,174.9,2
2014-01-05,KWINANA TOWN CENTRE,premium_98,172.9,172.9,172.9,172.9,2
2014-01-06,KWINANA TOWN CENTRE,premium_98,170.9,170.9,170.9,170.9,2
2014-01-07,KWINANA TOWN CENTRE,premium_98,168.9,168.9,168.9,168.9,2
2014-01-08,KWINANA TOWN CENTRE,premium_98,166.9,166.9,166.9,166.9,2
2014-01-09,KWINANA TOWN CENTRE,premium_98,177.9,178.4,178.9,177.9,2
2014-01-10,KWINANA TOWN CENTRE,premium_98,175.9,176.4,176.9,175.9,2
2014-01-11,KWINANA TOWN CENTRE,premium_98,173.9,173.9,173.9,173.9,2
2014-01-12,KWINANA TOWN CENTRE,premium_98,171.9,171.9,171.9,171.9,2
2014-01-13,KWINANA TOWN CENTRE,premium_98,169.9,169.9,169.9,169.9,2
2014-01-14,KWINANA TOWN CENTRE,premium_98,167.9,167.9,167.9,167.9,2
2014-01-15,KWINANA TOWN CENTRE,premium_98,164.9,165.4,165.9,164.9,2
2014-01-16,KWINANA TOWN CENTRE,premium_98,175.9,175.9,175.9,175.9,2
2014-01-17,KWINANA TOWN CENTRE,premium_98,173.9,173.9,173.9,173.9,2
2014-01-18,KWINANA TOWN CENTRE,premium_98,171.9,171.9,171.9,171.9,2
2014-01-19,KWINANA TOWN CENTRE,premium_98,169.9,169.9,169.9,169.9,2
2014-01-20,KWINANA TOWN CENTRE,premium_98,167.9,167.9,167.9,167.9,2
2014-01-21,KWINANA TOWN CENTRE,premium_98,165.9,165.9,165.9,165.9,2
2014-01-22,KWINANA TOWN CENTRE,premium_98,163.9,163.9,163.9,163.9,2
2014-01-23,KWINANA TOWN CENTRE,premium_98,175.9,175.9,175.9,175.9,2
2014-01-24,KWINANA TOWN CENTRE,premium_98,173.9,173.9,173.9,173.9,2
2014-01-25,KWINANA TOWN CENTRE,premium_98,171.9,171.9,171.9,171.9,2
2014-01-26,KWINANA TOWN CENTRE,premium_98,169.9,169.9,169.9,169.9,2
2014-01-27,KWINANA TOWN CENTRE,premium_98,167.9,167.9,167.9,167.9,2
2014-01-28,KWINANA TOWN CENTRE,premium_98,165.9,165.9,165.9,165.9,2
2014-01-29,KWINANA TOWN CENTRE,premium_98,163.9,163.9,163.9,163.9,2
2014-01-30,KWINANA TOWN CENTRE,premium_98,175.9,176.9,177.9,175.9,2
2014-01-31,KWINANA TOWN CENTRE,premium_98,174.9,175.4,175.9,174.9,2
2014-02-01,KWINANA TOWN CENTRE,premium_98,172.9,172.9,172.9,172.9,2
2014-02-02,KWINANA TOWN CENTRE,premium_98,170.9,170.9,170.9,170.9,2
2014-02-03,KWINANA TOWN CENTRE,premium_98,168.9,168.9,168.9,168.9,2
2014-02-04,KWINANA TOWN CENTRE,premium_98,166.9,166.9,166.9,166.9,2
2014-02-05,KWINANA TOWN CENTRE,premium_98,164.9,164.9,164.9,164.9,2
2014-02-06,KWINANA TOWN CENTRE,premium_98,176.9,177.4,177.9,176.9,2
2014-02-07,KWINANA TOWN CENTRE,premium_98,174.9,175.4,175.9,174.9,2
2014-02-08,KWINANA TOWN CENTRE,premium_98,172.9,173.4,173.9,172.9,2
2014-02-09,KWINANA TOWN CENTRE,premium_98,170.9,170.9,170.9,170.9,2
2014-02-10,KWINANA TOWN CENTRE,premium_98,168.9,168.9,168.9,168.9,2
2014-02-11,KWINANA TOWN CENTRE,premium_98,166.9,166.9,166.9,166.9,2
2014-02-12,KWINANA TOWN CENTRE,premium_98,162.9,163.9,164.9,162.9,2
2014-02-13,KWINANA TOWN CENTRE,premium_98,175.9,175.9,175.9,175.9,2
2014-02-14,KWINANA TOWN CENTRE,premium_98,173.9,173.9,173.9,173.9,2
2014-02-15,KWINANA TOWN CENTRE,premium_98,171.9,171.9,171.9,171.9,2
2014-02-16,KWINANA TOWN CENTRE,premium_98,169.9,169.9,169.9,169.9,2
2014-02-17,KWINANA TOWN CENTRE,premium_98,167.9,167.9,167.9,167.9,2
2014-02-18,KWINANA TOWN CENTRE,premium_98,165.9,165.9,165.9,165.9,2
2014-02-19,KWINANA TOWN CENTRE,premium_98,163.9,163.9,163.9,163.9,2
2014-02-20,KWINANA TOWN CENTRE,premium_98,176.9,177.4,177.9,176.9,2
2014-02-21,KWINANA TOWN CENTRE,premium_98,173.9,173.9,173.9,173.9,2
2014-02-22,KWINANA TOWN CENTRE,premium_98,171.9,171.9,171.9,171.9,2
2014-02-23,KWINANA TOWN CENTRE,premium_98,169.9,169.9,169.9,169.9,2
2014-02-24,KWINANA TOWN CENTRE,premium_98,167.9,167.9,167.9,167.9,2
2014-02-25,KWINANA TOWN CENTRE,premium_98,165.9,165.9,165.9,165.9,2
2014-02-26,KWINANA TOWN CENTRE,premium_98,163.9,163.9,163.9,163.9,2
2014-02-27,KWINANA TOWN CENTRE,premium_98,177.9,177.9,177.9,177.9,2
2014-02-28,KWINANA TOWN CENTRE,premium_98,174.9,174.9,174.9,174.9,2
2015-01-01,KWINANA TOWN CENTRE,premium_98,138.9,142.6,144.9,138.9,3
2015-01-02,KWINANA TOWN CENTRE,premium_98,138.9,141.2,142.9,138.9,3
2015-01-03,KWINANA TOWN CENTRE,premium_98,137.9,138.6,138.9,137.9,3
2015-01-04,KWINANA TOWN CENTRE,premium_98,134.9,135.6,135.9,134.9,3
2015-01-05,KWINANA TOWN CENTRE,premium_98,131.9,132.9,133.9,131.9,3
2015-01-06,KWINANA TOWN CENTRE,premium_98,129.9,130.2,130.9,129.9,3
2015-01-07,KWINANA TOWN CENTRE,premium_98,127.9,128.2,128.9,127.9,3
2015-01-08,KWINANA TOWN CENTRE,premium_98,140.9,141.2,141.9,140.9,3
2015-01-09,KWINANA TOWN CENTRE,premium_98,138.9,138.9,138.9,138.9,3
2015-01-10,KWINANA TOWN CENTRE,premium_98,135.9,136.6,136.9,135.9,3
2015-01-11,KWINANA TOWN CENTRE,premium_98,133.9,134.6,134.9,133.9,3
2015-01-12,KWINANA TOWN CENTRE,premium_98,131.9,132.6,132.9,131.9,3
2015-01-13,KWINANA TOWN CENTRE,premium_98,129.9,130.6,130.9,129.9,3
2015-01-14,KWINANA TOWN CENTRE,premium_98,127.9,128.6,128.9,127.9,3
2015-01-15,KWINANA TOWN CENTRE,premium_98,135.9,136.9,138.9,135.9,3
2015-01-16,KWINANA TOWN CENTRE,premium_98,132.9,133.9,134.9,132.9,3
2015-01-17,KWINANA TOWN CENTRE,premium_98,130.9,131.6,131.9,130.9,3
2015-01-18,KWINANA TOWN CENTRE,premium_98,128.9,129.6,129.9,128.9,3
2015-01-19,KWINANA TOWN CENTRE,premium_98,126.9,127.6,127.9,126.9,3
2015-01-20,KWINANA TOWN CENTRE,premium_98,124.9,125.6,125.9,124.9,3
2015-01-21,KWINANA TOWN CENTRE,premium_98,119.9,122.2,123.9,119.9,3
2015-01-22,KWINANA TOWN CENTRE,premium_98,131.9,133.9,136.9,131.9,3
2015-01-23,KWINANA TOWN CENTRE,premium_98,129.9,130.9,131.9,129.9,3
2015-01-24,KWINANA TOWN CENTRE,premium_98,127.9,128.6,128.9,127.9,3
2015-01-25,KWINANA TOWN CENTRE,premium_98,125.9,126.6,126.9,125.9,3
2015-01-26,KWINANA TOWN CENTRE,premium_98,123.9,124.6,124.9,123.9,3
2015-01-27,KWINANA TOWN CENTRE,premium_98,121.9,122.6,122.9,121.9,3
2015-01-28,KWINANA TOWN CENTRE,premium_98,119.9,120.2,120.9,119.9,3
2015-01-29,KWINANA TOWN CENTRE,premium_98,133.9,134.6,134.9,133.9,3
2015-01-30,KWINANA TOWN CENTRE,premium_98,130.9,131.6,131.9,130.9,3
2015-01-31,KWINANA TOWN CENTRE,premium_98,128.9,129.6,129.9,128.9,3
2015-02-01,KWINANA TOWN CENTRE,premium_98,126.9,127.6,127.9,126.9,3
2015-02-02,KWINANA TOWN CENTRE,premium_98,124.9,125.6,125.9,124.9,3
2015-02-03,KWINANA TOWN CENTRE,premium_98,122.9,123.6,123.9,122.9,3
2015-02-04,KWINANA TOWN CENTRE,premium_98,118.5,120.4,121.9,118.5,3
2015-02-05,KWINANA TOWN CENTRE,premium_98,135.9,136.6,137.9,135.9,3
2015-02-06,KWINANA TOWN CENTRE,premium_98,133.9,134.2,134.9,133.9,3
2015-02-07,KWINANA TOWN CENTRE,premium_98,131.9,131.9,131.9,131.9,3
2015-02-08,KWINANA TOWN CENTRE,premium_98,128.9,129.6,129.9,128.9,3
2015-02-09,KWINANA TOWN CENTRE,premium_98,126.9,127.6,127.9,126.9,3
2015-02-10,KWINANA TOWN CENTRE,premium_98,124.9,126.2,127.9,124.9,3
2015-02-11,KWINANA TOWN CENTRE,premium_98,122.9,124.9,127.9,122.9,3
2015-02-12,KWINANA TOWN CENTRE,premium_98,144.9,146.6,148.9,144.9,3
2015-02-13,KWINANA TOWN CENTRE,premium_98,140.9,142.9,144.9,140.9,3
2015-02-14,KWINANA TOWN CENTRE,premium_98,138.9,139.9,140.9,138.9,3
2015-02-15,KWINANA TOWN CENTRE,premium_98,136.9,137.9,138.9,136.9,3
2015-02-16,KWINANA TOWN CENTRE,premium_98,134.9,135.2,135.9,134.9,3
2015-02-17,KWINANA TOWN CENTRE,premium_98,132.9,132.9,132.9,132.9,3
2015-02-18,KWINANA TOWN CENTRE,premium_98,130.9,130.9,130.9,130.9,3
2015-02-19,KWINANA TOWN CENTRE,premium_98,146.9,147.6,148.9,146.9,3
2015-02-20,KWINANA TOWN CENTRE,premium_98,143.9,144.9,145.9,143.9,3
2015-02-21,KWINANA TOWN CENTRE,premium_98,141.9,142.6,142.9,141.9,3
2015-02-22,KWINANA TOWN CENTRE,premium_98,139.9,140.6,140.9,139.9,3
2015-02-23,KWINANA TOWN CENTRE,premium_98,132.3,136.7,138.9,132.3,3
2015-02-24,KWINANA TOWN CENTRE,premium_98,135.9,136.6,136.9,135.9,3
2015-02-25,KWINANA TOWN CENTRE,premium_98,133.9,134.6,134.9,133.9,3
2015-02-26,KWINANA TOWN CENTRE,premium_98,148.9,150.9,152.9,148.9,3
2015-02-27,KWINANA TOWN CENTRE,premium_98,147.9,148.6,148.9,147.9,3
2015-02-28,KWINANA TOWN CENTRE,premium_98,145.9,146.6,146.9,145.9,3
2016-01-01,KWINANA TOWN CENTRE,premium_98,136.9,137.9,138.9,136.9,3
2016-01-02,KWINANA TOWN CENTRE,premium_98,132.9,134.9,136.9,132.9,3
2016-01-03,KWINANA TOWN CENTRE,premium_98,129.9,131.6,133.9,129.9,3
2016-01-04,KWINANA TOWN CENTRE,premium_98,124.9,127.6,130.9,124.9,3
2016-01-05,KWINANA TOWN CENTRE,premium_98,145.9,147.2,148.9,145.9,3
2016-01-06,KWINANA TOWN CENTRE,premium_98,142.9,144.2,145.9,142.9,3
2016-01-07,KWINANA TOWN CENTRE,premium_98,140.9,141.9,142.9,140.9,3
2016-01-08,KWINANA TOWN CENTRE,premium_98,128.7,135.1,140.9,128.7,3
2016-01-09,KWINANA TOWN CENTRE,premium_98,132.9,134.9,137.9,132.9,3
2016-01-10,KWINANA TOWN CENTRE,premium_98,129.9,130.9,132.9,129.9,3
2016-01-11,KWINANA TOWN CENTRE,premium_98,126.9,127.9,129.9,126.9,3
2016-01-12,KWINANA TOWN CENTRE,premium_98,146.9,147.6,148.9,146.9,3
2016-01-13,KWINANA TOWN CENTRE,premium_98,144.9,145.6,146.9,144.9,3
2016-01-14,KWINANA TOWN CENTRE,premium_98,125.2,136.7,143.9,125.2,3
2016-01-15,KWINANA TOWN CENTRE,premium_98,128.9,134.6,137.9,128.9,3
2016-01-16,KWINANA TOWN CENTRE,premium_98,128.9,132.2,134.9,128.9,3
2016-01-17,KWINANA TOWN CENTRE,premium_98,125.9,128.9,130.9,125.9,3
2016-01-18,KWINANA TOWN CENTRE,premium_98,125.9,126.2,126.9,125.9,3
2016-01-19,KWINANA TOWN CENTRE,premium_98,144.9,146.6,148.9,144.9,3
2016-01-20,KWINANA TOWN CENTRE,premium_98,139.9,141.9,143.9,139.9,3
2016-01-21,KWINANA TOWN CENTRE,premium_98,128.9,135.2,138.9,128.9,3
2016-01-22,KWINANA TOWN CENTRE,premium_98,125.7,130.2,135.9,125.7,3
2016-01-23,KWINANA TOWN CENTRE,premium_98,128.9,130.6,131.9,128.9,3
2016-01-24,KWINANA TOWN CENTRE,premium_98,125.9,126.6,127.9,125.9,3
2016-01-25,KWINANA TOWN CENTRE,premium_98,122.9,123.9,124.9,122.9,3
2016-01-26,KWINANA TOWN CENTRE,premium_98,122.9,135.6,141.9,122.9,3
2016-01-27,KWINANA TOWN CENTRE,premium_98,138.9,139.9,141.9,138.9,3
2016-01-28,KWINANA TOWN CENTRE,premium_98,135.9,136.9,138.9,135.9,3
2016-01-29,KWINANA TOWN CENTRE,premium_98,131.9,133.2,134.9,131.9,3
2016-01-30,KWINANA TOWN CENTRE,premium_98,128.9,130.2,131.9,128.9,3
2016-01-31,KWINANA TOWN CENTRE,premium_98,124.7,126.8,128.9,124.7,3
2016-02-01,KWINANA TOWN CENTRE,premium_98,119.9,122.1,125.9,119.9,3
2016-02-02,KWINANA TOWN CENTRE,premium_98,141.9,142.9,143.9,141.9,3
2016-02-03,KWINANA TOWN CENTRE,premium_98,138.9,138.9,138.9,138.9,3
2016-02-04,KWINANA TOWN CENTRE,premium_98,134.9,135.6,135.9,134.9,3
2016-02-05,KWINANA TOWN CENTRE,premium_98,130.9,131.6,132.9,130.9,3
2016-02-06,KWINANA TOWN CENTRE,premium_98,127.9,128.2,128.9,127.9,3
2016-02-07,KWINANA TOWN CENTRE,premium_98,124.7,124.8,124.9,124.7,3
2016-02-08,KWINANA TOWN CENTRE,premium_98,119.9,121.1,122.9,119.9,3
2016-02-09,KWINANA TOWN CENTRE,premium_98,138.9,139.9,140.9,138.9,3
2016-02-10,KWINANA TOWN CENTRE,premium_98,133.9,135.2,136.9,133.9,3
2016-02-11,KWINANA TOWN CENTRE,premium_98,130.9,131.6,132.9,130.9,3
2016-02-12,KWINANA TOWN CENTRE,premium_98,126.9,127.2,127.9,126.9,3
2016-02-13,KWINANA TOWN CENTRE,premium_98,120.9,122.6,123.9,120.9,3
2016-02-14,KWINANA TOWN CENTRE,premium_98,118.9,119.2,119.9,118.9,3
2016-02-15,KWINANA TOWN CENTRE,premium_98,112.9,114.6,115.9,112.9,3
2016-02-16,KWINANA TOWN CENTRE,premium_98,132.9,136.2,138.9,132.9,3
2016-02-17,KWINANA TOWN CENTRE,premium_98,128.9,131.2,132.9,128.9,3
2016-02-18,KWINANA TOWN CENTRE,premium_98,124.9,126.9,128.9,124.9,3
2016-02-19,KWINANA TOWN CENTRE,premium_98,122.9,124.6,125.9,122.9,3
2016-02-20,KWINANA TOWN CENTRE,premium_98,121.9,122.2,122.9,121.9,3
2016-02-21,KWINANA TOWN CENTRE,premium_98,118.9,119.6,120.9,118.9,3
2016-02-22,KWINANA TOWN CENTRE,premium_98,114.9,115.9,117.9,114.9,3
2016-02-23,KWINANA TOWN CENTRE,premium_98,135.9,137.2,138.9,135.9,3
2016-02-24,KWINANA TOWN CENTRE,premium_98,131.9,132.2,132.9,131.9,3
2016-02-25,KWINANA TOWN CENTRE,premium_98,128.9,128.9,128.9,128.9,3
2016-02-26,KWINANA TOWN CENTRE,premium_98,123.9,124.2,124.9,123.9,3
2016-02-27,KWINANA TOWN CENTRE,premium_98,120.9,120.9,120.9,120.9,3
2016-02-28,KWINANA TOWN CENTRE,premium_98,115.9,117.2,118.9,115.9,3
2016-02-29,KWINANA TOWN CENTRE,premium_98,111.9,113.9,115.9,111.9,3
2017-01-01,KWINANA TOWN CENTRE,premium_98,144.9,145.9,146.9,144.9,3
2017-01-02,KWINANA TOWN CENTRE,premium_98,142.9,143.9,144.9,142.9,3
2017-01-03,KWINANA TOWN CENTRE,premium_98,157.9,160.2,162.9,157.9,3
2017-01-04,KWINANA TOWN CENTRE,premium_98,154.9,155.6,155.9,154.9,3
2017-01-05,KWINANA TOWN CENTRE,premium_98,152.9,153.6,153.9,152.9,3
2017-01-06,KWINANA TOWN CENTRE,premium_98,150.9,151.6,151.9,150.9,3
2017-01-07,KWINANA TOWN CENTRE,premium_98,148.9,149.6,149.9,148.9,3
2017-01-08,KWINANA TOWN CENTRE,premium_98,146.9,147.6,147.9,146.9,3
2017-01-09,KWINANA TOWN CENTRE,premium_98,144.9,145.6,145.9,144.9,3
2017-01-10,KWINANA TOWN CENTRE,premium_98,161.9,162.6,162.9,161.9,3
2017-01-11,KWINANA TOWN CENTRE,premium_98,159.9,160.6,160.9,159.9,3
2017-01-12,KWINANA TOWN CENTRE,premium_98,139.3,152.4,158.9,139.3,3
2017-01-13,KWINANA TOWN CENTRE,premium_98,155.9,156.6,156.9,155.9,3
2017-01-14,KWINANA TOWN CENTRE,premium_98,153.9,154.6,154.9,153.9,3
2017-01-15,KWINANA TOWN CENTRE,premium_98,151.9,152.6,152.9,151.9,3
2017-01-16,KWINANA TOWN CENTRE,premium_98,149.5,150.4,150.9,149.5,3
2017-01-17,KWINANA TOWN CENTRE,premium_98,159.9,161.9,164.9,159.9,3
2017-01-18,KWINANA TOWN CENTRE,premium_98,138.8,151.9,158.9,138.8,3
2017-01-19,KWINANA TOWN CENTRE,premium_98,135.1,149.6,156.9,135.1,3
2017-01-20,KWINANA TOWN CENTRE,premium_98,153.9,154.6,154.9,153.9,3
2017-01-21,KWINANA TOWN CENTRE,premium_98,150.4,151.7,152.9,150.4,3
2017-01-22,KWINANA TOWN CENTRE,premium_98,149.9,150.6,150.9,149.9,3
2017-01-23,KWINANA TOWN CENTRE,premium_98,136.2,144.3,148.9,136.2,3
2017-01-24,KWINANA TOWN CENTRE,premium_98,158.9,159.9,160.9,158.9,3
2017-01-25,KWINANA TOWN CENTRE,premium_98,145.4,152.1,156.9,145.4,3
2017-01-26,KWINANA TOWN CENTRE,premium_98,151.9,153.9,154.9,151.9,3
2017-01-27,KWINANA TOWN CENTRE,premium_98,149.9,151.9,152.9,149.9,3
2017-01-28,KWINANA TOWN CENTRE,premium_98,147.9,149.9,150.9,147.9,3
2017-01-29,KWINANA TOWN CENTRE,premium_98,147.5,148.4,148.9,147.5,3
2017-01-30,KWINANA TOWN CENTRE,premium_98,145.9,146.6,146.9,145.9,3
2017-01-31,KWINANA TOWN CENTRE,premium_98,157.9,159.9,160.9,157.9,3
2017-02-01,KWINANA TOWN CENTRE,premium_98,141.4,151.4,156.9,141.4,3
2017-02-02,KWINANA TOWN CENTRE,premium_98,151.9,153.9,154.9,151.9,3
2017-02-03,KWINANA TOWN CENTRE,premium_98,149.9,151.9,152.9,149.9,3
2017-02-04,KWINANA TOWN CENTRE,premium_98,149.9,150.6,150.9,149.9,3
2017-02-05,KWINANA TOWN CENTRE,premium_98,147.9,148.6,148.9,147.9,3
2017-02-06,KWINANA TOWN CENTRE,premium_98,143.6,145.5,146.9,143.6,3
2017-02-07,KWINANA TOWN CENTRE,premium_98,158.9,160.2,160.9,158.9,3
2017-02-08,KWINANA TOWN CENTRE,premium_98,155.5,156.4,156.9,155.5,3
2017-02-09,KWINANA TOWN CENTRE,premium_98,153.9,154.6,154.9,153.9,3
