date,location,fuel_type,min_price,avg_price,max_price,cheapest_price,station_count
2008-02-02,BELMONT,premium_95,135.9,137.2,138.5,135.9,2
2008-02-03,BELMONT,premium_95,135.7,136.8,137.9,135.7,2
2008-02-04,BELMONT,premium_95,134.7,135.8,136.9,134.7,2
2008-02-05,BELMONT,premium_95,134.7,143.3,151.9,134.7,2
2008-02-06,BELMONT,premium_95,148.9,150.4,151.9,148.9,2
2008-02-07,BELMONT,premium_95,147.9,149.4,150.9,147.9,2
2008-02-08,BELMONT,premium_95,146.9,147.9,148.9,146.9,2
2008-02-09,BELMONT,premium_95,145.9,146.9,147.9,145.9,2
2008-02-10,BELMONT,premium_95,145.9,146.7,147.5,145.9,2
2008-02-11,BELMONT,premium_95,143.9,145.4,146.9,143.9,2
2008-02-12,BELMONT,premium_95,142.9,143.9,144.8,142.9,2
2008-02-13,BELMONT,premium_95,141.2,141.6,141.9,141.2,2
2008-02-14,BELMONT,premium_95,140.9,141.9,142.8,140.9,2
2008-02-15,BELMONT,premium_95,139.5,140.7,141.9,139.5,2
2008-02-16,BELMONT,premium_95,138.5,139.3,140.2,138.5,2
2008-02-17,BELMONT,premium_95,138.5,139.3,140.2,138.5,2
2008-02-18,BELMONT,premium_95,137.9,138.9,139.9,137.9,2
2008-02-19,BELMONT,premium_95,136.5,137.2,137.9,136.5,2
2008-02-20,BELMONT,premium_95,146.9,148.9,150.9,146.9,2
2008-02-21,BELMONT,premium_95,146.9,147.9,148.9,146.9,2
2008-02-22,BELMONT,premium_95,145.9,146.9,147.9,145.9,2
2008-02-23,BELMONT,premium_95,144.5,146.0,147.5,144.5,2
2008-02-24,BELMONT,premium_95,144.5,145.5,146.5,144.5,2
2008-02-25,BELMONT,premium_95,142.9,143.2,143.6,142.9,2
2008-02-26,BELMONT,premium_95,141.5,143.0,144.5,141.5,2
2008-02-27,BELMONT,premium_95,141.1,142.0,142.9,141.1,2
2008-02-28,BELMONT,premium_95,140.5,141.6,142.7,140.5,2
2008-02-29,BELMONT,premium_95,139.9,140.9,141.9,139.9,2
2009-01-01,BELMONT,premium_95,106.5,107.2,107.9,106.5,2
2009-01-02,BELMONT,premium_95,106.2,106.8,107.5,106.2,2
2009-01-03,BELMONT,premium_95,105.5,106.0,106.5,105.5,2
2009-01-04,BELMONT,premium_95,105.4,105.5,105.5,105.4,2
2009-01-05,BELMONT,premium_95,104.9,105.2,105.5,104.9,2
2009-01-06,BELMONT,premium_95,104.1,104.8,105.5,104.1,2
2009-01-07,BELMONT,premium_95,103.9,104.2,104.5,103.9,2
2009-01-08,BELMONT,premium_95,103.3,104.1,104.9,103.3,2
2009-01-09,BELMONT,premium_95,103.3,103.8,104.3,103.3,2
2009-01-10,BELMONT,premium_95,106.9,111.9,116.9,106.9,2
2009-01-11,BELMONT,premium_95,112.9,114.9,116.9,112.9,2
2009-01-12,BELMONT,premium_95,112.9,113.4,113.9,112.9,2
2009-01-13,BELMONT,premium_95,111.9,112.9,113.9,111.9,2
2009-01-14,BELMONT,premium_95,111.5,112.2,112.9,111.5,2
2009-01-15,BELMONT,premium_95,110.5,112.0,113.5,110.5,2
2009-01-16,BELMONT,premium_95,110.1,111.3,112.5,110.1,2
2009-01-17,BELMONT,premium_95,109.5,110.7,111.9,109.5,2
2009-01-18,BELMONT,premium_95,109.5,110.7,111.9,109.5,2
2009-01-19,BELMONT,premium_95,108.5,110.0,111.5,108.5,2
2009-01-20,BELMONT,premium_95,108.1,109.5,110.9,108.1,2
2009-01-21,BELMONT,premium_95,108.1,118.5,128.9,108.1,2
2009-01-22,BELMONT,premium_95,109.9,119.4,128.9,109.9,2
2009-01-23,BELMONT,premium_95,110.9,119.9,128.9,110.9,2
2009-01-24,BELMONT,premium_95,115.9,120.9,125.9,115.9,2
2009-01-25,BELMONT,premium_95,123.9,124.9,125.9,123.9,2
2009-01-26,BELMONT,premium_95,122.9,124.4,125.9,122.9,2
2009-01-27,BELMONT,premium_95,121.9,123.4,124.9,121.9,2
2009-01-28,BELMONT,premium_95,120.9,122.9,124.9,120.9,2
2009-01-29,BELMONT,premium_95,120.9,121.9,122.9,120.9,2
2009-01-30,BELMONT,premium_95,119.9,121.4,122.9,119.9,2
2009-01-31,BELMONT,premium_95,119.5,120.7,121.9,119.5,2
2009-02-01,BELMONT,premium_95,119.5,120.5,121.5,119.5,2
2009-02-02,BELMONT,premium_95,118.9,120.2,121.5,118.9,2
2009-02-03,BELMONT,premium_95,118.5,119.5,120.5,118.5,2
2009-02-04,BELMONT,premium_95,118.5,119.5,120.5,118.5,2
2009-02-05,BELMONT,premium_95,118.5,119.5,120.5,118.5,2
2009-02-06,BELMONT,premium_95,119.5,120.0,120.5,119.5,2
2009-02-07,BELMONT,premium_95,120.5,121.7,122.9,120.5,2
2009-02-08,BELMONT,premium_95,120.2,121.6,122.9,120.2,2
2009-02-09,BELMONT,premium_95,119.2,119.8,120.5,119.2,2
2009-02-10,BELMONT,premium_95,119.9,120.2,120.5,119.9,2
2009-02-11,BELMONT,premium_95,119.9,120.4,120.9,119.9,2
2009-02-12,BELMONT,premium_95,121.9,122.4,122.9,121.9,2
2009-02-13,BELMONT,premium_95,121.9,122.9,123.9,121.9,2
2009-02-14,BELMONT,premium_95,123.9,124.4,124.9,123.9,2
2009-02-15,BELMONT,premium_95,122.9,123.9,124.9,122.9,2
2009-02-16,BELMONT,premium_95,121.9,123.4,124.9,121.9,2
2009-02-17,BELMONT,premium_95,123.3,123.9,124.5,123.3,2
2009-02-18,BELMONT,premium_95,123.3,124.6,125.9,123.3,2
2009-02-19,BELMONT,premium_95,124.3,125.1,125.9,124.3,2
2009-02-20,BELMONT,premium_95,124.3,125.1,125.9,124.3,2
2009-02-21,BELMONT,premium_95,124.7,125.3,125.9,124.7,2
2009-02-22,BELMONT,premium_95,124.7,125.3,125.9,124.7,2
2009-02-23,BELMONT,premium_95,124.7,125.3,125.9,124.7,2
2009-02-24,BELMONT,premium_95,124.7,125.3,125.9,124.7,2
2009-02-25,BELMONT,premium_95,121.9,122.9,123.9,121.9,2
2009-02-26,BELMONT,premium_95,121.9,122.9,123.9,121.9,2
2009-02-27,BELMONT,premium_95,121.9,122.7,123.5,121.9,2
2009-02-28,BELMONT,premium_95,120.5,121.2,121.9,120.5,2
2010-01-01,BELMONT,premium_95,125.9,126.9,127.9,125.9,2
2010-01-02,BELMONT,premium_95,123.9,126.9,129.9,123.9,2
2010-01-03,BELMONT,premium_95,123.9,125.9,127.9,123.9,2
2010-01-04,BELMONT,premium_95,121.9,124.9,127.9,121.9,2
2010-01-05,BELMONT,premium_95,123.9,125.9,127.9,123.9,2
2010-01-06,BELMONT,premium_95,124.9,126.4,127.9,124.9,2
2010-01-07,BELMONT,premium_95,124.9,126.4,127.9,124.9,2
2010-01-08,BELMONT,premium_95,125.9,126.9,127.9,125.9,2
2010-01-09,BELMONT,premium_95,126.9,132.4,137.9,126.9,2
2010-01-10,BELMONT,premium_95,126.9,129.4,131.9,126.9,2
2010-01-11,BELMONT,premium_95,126.9,127.4,127.9,126.9,2
2010-01-12,BELMONT,premium_95,124.9,125.9,126.9,124.9,2
2010-01-13,BELMONT,premium_95,124.5,125.7,126.9,124.5,2
2010-01-14,BELMONT,premium_95,124.5,125.7,126.9,124.5,2
2010-01-15,BELMONT,premium_95,126.9,127.9,128.9,126.9,2
2010-01-16,BELMONT,premium_95,127.9,132.9,137.9,127.9,2
2010-01-17,BELMONT,premium_95,127.9,131.9,135.9,127.9,2
2010-01-18,BELMONT,premium_95,127.9,127.9,127.9,127.9,2
2010-01-19,BELMONT,premium_95,125.9,127.9,129.9,125.9,2
2010-01-20,BELMONT,premium_95,126.5,128.2,129.9,126.5,2
2010-01-21,BELMONT,premium_95,126.9,127.9,128.9,126.9,2
2010-01-22,BELMONT,premium_95,126.9,133.4,139.9,126.9,2
2010-01-23,BELMONT,premium_95,129.9,131.9,133.9,129.9,2
2010-01-24,BELMONT,premium_95,129.9,131.9,133.9,129.9,2
2010-01-25,BELMONT,premium_95,125.5,127.7,129.9,125.5,2
2010-01-26,BELMONT,premium_95,125.5,127.7,129.9,125.5,2
2010-01-27,BELMONT,premium_95,125.5,127.7,129.9,125.5,2
2010-01-28,BELMONT,premium_95,127.9,128.9,129.9,127.9,2
2010-01-29,BELMONT,premium_95,127.5,127.5,127.5,127.5,1
2010-01-30,BELMONT,premium_95,125.9,127.9,129.9,125.9,2
2010-01-31,BELMONT,premium_95,125.9,127.9,129.9,125.9,2
2010-02-01,BELMONT,premium_95,125.9,127.9,129.9,125.9,2
2010-02-02,BELMONT,premium_95,125.9,127.9,129.9,125.9,2
2010-02-03,BELMONT,premium_95,125.9,127.9,129.9,125.9,2
2010-02-04,BELMONT,premium_95,126.9,128.4,129.9,126.9,2
2010-02-05,BELMONT,premium_95,127.9,128.9,129.9,127.9,2
2010-02-06,BELMONT,premium_95,131.9,133.9,135.9,131.9,2
2010-02-07,BELMONT,premium_95,131.9,133.4,134.9,131.9,2
2010-02-08,BELMONT,premium_95,128.9,128.9,128.9,128.9,1
2010-02-09,BELMONT,premium_95,128.9,128.9,128.9,128.9,1
2010-02-10,BELMONT,premium_95,127.5,127.5,127.5,127.5,1
2010-02-11,BELMONT,premium_95,127.5,127.5,127.5,127.5,1
2010-02-12,BELMONT,premium_95,133.9,133.9,133.9,133.9,1
2010-02-13,BELMONT,premium_95,133.9,133.9,133.9,133.9,1
2010-02-14,BELMONT,premium_95,132.9,132.9,132.9,132.9,1
2010-02-15,BELMONT,premium_95,129.9,129.9,129.9,129.9,1
2010-02-16,BELMONT,premium_95,126.9,126.9,126.9,126.9,1
2010-02-17,BELMONT,premium_95,124.9,124.9,124.9,124.9,1
2010-02-18,BELMONT,premium_95,125.9,125.9,125.9,125.9,1
2010-02-19,BELMONT,premium_95,133.9,133.9,133.9,133.9,1
2010-02-20,BELMONT,premium_95,133.9,133.9,133.9,133.9,1
2010-02-21,BELMONT,premium_95,133.9,133.9,133.9,133.9,1
2010-02-22,BELMONT,premium_95,128.9,128.9,128.9,128.9,1
2010-02-23,BELMONT,premium_95,127.5,127.7,127.9,127.5,2
2010-02-24,BELMONT,premium_95,125.9,126.9,127.9,125.9,2
2010-02-25,BELMONT,premium_95,127.9,127.9,127.9,127.9,2
2010-02-26,BELMONT,premium_95,132.9,135.4,137.9,132.9,2
2010-02-27,BELMONT,premium_95,132.9,134.4,135.9,132.9,2
2010-02-28,BELMONT,premium_95,132.9,133.4,133.9,132.9,2
2011-01-01,BELMONT,premium_95,139.9,140.9,141.9,139.9,2
2011-01-02,BELMONT,premium_95,139.9,139.9,139.9,139.9,2
2011-01-03,BELMONT,premium_95,136.9,137.4,137.9,136.9,2
2011-01-04,BELMONT,premium_95,133.9,134.9,135.9,133.9,2
2011-01-05,BELMONT,premium_95,131.9,132.9,133.9,131.9,2
2011-01-06,BELMONT,premium_95,142.9,145.4,147.9,142.9,2
2011-01-07,BELMONT,premium_95,142.9,144.4,145.9,142.9,2
2011-01-08,BELMONT,premium_95,140.9,142.4,143.9,140.9,2
2011-01-09,BELMONT,premium_95,140.9,141.4,141.9,140.9,2
2011-01-10,BELMONT,premium_95,135.9,136.9,137.9,135.9,2
2011-01-11,BELMONT,premium_95,133.9,134.9,135.9,133.9,2
2011-01-12,BELMONT,premium_95,132.9,133.4,133.9,132.9,2
2011-01-13,BELMONT,premium_95,143.9,146.4,148.9,143.9,2
2011-01-14,BELMONT,premium_95,143.9,145.4,146.9,143.9,2
2011-01-15,BELMONT,premium_95,141.9,143.4,144.9,141.9,2
2011-01-16,BELMONT,premium_95,141.9,141.9,141.9,141.9,2
2011-01-17,BELMONT,premium_95,137.9,138.9,139.9,137.9,2
2011-01-18,BELMONT,premium_95,135.9,136.9,137.9,135.9,2
2011-01-19,BELMONT,premium_95,133.9,134.9,135.9,133.9,2
2011-01-20,BELMONT,premium_95,145.9,147.9,149.9,145.9,2
2011-01-21,BELMONT,premium_95,145.9,146.9,147.9,145.9,2
2011-01-22,BELMONT,premium_95,141.9,143.9,145.9,141.9,2
2011-01-23,BELMONT,premium_95,141.9,142.9,143.9,141.9,2
2011-01-24,BELMONT,premium_95,139.9,140.9,141.9,139.9,2
2011-01-25,BELMONT,premium_95,137.9,138.9,139.9,137.9,2
2011-01-26,BELMONT,premium_95,134.9,136.4,137.9,134.9,2
2011-01-27,BELMONT,premium_95,147.9,149.9,151.9,147.9,2
2011-01-28,BELMONT,premium_95,145.9,147.9,149.9,145.9,2
2011-01-29,BELMONT,premium_95,143.9,144.9,145.9,143.9,2
2011-01-30,BELMONT,premium_95,141.9,142.9,143.9,141.9,2
2011-01-31,BELMONT,premium_95,139.9,140.9,141.9,139.9,2
2011-02-01,BELMONT,premium_95,137.9,138.9,139.9,137.9,2
2011-02-02,BELMONT,premium_95,135.9,136.9,137.9,135.9,2
2011-02-03,BELMONT,premium_95,145.9,147.9,149.9,145.9,2
2011-02-04,BELMONT,premium_95,145.5,146.7,147.9,145.5,2
2011-02-05,BELMONT,premium_95,143.9,144.9,145.9,143.9,2
2011-02-06,BELMONT,premium_95,143.9,143.9,143.9,143.9,2
2011-02-07,BELMONT,premium_95,139.9,140.9,141.9,139.9,2
2011-02-08,BELMONT,premium_95,137.9,138.9,139.9,137.9,2
2011-02-09,BELMONT,premium_95,135.9,136.9,137.9,135.9,2
2011-02-10,BELMONT,premium_95,145.9,148.9,151.9,145.9,2
2011-02-11,BELMONT,premium_95,145.9,147.9,149.9,145.9,2
2011-02-12,BELMONT,premium_95,144.9,146.4,147.9,144.9,2
2011-02-13,BELMONT,premium_95,144.9,145.4,145.9,144.9,2
2011-02-14,BELMONT,premium_95,141.9,142.9,143.9,141.9,2
2011-02-15,BELMONT,premium_95,139.9,140.9,141.9,139.9,2
2011-02-16,BELMONT,premium_95,137.9,138.9,139.9,137.9,2
2011-02-17,BELMONT,premium_95,146.9,149.4,151.9,146.9,2
2011-02-18,BELMONT,premium_95,146.9,147.9,148.9,146.9,2
2011-02-19,BELMONT,premium_95,144.9,146.4,147.9,144.9,2
2011-02-20,BELMONT,premium_95,144.9,145.4,145.9,144.9,2
2011-02-21,BELMONT,premium_95,141.9,142.9,143.9,141.9,2
2011-02-22,BELMONT,premium_95,139.5,140.7,141.9,139.5,2
2011-02-23,BELMONT,premium_95,137.9,138.9,139.9,137.9,2
2011-02-24,BELMONT,premium_95,147.9,149.9,151.9,147.9,2
2011-02-25,BELMONT,premium_95,146.9,148.4,149.9,146.9,2
2011-02-26,BELMONT,premium_95,145.9,146.9,147.9,145.9,2
2011-02-27,BELMONT,premium_95,145.9,145.9,145.9,145.9,2
2011-02-28,BELMONT,premium_95,141.9,142.9,143.9,141.9,2
2012-01-01,BELMONT,premium_95,147.9,148.4,148.9,147.9,2
2012-01-02,BELMONT,premium_95,144.9,146.2,147.5,144.9,2
2012-01-03,BELMONT,premium_95,142.9,144.2,145.5,142.9,2
2012-01-04,BELMONT,premium_95,141.5,142.7,143.9,141.5,2
2012-01-05,BELMONT,premium_95,143.9,147.9,151.9,143.9,2
2012-01-06,BELMONT,premium_95,149.9,151.9,153.9,149.9,2
2012-01-07,BELMONT,premium_95,149.9,150.9,151.9,149.9,2
2012-01-08,BELMONT,premium_95,147.9,148.9,149.9,147.9,2
2012-01-09,BELMONT,premium_95,146.9,147.4,147.9,146.9,2
2012-01-10,BELMONT,premium_95,144.9,145.9,146.9,144.9,2
2012-01-11,BELMONT,premium_95,143.9,144.4,144.9,143.9,2
2012-01-12,BELMONT,premium_95,144.9,149.4,153.9,144.9,2
2012-01-13,BELMONT,premium_95,141.9,148.9,155.9,141.9,2
2012-01-14,BELMONT,premium_95,149.9,152.4,154.9,149.9,2
2012-01-15,BELMONT,premium_95,149.9,150.9,151.9,149.9,2
2012-01-16,BELMONT,premium_95,147.9,149.2,150.5,147.9,2
2012-01-17,BELMONT,premium_95,145.9,147.4,148.9,145.9,2
2012-01-18,BELMONT,premium_95,144.5,145.7,146.9,144.5,2
2012-01-19,BELMONT,premium_95,146.9,150.9,154.9,146.9,2
2012-01-20,BELMONT,premium_95,151.9,154.4,156.9,151.9,2
2012-01-21,BELMONT,premium_95,151.9,152.9,153.9,151.9,2
2012-01-22,BELMONT,premium_95,149.9,151.4,152.9,149.9,2
2012-01-23,BELMONT,premium_95,147.9,148.9,149.9,147.9,2
2012-01-24,BELMONT,premium_95,146.5,147.7,148.9,146.5,2
2012-01-25,BELMONT,premium_95,145.5,146.5,147.5,145.5,2
2012-01-26,BELMONT,premium_95,144.9,146.2,147.5,144.9,2
2012-01-27,BELMONT,premium_95,151.9,154.9,157.9,151.9,2
2012-01-28,BELMONT,premium_95,151.9,152.9,153.9,151.9,2
2012-01-29,BELMONT,premium_95,149.9,151.4,152.9,149.9,2
2012-01-30,BELMONT,premium_95,147.9,149.9,151.9,147.9,2
2012-01-31,BELMONT,premium_95,146.9,148.4,149.9,146.9,2
2012-02-01,BELMONT,premium_95,145.9,146.9,147.9,145.9,2
2012-02-02,BELMONT,premium_95,147.9,151.4,154.9,147.9,2
2012-02-03,BELMONT,premium_95,152.9,155.4,157.9,152.9,2
2012-02-04,BELMONT,premium_95,151.9,153.4,154.9,151.9,2
2012-02-05,BELMONT,premium_95,150.9,151.9,152.9,150.9,2
2012-02-06,BELMONT,premium_95,147.9,149.4,150.9,147.9,2
2012-02-07,BELMONT,premium_95,146.9,147.9,148.9,146.9,2
2012-02-08,BELMONT,premium_95,144.9,146.4,147.9,144.9,2
2012-02-09,BELMONT,premium_95,147.9,150.9,153.9,147.9,2
2012-02-10,BELMONT,premium_95,152.9,154.4,155.9,152.9,2
2012-02-11,BELMONT,premium_95,149.9,151.9,153.9,149.9,2
2012-02-12,BELMONT,premium_95,149.9,150.4,150.9,149.9,2
2012-02-13,BELMONT,premium_95,147.9,148.4,148.9,147.9,2
2012-02-14,BELMONT,premium_95,146.9,147.4,147.9,146.9,2
2012-02-15,BELMONT,premium_95,144.9,145.9,146.9,144.9,2
2012-02-16,BELMONT,premium_95,146.9,150.9,154.9,146.9,2
2012-02-17,BELMONT,premium_95,153.9,155.4,156.9,153.9,2
2012-02-18,BELMONT,premium_95,151.9,153.4,154.9,151.9,2
2012-02-19,BELMONT,premium_95,150.9,152.4,153.9,150.9,2
2012-02-20,BELMONT,premium_95,148.9,150.4,151.9,148.9,2
2012-02-21,BELMONT,premium_95,147.5,148.2,148.9,147.5,2
2012-02-22,BELMONT,premium_95,145.9,146.9,147.9,145.9,2
2012-02-23,BELMONT,premium_95,147.9,151.9,155.9,147.9,2
2012-02-24,BELMONT,premium_95,145.9,152.9,159.9,145.9,2
2012-02-25,BELMONT,premium_95,153.9,154.9,155.9,153.9,2
2012-02-26,BELMONT,premium_95,152.9,154.4,155.9,152.9,2
2012-02-27,BELMONT,premium_95,150.9,152.4,153.9,150.9,2
2012-02-28,BELMONT,premium_95,149.5,150.7,151.9,149.5,2
2012-02-29,BELMONT,premium_95,147.9,148.9,149.9,147.9,2
2013-01-01,BELMONT,premium_95,142.9,143.9,144.9,142.9,2
2013-01-02,BELMONT,premium_95,140.9,141.4,141.9,140.9,2
2013-01-03,BELMONT,premium_95,155.9,157.9,159.9,155.9,2
2013-01-04,BELMONT,premium_95,153.9,155.4,156.9,153.9,2
2013-01-05,BELMONT,premium_95,151.9,152.9,153.9,151.9,2
2013-01-06,BELMONT,premium_95,149.9,150.4,150.9,149.9,2
2013-01-07,BELMONT,premium_95,146.9,147.9,148.9,146.9,2
2013-01-08,BELMONT,premium_95,144.9,146.4,147.9,144.9,2
2013-01-09,BELMONT,premium_95,143.9,144.9,145.9,143.9,2
2013-01-10,BELMONT,premium_95,154.9,157.4,159.9,154.9,2
2013-01-11,BELMONT,premium_95,154.9,155.4,155.9,154.9,2
2013-01-12,BELMONT,premium_95,151.9,152.9,153.9,151.9,2
2013-01-13,BELMONT,premium_95,150.9,150.9,150.9,150.9,2
2013-01-14,BELMONT,premium_95,148.9,149.4,149.9,148.9,2
2013-01-15,BELMONT,premium_95,145.9,146.9,147.9,145.9,2
2013-01-16,BELMONT,premium_95,143.9,144.9,145.9,143.9,2
2013-01-17,BELMONT,premium_95,153.9,156.4,158.9,153.9,2
2013-01-18,BELMONT,premium_95,151.9,153.4,154.9,151.9,2
2013-01-19,BELMONT,premium_95,149.9,150.4,150.9,149.9,2
2013-01-20,BELMONT,premium_95,146.9,147.9,148.9,146.9,2
2013-01-21,BELMONT,premium_95,144.9,145.9,146.9,144.9,2
2013-01-22,BELMONT,premium_95,142.9,143.9,144.9,142.9,2
2013-01-23,BELMONT,premium_95,140.9,141.4,141.9,140.9,2
2013-01-24,BELMONT,premium_95,155.9,155.9,155.9,155.9,2
2013-01-25,BELMONT,premium_95,151.9,153.4,154.9,151.9,2
2013-01-26,BELMONT,premium_95,150.9,151.4,151.9,150.9,2
2013-01-27,BELMONT,premium_95,148.9,149.9,150.9,148.9,2
2013-01-28,BELMONT,premium_95,146.9,147.4,147.9,146.9,2
2013-01-29,BELMONT,premium_95,144.5,145.2,145.9,144.5,2
2013-01-30,BELMONT,premium_95,142.5,143.2,143.9,142.5,2
2013-01-31,BELMONT,premium_95,157.9,158.9,159.9,157.9,2
2013-02-01,BELMONT,premium_95,154.9,155.9,156.9,154.9,2
2013-02-02,BELMONT,premium_95,152.9,153.9,154.9,152.9,2
2013-02-03,BELMONT,premium_95,150.9,151.9,152.9,150.9,2
2013-02-04,BELMONT,premium_95,148.9,149.9,150.9,148.9,2
2013-02-05,BELMONT,premium_95,146.9,147.4,147.9,146.9,2
2013-02-06,BELMONT,premium_95,144.9,145.4,145.9,144.9,2
2013-02-07,BELMONT,premium_95,160.9,162.4,163.9,160.9,2
2013-02-08,BELMONT,premium_95,158.9,160.4,161.9,158.9,2
2013-02-09,BELMONT,premium_95,157.9,158.4,158.9,157.9,2
2013-02-10,BELMONT,premium_95,154.9,155.9,156.9,154.9,2
2013-02-11,BELMONT,premium_95,152.9,153.9,154.9,152.9,2
2013-02-12,BELMONT,premium_95,150.9,151.4,151.9,150.9,2
2013-02-13,BELMONT,premium_95,148.9,149.4,149.9,148.9,2
2013-02-14,BELMONT,premium_95,164.9,166.4,167.9,164.9,2
2013-02-15,BELMONT,premium_95,161.9,163.4,164.9,161.9,2
2013-02-16,BELMONT,premium_95,159.9,160.9,161.9,159.9,2
2013-02-17,BELMONT,premium_95,157.9,158.9,159.9,157.9,2
2013-02-18,BELMONT,premium_95,155.9,156.9,157.9,155.9,2
2013-02-19,BELMONT,premium_95,153.9,154.9,155.9,153.9,2
2013-02-20,BELMONT,premium_95,151.9,152.4,152.9,151.9,2
2013-02-21,BELMONT,premium_95,166.9,168.4,169.9,166.9,2
2013-02-22,BELMONT,premium_95,163.9,165.4,166.9,163.9,2
2013-02-23,BELMONT,premium_95,161.9,162.9,163.9,161.9,2
2013-02-24,BELMONT,premium_95,159.9,160.9,161.9,159.9,2
2013-02-25,BELMONT,premium_95,157.9,158.9,159.9,157.9,2
2013-02-26,BELMONT,premium_95,155.9,156.9,157.9,155.9,2
2013-02-27,BELMONT,premium_95,153.9,154.9,155.9,153.9,2
2013-02-28,BELMONT,premium_95,165.9,167.4,168.9,165.9,2
2014-01-01,BELMONT,premium_95,156.9,157.4,157.9,156.9,2
2014-01-02,BELMONT,premium_95,172.9,173.4,173.9,172.9,2
2014-01-03,BELMONT,premium_95,155.7,163.3,170.9,155.7,2
2014-01-04,BELMONT,premium_95,167.9,168.4,168.9,167.9,2
2014-01-05,BELMONT,premium_95,165.9,166.9,167.9,165.9,2
2014-01-06,BELMONT,premium_95,163.9,164.4,164.9,163.9,2
2014-01-07,BELMONT,premium_95,155.8,159.4,162.9,155.8,2
2014-01-08,BELMONT,premium_95,159.9,160.4,160.9,159.9,2
2014-01-09,BELMONT,premium_95,171.9,172.4,172.9,171.9,2
2014-01-10,BELMONT,premium_95,168.9,169.4,169.9,168.9,2
2014-01-11,BELMONT,premium_95,166.9,167.4,167.9,166.9,2
2014-01-12,BELMONT,premium_95,164.9,165.9,166.9,164.9,2
2014-01-13,BELMONT,premium_95,162.9,163.4,163.9,162.9,2
2014-01-14,BELMONT,premium_95,155.3,158.6,161.9,155.3,2
2014-01-15,BELMONT,premium_95,158.9,159.4,159.9,158.9,2
2014-01-16,BELMONT,premium_95,168.9,169.4,169.9,168.9,2
2014-01-17,BELMONT,premium_95,155.6,161.8,167.9,155.6,2
2014-01-18,BELMONT,premium_95,164.9,165.4,165.9,164.9,2
2014-01-19,BELMONT,premium_95,162.9,163.7,164.5,162.9,2
2014-01-20,BELMONT,premium_95,160.9,161.4,161.9,160.9,2
2014-01-21,BELMONT,premium_95,155.3,157.6,159.9,155.3,2
2014-01-22,BELMONT,premium_95,156.9,157.4,157.9,156.9,2
2014-01-23,BELMONT,premium_95,168.9,169.4,169.9,168.9,2
2014-01-24,BELMONT,premium_95,166.9,166.9,166.9,166.9,2
2014-01-25,BELMONT,premium_95,164.9,164.9,164.9,164.9,2
2014-01-26,BELMONT,premium_95,162.9,162.9,162.9,162.9,2
2014-01-27,BELMONT,premium_95,154.8,157.4,159.9,154.8,2
2014-01-28,BELMONT,premium_95,157.9,158.4,158.9,157.9,2
2014-01-29,BELMONT,premium_95,155.9,156.4,156.9,155.9,2
2014-01-30,BELMONT,premium_95,170.9,171.4,171.9,170.9,2
2014-01-31,BELMONT,premium_95,167.9,167.9,167.9,167.9,2
2014-02-01,BELMONT,premium_95,165.9,166.4,166.9,165.9,2
2014-02-02,BELMONT,premium_95,156.7,161.3,165.9,156.7,2
2014-02-03,BELMONT,premium_95,161.9,162.4,162.9,161.9,2
2014-02-04,BELMONT,premium_95,159.9,160.4,160.9,159.9,2
2014-02-05,BELMONT,premium_95,157.9,158.4,158.9,157.9,2
2014-02-06,BELMONT,premium_95,170.9,171.4,171.9,170.9,2
2014-02-07,BELMONT,premium_95,168.9,169.4,169.9,168.9,2
2014-02-08,BELMONT,premium_95,166.9,167.4,167.9,166.9,2
2014-02-09,BELMONT,premium_95,155.3,161.1,166.9,155.3,2
2014-02-10,BELMONT,premium_95,162.9,162.9,162.9,162.9,2
2014-02-11,BELMONT,premium_95,154.6,157.8,160.9,154.6,2
2014-02-12,BELMONT,premium_95,157.9,158.4,158.9,157.9,2
2014-02-13,BELMONT,premium_95,168.9,169.4,169.9,168.9,2
2014-02-14,BELMONT,premium_95,166.9,167.4,167.9,166.9,2
2014-02-15,BELMONT,premium_95,164.9,165.4,165.9,164.9,2
2014-02-16,BELMONT,premium_95,162.9,163.9,164.9,162.9,2
2014-02-17,BELMONT,premium_95,160.9,161.4,161.9,160.9,2
2014-02-18,BELMONT,premium_95,158.9,159.4,159.9,158.9,2
2014-02-19,BELMONT,premium_95,156.9,157.4,157.9,156.9,2
2014-02-20,BELMONT,premium_95,154.0,162.4,170.9,154.0,2
2014-02-21,BELMONT,premium_95,167.9,167.9,167.9,167.9,2
2014-02-22,BELMONT,premium_95,164.9,165.4,165.9,164.9,2
2014-02-23,BELMONT,premium_95,162.9,163.4,163.9,162.9,2
2014-02-24,BELMONT,premium_95,154.3,158.1,161.9,154.3,2
2014-02-25,BELMONT,premium_95,158.9,159.4,159.9,158.9,2
2014-02-26,BELMONT,premium_95,154.1,156.0,157.9,154.1,2
2014-02-27,BELMONT,premium_95,169.9,170.4,170.9,169.9,2
2014-02-28,BELMONT,premium_95,168.9,169.4,169.9,168.9,2
2015-01-01,BELMONT,premium_95,138.9,138.9,138.9,138.9,1
2015-01-02,BELMONT,premium_95,133.9,133.9,133.9,133.9,1
2015-01-03,BELMONT,premium_95,131.9,131.9,131.9,131.9,1
2015-01-04,BELMONT,premium_95,129.9,129.9,129.9,129.9,1
